IF1910.CFE,IF1910,,,,,
2019/9/10 10:21,3948.6,3949.8,3947.8,3947.8,9,6593
2019/9/10 10:22,3948.8,3948.8,3946.6,3946.6,6,6597
2019/9/10 10:23,3946.6,3947.6,3945.4,3945.4,40,6598
2019/9/10 10:24,3945,3946,3945,3945,19,6613
2019/9/10 10:25,3945.8,3946.4,3945.4,3946,6,6618
2019/9/10 10:26,3945.2,3945.2,3943.6,3943.6,5,6622
2019/9/10 10:27,3943.6,3944.4,3943.6,3944,13,6623
2019/9/10 10:28,3944.4,3944.4,3943.8,3944,7,6628
2019/9/10 10:29,3945.4,3945.6,3944.4,3944.4,11,6635
2019/9/10 10:30,3944.6,3945.8,3944,3944.4,5,6639
2019/9/10 10:31,3945.2,3945.2,3943.2,3943.2,22,6646
2019/9/10 10:32,3943.2,3944.2,3943,3943.4,18,6659
2019/9/10 10:33,3943.4,3943.4,3940,3940,91,6662
2019/9/10 10:34,3940,3940.8,3938.6,3940.2,120,6672
2019/9/10 10:35,3940.8,3943.4,3940.8,3942.8,17,6679
2019/9/10 10:36,3943.4,3945,3942.6,3942.6,17,6684
2019/9/10 10:37,3943,3943,3940.2,3942.4,27,6688
2019/9/10 10:38,3942.2,3945.2,3941.6,3944.8,18,6700
2019/9/10 10:39,3944.8,3946,3944,3946,18,6698
2019/9/10 10:40,3946.4,3946.8,3946,3946.6,10,6696
2019/9/10 10:41,3946.4,3947.6,3946,3947.2,18,6700
2019/9/10 10:42,3946.4,3946.4,3945.8,3945.8,7,6699
2019/9/10 10:43,3946.8,3948.2,3946,3947.8,7,6701
2019/9/10 10:44,3947.8,3947.8,3946.2,3946.2,7,6700
2019/9/10 10:45,3948.2,3948.4,3948.2,3948.2,3,6699
2019/9/10 10:46,3947.6,3947.6,3946.2,3947.2,5,6702
2019/9/10 10:47,3947,3949,3947,3949,9,6707
2019/9/10 10:48,3949.2,3949.2,3947,3947.2,36,6727
2019/9/10 10:49,3947.2,3947.4,3946.2,3946.2,16,6730
2019/9/10 10:50,3946.4,3946.6,3946,3946,9,6734
2019/9/10 10:51,3945.8,3945.8,3944.2,3944.6,24,6743
2019/9/10 10:52,3944.2,3945.2,3944.2,3944.4,12,6744
2019/9/10 10:53,3944.2,3944.8,3944,3944.2,9,6745
2019/9/10 10:54,3944.8,3944.8,3943.8,3943.8,4,6748
2019/9/10 10:55,3943.8,3944.6,3943.8,3944.4,7,6749
2019/9/10 10:56,3943.8,3943.8,3941,3942.6,49,6777
2019/9/10 10:57,3942.6,3942.6,3940.2,3940.4,19,6784
2019/9/10 10:58,3941.2,3942,3941.2,3941.4,12,6786
2019/9/10 10:59,3941.6,3942.4,3941.6,3942.4,3,6787
2019/9/10 11:00,3941.6,3941.6,3939.6,3940.2,68,6833
2019/9/10 11:01,3939.6,3941.6,3939.2,3940.8,22,6850
2019/9/10 11:02,3941.8,3945,3941.8,3944,12,6854
2019/9/10 11:03,3943.6,3945,3943.6,3944.6,17,6867
2019/9/10 11:04,3944.6,3945.2,3944.6,3945.2,6,6872
2019/9/10 11:05,3944.4,3944.6,3943,3943,6,6876
2019/9/10 11:06,3943,3943.2,3942.2,3942.2,14,6887
2019/9/10 11:07,3942.6,3943.6,3942.6,3943.6,4,6890
2019/9/10 11:08,3943.2,3943.2,3941.4,3941.6,18,6904
2019/9/10 11:09,3941.4,3943,3941.4,3943,20,6921
2019/9/10 11:10,3942.4,3942.4,3940.2,3940.2,23,6939
2019/9/10 11:11,3940,3940.4,3939.6,3940.4,6,6944
2019/9/10 11:12,3939.2,3939.8,3939.2,3939.4,7,6950
2019/9/10 11:13,3939.2,3942.2,3939,3941.6,27,6968
2019/9/10 11:14,3940.8,3941.6,3940.8,3941,6,6972
2019/9/10 11:15,3940.4,3940.4,3939.4,3939.4,6,6975
2019/9/10 11:16,3939.2,3941,3939.2,3939.2,22,6990
2019/9/10 11:17,3939,3939.2,3938,3938.4,38,7016
2019/9/10 11:18,3938,3941,3938,3940.8,20,7030
2019/9/10 11:19,3940,3942.2,3940,3942.2,22,7046
2019/9/10 11:20,3941.8,3942.2,3941.2,3942.2,13,7051
2019/9/10 11:21,3942.2,3944,3942.2,3942.2,11,7054
2019/9/10 11:22,3944,3946.4,3944,3945.8,22,7064
2019/9/10 11:23,3945.6,3945.6,3943.2,3944.8,7,7067
2019/9/10 11:24,3945.2,3945.4,3945,3945.4,3,7068
2019/9/10 11:25,3945,3946.2,3944.6,3946.2,9,7069
2019/9/10 11:26,3946,3946,3944.8,3945.4,9,7070
2019/9/10 11:27,3944.8,3944.8,3944.4,3944.4,5,7074
2019/9/10 11:28,3944.8,3945.6,3944.8,3945,11,7079
2019/9/10 11:29,3945.8,3946,3945.6,3946,3,7082
2019/9/10 11:30,,,,,0,7082
2019/9/10 13:00,3945,3947.4,3945,3947.4,7,7087
2019/9/10 13:01,3946.8,3946.8,3945,3945,6,7091
2019/9/10 13:02,3945,3946.2,3945,3946.2,5,7093
2019/9/10 13:03,3946.2,3947,3945.8,3947,11,7099
2019/9/10 13:04,3946.8,3946.8,3946.4,3946.4,5,7096
2019/9/10 13:05,3946.8,3947,3945.6,3945.8,5,7100
2019/9/10 13:06,3946,3946.6,3946,3946.2,6,7102
2019/9/10 13:07,3946.6,3947.8,3946.2,3947.8,9,7105
2019/9/10 13:08,3948.4,3948.4,3947.4,3948,11,7113
2019/9/10 13:09,3948,3948.2,3946.8,3948.2,16,7123
2019/9/10 13:10,3947.8,3948.6,3947.2,3947.2,15,7129
2019/9/10 13:11,3948.6,3948.6,3947.4,3948,7,7136
2019/9/10 13:12,3948.2,3948.8,3948,3948.8,9,7139
2019/9/10 13:13,3949,3949,3947.8,3947.8,8,7141
2019/9/10 13:14,3947,3947,3947,3947,1,7142
2019/9/10 13:15,3947,3948.8,3947,3947.4,13,7152
2019/9/10 13:16,3947.4,3948,3947.4,3947.8,7,7157
2019/9/10 13:17,3948.2,3949.8,3948.2,3949.6,36,7183
2019/9/10 13:18,3948.8,3950,3948,3948,49,7216
2019/9/10 13:19,3948.2,3950.6,3948.2,3949.8,8,7221
2019/9/10 13:20,3949.8,3951.2,3949.8,3951.2,4,7223
2019/9/10 13:21,3950.8,3950.8,3949,3949,19,7240
2019/9/10 13:22,3950,3951.4,3950,3951,19,7242
2019/9/10 13:23,3951,3952,3950.8,3952,41,7242
2019/9/10 13:24,3952,3952.2,3948,3951.2,24,7248
2019/9/10 13:25,3949.8,3950.8,3948.2,3948.2,21,7264
2019/9/10 13:26,3948.2,3948.4,3947.8,3947.8,14,7274
2019/9/10 13:27,3948.4,3949.2,3947.8,3947.8,7,7279
2019/9/10 13:28,3948,3948,3947.4,3948,12,7288
2019/9/10 13:29,3948,3948,3947.2,3947.2,7,7294
2019/9/10 13:30,3947,3948,3946.2,3948,9,7300
2019/9/10 13:31,3947,3948.2,3947,3948,5,7303
2019/9/10 13:32,3948.2,3948.6,3946.8,3946.8,24,7319
2019/9/10 13:33,3947,3947,3946.6,3946.6,4,7321
2019/9/10 13:34,3947.6,3948.8,3947.6,3948.8,6,7324
2019/9/10 13:35,3948.6,3951.8,3948.6,3950.6,7,7326
2019/9/10 13:36,3950.6,3951.6,3950.4,3950.8,8,7331
2019/9/10 13:37,3950.6,3950.6,3949.8,3949.8,8,7331
2019/9/10 13:38,3950.2,3951.2,3949.8,3951.2,8,7338
2019/9/10 13:39,3951,3951,3949,3950.4,10,7345
2019/9/10 13:40,3950.2,3950.2,3948,3948,13,7357
2019/9/10 13:41,3949,3950.2,3948.6,3950,10,7359
2019/9/10 13:42,3949.2,3950.4,3949.2,3949.2,12,7363
2019/9/10 13:43,3949.8,3950.8,3949.8,3950.4,10,7367
2019/9/10 13:44,3950.6,3953,3950.6,3952.6,22,7383
2019/9/10 13:45,3951.6,3953,3950.2,3953,12,7388
2019/9/10 13:46,3952.4,3954.2,3952.4,3953.2,25,7400
2019/9/10 13:47,3953,3954.2,3953,3954.2,29,7411
2019/9/10 13:48,3954.4,3955.8,3954.4,3955.2,71,7461
2019/9/10 13:49,3955.4,3955.4,3953.4,3953.4,20,7464
2019/9/10 13:50,3954.4,3955,3953.6,3954.2,6,7470
2019/9/10 13:51,3954.2,3955.2,3953.2,3954.8,22,7490
2019/9/10 13:52,3955.4,3955.4,3954.2,3954.8,9,7498
2019/9/10 13:53,3954,3956,3954,3955.6,28,7509
2019/9/10 13:54,3955.4,3955.4,3953,3953,16,7523
2019/9/10 13:55,3953.8,3954,3953,3954,6,7528
2019/9/10 13:56,3954,3954,3953,3953,15,7542
2019/9/10 13:57,3953,3953,3952.2,3953,11,7552
2019/9/10 13:58,3953.6,3953.6,3953.4,3953.4,2,7554
2019/9/10 13:59,3953.2,3953.2,3952.2,3952.6,10,7561
2019/9/10 14:00,3953,3953,3952.4,3952.8,8,7567
2019/9/10 14:01,3953.6,3955.2,3953.6,3955.2,24,7585
2019/9/10 14:02,3955.4,3955.6,3954,3954,26,7608
2019/9/10 14:03,3955.2,3958.4,3955.2,3958.4,27,7627
2019/9/10 14:04,3958,3959.2,3957.4,3958.4,7,7631
2019/9/10 14:05,3958.6,3959.6,3958.4,3958.4,9,7636
2019/9/10 14:06,3958.4,3958.4,3957.8,3958,8,7641
2019/9/10 14:07,3958.4,3959.6,3957.2,3957.2,33,7641
2019/9/10 14:08,3958,3958,3956.4,3957.4,5,7644
2019/9/10 14:09,3957.2,3957.4,3957,3957.4,3,7646
2019/9/10 14:10,3957,3957,3954,3954,13,7653
2019/9/10 14:11,3954.2,3954.6,3954,3954.6,8,7659
2019/9/10 14:12,3954.6,3955.6,3954.2,3955.6,29,7686
2019/9/10 14:13,3955.2,3955.2,3954.2,3954.2,7,7692
2019/9/10 14:14,3954.6,3954.6,3954,3954.4,8,7698
2019/9/10 14:15,3954,3954.2,3953.2,3953.6,13,7706
2019/9/10 14:16,3953,3953,3952.4,3952.4,17,7717
2019/9/10 14:17,3952.2,3953.6,3951.6,3952.6,38,7743
2019/9/10 14:18,3952.6,3952.6,3952,3952,18,7760
2019/9/10 14:19,3952.2,3952.2,3951,3951.6,20,7776
2019/9/10 14:20,3951.2,3952.4,3951.2,3952.2,11,7784
2019/9/10 14:21,3952.6,3952.8,3952.2,3952.8,4,7788
2019/9/10 14:22,3952.8,3954.2,3952.4,3953.8,17,7804
2019/9/10 14:23,3953,3953.6,3953,3953.2,9,7813
2019/9/10 14:24,3953.6,3954.2,3953,3953,28,7839
2019/9/10 14:25,3953,3954,3953,3953.8,12,7847
2019/9/10 14:26,3954.4,3955,3953.6,3953.6,17,7859
2019/9/10 14:27,3953.6,3953.8,3953,3953,5,7864
2019/9/10 14:28,3954.2,3956.8,3954.2,3956.8,11,7870
2019/9/10 14:29,3957,3957,3955.8,3955.8,5,7874
2019/9/10 14:30,3956.6,3956.6,3955.8,3956.6,7,7878
2019/9/10 14:31,3956.8,3961,3956.8,3961,54,7908
2019/9/10 14:32,3961,3961,3959.2,3959.4,41,7936
2019/9/10 14:33,3960,3961.6,3959.4,3960.2,30,7963
2019/9/10 14:34,3961,3963,3960.6,3960.8,31,7987
2019/9/10 14:35,3960,3960,3957.8,3958.2,15,7996
2019/9/10 14:36,3958.2,3960,3958.2,3959.2,10,8005
2019/9/10 14:37,3960,3960.8,3959.6,3959.6,12,8013
2019/9/10 14:38,3959.6,3959.6,3958.6,3959.2,15,8016
2019/9/10 14:39,3959.6,3962.2,3958.4,3962.2,32,8027
2019/9/10 14:40,3961.4,3961.4,3960,3960,8,8033
2019/9/10 14:41,3960,3960.2,3959.6,3960.2,7,8040
2019/9/10 14:42,3960.4,3960.4,3959.2,3959.2,8,8044
2019/9/10 14:43,3959,3959,3958.2,3958.4,12,8054
2019/9/10 14:44,3958.2,3959.8,3958.2,3958.2,12,8064
2019/9/10 14:45,3959.6,3959.6,3958,3959,21,8082
2019/9/10 14:46,3958.6,3959.2,3958.6,3958.6,15,8096
2019/9/10 14:47,3958.8,3959.2,3958,3958,7,8102
2019/9/10 14:48,3958.2,3959.2,3958,3959,16,8110
2019/9/10 14:49,3958.6,3958.6,3956.6,3957,49,8149
2019/9/10 14:50,3958.4,3958.4,3956,3956.2,25,8171
2019/9/10 14:51,3956.8,3957,3956.4,3957,20,8188
2019/9/10 14:52,3957.6,3958.4,3957.4,3958.4,20,8206
2019/9/10 14:53,3958.4,3958.8,3957.6,3958.8,21,8223
2019/9/10 14:54,3958.2,3958.2,3956.2,3956.8,27,8250
2019/9/10 14:55,3956.2,3957.6,3956,3957.2,18,8264
2019/9/10 14:56,3957.6,3958.4,3957.6,3958,19,8277
2019/9/10 14:57,3958,3959.8,3957.8,3959.8,32,8297
2019/9/10 14:58,3959.6,3960.6,3958.2,3958.2,21,8304
2019/9/10 14:59,3959,3959.6,3957.8,3959,44,8335
2019/9/10 15:00,3959,3959,3959,3959,0,8335
2019/9/11 9:30,3965.8,3972.8,3965.2,3966.8,207,8341
2019/9/11 9:31,3966.8,3970.2,3965,3966.8,169,8338
2019/9/11 9:32,3967.6,3969.2,3965,3967,48,8349
2019/9/11 9:33,3966.2,3966.2,3964,3965.2,85,8373
2019/9/11 9:34,3966.8,3969.8,3965.4,3969.8,56,8365
2019/9/11 9:35,3970,3971.4,3966,3967,93,8355
2019/9/11 9:36,3967.6,3970.2,3966,3968.2,101,8359
2019/9/11 9:37,3968.8,3969,3965,3965,77,8380
2019/9/11 9:38,3965,3965.8,3962.6,3962.6,48,8392
2019/9/11 9:39,3962.8,3965.8,3962.4,3965.2,35,8394
2019/9/11 9:40,3964,3964.6,3958,3959.6,70,8387
2019/9/11 9:41,3958.8,3960.6,3955,3955.4,77,8402
2019/9/11 9:42,3955.6,3957.2,3952.4,3952.4,40,8420
2019/9/11 9:43,3952.4,3953.6,3947.8,3947.8,101,8416
2019/9/11 9:44,3947.8,3950.4,3946.2,3948.8,77,8433
2019/9/11 9:45,3948.8,3950.8,3947.4,3948.2,39,8437
2019/9/11 9:46,3949.4,3950.8,3947,3948,36,8446
2019/9/11 9:47,3947,3950.4,3946.2,3950.2,37,8450
2019/9/11 9:48,3948.8,3951.2,3948.8,3951.2,43,8471
2019/9/11 9:49,3949.4,3949.4,3947,3948,31,8467
2019/9/11 9:50,3947.8,3948.8,3946,3946.8,50,8486
2019/9/11 9:51,3946.2,3947,3945,3946.2,43,8506
2019/9/11 9:52,3945.8,3947.4,3943.6,3944,37,8516
2019/9/11 9:53,3944.2,3948.6,3944.2,3947.8,31,8519
2019/9/11 9:54,3947,3947.8,3946,3946.2,15,8521
2019/9/11 9:55,3946,3946.8,3944.6,3945,34,8525
2019/9/11 9:56,3944.8,3945.2,3942.2,3942.6,39,8548
2019/9/11 9:57,3943.6,3944.2,3941.2,3943.8,47,8568
2019/9/11 9:58,3943,3943.8,3942.2,3942.8,20,8576
2019/9/11 9:59,3942.2,3943.8,3940,3940,40,8597
2019/9/11 10:00,3940,3944,3938.6,3943.4,91,8615
2019/9/11 10:01,3943.4,3945.6,3943,3945.4,34,8626
2019/9/11 10:02,3944.6,3945.8,3943,3943,25,8630
2019/9/11 10:03,3944.2,3945.4,3942.6,3945.4,17,8639
2019/9/11 10:04,3944.2,3944.2,3943,3943,16,8648
2019/9/11 10:05,3943,3944,3942.6,3943,17,8651
2019/9/11 10:06,3943,3945.6,3943,3945.4,19,8655
2019/9/11 10:07,3945.4,3946.2,3944.4,3945,26,8666
2019/9/11 10:08,3945.6,3948.8,3945.4,3947.8,41,8672
2019/9/11 10:09,3947.8,3947.8,3944.8,3946.2,20,8667
2019/9/11 10:10,3946.2,3948,3946,3947.2,24,8674
2019/9/11 10:11,3947.8,3949.4,3946.6,3948.2,25,8676
2019/9/11 10:12,3948.2,3950.6,3948.2,3950.6,27,8679
2019/9/11 10:13,3950,3950,3948,3949.6,11,8674
2019/9/11 10:14,3950,3950.4,3946.4,3946.6,27,8685
2019/9/11 10:15,3947.2,3948.6,3947.2,3948.4,10,8687
2019/9/11 10:16,3947,3947.2,3945.2,3945.2,10,8687
2019/9/11 10:17,3945.2,3946.6,3944.4,3945,28,8707
2019/9/11 10:18,3945,3945,3943.4,3944.2,13,8711
2019/9/11 10:19,3943.6,3944.2,3943,3944.2,25,8720
2019/9/11 10:20,3944.4,3944.4,3942.2,3942.8,28,8732
2019/9/11 10:21,3942.8,3942.8,3941.6,3941.8,31,8741
2019/9/11 10:22,3942.4,3944.6,3941,3941,22,8740
2019/9/11 10:23,3943,3943.4,3941.2,3942,25,8727
2019/9/11 10:24,3943.2,3943.6,3941.4,3943.6,22,8724
2019/9/11 10:25,3943.8,3943.8,3941.8,3941.8,22,8730
2019/9/11 10:26,3942.6,3944,3942.6,3944,11,8734
2019/9/11 10:27,3943.8,3943.8,3942.4,3943,10,8737
2019/9/11 10:28,3943,3943.4,3942.4,3942.4,7,8736
2019/9/11 10:29,3941.8,3941.8,3941.6,3941.6,4,8737
2019/9/11 10:30,3941.8,3944,3941.8,3943,13,8737
2019/9/11 10:31,3944.4,3946.8,3944.2,3946.8,24,8733
2019/9/11 10:32,3945.8,3946.6,3945,3945,10,8733
2019/9/11 10:33,3944.8,3945.4,3944.2,3944.2,11,8733
2019/9/11 10:34,3944.2,3944.2,3943.2,3943.2,7,8729
2019/9/11 10:35,3943.4,3943.4,3941.6,3942.6,22,8729
2019/9/11 10:36,3942,3942.6,3941.6,3942.6,8,8733
2019/9/11 10:37,3941.4,3942.2,3941.4,3941.4,7,8736
2019/9/11 10:38,3941.4,3941.6,3939.4,3939.4,33,8745
2019/9/11 10:39,3939.2,3942.2,3938.8,3939.8,22,8750
2019/9/11 10:40,3939.8,3941,3938,3939.4,53,8761
2019/9/11 10:41,3938.4,3938.4,3933.2,3935.8,84,8785
2019/9/11 10:42,3934.4,3937.8,3934.2,3934.2,80,8761
2019/9/11 10:43,3934.2,3936.8,3934.2,3935.4,34,8757
2019/9/11 10:44,3934.8,3935.6,3933.4,3934,31,8768
2019/9/11 10:45,3933.2,3934,3933,3934,24,8779
2019/9/11 10:46,3935,3936.2,3935,3936,10,8783
2019/9/11 10:47,3935.4,3935.8,3934.8,3934.8,7,8787
2019/9/11 10:48,3934.6,3934.6,3933.2,3933.8,21,8790
2019/9/11 10:49,3933,3934.8,3933,3934.6,16,8799
2019/9/11 10:50,3933.8,3933.8,3928.8,3931.2,140,8822
2019/9/11 10:51,3930.2,3931.2,3927.2,3927.2,113,8835
2019/9/11 10:52,3927.2,3931.4,3927,3930,28,8850
2019/9/11 10:53,3930.2,3932.8,3930.2,3932.2,22,8857
2019/9/11 10:54,3930.8,3932,3930.4,3930.6,15,8861
2019/9/11 10:55,3930.6,3934.8,3930.6,3934.8,21,8870
2019/9/11 10:56,3934.8,3934.8,3933.4,3934.8,18,8870
2019/9/11 10:57,3934.8,3934.8,3932.4,3933,27,8867
2019/9/11 10:58,3933.4,3933.6,3931,3931,21,8876
2019/9/11 10:59,3930.2,3931.4,3930,3930,25,8886
2019/9/11 11:00,3929.8,3931,3929,3931,27,8901
2019/9/11 11:01,3931,3934.6,3931,3933.6,36,8904
2019/9/11 11:02,3933.6,3934,3933.4,3933.6,11,8910
2019/9/11 11:03,3932,3932,3930,3930,14,8913
2019/9/11 11:04,3930.4,3931,3929,3929.8,36,8925
2019/9/11 11:05,3928.6,3932,3928.6,3931.8,18,8933
2019/9/11 11:06,3931,3933,3930.8,3932.2,33,8946
2019/9/11 11:07,3931.2,3931.8,3930.2,3931.4,13,8953
2019/9/11 11:08,3930.4,3931.2,3930,3930,15,8962
2019/9/11 11:09,3931,3931,3930.6,3931,7,8963
2019/9/11 11:10,3930.6,3933,3930.6,3932,28,8976
2019/9/11 11:11,3932.2,3934.4,3932.2,3934.2,18,8985
2019/9/11 11:12,3933.6,3936.6,3933.6,3935,30,8987
2019/9/11 11:13,3935,3937.8,3935,3936.6,9,8989
2019/9/11 11:14,3937.4,3942.4,3937.4,3942.4,54,8998
2019/9/11 11:15,3942.2,3944.2,3940.4,3943.2,46,9011
2019/9/11 11:16,3944.2,3949,3943.6,3947,80,9026
2019/9/11 11:17,3947.4,3951,3947,3947,48,9046
2019/9/11 11:18,3947.2,3948.2,3945.6,3945.6,41,9050
2019/9/11 11:19,3947,3949.8,3946,3949.4,48,9046
2019/9/11 11:20,3949.2,3950.8,3945.6,3946,22,9052
2019/9/11 11:21,3947,3947.8,3946.4,3947,15,9048
2019/9/11 11:22,3947.8,3950,3947.8,3948.8,25,9049
2019/9/11 11:23,3948.4,3950.8,3947.4,3950.8,23,9055
2019/9/11 11:24,3951,3951.8,3948,3950.2,30,9060
2019/9/11 11:25,3949.2,3949.2,3946.2,3947.2,18,9062
2019/9/11 11:26,3947.6,3950,3947.6,3948.8,14,9064
2019/9/11 11:27,3949.2,3952.6,3949.2,3952.6,72,9096
2019/9/11 11:28,3952.2,3952.2,3949.2,3950.4,15,9096
2019/9/11 11:29,3950.4,3952.4,3950.4,3951,20,9100
2019/9/11 11:30,,,,,0,9100
2019/9/11 13:00,3952.4,3953.6,3950,3950,39,9100
2019/9/11 13:01,3949.2,3949.2,3947.4,3947.4,5,9098
2019/9/11 13:02,3947.8,3948.4,3947.6,3947.6,18,9102
2019/9/11 13:03,3947.6,3947.6,3946.2,3946.4,19,9110
2019/9/11 13:04,3946,3947.4,3946,3947.4,10,9113
2019/9/11 13:05,3946.4,3946.6,3944.4,3945,36,9129
2019/9/11 13:06,3945,3946.8,3944.2,3944.2,15,9137
2019/9/11 13:07,3944.4,3945.8,3944.2,3944.6,16,9144
2019/9/11 13:08,3944,3944,3942.2,3943.2,28,9152
2019/9/11 13:09,3943.6,3945.2,3942.2,3942.2,15,9159
2019/9/11 13:10,3942.2,3945,3942.2,3944.2,13,9166
2019/9/11 13:11,3944,3944.4,3942.4,3943,24,9180
2019/9/11 13:12,3944.8,3947.2,3943.2,3945.2,15,9184
2019/9/11 13:13,3943.8,3944.6,3943,3943.2,40,9195
2019/9/11 13:14,3943.2,3944.4,3942.6,3942.8,38,9206
2019/9/11 13:15,3943.6,3944.2,3942.8,3942.8,9,9210
2019/9/11 13:16,3944.4,3944.6,3943.4,3943.4,31,9230
2019/9/11 13:17,3943.8,3946,3943.8,3946,17,9240
2019/9/11 13:18,3946,3947.4,3945,3945,7,9243
2019/9/11 13:19,3945.2,3945.4,3944,3944,8,9245
2019/9/11 13:20,3944.2,3946.6,3944,3946.6,8,9250
2019/9/11 13:21,3946,3947.8,3946,3946.2,7,9253
2019/9/11 13:22,3945.8,3945.8,3944,3944,4,9255
2019/9/11 13:23,3944.4,3944.4,3943.2,3943.2,9,9259
2019/9/11 13:24,3943.6,3946.4,3943.2,3945.2,28,9272
2019/9/11 13:25,3944.2,3944.2,3942.8,3943.8,6,9273
2019/9/11 13:26,3942.6,3942.8,3941,3941,36,9289
2019/9/11 13:27,3941,3942,3941,3941.8,11,9291
2019/9/11 13:28,3941.6,3945.8,3941.6,3945.8,18,9301
2019/9/11 13:29,3945.6,3948.4,3945.4,3945.6,17,9304
2019/9/11 13:30,3947.8,3948,3945.6,3945.6,10,9308
2019/9/11 13:31,3945.6,3946,3944.6,3944.6,11,9309
2019/9/11 13:32,3944.4,3945.4,3941.6,3942.8,43,9339
2019/9/11 13:33,3941.8,3942.2,3937.6,3939.8,74,9386
2019/9/11 13:34,3939.6,3940,3937,3937.2,38,9402
2019/9/11 13:35,3937.2,3938,3935,3935,26,9413
2019/9/11 13:36,3934,3934.4,3931.6,3931.6,81,9444
2019/9/11 13:37,3931.4,3932.8,3930.6,3932.2,35,9458
2019/9/11 13:38,3932.6,3934,3931.4,3933.6,32,9471
2019/9/11 13:39,3932.4,3932.4,3931.8,3932.4,33,9495
2019/9/11 13:40,3931.6,3933,3930,3933,50,9521
2019/9/11 13:41,3932.4,3933.8,3931,3932,21,9522
2019/9/11 13:42,3931.2,3933,3930.8,3933,16,9530
2019/9/11 13:43,3932.4,3933.8,3932.2,3933.8,18,9543
2019/9/11 13:44,3933.8,3934.8,3933.4,3934.8,10,9546
2019/9/11 13:45,3934.6,3935.2,3933.2,3934.8,6,9545
2019/9/11 13:46,3934.4,3935.6,3934.2,3935.6,13,9549
2019/9/11 13:47,3935,3935.6,3935,3935.6,5,9552
2019/9/11 13:48,3935.6,3935.8,3932.8,3932.8,30,9551
2019/9/11 13:49,3933,3933.6,3932.8,3933.6,8,9558
