IF2005.CFE,IF2005,,,,,
2020/4/10 14:04,3728.6,3728.8,3726.4,3728.8,37,9546
2020/4/10 14:05,3728.4,3734.2,3728.2,3732,32,9572
2020/4/10 14:06,3731.8,3734.8,3731.8,3731.8,24,9593
2020/4/10 14:07,3734,3738.2,3733,3738.2,15,9602
2020/4/10 14:08,3737.6,3741,3737.6,3741,12,9610
2020/4/10 14:09,3736.4,3739.8,3736.4,3739.8,10,9616
2020/4/10 14:10,3740,3742.4,3740,3740.2,12,9627
2020/4/10 14:11,3740,3740,3736.6,3739,15,9641
2020/4/10 14:12,3738.4,3739,3736.6,3737,17,9658
2020/4/10 14:13,3736.6,3738.8,3736.6,3736.6,8,9666
2020/4/10 14:14,3735.4,3736.2,3735.2,3735.4,8,9673
2020/4/10 14:15,3735.6,3742.8,3735.6,3742.8,21,9692
2020/4/10 14:16,3742.8,3745,3741,3744.8,19,9709
2020/4/10 14:17,3744.8,3744.8,3742.8,3743.6,13,9720
2020/4/10 14:18,3742.8,3742.8,3740.2,3741,7,9726
2020/4/10 14:19,3740,3741,3738.6,3738.6,15,9740
2020/4/10 14:20,3738.8,3738.8,3737,3737,3,9742
2020/4/10 14:21,3738.2,3740.4,3738,3740.4,19,9761
2020/4/10 14:22,3740.4,3740.4,3737,3737.8,56,9813
2020/4/10 14:23,3737.8,3739.6,3737.2,3739.6,64,9871
2020/4/10 14:24,3738.6,3740.2,3737.8,3739.6,43,9912
2020/4/10 14:25,3739.6,3739.6,3736,3737.2,30,9935
2020/4/10 14:26,3737.4,3738,3735,3735,13,9948
2020/4/10 14:27,3735,3736.6,3733.2,3735.8,26,9967
2020/4/10 14:28,3735.8,3737.4,3735.4,3735.8,27,9978
2020/4/10 14:29,3735.8,3737.4,3734.2,3737.4,30,9985
2020/4/10 14:30,3738.8,3742.6,3738.8,3742.2,10,9993
2020/4/10 14:31,3741.8,3744,3741.8,3744,8,10000
2020/4/10 14:32,3744.2,3745.8,3744,3744,27,10024
2020/4/10 14:33,3744,3744,3743,3743,15,10033
2020/4/10 14:34,3741.8,3741.8,3741.8,3741.8,5,10033
2020/4/10 14:35,3742,3742.4,3741.6,3742.4,5,10038
2020/4/10 14:36,3742.2,3742.2,3741,3741,8,10044
2020/4/10 14:37,3742.4,3742.6,3742.4,3742.6,3,10047
2020/4/10 14:38,3742.2,3743,3739.4,3739.4,8,10051
2020/4/10 14:39,3740.8,3740.8,3738,3739.2,7,10056
2020/4/10 14:40,3739,3741,3739,3741,6,10059
2020/4/10 14:41,3741.4,3741.4,3741.4,3741.4,2,10061
2020/4/10 14:42,3740.2,3741,3740,3741,8,10068
2020/4/10 14:43,3739.8,3741,3739.8,3740.6,29,10095
2020/4/10 14:44,3740.4,3740.4,3737,3737.2,20,10109
2020/4/10 14:45,3737,3738,3736.8,3736.8,11,10112
2020/4/10 14:46,3737,3737,3736.6,3736.6,10,10118
2020/4/10 14:47,3736.8,3737.8,3736.6,3737.4,5,10120
2020/4/10 14:48,3737.4,3738.2,3737.4,3738,8,10126
2020/4/10 14:49,3738,3739.8,3738,3739.6,12,10137
2020/4/10 14:50,3740,3742.8,3740,3742.6,29,10156
2020/4/10 14:51,3742.6,3743.6,3742.4,3742.8,25,10179
2020/4/10 14:52,3743.8,3743.8,3743,3743,3,10179
2020/4/10 14:53,3744,3745,3743,3744.8,24,10193
2020/4/10 14:54,3745,3745,3742.6,3742.6,17,10200
2020/4/10 14:55,3743.6,3744.8,3742.8,3742.8,33,10218
2020/4/10 14:56,3744.8,3744.8,3743.6,3744.6,28,10234
2020/4/10 14:57,3744.4,3744.8,3742.8,3744.4,56,10261
2020/4/10 14:58,3744.6,3746,3743,3745.6,81,10321
2020/4/10 14:59,3746.6,3746.6,3743.8,3744.8,65,10364
2020/4/10 15:00,3744.8,3744.8,3744.8,3744.8,0,10364
2020/4/13 9:30,3735,3735,3725.8,3728,90,10326
2020/4/13 9:31,3727.4,3729.4,3726,3729.4,35,10308
2020/4/13 9:32,3728.8,3728.8,3725.4,3726.6,33,10292
2020/4/13 9:33,3725.6,3725.6,3721,3721,89,10242
2020/4/13 9:34,3720,3720.2,3716,3718.2,103,10250
2020/4/13 9:35,3717.2,3723.6,3717,3720.8,112,10232
2020/4/13 9:36,3720.6,3722.6,3719.2,3721.4,70,10239
2020/4/13 9:37,3721,3723.4,3720.2,3722.4,41,10245
2020/4/13 9:38,3722.4,3723,3720,3720,56,10237
2020/4/13 9:39,3720,3723.6,3720,3722.2,99,10227
2020/4/13 9:40,3722,3725.8,3720.4,3723.6,113,10263
2020/4/13 9:41,3723.8,3726.2,3723.6,3725.2,50,10269
2020/4/13 9:42,3726,3727.4,3724.4,3726.6,53,10282
2020/4/13 9:43,3727,3728,3726,3728,59,10291
2020/4/13 9:44,3727.2,3727.6,3724.2,3724.2,56,10283
2020/4/13 9:45,3724.2,3725,3720.6,3721.6,32,10292
2020/4/13 9:46,3722.2,3724.8,3722,3723,36,10297
2020/4/13 9:47,3722.6,3724,3722,3722.6,24,10294
2020/4/13 9:48,3721.8,3726.6,3721.6,3725,43,10292
2020/4/13 9:49,3725,3729,3725,3726.8,59,10296
2020/4/13 9:50,3727.8,3727.8,3725,3727.2,52,10303
2020/4/13 9:51,3726.6,3727.4,3724.4,3725,25,10303
2020/4/13 9:52,3724.4,3726.6,3723.4,3724.2,26,10305
2020/4/13 9:53,3724.4,3725,3722,3722.6,26,10309
2020/4/13 9:54,3722.4,3722.8,3720.8,3721.6,23,10316
2020/4/13 9:55,3720.6,3721.8,3720.2,3721.2,19,10319
2020/4/13 9:56,3721,3721,3718.8,3719.4,20,10324
2020/4/13 9:57,3719.4,3719.4,3717.4,3717.8,29,10328
2020/4/13 9:58,3717.6,3722.2,3717.6,3719.6,38,10338
2020/4/13 9:59,3720,3721.8,3719.8,3720.4,27,10345
2020/4/13 10:00,3720.4,3723.4,3720.4,3721.8,43,10348
2020/4/13 10:01,3721.8,3721.8,3719,3719,20,10350
2020/4/13 10:02,3719.6,3719.8,3718.6,3718.6,17,10355
2020/4/13 10:03,3718,3720.4,3718,3720.4,18,10359
2020/4/13 10:04,3719.8,3723.4,3719.8,3723.4,41,10378
2020/4/13 10:05,3723.4,3723.8,3722.2,3722.6,26,10385
2020/4/13 10:06,3722.6,3724.6,3722.6,3724,33,10398
2020/4/13 10:07,3723.6,3724,3722.6,3724,25,10402
2020/4/13 10:08,3724,3726.4,3724,3725.8,27,10409
2020/4/13 10:09,3726.8,3727.2,3725.4,3727.2,33,10405
2020/4/13 10:10,3727.4,3729,3726.4,3727.2,39,10409
2020/4/13 10:11,3727,3728,3726.2,3726.4,29,10411
2020/4/13 10:12,3726.6,3728,3726.2,3727.2,62,10431
2020/4/13 10:13,3728,3731.4,3728,3728.2,137,10453
2020/4/13 10:14,3728.2,3728.2,3725,3726,66,10477
2020/4/13 10:15,3726.2,3727.8,3726,3726.8,16,10476
2020/4/13 10:16,3726.6,3729.2,3726.6,3728.2,18,10474
2020/4/13 10:17,3728.2,3729.4,3726.4,3727.4,37,10471
2020/4/13 10:18,3727.8,3727.8,3724.8,3724.8,15,10481
2020/4/13 10:19,3727,3728.6,3726,3728.4,12,10484
2020/4/13 10:20,3728.8,3730.2,3727.8,3730,48,10486
2020/4/13 10:21,3730.2,3730.2,3728,3729.8,46,10494
2020/4/13 10:22,3729.8,3734.4,3729.8,3733.8,71,10496
2020/4/13 10:23,3733.8,3733.8,3731,3733,53,10502
2020/4/13 10:24,3733,3733,3730,3730.8,31,10510
2020/4/13 10:25,3730.2,3732.4,3730.2,3732,45,10528
2020/4/13 10:26,3731.4,3734,3731.4,3734,39,10540
2020/4/13 10:27,3734.6,3736.2,3730.2,3732,60,10554
2020/4/13 10:28,3732,3732,3729.2,3730.2,42,10564
2020/4/13 10:29,3730.2,3730.8,3729.6,3729.6,22,10579
2020/4/13 10:30,3730,3730,3729,3729,25,10591
2020/4/13 10:31,3729.6,3730.8,3729,3730.4,30,10601
2020/4/13 10:32,3730.4,3730.4,3728,3728.8,25,10610
2020/4/13 10:33,3729.2,3729.4,3727.8,3728.6,22,10624
2020/4/13 10:34,3728.6,3729.8,3728,3729.2,30,10634
2020/4/13 10:35,3729,3731.8,3728.2,3731.2,37,10652
2020/4/13 10:36,3730.8,3732.4,3728.8,3732.4,22,10652
2020/4/13 10:37,3732,3733.2,3731.6,3733.2,31,10657
2020/4/13 10:38,3732,3733,3731,3733,31,10666
2020/4/13 10:39,3733.2,3734.2,3732.4,3734,29,10673
2020/4/13 10:40,3733.8,3733.8,3731,3731.6,35,10688
2020/4/13 10:41,3731.6,3732.6,3731.6,3732.4,25,10703
2020/4/13 10:42,3732.6,3732.6,3728.2,3729,33,10714
2020/4/13 10:43,3728,3729.6,3727.6,3728,35,10725
2020/4/13 10:44,3728.6,3730,3728.6,3729.4,29,10735
2020/4/13 10:45,3729.4,3729.4,3728.2,3728.6,18,10734
2020/4/13 10:46,3729,3730.4,3729,3730.2,26,10725
2020/4/13 10:47,3730.2,3732.8,3730.2,3732.2,31,10723
2020/4/13 10:48,3731.8,3732.8,3731,3732.8,15,10723
2020/4/13 10:49,3732.8,3733,3732.2,3733,18,10727
2020/4/13 10:50,3733,3735.2,3733,3734.8,20,10731
2020/4/13 10:51,3735.2,3737.6,3735.2,3737,26,10739
2020/4/13 10:52,3737.6,3739,3736,3736.6,56,10726
2020/4/13 10:53,3738.2,3739.2,3738,3738.6,25,10724
2020/4/13 10:54,3739.2,3739.2,3737.6,3738.2,24,10727
2020/4/13 10:55,3738,3742.4,3738,3741.2,41,10736
2020/4/13 10:56,3741.8,3741.8,3736.8,3738,39,10738
2020/4/13 10:57,3738.6,3738.8,3736.8,3737.4,19,10740
2020/4/13 10:58,3737.6,3738.6,3736,3737.6,40,10749
2020/4/13 10:59,3737.4,3738.4,3737,3738.4,26,10756
2020/4/13 11:00,3738,3739.4,3734.8,3734.8,31,10761
2020/4/13 11:01,3735.6,3735.6,3733.2,3733.8,25,10766
2020/4/13 11:02,3734,3734.6,3732.2,3733.8,31,10778
2020/4/13 11:03,3734,3734.4,3732.6,3733,23,10782
2020/4/13 11:04,3733.2,3733.6,3732,3733.4,17,10784
2020/4/13 11:05,3733.4,3736.6,3733.4,3735,25,10793
2020/4/13 11:06,3734,3734,3730.4,3732.6,51,10810
2020/4/13 11:07,3733.6,3733.6,3730.6,3731.2,20,10811
2020/4/13 11:08,3731,3732.8,3731,3732.8,13,10812
2020/4/13 11:09,3732.8,3733.6,3731.8,3731.8,13,10814
2020/4/13 11:10,3732,3732,3729.8,3730,18,10821
2020/4/13 11:11,3729.6,3732.8,3729.6,3731.6,20,10829
2020/4/13 11:12,3730.6,3730.6,3729.6,3730.4,12,10836
2020/4/13 11:13,3730.6,3731.8,3730.4,3731.2,15,10843
2020/4/13 11:14,3730.6,3733,3730.6,3732,17,10853
2020/4/13 11:15,3731.6,3732.2,3730,3730,31,10858
2020/4/13 11:16,3731,3732.4,3730.4,3731.6,26,10861
2020/4/13 11:17,3731,3731.4,3729.8,3729.8,18,10874
2020/4/13 11:18,3729.2,3730.8,3728.2,3729,42,10896
2020/4/13 11:19,3729,3729.6,3728.2,3729,13,10900
2020/4/13 11:20,3728.2,3728.8,3727.2,3727.4,28,10917
2020/4/13 11:21,3728.6,3730.2,3728.6,3730,29,10943
2020/4/13 11:22,3729.8,3730.6,3729.2,3730,14,10946
2020/4/13 11:23,3729.8,3731.2,3729.4,3730,38,10970
2020/4/13 11:24,3730.2,3731.4,3730,3731.4,26,10982
2020/4/13 11:25,3731.4,3731.4,3729.8,3731,17,10992
2020/4/13 11:26,3730.2,3731.4,3730.2,3730.8,22,11008
2020/4/13 11:27,3730.6,3731.8,3729.4,3731.6,19,11020
2020/4/13 11:28,3732,3732.6,3731,3731.6,23,11036
2020/4/13 11:29,3732.4,3732.8,3731.6,3732.8,9,11038
2020/4/13 11:30,,,,,0,11038
2020/4/13 13:00,3732.6,3732.6,3724.4,3728.2,111,11055
2020/4/13 13:01,3728.2,3728.2,3727.4,3728,7,11056
2020/4/13 13:02,3728,3728.4,3727.4,3728.2,10,11062
2020/4/13 13:03,3728.4,3728.6,3727.4,3727.4,18,11071
2020/4/13 13:04,3727.4,3731.2,3727.4,3730.6,23,11086
2020/4/13 13:05,3730.6,3730.6,3728.6,3730.2,15,11097
2020/4/13 13:06,3730.2,3730.4,3729.4,3729.8,9,11103
2020/4/13 13:07,3729.8,3729.8,3728,3728,14,11108
2020/4/13 13:08,3728.8,3728.8,3725.2,3725.8,30,11125
2020/4/13 13:09,3725.8,3726,3724.2,3725.2,17,11129
2020/4/13 13:10,3725.2,3725.6,3724.4,3725.4,15,11132
2020/4/13 13:11,3725.4,3726.4,3724,3724.8,14,11134
2020/4/13 13:12,3725,3725.6,3724.6,3724.8,10,11141
2020/4/13 13:13,3724.8,3725.4,3724.8,3725.2,12,11149
2020/4/13 13:14,3725.2,3725.4,3722.6,3725.4,51,11177
2020/4/13 13:15,3724.6,3724.6,3723.2,3723.6,25,11194
2020/4/13 13:16,3723.4,3726.4,3723.4,3725.2,20,11204
2020/4/13 13:17,3725.2,3725.2,3723.4,3724,30,11223
2020/4/13 13:18,3724.8,3725.4,3723.2,3724.8,49,11257
2020/4/13 13:19,3724.6,3725.2,3723.6,3724.4,26,11278
2020/4/13 13:20,3724.4,3724.8,3723.6,3724,16,11291
2020/4/13 13:21,3724,3724.4,3722.4,3723,12,11300
2020/4/13 13:22,3722.6,3724.8,3722.6,3724,30,11320
2020/4/13 13:23,3724,3725.4,3722.6,3724,22,11340
2020/4/13 13:24,3724,3724,3723,3723,9,11347
2020/4/13 13:25,3723,3724.8,3723,3724.6,21,11364
2020/4/13 13:26,3724.6,3724.6,3723.8,3724.6,19,11378
2020/4/13 13:27,3725,3725,3722.4,3722.4,17,11389
2020/4/13 13:28,3722.4,3724.2,3722.4,3722.8,16,11399
2020/4/13 13:29,3723.2,3723.4,3722.4,3723.4,8,11405
2020/4/13 13:30,3722.4,3722.4,3720.2,3721,27,11418
2020/4/13 13:31,3720.6,3721,3720,3720.4,55,11456
2020/4/13 13:32,3719.4,3719.8,3716.6,3718.8,65,11497
2020/4/13 13:33,3718.8,3722.2,3718.8,3721,30,11517
2020/4/13 13:34,3720.6,3722.8,3720.6,3722.8,18,11534
2020/4/13 13:35,3721.8,3722.6,3721.2,3721.6,10,11541
2020/4/13 13:36,3721.8,3722,3721.4,3721.6,8,11546
2020/4/13 13:37,3721.4,3723,3721.4,3723,15,11556
2020/4/13 13:38,3722,3724,3721.6,3723.6,29,11579
2020/4/13 13:39,3723,3724.8,3723,3724.8,12,11580
2020/4/13 13:40,3725,3725,3723.8,3724.8,60,11592
2020/4/13 13:41,3725.2,3725.2,3721.2,3722.4,23,11609
2020/4/13 13:42,3722.6,3723.8,3722.2,3723.6,12,11616
2020/4/13 13:43,3723.6,3723.6,3722,3722.2,12,11626
2020/4/13 13:44,3722,3722,3721.4,3722,10,11636
2020/4/13 13:45,3722,3723,3722,3722.6,12,11648
2020/4/13 13:46,3721.8,3723.2,3721,3722,14,11660
2020/4/13 13:47,3721.6,3722.4,3721.4,3721.6,11,11669
2020/4/13 13:48,3721.4,3721.4,3720.8,3721.2,16,11679
2020/4/13 13:49,3721,3721,3719.4,3720,14,11690
