IF2203.CFE,IF2203,,,,,
2022/2/10 13:05,4631,4631.4,4627.6,4628.2,47,85511
2022/2/10 13:06,4628.6,4629.4,4627.2,4628.4,39,85519
2022/2/10 13:07,4628,4630.4,4627.6,4628,18,85526
2022/2/10 13:08,4627,4627,4624,4624.2,54,85522
2022/2/10 13:09,4623.6,4626.4,4622.6,4623.8,54,85521
2022/2/10 13:10,4623.4,4625,4621.4,4623,82,85530
2022/2/10 13:11,4623.2,4624,4622.2,4623,17,85532
2022/2/10 13:12,4623,4624.2,4622,4622,16,85535
2022/2/10 13:13,4622,4622,4620,4620.4,116,85554
2022/2/10 13:14,4619.8,4620,4618,4619,86,85585
2022/2/10 13:15,4619,4621.6,4618.4,4619.6,59,85604
2022/2/10 13:16,4619.2,4619.4,4617.2,4618.4,96,85634
2022/2/10 13:17,4618.8,4621,4618.4,4619,100,85649
2022/2/10 13:18,4618.6,4620,4618.2,4620,41,85656
2022/2/10 13:19,4620,4624,4620,4622.2,101,85673
2022/2/10 13:20,4622.2,4622.8,4621.2,4621.6,50,85687
2022/2/10 13:21,4621.8,4625.6,4621.2,4625.6,40,85686
2022/2/10 13:22,4626,4627.4,4623.2,4623.2,65,85726
2022/2/10 13:23,4623.8,4624.8,4621.4,4621.6,51,85749
2022/2/10 13:24,4622.4,4622.8,4620.2,4620.2,32,85759
2022/2/10 13:25,4621.4,4622.8,4621,4621,30,85763
2022/2/10 13:26,4621.4,4622.4,4621,4621.6,32,85763
2022/2/10 13:27,4622,4622,4618.4,4619.2,50,85775
2022/2/10 13:28,4619,4620,4617.8,4620,89,85788
2022/2/10 13:29,4620,4624.4,4620,4622.2,131,85840
2022/2/10 13:30,4621,4625.2,4621,4622.2,68,85867
2022/2/10 13:31,4620.4,4621,4617,4617,82,85891
2022/2/10 13:32,4617.2,4618.6,4616,4616.2,154,85902
2022/2/10 13:33,4616.8,4619,4616,4618.8,60,85911
2022/2/10 13:34,4618,4618,4615,4615,61,85932
2022/2/10 13:35,4615,4617.2,4615,4616,52,85942
2022/2/10 13:36,4615.8,4620,4615.8,4619.8,98,85975
2022/2/10 13:37,4619.8,4620.6,4617,4617,59,85987
2022/2/10 13:38,4617.6,4618.2,4616.2,4616.4,58,85992
2022/2/10 13:39,4616.6,4617,4615.8,4615.8,30,86011
2022/2/10 13:40,4615.8,4620.6,4615.8,4618.6,38,86009
2022/2/10 13:41,4618.2,4621,4617.8,4620.4,29,86010
2022/2/10 13:42,4619.6,4622,4619.6,4621,78,86024
2022/2/10 13:43,4621,4621,4618,4621,34,86041
2022/2/10 13:44,4620.2,4625,4620.2,4622.2,96,86077
2022/2/10 13:45,4622.2,4623.2,4620.2,4622.2,45,86092
2022/2/10 13:46,4622.2,4623.4,4619.4,4621.2,44,86120
2022/2/10 13:47,4620.2,4620.2,4619,4620,29,86131
2022/2/10 13:48,4619.4,4620,4617.2,4619.2,60,86159
2022/2/10 13:49,4619.4,4619.4,4617,4617.2,22,86167
2022/2/10 13:50,4617.8,4618.4,4616.2,4617,56,86182
2022/2/10 13:51,4616.4,4616.4,4615,4616,76,86205
2022/2/10 13:52,4616.8,4620.6,4616,4618,78,86228
2022/2/10 13:53,4617.8,4617.8,4615,4615.6,63,86259
2022/2/10 13:54,4615.6,4616.4,4614.2,4614.6,54,86287
2022/2/10 13:55,4614.6,4616.6,4614.6,4616,57,86305
2022/2/10 13:56,4617.2,4619,4616.4,4618.4,35,86312
2022/2/10 13:57,4619,4622.4,4618.4,4622.4,65,86315
2022/2/10 13:58,4622.4,4627.2,4621,4626,144,86337
2022/2/10 13:59,4626.4,4630.2,4624.6,4625,158,86365
2022/2/10 14:00,4625.8,4625.8,4623.8,4625.8,82,86405
2022/2/10 14:01,4625.6,4629,4625.2,4628.8,91,86423
2022/2/10 14:02,4628,4628.6,4627.4,4627.6,75,86434
2022/2/10 14:03,4627.6,4630,4625.6,4626.4,96,86459
2022/2/10 14:04,4626.6,4628,4623.2,4626.8,104,86466
2022/2/10 14:05,4627.6,4630.6,4626,4626.6,66,86482
2022/2/10 14:06,4627.2,4629,4624.6,4628.6,35,86497
2022/2/10 14:07,4627.8,4628.2,4625,4625,13,86500
2022/2/10 14:08,4626.2,4627.2,4625.6,4626.8,35,86519
2022/2/10 14:09,4626.2,4627.4,4625.6,4627.4,28,86534
2022/2/10 14:10,4627.2,4627.2,4624.6,4625.2,22,86540
2022/2/10 14:11,4625,4627.8,4625,4626.2,38,86543
2022/2/10 14:12,4626.6,4629,4626,4626,73,86580
2022/2/10 14:13,4625.8,4627.2,4623.8,4625,72,86608
2022/2/10 14:14,4625.6,4626.6,4622.6,4622.6,56,86629
2022/2/10 14:15,4622.6,4624.4,4621.6,4621.8,111,86687
2022/2/10 14:16,4621.6,4624,4620.6,4624,149,86713
2022/2/10 14:17,4623.6,4623.8,4621.6,4622.8,111,86781
2022/2/10 14:18,4623.2,4623.4,4619.8,4619.8,112,86801
2022/2/10 14:19,4620,4620.8,4619,4620.8,41,86822
2022/2/10 14:20,4620.4,4624.2,4620.4,4623.8,46,86833
2022/2/10 14:21,4623.8,4623.8,4622,4623.4,20,86841
2022/2/10 14:22,4622.8,4623.4,4621,4623.4,10,86848
2022/2/10 14:23,4623,4628,4623,4628,42,86855
2022/2/10 14:24,4627.4,4630,4627.2,4628.4,113,86912
2022/2/10 14:25,4629.2,4631.8,4628.4,4630.4,91,86954
2022/2/10 14:26,4630.4,4631.8,4627.4,4630,74,86994
2022/2/10 14:27,4630,4631,4629.4,4630,54,86995
2022/2/10 14:28,4630,4631.8,4629.6,4631.4,68,87005
2022/2/10 14:29,4631.2,4635.4,4631.2,4634.6,192,87037
2022/2/10 14:30,4634.2,4635.4,4632,4635.2,109,87058
2022/2/10 14:31,4634.8,4637,4633.8,4633.8,135,87075
2022/2/10 14:32,4633.6,4633.8,4630.8,4633.2,107,87091
2022/2/10 14:33,4633.6,4635.6,4633,4633.8,60,87114
2022/2/10 14:34,4633.8,4636,4633,4633,71,87127
2022/2/10 14:35,4633.6,4639,4633.6,4638.4,128,87157
2022/2/10 14:36,4639.2,4639.2,4637,4637,177,87169
2022/2/10 14:37,4638,4638.2,4635.8,4635.8,112,87223
2022/2/10 14:38,4635.8,4636.4,4634.6,4636,70,87234
2022/2/10 14:39,4636.4,4638.6,4635.8,4637.6,73,87251
2022/2/10 14:40,4637.2,4638.2,4636.8,4638,57,87253
2022/2/10 14:41,4637.6,4637.8,4634.8,4635,57,87257
2022/2/10 14:42,4635,4635.4,4631.4,4632.8,213,87280
2022/2/10 14:43,4633,4634,4632,4632.8,40,87283
2022/2/10 14:44,4632.4,4633.8,4632.2,4633,33,87280
2022/2/10 14:45,4632.8,4633.2,4630,4631.8,105,87305
2022/2/10 14:46,4632.6,4635.2,4632.2,4635,70,87332
2022/2/10 14:47,4635,4635.2,4633.6,4634.4,73,87375
2022/2/10 14:48,4634.8,4637,4634.8,4636.4,66,87406
2022/2/10 14:49,4636.8,4637.2,4636,4636.4,87,87421
2022/2/10 14:50,4636.2,4636.2,4634.4,4635.8,164,87424
2022/2/10 14:51,4636,4637.6,4635,4637,106,87481
2022/2/10 14:52,4637.2,4638,4636.2,4638,97,87544
2022/2/10 14:53,4638,4639,4637.8,4637.8,122,87568
2022/2/10 14:54,4637.4,4637.4,4636.2,4636.2,48,87585
2022/2/10 14:55,4636.4,4636.4,4634,4634.8,119,87591
2022/2/10 14:56,4635,4635.6,4634.6,4634.6,115,87616
2022/2/10 14:57,4634.6,4636,4633.8,4635.8,218,87740
2022/2/10 14:58,4636,4637,4635.2,4637,226,87859
2022/2/10 14:59,4637,4638.2,4636,4636,203,87960
2022/2/10 15:00,4636,4636,4636,4636,0,87960
2022/2/11 9:30,4617.8,4619,4604.4,4607.8,841,87746
2022/2/11 9:31,4606.6,4609,4602.2,4608,620,87638
2022/2/11 9:32,4608,4614.4,4607.8,4612.8,462,87607
2022/2/11 9:33,4612.4,4624,4612,4623,511,87538
2022/2/11 9:34,4622,4632,4622,4628.4,600,87423
2022/2/11 9:35,4627.8,4631.8,4627.6,4631.8,198,87388
2022/2/11 9:36,4632,4639,4632,4635.2,451,87392
2022/2/11 9:37,4635.2,4643.6,4635.2,4642.4,424,87388
2022/2/11 9:38,4643.6,4645.8,4640.6,4643.2,332,87399
2022/2/11 9:39,4644.2,4649.6,4644,4647.2,500,87412
2022/2/11 9:40,4648,4648.6,4642.6,4644.6,245,87352
2022/2/11 9:41,4643,4645.2,4640.6,4645.2,271,87292
2022/2/11 9:42,4644,4650,4642.4,4647.8,279,87272
2022/2/11 9:43,4647.8,4652,4647.8,4651,311,87250
2022/2/11 9:44,4650,4653.8,4645.4,4646.8,368,87195
2022/2/11 9:45,4647,4648.2,4644.6,4648.2,292,87131
2022/2/11 9:46,4648.6,4648.6,4635.2,4641.2,376,87087
2022/2/11 9:47,4641,4642.6,4636.6,4641,175,87067
2022/2/11 9:48,4641.8,4645.8,4641.6,4643.8,152,87055
2022/2/11 9:49,4644.8,4647,4644,4645.4,105,87034
2022/2/11 9:50,4644.4,4644.6,4640.2,4641.2,114,87012
2022/2/11 9:51,4641.6,4647.6,4640,4647.2,150,86960
2022/2/11 9:52,4647.2,4648.8,4644.6,4648.6,107,86950
2022/2/11 9:53,4647.2,4650,4647.2,4649,128,86932
2022/2/11 9:54,4648.2,4651,4645.8,4650,97,86913
2022/2/11 9:55,4650,4655.6,4649.8,4654,258,86907
2022/2/11 9:56,4655,4656.6,4652.8,4656.6,176,86898
2022/2/11 9:57,4657,4659.8,4655,4655,261,86810
2022/2/11 9:58,4655,4655.6,4650.6,4651,168,86733
2022/2/11 9:59,4650.6,4656,4648.4,4656,160,86715
2022/2/11 10:00,4656.6,4658.8,4654.8,4655.6,173,86700
2022/2/11 10:01,4656,4656,4648.8,4651.4,241,86685
2022/2/11 10:02,4652.2,4654,4649,4649.8,123,86673
2022/2/11 10:03,4649.2,4652,4648.6,4650.8,73,86669
2022/2/11 10:04,4650.8,4655,4650.8,4652.6,98,86648
2022/2/11 10:05,4651.8,4656.8,4651.6,4654,112,86627
2022/2/11 10:06,4654,4657.6,4652.8,4655.4,69,86626
2022/2/11 10:07,4655.6,4657,4652.2,4652.4,67,86618
2022/2/11 10:08,4651.2,4652,4649.4,4650.4,93,86629
2022/2/11 10:09,4650.4,4650.4,4646.4,4647,131,86610
2022/2/11 10:10,4648,4648,4644.2,4645.8,115,86625
2022/2/11 10:11,4645.2,4648.4,4644,4645.6,96,86616
2022/2/11 10:12,4645.8,4647,4643,4643.4,84,86595
2022/2/11 10:13,4643,4646.4,4642,4643.8,160,86585
2022/2/11 10:14,4643.4,4645,4637.6,4639.4,257,86545
2022/2/11 10:15,4639.6,4644.8,4639.6,4644.4,173,86532
2022/2/11 10:16,4644.2,4644.2,4640.4,4640.4,75,86521
2022/2/11 10:17,4640.4,4640.6,4637,4639.4,166,86540
2022/2/11 10:18,4638.2,4639.8,4633,4634,295,86529
2022/2/11 10:19,4633.2,4634.6,4632,4633.2,184,86528
2022/2/11 10:20,4633.4,4636.8,4632,4635.6,167,86554
2022/2/11 10:21,4635.2,4638.6,4634.2,4635.2,107,86555
2022/2/11 10:22,4635,4635.2,4629.8,4630,243,86595
2022/2/11 10:23,4630.8,4633,4625,4627,600,86821
2022/2/11 10:24,4626.8,4629,4625.6,4625.6,191,86865
2022/2/11 10:25,4625.4,4630,4625,4628,116,86904
2022/2/11 10:26,4627.6,4630.8,4626,4630,97,86875
2022/2/11 10:27,4630,4630.8,4627.2,4630,76,86886
2022/2/11 10:28,4630.2,4630.4,4627.2,4627.2,36,86885
2022/2/11 10:29,4627.8,4630.2,4626.4,4628.4,73,86884
2022/2/11 10:30,4627,4627,4623.2,4623.6,136,86902
2022/2/11 10:31,4624,4632.6,4623.6,4632.6,190,86902
2022/2/11 10:32,4632.2,4634.4,4629,4629.4,121,86921
2022/2/11 10:33,4629.4,4630.8,4627.6,4630.8,62,86933
2022/2/11 10:34,4630.8,4632.6,4630,4630,59,86922
2022/2/11 10:35,4630.2,4630.2,4627.4,4629,42,86930
2022/2/11 10:36,4627.6,4633.8,4627.6,4633.2,86,86912
2022/2/11 10:37,4631,4635.6,4631,4635.6,93,86917
2022/2/11 10:38,4635.8,4636,4633.2,4634.8,60,86906
2022/2/11 10:39,4633.4,4634,4631.6,4631.6,53,86893
2022/2/11 10:40,4632.4,4633.4,4631.6,4632.8,39,86882
2022/2/11 10:41,4634.6,4635,4632.2,4632.2,35,86886
2022/2/11 10:42,4633,4634.6,4630.6,4633.6,42,86889
2022/2/11 10:43,4634.6,4635.6,4633.2,4635.4,44,86891
2022/2/11 10:44,4635,4637.2,4633.8,4637.2,91,86918
2022/2/11 10:45,4637.2,4639,4635.6,4636,125,86937
2022/2/11 10:46,4635.8,4637.2,4635.6,4636.8,33,86928
2022/2/11 10:47,4636.4,4637.8,4635.6,4636,33,86922
2022/2/11 10:48,4636,4638,4635.4,4637.8,138,86950
2022/2/11 10:49,4637.6,4643.6,4637.2,4642.8,140,86943
2022/2/11 10:50,4643.4,4646.6,4641.4,4646.6,194,86960
2022/2/11 10:51,4645.4,4649.2,4644.6,4646.8,107,86961
2022/2/11 10:52,4646.8,4648.6,4645.8,4647,111,86997
2022/2/11 10:53,4647,4649.4,4646.8,4647.8,76,87009
2022/2/11 10:54,4647.8,4651.6,4647.8,4651.4,111,87038
2022/2/11 10:55,4651.4,4652.4,4648.8,4651.4,90,87058
2022/2/11 10:56,4651,4654,4650.6,4654,145,87076
2022/2/11 10:57,4653.4,4654.8,4651.6,4654.8,136,87070
2022/2/11 10:58,4654.4,4655,4652.4,4653.8,94,87084
2022/2/11 10:59,4654,4658.6,4653.2,4658.6,244,87141
2022/2/11 11:00,4658.6,4663.8,4658.6,4663,389,87211
2022/2/11 11:01,4663.8,4664.6,4658.8,4659.2,186,87227
2022/2/11 11:02,4659.4,4659.4,4655.4,4657.4,155,87233
2022/2/11 11:03,4656.4,4657.2,4654.2,4655,76,87254
2022/2/11 11:04,4655.6,4656,4651.8,4652.8,88,87276
2022/2/11 11:05,4652.4,4654.6,4652,4654.6,99,87292
2022/2/11 11:06,4654.6,4654.8,4649.8,4649.8,98,87316
2022/2/11 11:07,4650,4652,4649.6,4649.6,148,87290
2022/2/11 11:08,4649,4651.4,4648.4,4649.8,66,87295
2022/2/11 11:09,4649.8,4650.8,4648.8,4649.2,57,87295
2022/2/11 11:10,4649.6,4651.8,4649.6,4651,44,87319
2022/2/11 11:11,4650.6,4650.6,4646,4646.8,82,87343
2022/2/11 11:12,4646.8,4646.8,4643.8,4646.2,117,87403
2022/2/11 11:13,4646.2,4649.4,4646.2,4647,73,87441
2022/2/11 11:14,4646.4,4647.2,4645.8,4647.2,31,87443
2022/2/11 11:15,4647,4652,4646.2,4649.2,114,87491
2022/2/11 11:16,4649.2,4651.6,4649.2,4651,65,87511
2022/2/11 11:17,4651.4,4654.6,4650.6,4653.6,101,87530
2022/2/11 11:18,4653,4654.8,4652.4,4652.4,47,87548
2022/2/11 11:19,4651.8,4652.4,4650.6,4652,50,87561
2022/2/11 11:20,4652,4652.4,4649,4649,48,87566
2022/2/11 11:21,4649,4649.2,4646.6,4647,55,87598
2022/2/11 11:22,4646.8,4647,4645.6,4646.6,39,87613
2022/2/11 11:23,4646.4,4647,4644.2,4645.8,29,87627
2022/2/11 11:24,4646.2,4649.4,4646.2,4648.6,59,87649
2022/2/11 11:25,4649,4649.2,4646.6,4648.2,50,87664
2022/2/11 11:26,4648.4,4649.8,4648,4648.8,25,87670
2022/2/11 11:27,4648,4652.6,4648,4651.2,67,87689
2022/2/11 11:28,4651.4,4652.8,4650.6,4652.4,38,87705
2022/2/11 11:29,4651.4,4653.2,4651,4653.2,55,87722
2022/2/11 11:30,,,,,0,87722
2022/2/11 13:00,4650,4650,4641.2,4643.2,210,87806
2022/2/11 13:01,4644.2,4644.8,4639.8,4641.6,162,87820
2022/2/11 13:02,4640.4,4641.4,4638.2,4640.8,111,87853
2022/2/11 13:03,4640,4640.6,4638.2,4639.2,71,87884
2022/2/11 13:04,4639.2,4639.2,4634,4634.2,151,87927
2022/2/11 13:05,4633.8,4634.6,4631.8,4633.4,129,87967
2022/2/11 13:06,4632.2,4634,4631.4,4631.8,80,88010
2022/2/11 13:07,4631.4,4632,4628.2,4629,151,88070
2022/2/11 13:08,4629,4632.6,4628.8,4631.4,114,88133
2022/2/11 13:09,4630.6,4631,4628,4629,86,88163
2022/2/11 13:10,4628,4631.2,4627,4631.2,89,88191
2022/2/11 13:11,4631,4631,4627.2,4627.2,86,88210
2022/2/11 13:12,4627.4,4628.8,4626.6,4627,90,88236
2022/2/11 13:13,4626.6,4627.4,4624.6,4627,114,88282
2022/2/11 13:14,4627.6,4631.2,4626.6,4630.6,127,88326
2022/2/11 13:15,4630.6,4632,4627.2,4627.6,230,88461
2022/2/11 13:16,4627.4,4633.4,4627.2,4633.4,86,88516
2022/2/11 13:17,4633.6,4635.6,4633.4,4635,132,88585
2022/2/11 13:18,4635.4,4635.6,4633,4633.6,51,88598
2022/2/11 13:19,4633.6,4635,4633.2,4633.6,28,88606
2022/2/11 13:20,4634,4636,4633,4636,60,88616
2022/2/11 13:21,4635.2,4635.8,4632.4,4633.6,34,88631
2022/2/11 13:22,4633.6,4633.6,4632,4632.2,19,88635
2022/2/11 13:23,4632.8,4634,4631.8,4632.6,17,88639
2022/2/11 13:24,4631.6,4632.4,4630,4630.6,22,88640
2022/2/11 13:25,4629.8,4630.6,4625.6,4627,90,88675
2022/2/11 13:26,4626.8,4627.6,4624.6,4627.6,113,88722
2022/2/11 13:27,4627,4627,4624.4,4624.6,111,88785
2022/2/11 13:28,4625.4,4627,4624,4625.6,77,88791
2022/2/11 13:29,4625.6,4627,4624.6,4626.2,60,88813
2022/2/11 13:30,4625.4,4629.6,4625.4,4628.2,135,88835
2022/2/11 13:31,4628.4,4630.6,4627,4628.2,52,88847
2022/2/11 13:32,4629,4629.2,4626.6,4627,28,88858
2022/2/11 13:33,4626.4,4626.4,4622.2,4622.2,88,88879
2022/2/11 13:34,4622.4,4622.8,4619,4622.8,237,88952
2022/2/11 13:35,4621.8,4625.8,4621.6,4625.8,68,88959
2022/2/11 13:36,4625,4626,4623,4624.6,77,88982
2022/2/11 13:37,4624.6,4624.6,4620.2,4621,45,88992
2022/2/11 13:38,4621,4621.8,4616,4617.6,271,89127
2022/2/11 13:39,4618,4622,4616.8,4619.2,127,89183
2022/2/11 13:40,4618.8,4618.8,4615,4615,255,89315
2022/2/11 13:41,4615,4616.4,4612.6,4614.2,283,89491
2022/2/11 13:42,4614.6,4617.8,4614,4614,128,89573
2022/2/11 13:43,4614.6,4615.4,4612,4613.4,86,89606
2022/2/11 13:44,4614.4,4618.2,4613.4,4617,105,89651
2022/2/11 13:45,4617.8,4619.4,4616,4619.4,113,89709
2022/2/11 13:46,4619.6,4621.2,4618.6,4621.2,102,89747
2022/2/11 13:47,4620.6,4620.8,4618.8,4619.2,45,89753
2022/2/11 13:48,4618.4,4621.4,4616.8,4621.4,57,89779
2022/2/11 13:49,4621.2,4622.8,4620.4,4622.8,68,89788
2022/2/11 13:50,4623,4624,4622.2,4622.4,60,89820
