IF2111.CFE,IF2111,,,,,
2021/10/11 10:12,4958,4961.8,4957.8,4961.6,26,8302
2021/10/11 10:13,4961.6,4961.6,4956.6,4958.8,63,8326
2021/10/11 10:14,4957.4,4958,4953,4954.4,49,8345
2021/10/11 10:15,4955.4,4955.4,4951.8,4953.6,53,8361
2021/10/11 10:16,4953.6,4957.8,4952.8,4954.4,29,8375
2021/10/11 10:17,4956.8,4956.8,4952.8,4955.4,35,8394
2021/10/11 10:18,4955.8,4960,4955.6,4959,21,8406
2021/10/11 10:19,4958.8,4960.6,4958,4959.2,18,8413
2021/10/11 10:20,4959.2,4959.8,4955.4,4958,46,8440
2021/10/11 10:21,4957.2,4958.8,4952.8,4955.8,35,8459
2021/10/11 10:22,4953.6,4957.4,4953.6,4954.6,26,8472
2021/10/11 10:23,4956.2,4956.2,4953,4953.2,26,8477
2021/10/11 10:24,4953.6,4957.4,4953.6,4957.4,12,8485
2021/10/11 10:25,4955.6,4958,4955,4956.4,6,8489
2021/10/11 10:26,4955.2,4957.8,4954.6,4956.8,33,8488
2021/10/11 10:27,4955.6,4956,4953.8,4955.4,40,8499
2021/10/11 10:28,4953.6,4956.2,4953,4954,21,8510
2021/10/11 10:29,4955.8,4955.8,4952.2,4952.2,29,8527
2021/10/11 10:30,4952.2,4952.2,4947,4947,77,8554
2021/10/11 10:31,4949.8,4949.8,4947,4947.2,16,8560
2021/10/11 10:32,4948.8,4948.8,4945,4945.4,56,8585
2021/10/11 10:33,4946.4,4949.4,4945.8,4946,49,8604
2021/10/11 10:34,4947.4,4947.4,4942.4,4945.2,62,8637
2021/10/11 10:35,4945.4,4945.6,4942.2,4943.2,76,8658
2021/10/11 10:36,4942.8,4942.8,4939,4940,121,8699
2021/10/11 10:37,4939.2,4942.4,4938.6,4940.2,58,8733
2021/10/11 10:38,4940,4943.4,4939,4942.4,51,8752
2021/10/11 10:39,4942.4,4944,4940.4,4942.4,34,8758
2021/10/11 10:40,4941.4,4943.6,4940.6,4941.4,77,8763
2021/10/11 10:41,4942.2,4942.8,4940.4,4942.4,57,8800
2021/10/11 10:42,4943.6,4946.8,4943.6,4946.4,59,8835
2021/10/11 10:43,4946.2,4947.2,4942.4,4946.8,59,8863
2021/10/11 10:44,4946.8,4949,4945.8,4947.8,57,8902
2021/10/11 10:45,4948.6,4949.4,4946.8,4948,37,8929
2021/10/11 10:46,4948.2,4949.2,4945.8,4947.8,49,8955
2021/10/11 10:47,4947.8,4949.8,4946,4948.2,84,8983
2021/10/11 10:48,4948.8,4949,4947.6,4948.6,38,9005
2021/10/11 10:49,4947.6,4948.2,4944.8,4947.2,63,9019
2021/10/11 10:50,4947,4948.8,4944.8,4944.8,51,9045
2021/10/11 10:51,4945.6,4945.6,4943.4,4943.4,55,9073
2021/10/11 10:52,4943.4,4943.6,4941.8,4943.4,23,9089
2021/10/11 10:53,4943.6,4943.6,4940.4,4940.4,35,9107
2021/10/11 10:54,4942.2,4944.6,4942,4943.4,41,9123
2021/10/11 10:55,4944.4,4944.4,4941,4941.8,31,9130
2021/10/11 10:56,4942.2,4942.2,4939.8,4941.8,33,9137
2021/10/11 10:57,4941.8,4944,4941.4,4943.6,17,9145
2021/10/11 10:58,4943.6,4947.6,4943.6,4946,30,9163
2021/10/11 10:59,4945.4,4947.8,4945.2,4947.6,35,9186
2021/10/11 11:00,4947.8,4947.8,4943.6,4943.6,26,9196
2021/10/11 11:01,4945.6,4946,4943,4945.2,23,9208
2021/10/11 11:02,4944.6,4944.6,4934.2,4937.2,66,9247
2021/10/11 11:03,4937.4,4937.4,4933.8,4934.4,38,9268
2021/10/11 11:04,4935.6,4939.6,4935.6,4938.6,41,9290
2021/10/11 11:05,4938.6,4939,4935.4,4936.2,41,9325
2021/10/11 11:06,4936,4938.2,4935,4935,29,9349
2021/10/11 11:07,4935.4,4937.6,4932,4933.4,68,9399
2021/10/11 11:08,4934.8,4935.6,4929,4932.8,68,9430
2021/10/11 11:09,4933,4935.6,4933,4935.6,21,9439
2021/10/11 11:10,4935.4,4940,4935.4,4937.8,40,9462
2021/10/11 11:11,4939.2,4941.8,4936.4,4939.2,36,9469
2021/10/11 11:12,4940,4940,4937.8,4938,10,9468
2021/10/11 11:13,4939.2,4939.2,4934,4934.4,16,9476
2021/10/11 11:14,4936.8,4938.2,4936,4937,32,9487
2021/10/11 11:15,4938,4941.2,4936.2,4941.2,29,9500
2021/10/11 11:16,4941.6,4942,4939.4,4939.8,34,9527
2021/10/11 11:17,4939.2,4939.8,4937.2,4939.8,32,9546
2021/10/11 11:18,4938.4,4938.8,4936,4938.2,62,9585
2021/10/11 11:19,4937.2,4938.2,4936.2,4937,25,9602
2021/10/11 11:20,4938.6,4941,4938,4938.6,35,9634
2021/10/11 11:21,4938.8,4939.2,4936.4,4936.8,21,9643
2021/10/11 11:22,4936.8,4936.8,4934.2,4935,22,9651
2021/10/11 11:23,4937.8,4938,4936.6,4936.6,15,9654
2021/10/11 11:24,4936.6,4938.4,4936.4,4936.4,13,9659
2021/10/11 11:25,4937,4937.2,4935,4936.2,21,9669
2021/10/11 11:26,4936.4,4938.2,4935.6,4937.6,26,9682
2021/10/11 11:27,4938.2,4940.8,4938.2,4940.2,17,9690
2021/10/11 11:28,4939.8,4941,4939.6,4940.4,14,9696
2021/10/11 11:29,4940,4941.2,4939.4,4939.4,21,9701
2021/10/11 11:30,,,,,0,9701
2021/10/11 13:00,4944,4944.8,4941,4943.2,40,9724
2021/10/11 13:01,4942.6,4947.4,4942.6,4946.4,24,9737
2021/10/11 13:02,4946.4,4946.8,4942.2,4945,27,9745
2021/10/11 13:03,4944.8,4946.4,4944.4,4946,18,9755
2021/10/11 13:04,4945.4,4946.8,4945.2,4946.6,11,9764
2021/10/11 13:05,4945.4,4945.6,4944.2,4945.6,13,9765
2021/10/11 13:06,4944.2,4945.8,4944,4944.4,15,9777
2021/10/11 13:07,4946,4946.4,4945.2,4946.4,9,9780
2021/10/11 13:08,4945.4,4945.4,4944,4944,12,9787
2021/10/11 13:09,4944.6,4945.4,4944.4,4945.4,5,9790
2021/10/11 13:10,4945.6,4945.8,4944.2,4944.2,17,9789
2021/10/11 13:11,4945.8,4945.8,4940.2,4942.6,26,9800
2021/10/11 13:12,4941.8,4943.4,4941.4,4942.4,17,9815
2021/10/11 13:13,4942.4,4944,4940.6,4944,21,9826
2021/10/11 13:14,4944,4944.4,4942.2,4944,23,9839
2021/10/11 13:15,4944.4,4945,4943.2,4944.6,39,9860
2021/10/11 13:16,4944.6,4944.8,4943.8,4944.6,22,9875
2021/10/11 13:17,4944.4,4946,4943.6,4944.6,35,9896
2021/10/11 13:18,4945.2,4945.8,4943.6,4944.2,23,9907
2021/10/11 13:19,4945.6,4946,4944.2,4946,44,9916
2021/10/11 13:20,4945,4946.4,4944.2,4945.8,35,9937
2021/10/11 13:21,4944.8,4945.2,4942.4,4943.2,39,9954
2021/10/11 13:22,4943,4943.4,4942,4942,10,9956
2021/10/11 13:23,4942,4942.6,4941.6,4942.6,13,9961
2021/10/11 13:24,4943,4944,4942.8,4944,34,9988
2021/10/11 13:25,4943.6,4943.6,4942,4942,9,9991
2021/10/11 13:26,4941.8,4941.8,4940,4940,18,10000
2021/10/11 13:27,4940.2,4942,4940.2,4941.4,8,10002
2021/10/11 13:28,4941.6,4942.8,4941.6,4942.2,9,10005
2021/10/11 13:29,4942.2,4942.8,4941.8,4942.8,10,10010
2021/10/11 13:30,4942.6,4943.4,4941.4,4943.4,17,10021
2021/10/11 13:31,4942.8,4942.8,4940.6,4941.8,25,10037
2021/10/11 13:32,4940.4,4942.4,4940,4941.4,43,10067
2021/10/11 13:33,4941.4,4941.8,4939,4939.8,35,10085
2021/10/11 13:34,4940.8,4940.8,4938.6,4939.8,38,10109
2021/10/11 13:35,4939.8,4940.4,4939.2,4939.2,52,10151
2021/10/11 13:36,4939.6,4940,4939.2,4939.2,21,10166
2021/10/11 13:37,4939.6,4939.6,4937,4937,42,10192
2021/10/11 13:38,4936.2,4937.6,4935.8,4937.6,36,10226
2021/10/11 13:39,4937.4,4939.4,4936.4,4937.8,31,10246
2021/10/11 13:40,4936.4,4937.6,4934,4936,35,10268
2021/10/11 13:41,4937,4938,4936,4937.2,76,10319
2021/10/11 13:42,4936.6,4939,4935.8,4936.8,31,10343
2021/10/11 13:43,4936,4936,4935,4935.2,20,10357
2021/10/11 13:44,4935.8,4936.4,4933.8,4935.6,28,10375
2021/10/11 13:45,4935.4,4937.6,4935,4937.2,27,10390
2021/10/11 13:46,4938,4939,4937,4939,31,10413
2021/10/11 13:47,4939,4941.6,4938.4,4939.8,63,10467
2021/10/11 13:48,4940.6,4942,4939.8,4939.8,77,10526
2021/10/11 13:49,4939.6,4940.8,4939.6,4940.8,12,10534
2021/10/11 13:50,4940,4941.6,4939.6,4940.6,21,10548
2021/10/11 13:51,4940,4940.8,4939.4,4940,17,10557
2021/10/11 13:52,4940.6,4940.6,4938.2,4938.2,11,10562
2021/10/11 13:53,4938,4939,4937.2,4939,11,10566
2021/10/11 13:54,4938.8,4938.8,4935,4935,12,10572
2021/10/11 13:55,4935.6,4936.4,4934.2,4936.4,13,10580
2021/10/11 13:56,4936,4938.6,4936,4938.4,18,10589
2021/10/11 13:57,4937,4937.2,4935.2,4935.8,12,10598
2021/10/11 13:58,4935.8,4936.8,4935.8,4935.8,11,10603
2021/10/11 13:59,4935.8,4939.4,4935.8,4939.2,46,10641
2021/10/11 14:00,4939.6,4943,4939.6,4941.4,45,10670
2021/10/11 14:01,4942.8,4942.8,4939.2,4940,75,10732
2021/10/11 14:02,4939.2,4940.6,4938,4940.6,159,10866
2021/10/11 14:03,4940.6,4941.8,4940.2,4940.4,22,10883
2021/10/11 14:04,4940.4,4940.8,4939.6,4940.4,37,10914
2021/10/11 14:05,4940.6,4941,4938,4938,84,10973
2021/10/11 14:06,4939.6,4939.8,4937,4938.8,94,11054
2021/10/11 14:07,4939.6,4940.8,4938.2,4939.2,63,11106
2021/10/11 14:08,4939.8,4939.8,4935.6,4936.4,61,11143
2021/10/11 14:09,4936.4,4937,4935.2,4936.8,24,11153
2021/10/11 14:10,4936.8,4940.2,4936.6,4939.8,82,11219
2021/10/11 14:11,4939.8,4939.8,4937.2,4939.8,99,11308
2021/10/11 14:12,4939.8,4941.4,4938.4,4940,30,11333
2021/10/11 14:13,4939,4941,4938.2,4939,29,11351
2021/10/11 14:14,4940.4,4940.4,4937.8,4938.8,28,11371
2021/10/11 14:15,4938.8,4938.8,4937.4,4937.6,25,11389
2021/10/11 14:16,4937.6,4940,4937.4,4938.2,48,11429
2021/10/11 14:17,4938,4939.6,4938,4939.6,25,11450
2021/10/11 14:18,4939,4939,4938.4,4938.4,9,11456
2021/10/11 14:19,4938.4,4938.6,4937,4937.2,24,11475
2021/10/11 14:20,4937.2,4938.8,4937,4938.6,25,11492
2021/10/11 14:21,4938.8,4938.8,4937.8,4938.8,10,11497
2021/10/11 14:22,4938.6,4938.8,4935.8,4937.6,26,11515
2021/10/11 14:23,4936.4,4937.4,4935.8,4936.8,10,11520
2021/10/11 14:24,4938.2,4938.2,4937,4937,16,11529
2021/10/11 14:25,4936.8,4937,4935.6,4936,24,11545
2021/10/11 14:26,4935.8,4937.8,4935.6,4936.2,28,11562
2021/10/11 14:27,4936,4938,4936,4938,18,11574
2021/10/11 14:28,4937.2,4938,4937.2,4937.6,16,11584
2021/10/11 14:29,4937.4,4938.2,4936.4,4937.4,30,11605
2021/10/11 14:30,4937.6,4937.6,4930.6,4933.4,80,11668
2021/10/11 14:31,4932.2,4934,4930,4932.6,39,11698
2021/10/11 14:32,4932.6,4933.2,4930.4,4932.2,35,11728
2021/10/11 14:33,4931.6,4931.6,4925.8,4927,78,11783
2021/10/11 14:34,4928.8,4928.8,4924.2,4927.2,75,11822
2021/10/11 14:35,4925.8,4926.2,4923.2,4924.4,82,11891
2021/10/11 14:36,4923.2,4924.6,4921,4923.8,28,11899
2021/10/11 14:37,4923.6,4926.4,4923,4925.6,32,11923
2021/10/11 14:38,4925.2,4926.4,4923.8,4925.8,28,11941
2021/10/11 14:39,4925.8,4925.8,4923,4924.4,64,11975
2021/10/11 14:40,4924.6,4924.6,4921.4,4921.4,33,11994
2021/10/11 14:41,4921.4,4923.8,4921.4,4922.2,29,12009
2021/10/11 14:42,4921.8,4921.8,4919.2,4919.8,83,12054
2021/10/11 14:43,4919.2,4920.2,4916.2,4918.6,62,12101
2021/10/11 14:44,4918.2,4921.2,4918.2,4919.6,53,12142
2021/10/11 14:45,4919,4920,4918.2,4919.6,31,12163
2021/10/11 14:46,4918.4,4919.8,4916.8,4916.8,31,12187
2021/10/11 14:47,4916.8,4918.4,4914.6,4917.2,49,12225
2021/10/11 14:48,4918.8,4921.2,4918.2,4920.4,53,12265
2021/10/11 14:49,4920.6,4920.6,4918.4,4920.6,64,12324
2021/10/11 14:50,4921.6,4921.8,4920,4921.8,45,12362
2021/10/11 14:51,4920.8,4922.6,4920,4921.6,27,12389
2021/10/11 14:52,4921.8,4922,4920,4920.6,34,12420
2021/10/11 14:53,4920.6,4922,4920.6,4921.6,13,12431
2021/10/11 14:54,4922.2,4922.8,4921,4922.2,24,12454
2021/10/11 14:55,4922,4925.8,4920.6,4920.6,37,12483
2021/10/11 14:56,4921.2,4922,4920.4,4921.2,19,12500
2021/10/11 14:57,4922,4922,4920.2,4921,48,12540
2021/10/11 14:58,4921.4,4921.6,4920.2,4921.4,27,12560
2021/10/11 14:59,4920.6,4921,4917.4,4917.4,40,12599
2021/10/11 15:00,4917.4,4917.4,4917.4,4917.4,0,12599
2021/10/12 9:30,4909.2,4909.2,4895,4898.2,334,12528
2021/10/12 9:31,4898.4,4900.4,4897,4898.4,191,12522
2021/10/12 9:32,4898,4903,4897.6,4899.6,124,12519
2021/10/12 9:33,4899.6,4899.6,4892,4892.2,180,12546
2021/10/12 9:34,4892.2,4896,4890.4,4892.2,134,12562
2021/10/12 9:35,4892,4892,4885.8,4888.8,126,12585
2021/10/12 9:36,4887,4890.6,4885,4886.4,116,12580
2021/10/12 9:37,4888,4888,4883,4887,96,12574
2021/10/12 9:38,4886.4,4888,4883.2,4886.8,97,12560
2021/10/12 9:39,4886.8,4888,4882.4,4887.8,85,12541
2021/10/12 9:40,4887.6,4893.6,4887.4,4888.8,91,12534
2021/10/12 9:41,4889,4891.4,4886,4890.2,69,12525
2021/10/12 9:42,4890.2,4892.8,4888.8,4892.2,62,12504
2021/10/12 9:43,4891.4,4894.6,4890,4894.4,133,12493
2021/10/12 9:44,4894.4,4894.4,4890.4,4890.4,104,12496
2021/10/12 9:45,4891,4896,4888.8,4892,141,12516
2021/10/12 9:46,4892.4,4897,4892,4895.2,140,12489
2021/10/12 9:47,4895,4897.6,4894.2,4896,79,12522
2021/10/12 9:48,4895.2,4898.6,4895,4896,111,12574
2021/10/12 9:49,4894.4,4898.6,4894,4896.2,156,12617
2021/10/12 9:50,4896.2,4897.8,4894.2,4895.8,113,12659
2021/10/12 9:51,4897,4899.6,4894.2,4896.6,119,12704
2021/10/12 9:52,4896.8,4903.4,4895.8,4902.4,142,12767
2021/10/12 9:53,4903,4904.8,4900.8,4900.8,99,12787
2021/10/12 9:54,4900.6,4901.6,4896.8,4896.8,87,12813
2021/10/12 9:55,4898.2,4901.4,4897.8,4900.6,40,12827
2021/10/12 9:56,4900,4901,4898.2,4901,53,12856
2021/10/12 9:57,4899.6,4903,4898.4,4903,53,12874
2021/10/12 9:58,4902.6,4903.8,4899.6,4900.8,58,12891
2021/10/12 9:59,4901.8,4902,4898.6,4899.2,27,12903
2021/10/12 10:00,4897.8,4901.6,4895.6,4895.6,128,12947
2021/10/12 10:01,4897,4906.6,4897,4906.6,140,12977
2021/10/12 10:02,4905.2,4908.4,4905,4908.4,66,13003
2021/10/12 10:03,4910.4,4912.8,4909.4,4912.8,91,13041
2021/10/12 10:04,4911.8,4913.6,4910,4910,73,13069
2021/10/12 10:05,4910,4913,4908.4,4910.6,72,13108
2021/10/12 10:06,4909.2,4910.6,4906.2,4909.4,35,13130
2021/10/12 10:07,4909.4,4910.6,4905.8,4907.2,54,13165
2021/10/12 10:08,4905,4906.6,4904.2,4905,84,13192
2021/10/12 10:09,4906,4906,4902,4902,56,13215
2021/10/12 10:10,4903.2,4903.8,4901.2,4903.6,60,13251
2021/10/12 10:11,4903.6,4905.6,4901.4,4902.6,36,13267
2021/10/12 10:12,4904.6,4907,4904.2,4907,60,13301
2021/10/12 10:13,4906,4909.6,4906,4909.2,31,13319
2021/10/12 10:14,4909.6,4912,4909.6,4910,47,13342
2021/10/12 10:15,4910,4912.8,4909.4,4912.2,45,13361
2021/10/12 10:16,4913,4913,4907.4,4908.4,78,13396
2021/10/12 10:17,4909.2,4909.2,4906.6,4908,31,13406
2021/10/12 10:18,4906.8,4908.2,4905,4905,58,13429
2021/10/12 10:19,4904.8,4906.2,4903.6,4905.8,46,13449
2021/10/12 10:20,4905.8,4908.4,4903.2,4905,60,13472
2021/10/12 10:21,4904.4,4905.4,4901,4901,71,13506
2021/10/12 10:22,4901,4901.6,4899.8,4899.8,39,13515
2021/10/12 10:23,4899.6,4901.8,4899.4,4901.4,45,13543
2021/10/12 10:24,4900.4,4903,4900.4,4902.4,32,13555
2021/10/12 10:25,4901.4,4903.4,4899.6,4900,56,13558
2021/10/12 10:26,4900,4903.2,4900,4900.4,30,13566
2021/10/12 10:27,4899.8,4902.6,4899,4901.6,24,13576
2021/10/12 10:28,4901.6,4902.8,4900.8,4900.8,37,13593
2021/10/12 10:29,4900.6,4903.4,4900.6,4903.4,13,13599
2021/10/12 10:30,4903,4904.4,4901.2,4904,35,13603
2021/10/12 10:31,4904,4904,4901.2,4901.8,31,13617
2021/10/12 10:32,4901,4901,4898.6,4899.6,48,13628
2021/10/12 10:33,4899.4,4899.6,4897,4897.2,46,13639
2021/10/12 10:34,4899.2,4900.8,4899,4900.6,18,13645
2021/10/12 10:35,4901,4901,4897,4897.4,32,13664
2021/10/12 10:36,4897.4,4901.2,4897,4901.2,17,13668
2021/10/12 10:37,4900.2,4902,4899.6,4901,30,13671
2021/10/12 10:38,4900.4,4904,4900.4,4901.8,48,13680
2021/10/12 10:39,4902,4902.4,4898.8,4901,47,13690
2021/10/12 10:40,4900.6,4904.6,4900,4902,33,13700
2021/10/12 10:41,4902.4,4902.8,4900.8,4902,25,13709
2021/10/12 10:42,4902,4902,4899.2,4902,58,13741
2021/10/12 10:43,4902,4903.4,4900.6,4903.4,39,13726
2021/10/12 10:44,4903.4,4903.8,4901.4,4902,22,13724
2021/10/12 10:45,4902.6,4905.6,4901.6,4903.4,44,13743
2021/10/12 10:46,4903.4,4905.2,4902,4903.6,56,13764
2021/10/12 10:47,4904.8,4905.4,4902.6,4903,48,13796
2021/10/12 10:48,4903,4906.6,4903,4904.8,25,13805
2021/10/12 10:49,4905,4906.2,4904.4,4906,11,13805
2021/10/12 10:50,4906,4906.6,4905.2,4905.2,24,13819
2021/10/12 10:51,4905.2,4905.2,4902.6,4902.6,13,13823
2021/10/12 10:52,4902.2,4903.2,4902,4903.2,11,13827
2021/10/12 10:53,4902.8,4903.6,4902,4902.4,10,13831
2021/10/12 10:54,4901.4,4901.8,4899,4899,33,13842
2021/10/12 10:55,4899,4900.4,4898.6,4898.8,20,13851
2021/10/12 10:56,4899.6,4899.8,4898.4,4899,22,13861
2021/10/12 10:57,4900,4900,4898.2,4899,36,13875
2021/10/12 10:58,4899,4900.2,4899,4900.2,22,13886
2021/10/12 10:59,4899.6,4900.6,4899,4899,28,13892
2021/10/12 11:00,4898.6,4901.8,4898,4901.6,14,13897
2021/10/12 11:01,4900.6,4903,4899.8,4903,18,13903
2021/10/12 11:02,4903.6,4907.4,4902.4,4907.4,25,13900
2021/10/12 11:03,4906.6,4915,4906.6,4913.6,90,13893
2021/10/12 11:04,4912.8,4914.2,4909.8,4911,43,13895
2021/10/12 11:05,4911.6,4911.6,4907,4907,44,13893
2021/10/12 11:06,4909.2,4909.2,4905.2,4906.2,46,13890
2021/10/12 11:07,4906.2,4908.4,4905.6,4907.4,28,13895
2021/10/12 11:08,4907,4908.6,4906.4,4907,23,13899
2021/10/12 11:09,4907.2,4907.6,4906.2,4907.6,17,13901
2021/10/12 11:10,4907.8,4908,4905,4905,33,13912
2021/10/12 11:11,4906,4906.4,4904.4,4905.4,19,13916
2021/10/12 11:12,4905.8,4908.2,4905.6,4907.4,25,13915
2021/10/12 11:13,4907.6,4907.6,4904.4,4904.4,33,13922
2021/10/12 11:14,4905.4,4906,4901.8,4901.8,81,13946
2021/10/12 11:15,4902.4,4904.2,4900.2,4902.4,60,13952
2021/10/12 11:16,4902.4,4902.4,4897,4897,38,13964
2021/10/12 11:17,4896.6,4897.8,4893.2,4895.6,53,13982
2021/10/12 11:18,4895.6,4896.8,4893.6,4896.2,68,14009
2021/10/12 11:19,4896,4896.4,4893.4,4894,40,14039
2021/10/12 11:20,4894.2,4894.2,4890.8,4891.4,103,14086
2021/10/12 11:21,4890.8,4890.8,4885.2,4887,120,14119
2021/10/12 11:22,4886.4,4888.8,4885.2,4888.8,81,14136
2021/10/12 11:23,4888.2,4891.8,4888,4889.8,63,14153
2021/10/12 11:24,4889.8,4891.2,4888.8,4889.2,20,14170
2021/10/12 11:25,4890.6,4891.6,4887.6,4891.6,25,14179
2021/10/12 11:26,4891.6,4891.6,4888.8,4888.8,19,14192
2021/10/12 11:27,4888.4,4890.8,4888.2,4890.4,17,14200
2021/10/12 11:28,4891.2,4893.8,4890,4893.8,18,14210
2021/10/12 11:29,4894.6,4897.2,4891.2,4891.2,26,14223
2021/10/12 11:30,,,,,0,14223
2021/10/12 13:00,4890.4,4892.8,4888.8,4891,62,14265
2021/10/12 13:01,4891.8,4891.8,4888.2,4890,79,14320
2021/10/12 13:02,4891.6,4894.6,4891.2,4894,96,14380
2021/10/12 13:03,4893.4,4895.4,4892.2,4894.6,118,14455
2021/10/12 13:04,4895.4,4900.8,4895.4,4900,48,14481
2021/10/12 13:05,4901,4902,4899.8,4900.6,53,14500
2021/10/12 13:06,4900.2,4902.6,4899.8,4901.4,55,14536
2021/10/12 13:07,4901.8,4901.8,4896.8,4898,65,14584
2021/10/12 13:08,4897.2,4897.2,4894.2,4895.4,34,14611
2021/10/12 13:09,4895.2,4895.2,4891.6,4892.6,62,14652
2021/10/12 13:10,4892.2,4892.2,4888.2,4888.8,87,14707
2021/10/12 13:11,4888,4890.6,4887.6,4888.4,48,14739
2021/10/12 13:12,4887.6,4887.6,4883.2,4883.4,121,14819
2021/10/12 13:13,4884.2,4887,4883.6,4884.8,55,14861
2021/10/12 13:14,4886.2,4886.2,4884,4884.4,60,14910
2021/10/12 13:15,4883.8,4884.2,4880,4881.2,99,14970
2021/10/12 13:16,4880.6,4881,4875.8,4877.4,93,15029
2021/10/12 13:17,4875.8,4877.8,4875,4875.2,75,15088
2021/10/12 13:18,4874,4874.6,4868.8,4868.8,151,15197
2021/10/12 13:19,4868.8,4872.6,4867.6,4870.6,146,15305
2021/10/12 13:20,4870,4872.8,4869.4,4872.8,130,15396
2021/10/12 13:21,4872.2,4872.8,4870,4870.8,49,15432
2021/10/12 13:22,4870,4870,4866,4867,104,15514
2021/10/12 13:23,4867,4872.6,4867,4871.6,63,15562
2021/10/12 13:24,4871.4,4871.4,4868.6,4870,49,15600
2021/10/12 13:25,4869.6,4872.6,4869.2,4872.6,74,15664
2021/10/12 13:26,4871.8,4872.8,4869.6,4869.6,76,15731
2021/10/12 13:27,4869.4,4870.6,4868.8,4869.6,55,15774
2021/10/12 13:28,4870.4,4871.4,4866.8,4867.6,139,15898
2021/10/12 13:29,4867.6,4867.6,4861,4861.4,148,16013
2021/10/12 13:30,4860,4862.4,4859,4859.2,174,16148
2021/10/12 13:31,4858.2,4861.4,4858,4861,100,16212
2021/10/12 13:32,4860.8,4860.8,4855.2,4855.2,152,16348
2021/10/12 13:33,4855,4855,4849.2,4851.6,175,16480
2021/10/12 13:34,4852.2,4855,4850.8,4852,123,16588
2021/10/12 13:35,4852.4,4852.4,4846.2,4846.8,123,16677
2021/10/12 13:36,4846.6,4851,4844.6,4850.4,158,16812
2021/10/12 13:37,4851,4853.8,4848.8,4851.4,128,16907
2021/10/12 13:38,4851.4,4854,4851.2,4854,61,16955
2021/10/12 13:39,4853,4854.2,4851.4,4851.6,56,17009
2021/10/12 13:40,4853.2,4853.2,4847.6,4848,69,17068
2021/10/12 13:41,4847.8,4847.8,4845,4845.6,59,17118
2021/10/12 13:42,4846.8,4849.6,4845.6,4847.4,77,17176
2021/10/12 13:43,4847.2,4848.2,4842.8,4844.4,94,17253
2021/10/12 13:44,4843.4,4850.6,4842.4,4848.8,89,17314
2021/10/12 13:45,4849.4,4854.6,4849.2,4854,60,17344
