IF2202.CFE,IF2202,,,,,
2022/1/10 10:22,4838,4838,4836,4836.2,6,4862
2022/1/10 10:23,4838,4838,4838,4838,2,4862
2022/1/10 10:24,4838.8,4839.8,4838.8,4839,5,4864
2022/1/10 10:25,4837.8,4837.8,4837.8,4837.8,1,4864
2022/1/10 10:26,4842,4842.6,4840.6,4840.6,3,4865
2022/1/10 10:27,4845.8,4845.8,4845.8,4845.8,2,4867
2022/1/10 10:28,4846.6,4847.4,4846.6,4847.4,2,4867
2022/1/10 10:29,4849.2,4849.2,4846.8,4846.8,5,4872
2022/1/10 10:30,4847.2,4847.2,4843.2,4845.6,8,4873
2022/1/10 10:31,4846.2,4846.2,4846.2,4846.2,1,4873
2022/1/10 10:32,4842.2,4842.2,4842.2,4842.2,2,4873
2022/1/10 10:33,4842.6,4845,4842.6,4845,4,4875
2022/1/10 10:34,4845,4846,4841.8,4843.2,7,4872
2022/1/10 10:35,4844.2,4844.2,4843,4843,5,4873
2022/1/10 10:36,4844,4844,4844,4844,1,4872
2022/1/10 10:37,4841.2,4843.6,4841.2,4843.6,5,4873
2022/1/10 10:38,4842,4842,4841.4,4841.8,3,4875
2022/1/10 10:39,4843.8,4844.8,4843.8,4844.8,3,4878
2022/1/10 10:40,4845.6,4845.6,4843,4844.2,8,4881
2022/1/10 10:41,4845.2,4849.6,4845.2,4849.6,16,4889
2022/1/10 10:42,4848,4848.8,4847,4848.8,7,4893
2022/1/10 10:43,4848,4851.8,4848,4850.6,17,4905
2022/1/10 10:44,4849.2,4850,4849,4849.8,8,4913
2022/1/10 10:45,4850.8,4854.6,4850.6,4853.2,14,4918
2022/1/10 10:46,4854.8,4854.8,4854.8,4854.8,2,4919
2022/1/10 10:47,4854.8,4854.8,4853.4,4853.4,2,4920
2022/1/10 10:48,4854.6,4854.6,4853.8,4853.8,4,4922
2022/1/10 10:49,4854.8,4854.8,4853.6,4853.6,2,4922
2022/1/10 10:50,4852.4,4853.8,4852.4,4853.8,5,4923
2022/1/10 10:51,4855,4855.4,4853.6,4853.6,9,4923
2022/1/10 10:52,4853.6,4853.6,4847.8,4849.8,9,4925
2022/1/10 10:53,4847.6,4851.2,4847.2,4851.2,12,4931
2022/1/10 10:54,4850.4,4850.4,4848.4,4848.4,7,4932
2022/1/10 10:55,4848,4848,4847.2,4847.2,6,4933
2022/1/10 10:56,4845.6,4847.4,4845.6,4846,4,4935
2022/1/10 10:57,4846,4850.4,4846,4850.4,15,4945
2022/1/10 10:58,4849.6,4849.6,4849,4849,2,4946
2022/1/10 10:59,4848.2,4848.2,4847.4,4847.4,3,4946
2022/1/10 11:00,4847,4849.8,4845.4,4849.8,16,4958
2022/1/10 11:01,4850,4850,4846.2,4846.2,8,4961
2022/1/10 11:02,4846,4847.8,4846,4847.8,4,4964
2022/1/10 11:03,4849.6,4849.6,4849.6,4849.6,2,4964
2022/1/10 11:04,4850,4853,4850,4853,8,4971
2022/1/10 11:05,4853,4853,4850.8,4850.8,2,4972
2022/1/10 11:06,4850.8,4850.8,4846.2,4848,10,4978
2022/1/10 11:07,4848,4848,4848,4848,1,4979
2022/1/10 11:08,4847,4847.2,4844.6,4844.8,9,4984
2022/1/10 11:09,4844.8,4845,4843.6,4843.6,6,4988
2022/1/10 11:10,4844.4,4845.4,4844.4,4845.4,4,4992
2022/1/10 11:11,4845.4,4845.4,4845.4,4845.4,2,4993
2022/1/10 11:12,4846.4,4846.4,4846.4,4846.4,1,4994
2022/1/10 11:13,4846,4846.2,4846,4846.2,2,4994
2022/1/10 11:14,4845.4,4846,4845.4,4846,2,4994
2022/1/10 11:15,4844.8,4846.2,4843.8,4846.2,4,4994
2022/1/10 11:16,4847.2,4850.4,4846.4,4850.4,5,4998
2022/1/10 11:17,4850.4,4851,4850.4,4851,3,5000
2022/1/10 11:18,4853,4853.8,4852.8,4853.2,6,5000
2022/1/10 11:19,4853.6,4855,4853,4853,6,5002
2022/1/10 11:20,4853.4,4853.4,4852.6,4852.6,4,5003
2022/1/10 11:21,4851,4851.8,4850.4,4851.8,5,5006
2022/1/10 11:22,4848.6,4851.2,4848.6,4851.2,4,5007
2022/1/10 11:23,4850.4,4852.2,4850.4,4851.8,7,5011
2022/1/10 11:24,4851.4,4852.2,4850.8,4852.2,5,5013
2022/1/10 11:25,4850.4,4850.4,4849.2,4849.2,3,5012
2022/1/10 11:26,4851.4,4851.4,4851.4,4851.4,1,5012
2022/1/10 11:27,4849.8,4852.6,4849.8,4851,8,5017
2022/1/10 11:28,4852,4852.2,4852,4852.2,2,5017
2022/1/10 11:29,4853,4853,4852,4852,4,5019
2022/1/10 11:30,,,,,0,5019
2022/1/10 13:00,4853,4858,4853,4853.8,42,5040
2022/1/10 13:01,4854.6,4854.6,4847.6,4847.6,15,5049
2022/1/10 13:02,4846.8,4847.2,4843.4,4845.6,19,5064
2022/1/10 13:03,4846.6,4848.2,4846.6,4847.4,6,5068
2022/1/10 13:04,4843,4843,4842.4,4842.4,6,5071
2022/1/10 13:05,4843.6,4845,4840.2,4840.2,16,5078
2022/1/10 13:06,4842.8,4843,4841.8,4843,5,5081
2022/1/10 13:07,4842.8,4842.8,4842.8,4842.8,1,5081
2022/1/10 13:08,4845.6,4847.4,4845.6,4846.2,5,5085
2022/1/10 13:09,4848.2,4848.2,4847.6,4847.6,2,5086
2022/1/10 13:10,4846.2,4849.8,4846.2,4849.8,8,5092
2022/1/10 13:11,4851.6,4851.6,4851.6,4851.6,1,5093
2022/1/10 13:12,4850,4852.8,4849.6,4852.8,17,5100
2022/1/10 13:13,4851.6,4851.6,4849.6,4849.6,9,5105
2022/1/10 13:14,4847.2,4848.4,4847,4848.4,4,5109
2022/1/10 13:15,4847.4,4848.6,4847.2,4848.2,4,5111
2022/1/10 13:16,4847.6,4847.6,4846.2,4846.2,2,5112
2022/1/10 13:17,4845.2,4846.8,4845.2,4846.8,2,5114
2022/1/10 13:18,,,,,0,5114
2022/1/10 13:19,4846.4,4849.4,4846.4,4849,4,5118
2022/1/10 13:20,4848.4,4848.4,4848,4848,2,5119
2022/1/10 13:21,4848.8,4848.8,4848.8,4848.8,1,5120
2022/1/10 13:22,4849.8,4851.2,4849.2,4851.2,12,5130
2022/1/10 13:23,4852,4853,4848.8,4848.8,10,5140
2022/1/10 13:24,4848.6,4848.8,4848.6,4848.8,4,5144
2022/1/10 13:25,4851.8,4851.8,4849.2,4849.2,8,5143
2022/1/10 13:26,4851.2,4851.2,4851.2,4851.2,1,5144
2022/1/10 13:27,4849.6,4849.6,4848.6,4848.6,2,5146
2022/1/10 13:28,4850.4,4850.4,4850.4,4850.4,2,5148
2022/1/10 13:29,4853.4,4853.4,4853.2,4853.2,6,5151
2022/1/10 13:30,4851.6,4852.4,4848.8,4851.6,23,5153
2022/1/10 13:31,4854.4,4855.2,4852.4,4854,15,5158
2022/1/10 13:32,4853.6,4857.4,4853.6,4855.8,6,5163
2022/1/10 13:33,,,,,0,5163
2022/1/10 13:34,4856.6,4857.2,4855.6,4855.8,7,5167
2022/1/10 13:35,4855.8,4858.2,4853,4856.8,25,5186
2022/1/10 13:36,4858.6,4858.8,4857,4857,7,5192
2022/1/10 13:37,4858,4858,4858,4858,2,5193
2022/1/10 13:38,4856.8,4856.8,4856.8,4856.8,2,5195
2022/1/10 13:39,4856,4856,4853.6,4853.8,4,5199
2022/1/10 13:40,4852.2,4852.2,4849.8,4850.2,14,5207
2022/1/10 13:41,4850.2,4851.6,4849.6,4851.4,12,5206
2022/1/10 13:42,4851.8,4851.8,4850.2,4850.2,7,5211
2022/1/10 13:43,4850.8,4852,4850.8,4852,3,5213
2022/1/10 13:44,4853.2,4854.8,4852.2,4854.8,3,5215
2022/1/10 13:45,4854,4854,4852.2,4852.2,2,5217
2022/1/10 13:46,4854,4854,4854,4854,1,5218
2022/1/10 13:47,4853.8,4854.8,4853.2,4853.2,4,5221
2022/1/10 13:48,4853,4853,4851.4,4853,5,5225
2022/1/10 13:49,4853.8,4853.8,4853,4853,3,5226
2022/1/10 13:50,4853.2,4853.2,4853.2,4853.2,1,5227
2022/1/10 13:51,4851.6,4851.6,4849.8,4849.8,4,5230
2022/1/10 13:52,4849.2,4850.4,4848.2,4848.2,7,5235
2022/1/10 13:53,4848.2,4848.8,4848,4848.2,4,5237
2022/1/10 13:54,4848,4848,4847.2,4847.2,5,5237
2022/1/10 13:55,4847.2,4847.2,4845.4,4846.2,5,5241
2022/1/10 13:56,4847.6,4847.6,4844.8,4844.8,6,5245
2022/1/10 13:57,4844.6,4846.2,4844.6,4846,5,5248
2022/1/10 13:58,4846,4846.4,4843.2,4843.2,10,5251
2022/1/10 13:59,4845,4845,4843.2,4844.2,10,5257
2022/1/10 14:00,4842.8,4846,4842.8,4845.4,7,5261
2022/1/10 14:01,,,,,0,5261
2022/1/10 14:02,4847.2,4847.2,4844.4,4844.4,7,5266
2022/1/10 14:03,4848.2,4848.2,4847.2,4847.2,3,5267
2022/1/10 14:04,4846,4846,4844.8,4844.8,7,5270
2022/1/10 14:05,4844.8,4846,4843.6,4844,9,5275
2022/1/10 14:06,4845,4845,4845,4845,3,5275
2022/1/10 14:07,4843.2,4845.6,4843.2,4845.6,3,5277
2022/1/10 14:08,4846,4847,4846,4846.8,8,5282
2022/1/10 14:09,4846.4,4846.4,4846,4846,3,5285
2022/1/10 14:10,4844.4,4845.4,4844.4,4844.6,4,5289
2022/1/10 14:11,4843.6,4844.8,4843.6,4844.8,3,5292
2022/1/10 14:12,4843,4843.8,4842.6,4843.8,4,5295
2022/1/10 14:13,4843.8,4843.8,4843.8,4843.8,5,5300
2022/1/10 14:14,,,,,0,5300
2022/1/10 14:15,4844.8,4844.8,4843.2,4843.6,4,5302
2022/1/10 14:16,4845.6,4845.6,4845.6,4845.6,2,5304
2022/1/10 14:17,4843.8,4846,4843.8,4845.8,5,5309
2022/1/10 14:18,,,,,0,5309
2022/1/10 14:19,,,,,0,5309
2022/1/10 14:20,4844.6,4845.4,4844.6,4845.4,3,5312
2022/1/10 14:21,4848,4848.4,4848,4848.4,3,5314
2022/1/10 14:22,4847.2,4847.6,4846.6,4847.6,4,5318
2022/1/10 14:23,4848,4848.4,4848,4848.4,2,5320
2022/1/10 14:24,4847.2,4847.2,4847.2,4847.2,1,5321
2022/1/10 14:25,4847.4,4847.8,4846.4,4846.4,5,5324
2022/1/10 14:26,4846.2,4848,4846.2,4847.4,12,5334
2022/1/10 14:27,4848.4,4848.4,4846.6,4846.6,8,5340
2022/1/10 14:28,4846,4846,4844.8,4844.8,7,5347
2022/1/10 14:29,4844.8,4846.2,4844.8,4846,5,5352
2022/1/10 14:30,4847.8,4847.8,4846,4846,3,5355
2022/1/10 14:31,4847.6,4847.6,4847.6,4847.6,2,5357
2022/1/10 14:32,4847.4,4847.6,4846.6,4846.8,4,5359
2022/1/10 14:33,4846,4846,4845.8,4846,4,5362
2022/1/10 14:34,4847,4847,4845.4,4845.8,6,5363
2022/1/10 14:35,4846.2,4846.2,4845.2,4845.2,3,5364
2022/1/10 14:36,4846.4,4846.4,4845,4845,3,5364
2022/1/10 14:37,4846.8,4846.8,4844.8,4844.8,10,5367
2022/1/10 14:38,4844.6,4847.2,4844,4844,9,5368
2022/1/10 14:39,4846,4848.4,4845.6,4847,13,5371
2022/1/10 14:40,4847.2,4847.2,4845.4,4847.2,6,5372
2022/1/10 14:41,4847,4850.2,4847,4849,27,5388
2022/1/10 14:42,4850,4851,4849.4,4849.6,10,5390
2022/1/10 14:43,4849.8,4849.8,4849,4849,2,5391
2022/1/10 14:44,4850,4850.6,4848.4,4849.2,18,5395
2022/1/10 14:45,4848.8,4848.8,4846.8,4846.8,6,5400
2022/1/10 14:46,4846.4,4846.4,4846.2,4846.2,3,5401
2022/1/10 14:47,4846.6,4848.2,4846.6,4848.2,4,5402
2022/1/10 14:48,4848.8,4848.8,4848.8,4848.8,1,5402
2022/1/10 14:49,4849.2,4849.2,4849.2,4849.2,7,5401
2022/1/10 14:50,4847.8,4849.6,4847.8,4849.6,3,5402
2022/1/10 14:51,4848.6,4848.6,4848.6,4848.6,3,5404
2022/1/10 14:52,4848.6,4848.6,4848.6,4848.6,1,5405
2022/1/10 14:53,4847.8,4848.6,4847.8,4848.6,5,5409
2022/1/10 14:54,4848.6,4848.6,4847.4,4847.4,5,5412
2022/1/10 14:55,4847.6,4848,4847.6,4848,5,5416
2022/1/10 14:56,4848,4848,4847,4847.2,6,5420
2022/1/10 14:57,4847,4847.8,4846.8,4846.8,18,5431
2022/1/10 14:58,4846,4846,4844.4,4845.6,6,5434
2022/1/10 14:59,4846.2,4846.8,4844.8,4846.8,9,5441
2022/1/10 15:00,4846.8,4846.8,4846.8,4846.8,0,5441
2022/1/11 9:30,4844.6,4844.8,4840.2,4844.6,40,5413
2022/1/11 9:31,4842.8,4846,4836,4838.8,59,5386
2022/1/11 9:32,4836,4837,4830,4833.2,39,5371
2022/1/11 9:33,4829.2,4836.4,4826.8,4836.4,20,5361
2022/1/11 9:34,4836,4841.6,4835,4841.2,16,5355
2022/1/11 9:35,4841.8,4856.6,4841.4,4853.8,51,5330
2022/1/11 9:36,4852.6,4852.6,4848.2,4849.6,36,5330
2022/1/11 9:37,4849.6,4849.8,4846.2,4846.2,36,5332
2022/1/11 9:38,4846,4846,4840,4843.8,41,5339
2022/1/11 9:39,4844.8,4847.2,4843.2,4843.8,12,5340
2022/1/11 9:40,4843.4,4844,4839.2,4839.2,22,5349
2022/1/11 9:41,4839.2,4844.6,4839.2,4839.8,23,5346
2022/1/11 9:42,4841.6,4844.6,4841.6,4842.8,7,5341
2022/1/11 9:43,4846.2,4846.6,4843.4,4843.4,11,5339
2022/1/11 9:44,4846.6,4846.6,4841.2,4841.4,9,5342
2022/1/11 9:45,4842,4847.4,4842,4847.4,35,5326
2022/1/11 9:46,4846.2,4847,4843.6,4844,26,5322
2022/1/11 9:47,4844,4845,4840,4840.6,44,5314
2022/1/11 9:48,4840.6,4840.6,4837.6,4837.6,46,5323
2022/1/11 9:49,4837.6,4838.4,4828.4,4829,49,5329
2022/1/11 9:50,4828,4834,4826.6,4832.4,51,5322
2022/1/11 9:51,4830.2,4833.6,4829.8,4833.6,43,5311
2022/1/11 9:52,4833.6,4833.6,4830.2,4831.8,35,5299
2022/1/11 9:53,4831.6,4835.2,4830.6,4834,33,5293
2022/1/11 9:54,4834.6,4838.8,4833.4,4835.2,57,5293
2022/1/11 9:55,4835.2,4838.4,4833,4838.4,50,5292
2022/1/11 9:56,4836.4,4837.8,4833.8,4836,35,5281
2022/1/11 9:57,4836.8,4840.2,4835.6,4838.8,43,5270
2022/1/11 9:58,4837.4,4840,4836.6,4837.8,37,5259
2022/1/11 9:59,4836.8,4841.6,4836.2,4841.6,20,5258
2022/1/11 10:00,4842.6,4844.6,4841,4841,28,5255
2022/1/11 10:01,4840,4840,4835.2,4835.4,15,5257
2022/1/11 10:02,4835.4,4835.4,4831,4831,12,5255
2022/1/11 10:03,4831.4,4832.4,4827.8,4830.8,21,5258
2022/1/11 10:04,4828.8,4829.4,4828.6,4829.4,5,5257
2022/1/11 10:05,4834,4834,4830.6,4831.2,22,5264
2022/1/11 10:06,4829,4831.4,4828.8,4829.6,10,5271
2022/1/11 10:07,4831.8,4835,4831.8,4834.6,19,5276
2022/1/11 10:08,4835,4835.8,4835,4835.8,3,5275
2022/1/11 10:09,4838,4838,4834.2,4834.2,4,5276
2022/1/11 10:10,4835,4840.8,4835,4840.4,8,5277
2022/1/11 10:11,4837.4,4839.8,4837.4,4839.8,4,5279
2022/1/11 10:12,4840.8,4843,4840,4841.4,14,5286
2022/1/11 10:13,4841.4,4843.6,4838.6,4842.8,12,5286
2022/1/11 10:14,4844,4850.6,4844,4849,26,5280
2022/1/11 10:15,4850,4852.8,4848.8,4849,21,5279
2022/1/11 10:16,4848,4848,4844.8,4848,14,5278
2022/1/11 10:17,4849.8,4849.8,4844.6,4845.6,13,5278
2022/1/11 10:18,4845.8,4846.2,4845.8,4846.2,6,5278
2022/1/11 10:19,4844.8,4849,4844.8,4848.4,10,5279
2022/1/11 10:20,4848.8,4850.8,4848.2,4849.4,9,5281
2022/1/11 10:21,4851.2,4853.4,4848.8,4848.8,16,5287
2022/1/11 10:22,4849.6,4852.2,4848.6,4852.2,16,5291
2022/1/11 10:23,4852.4,4852.4,4850.4,4852.2,9,5293
2022/1/11 10:24,4852,4852,4850.6,4851.8,10,5294
2022/1/11 10:25,4852.4,4853.8,4852.4,4852.8,12,5292
2022/1/11 10:26,4852.8,4856.2,4852.8,4855.8,9,5293
2022/1/11 10:27,4855.6,4858.8,4855.6,4855.8,29,5297
2022/1/11 10:28,4856,4856,4852.6,4853,17,5300
2022/1/11 10:29,4849,4849.8,4845.8,4848,26,5303
2022/1/11 10:30,4848,4848,4844.8,4847,14,5307
2022/1/11 10:31,4846.2,4846.2,4843.2,4845.6,17,5309
2022/1/11 10:32,4843,4843.2,4839.4,4840.8,21,5317
2022/1/11 10:33,4841,4843.2,4839,4839,11,5317
2022/1/11 10:34,4839.8,4840.2,4838.6,4839.4,13,5317
2022/1/11 10:35,4838,4839.4,4837,4839.4,21,5316
2022/1/11 10:36,4840.6,4840.6,4836.4,4836.4,18,5319
2022/1/11 10:37,4836.6,4836.6,4831.8,4833.4,34,5327
2022/1/11 10:38,4835,4835,4829,4831,59,5352
2022/1/11 10:39,4832,4834.6,4829,4829.6,30,5360
2022/1/11 10:40,4830,4830.6,4827.8,4828.8,10,5364
2022/1/11 10:41,4832,4832,4826.8,4826.8,22,5366
2022/1/11 10:42,4827.4,4829.2,4823.6,4828.4,33,5377
2022/1/11 10:43,4827.4,4827.8,4825.4,4825.4,13,5385
2022/1/11 10:44,4825,4825,4822.2,4824,21,5400
2022/1/11 10:45,4823.4,4826.6,4823.2,4825,8,5403
2022/1/11 10:46,4824.6,4824.6,4820.8,4823.6,42,5424
2022/1/11 10:47,4826.6,4828.6,4826.6,4826.6,7,5429
2022/1/11 10:48,4825.2,4826.2,4824.6,4826.2,9,5434
2022/1/11 10:49,4824.6,4825.2,4823.4,4824,6,5435
2022/1/11 10:50,4823,4823.8,4820.2,4823.8,17,5439
2022/1/11 10:51,4822.2,4826.6,4822.2,4826.6,7,5444
2022/1/11 10:52,4826.4,4828.8,4826.4,4827.6,29,5450
2022/1/11 10:53,4827.4,4831.8,4827,4830.4,12,5455
2022/1/11 10:54,4831,4831.4,4829.2,4829.2,4,5456
2022/1/11 10:55,4829,4830.6,4827.8,4828,22,5472
2022/1/11 10:56,4828.6,4829,4827.8,4828.8,11,5475
2022/1/11 10:57,4829.6,4829.6,4828,4829.6,3,5474
2022/1/11 10:58,4827.8,4828.2,4827.4,4828,6,5478
2022/1/11 10:59,4829.4,4829.4,4828,4828,5,5475
2022/1/11 11:00,4826.4,4827.6,4826.4,4827.6,3,5476
2022/1/11 11:01,4827.4,4829,4827.4,4829,4,5476
2022/1/11 11:02,4827.6,4827.8,4826.6,4826.6,5,5476
2022/1/11 11:03,4826,4826,4824.6,4825.8,5,5477
2022/1/11 11:04,4826.2,4827,4823.6,4823.6,14,5484
2022/1/11 11:05,4824.6,4828.4,4824.6,4828.4,6,5485
2022/1/11 11:06,4827.6,4828.2,4825.8,4825.8,3,5484
2022/1/11 11:07,4827.8,4827.8,4827.8,4827.8,1,5484
2022/1/11 11:08,4830,4830,4827.8,4828.4,3,5482
2022/1/11 11:09,4827.2,4827.2,4826.8,4826.8,4,5479
2022/1/11 11:10,4825.4,4825.4,4825.4,4825.4,1,5478
2022/1/11 11:11,4824.8,4826.6,4824.8,4826,7,5475
2022/1/11 11:12,4827.6,4834,4827.6,4833.8,25,5481
2022/1/11 11:13,4834,4835.6,4832,4834.4,14,5475
2022/1/11 11:14,4833.6,4834.8,4833.2,4833.4,4,5472
2022/1/11 11:15,4832,4832,4832,4832,3,5470
2022/1/11 11:16,4832.2,4834.8,4830.8,4833,13,5478
2022/1/11 11:17,4834,4834,4831.6,4831.8,4,5478
2022/1/11 11:18,4833.4,4833.4,4833.4,4833.4,1,5478
2022/1/11 11:19,4836,4838,4835.8,4835.8,18,5481
2022/1/11 11:20,4834.2,4835.6,4834.2,4835.6,6,5482
2022/1/11 11:21,4835.6,4835.6,4831.6,4832.8,7,5480
2022/1/11 11:22,4832,4833,4830.6,4830.6,8,5478
2022/1/11 11:23,4830.6,4830.6,4830.6,4830.6,1,5478
2022/1/11 11:24,4833.2,4834.8,4833.2,4834.8,4,5478
2022/1/11 11:25,4833.6,4834.6,4833.6,4834.4,5,5476
2022/1/11 11:26,4832.8,4832.8,4832.8,4832.8,1,5477
2022/1/11 11:27,4833.2,4833.2,4833.2,4833.2,1,5477
2022/1/11 11:28,4835,4835.4,4835,4835.4,2,5478
2022/1/11 11:29,4835.2,4835.2,4835,4835,5,5481
2022/1/11 11:30,,,,,0,5481
2022/1/11 13:00,4832.2,4833.2,4831,4831.4,10,5481
2022/1/11 13:01,4829,4829.4,4829,4829.4,4,5484
2022/1/11 13:02,4829.4,4830.4,4827.2,4827.2,5,5485
2022/1/11 13:03,4826.8,4827.6,4826.2,4827.4,5,5488
2022/1/11 13:04,4827.2,4827.6,4827.2,4827.6,3,5489
2022/1/11 13:05,4828.2,4829.8,4828.2,4828.8,4,5491
2022/1/11 13:06,4828,4828,4827.2,4827.2,9,5497
2022/1/11 13:07,4828.2,4830,4828.2,4830,3,5500
2022/1/11 13:08,4829.6,4830.8,4829.6,4830.8,2,5499
2022/1/11 13:09,4829.8,4829.8,4829,4829,9,5508
2022/1/11 13:10,4829,4829,4829,4829,2,5509
2022/1/11 13:11,4829.2,4830.2,4829.2,4830.2,3,5512
2022/1/11 13:12,4829.4,4830,4827.8,4827.8,6,5515
2022/1/11 13:13,4827,4827.2,4826,4827.2,4,5518
2022/1/11 13:14,4827.6,4827.6,4825.4,4825.4,2,5518
2022/1/11 13:15,4826.4,4826.4,4825,4826,5,5519
2022/1/11 13:16,4825.2,4825.8,4825,4825,11,5525
2022/1/11 13:17,4825.6,4826,4825,4825.2,6,5528
2022/1/11 13:18,4825,4825,4821.8,4821.8,31,5550
2022/1/11 13:19,4821.6,4822,4820.2,4820.2,9,5557
2022/1/11 13:20,4820.2,4820.2,4819,4819.6,16,5572
2022/1/11 13:21,4820,4820,4818.4,4818.4,5,5572
2022/1/11 13:22,4820.4,4821.8,4819.6,4821.8,6,5577
2022/1/11 13:23,4821.6,4821.8,4819.6,4819.6,7,5577
2022/1/11 13:24,4818,4818,4812.6,4814,27,5593
2022/1/11 13:25,4813.8,4814.8,4811.4,4814.8,28,5604
2022/1/11 13:26,4814.8,4815.6,4812.4,4812.4,21,5617
2022/1/11 13:27,4812,4813,4810,4810.6,9,5623
2022/1/11 13:28,4810.2,4812.6,4809.8,4811.4,28,5636
2022/1/11 13:29,4810.8,4810.8,4808.8,4808.8,11,5645
2022/1/11 13:30,4808.8,4815.6,4808.8,4812.2,36,5657
2022/1/11 13:31,4813.2,4813.2,4812.8,4812.8,3,5656
2022/1/11 13:32,4814.2,4816.2,4813.6,4814,19,5674
2022/1/11 13:33,4813,4813,4812,4812,7,5680
2022/1/11 13:34,4812.4,4816.8,4812.4,4816.8,5,5685
2022/1/11 13:35,4815,4815.8,4814.2,4814.2,5,5689
2022/1/11 13:36,4812.2,4813.4,4810.8,4811.8,13,5699
2022/1/11 13:37,4810.8,4813,4810.8,4811.8,6,5705
2022/1/11 13:38,4813,4814.8,4813,4814.8,6,5710
2022/1/11 13:39,4813.8,4813.8,4813.2,4813.2,3,5711
2022/1/11 13:40,4812.6,4814.8,4812.4,4812.4,15,5716
2022/1/11 13:41,4813.6,4814.2,4812.4,4813.6,7,5722
2022/1/11 13:42,4812.2,4813.6,4811.6,4813.6,9,5731
2022/1/11 13:43,4813.8,4815.4,4813.8,4814.2,7,5735
2022/1/11 13:44,4815.6,4815.6,4815,4815,4,5738
2022/1/11 13:45,,,,,0,5738
2022/1/11 13:46,4816.8,4820,4816.8,4820,19,5737
2022/1/11 13:47,4818.8,4821,4818.8,4821,13,5740
2022/1/11 13:48,4821,4821,4819.2,4819.6,4,5740
2022/1/11 13:49,4819.4,4819.4,4819.2,4819.2,4,5740
2022/1/11 13:50,4818.6,4818.6,4818.6,4818.6,1,5741
