IF2205.CFE,IF2205,,,,,
2022/4/11 10:29,4103.4,4103.6,4099,4100.4,113,11700
2022/4/11 10:30,4100,4100.4,4095.2,4095.6,117,11779
2022/4/11 10:31,4096.6,4104.6,4096.6,4103.4,43,11805
2022/4/11 10:32,4103.2,4104,4096.2,4100.6,93,11866
2022/4/11 10:33,4099.2,4101.6,4093.8,4094.8,49,11902
2022/4/11 10:34,4096.6,4097.4,4093.2,4095.2,102,11968
2022/4/11 10:35,4100.8,4100.8,4090,4090,70,12020
2022/4/11 10:36,4090.6,4093.2,4089,4089,60,12044
2022/4/11 10:37,4088.4,4094,4087,4094,21,12057
2022/4/11 10:38,4092,4092.2,4086.8,4087.8,50,12085
2022/4/11 10:39,4087,4088.4,4084.6,4088.4,76,12132
2022/4/11 10:40,4090,4090,4083,4083,72,12186
2022/4/11 10:41,4082.8,4091.8,4082,4091.2,83,12243
2022/4/11 10:42,4091.2,4099.8,4091.2,4099.8,135,12310
2022/4/11 10:43,4099.6,4100.8,4095.4,4099.6,118,12345
2022/4/11 10:44,4101.2,4105.8,4101,4101.2,30,12368
2022/4/11 10:45,4101.6,4106.8,4100.2,4104,48,12407
2022/4/11 10:46,4102.6,4103.8,4099.2,4099.6,28,12427
2022/4/11 10:47,4099.6,4104.8,4099.6,4104.8,13,12438
2022/4/11 10:48,4104.6,4104.8,4101,4104.8,29,12457
2022/4/11 10:49,4104.2,4104.2,4099,4100,54,12495
2022/4/11 10:50,4098.6,4102,4097.2,4098.2,47,12533
2022/4/11 10:51,4098.2,4100.6,4096,4100.6,74,12602
2022/4/11 10:52,4100.6,4103.8,4098,4103.8,34,12630
2022/4/11 10:53,4104.4,4104.4,4101.4,4101.4,21,12651
2022/4/11 10:54,4101.4,4106.2,4100.2,4106.2,39,12683
2022/4/11 10:55,4106,4107.4,4099.8,4100.2,26,12705
2022/4/11 10:56,4100.6,4101.2,4099.4,4099.4,15,12717
2022/4/11 10:57,4101,4101,4096.2,4098.4,38,12750
2022/4/11 10:58,4096.8,4098,4095,4097.8,23,12770
2022/4/11 10:59,4097.8,4104.4,4095.8,4096.8,23,12786
2022/4/11 11:00,4096,4101.6,4096,4096.8,26,12806
2022/4/11 11:01,4096.8,4098.8,4092,4092,61,12857
2022/4/11 11:02,4093.2,4093.2,4090,4090.6,58,12902
2022/4/11 11:03,4090.6,4094.4,4090.6,4091.8,26,12917
2022/4/11 11:04,4091.8,4091.8,4086.2,4086.2,37,12942
2022/4/11 11:05,4086,4090.6,4085.6,4089.4,31,12965
2022/4/11 11:06,4089.6,4094.4,4088.2,4088.2,13,12976
2022/4/11 11:07,4088.2,4094.8,4088,4094.8,12,12986
2022/4/11 11:08,4094.8,4100.6,4094.8,4100.6,23,13000
2022/4/11 11:09,4098.4,4098.8,4092.8,4096.4,14,13013
2022/4/11 11:10,4096,4096,4091,4092.6,23,13028
2022/4/11 11:11,4092.6,4093,4090.2,4090.8,15,13040
2022/4/11 11:12,4090.2,4096,4090,4095.6,22,13059
2022/4/11 11:13,4097.6,4105.6,4094.8,4105.6,24,13068
2022/4/11 11:14,4107.6,4110.8,4098,4098,53,13091
2022/4/11 11:15,4098,4098,4087,4092.6,89,13157
2022/4/11 11:16,4093,4096.4,4093,4095.8,7,13161
2022/4/11 11:17,4098,4104.8,4098,4104.8,11,13170
2022/4/11 11:18,4105.6,4112,4105.4,4107,40,13198
2022/4/11 11:19,4109.6,4116,4107.4,4111.4,53,13230
2022/4/11 11:20,4111.2,4115.6,4111.2,4111.6,45,13251
2022/4/11 11:21,4112.8,4113.2,4108.8,4113.2,32,13272
2022/4/11 11:22,4115.4,4118,4110,4111.4,29,13285
2022/4/11 11:23,4112.6,4114.4,4110,4110,50,13318
2022/4/11 11:24,4109,4114.8,4109,4112.6,22,13338
2022/4/11 11:25,4112,4112.8,4107,4107,30,13359
2022/4/11 11:26,4107.2,4112.8,4104.6,4112.8,43,13395
2022/4/11 11:27,4111.8,4112.4,4107.8,4112.4,42,13436
2022/4/11 11:28,4112.4,4115.2,4110,4112,44,13472
2022/4/11 11:29,4112,4116,4111.8,4114.8,16,13484
2022/4/11 11:30,,,,,0,13484
2022/4/11 13:00,4112.6,4117.4,4111.2,4114,23,13499
2022/4/11 13:01,4113,4113.2,4109.2,4110.2,31,13523
2022/4/11 13:02,4109.4,4109.4,4105.4,4105.4,9,13532
2022/4/11 13:03,4105.4,4105.4,4102.4,4103.4,31,13562
2022/4/11 13:04,4103.4,4105.8,4101.8,4102.8,45,13604
2022/4/11 13:05,4102.8,4106.4,4102.8,4105,8,13607
2022/4/11 13:06,4106.8,4106.8,4106.2,4106.2,9,13614
2022/4/11 13:07,4104.4,4104.8,4102.2,4102.2,15,13626
2022/4/11 13:08,4102.2,4105.6,4102.2,4104.2,12,13637
2022/4/11 13:09,4104.2,4104.2,4100,4101,22,13651
2022/4/11 13:10,4102.2,4102.8,4100.2,4100.4,16,13663
2022/4/11 13:11,4101.2,4101.6,4099.2,4100.4,23,13678
2022/4/11 13:12,4100.2,4101.4,4096.2,4097.2,27,13700
2022/4/11 13:13,4097,4098.2,4093.4,4093.4,38,13733
2022/4/11 13:14,4092.8,4093,4090,4090.6,144,13856
2022/4/11 13:15,4092.6,4095,4091.8,4093.6,43,13893
2022/4/11 13:16,4094.6,4094.8,4092,4092,28,13917
2022/4/11 13:17,4092.2,4098.2,4092,4098.2,28,13940
2022/4/11 13:18,4097.8,4097.8,4096.4,4097,8,13948
2022/4/11 13:19,4097,4098,4095,4095,39,13980
2022/4/11 13:20,4095.4,4097.8,4094.6,4097.8,24,13994
2022/4/11 13:21,4097.8,4099.4,4093.6,4093.6,21,14001
2022/4/11 13:22,4094,4096.2,4091.8,4096,20,14016
2022/4/11 13:23,4095.6,4097.2,4095.6,4096.6,28,14042
2022/4/11 13:24,4095.8,4095.8,4091.8,4093.2,28,14065
2022/4/11 13:25,4092,4095.6,4089.8,4092.4,46,14100
2022/4/11 13:26,4094,4094,4089.4,4092,48,14135
2022/4/11 13:27,4093,4099.6,4092.4,4095,29,14162
2022/4/11 13:28,4095.4,4096.2,4092,4096.2,19,14174
2022/4/11 13:29,4092.6,4094.6,4092.2,4094.6,30,14196
2022/4/11 13:30,4098.4,4099.8,4096.6,4096.8,20,14213
2022/4/11 13:31,4096.8,4100.8,4096.8,4100.8,26,14228
2022/4/11 13:32,4100,4101,4099,4101,20,14243
2022/4/11 13:33,4100.6,4101.2,4098.6,4099.4,23,14264
2022/4/11 13:34,4098.2,4098.4,4095.6,4095.6,17,14279
2022/4/11 13:35,4095.8,4096.6,4093.4,4093.8,20,14299
2022/4/11 13:36,4093.4,4094,4091.6,4092.2,34,14327
2022/4/11 13:37,4093.8,4097.8,4093.4,4095.2,21,14343
2022/4/11 13:38,4095,4095.6,4093.2,4093.2,10,14353
2022/4/11 13:39,4094,4098.8,4093,4098.8,21,14370
2022/4/11 13:40,4097.8,4097.8,4094.4,4094.4,24,14394
2022/4/11 13:41,4094.4,4095.4,4093.2,4093.2,10,14404
2022/4/11 13:42,4093.2,4094,4091,4091.2,26,14421
2022/4/11 13:43,4091.6,4094.2,4091.6,4092.2,19,14434
2022/4/11 13:44,4092.2,4093.2,4091.2,4091.2,16,14438
2022/4/11 13:45,4091.8,4096,4091.2,4096,24,14450
2022/4/11 13:46,4096,4096,4092.4,4092.4,22,14459
2022/4/11 13:47,4092.2,4092.2,4088.2,4088.6,27,14468
2022/4/11 13:48,4088,4088.8,4086,4087.6,47,14493
2022/4/11 13:49,4087.4,4092.2,4087.4,4090.4,18,14509
2022/4/11 13:50,4091.4,4098.4,4091.4,4095.6,51,14551
2022/4/11 13:51,4095,4098.2,4094.4,4095.2,36,14575
2022/4/11 13:52,4098.2,4103.4,4097.8,4102.4,50,14599
2022/4/11 13:53,4100.6,4101.6,4099,4101.2,25,14621
2022/4/11 13:54,4100.2,4100.2,4097,4097,13,14629
2022/4/11 13:55,4096.8,4096.8,4094.6,4096.8,13,14631
2022/4/11 13:56,4098.8,4098.8,4096,4098.6,13,14635
2022/4/11 13:57,4097.2,4097.2,4096.4,4097.2,13,14638
2022/4/11 13:58,4097.4,4104.8,4097.4,4104.8,19,14647
2022/4/11 13:59,4104.8,4110.2,4104.6,4110,39,14668
2022/4/11 14:00,4111,4112,4108.8,4111,32,14686
2022/4/11 14:01,4108.6,4108.6,4103.8,4104.8,22,14704
2022/4/11 14:02,4104.8,4104.8,4101.4,4102,26,14725
2022/4/11 14:03,4102.2,4109.2,4101.6,4104.6,45,14751
2022/4/11 14:04,4104.6,4104.6,4102.6,4103,20,14766
2022/4/11 14:05,4101.8,4101.8,4097.4,4097.4,11,14771
2022/4/11 14:06,4097.4,4098,4095.4,4096.6,14,14781
2022/4/11 14:07,4096.8,4098,4095.8,4095.8,10,14785
2022/4/11 14:08,4097.6,4097.6,4093.4,4095.2,14,14797
2022/4/11 14:09,4093.4,4093.8,4092.6,4093,12,14806
2022/4/11 14:10,4094.4,4096.6,4092.8,4092.8,19,14818
2022/4/11 14:11,4094.2,4095.4,4092.8,4095.4,23,14837
2022/4/11 14:12,4097.2,4098.4,4096.2,4096.2,12,14845
2022/4/11 14:13,4096.2,4098,4095,4097.4,16,14857
2022/4/11 14:14,4098.4,4098.4,4093.8,4094.4,26,14877
2022/4/11 14:15,4094,4095,4091.6,4091.6,20,14890
2022/4/11 14:16,4092.6,4095,4092.6,4094.4,26,14910
2022/4/11 14:17,4093.2,4093.4,4091.6,4092,31,14935
2022/4/11 14:18,4092,4095.2,4091.4,4094.4,19,14948
2022/4/11 14:19,4094.6,4095.2,4093,4095.2,16,14961
2022/4/11 14:20,4094.4,4094.4,4090,4090,17,14973
2022/4/11 14:21,4089.6,4091.4,4088.2,4088.2,24,14993
2022/4/11 14:22,4089.2,4091,4089.2,4089.2,18,15008
2022/4/11 14:23,4090.2,4092.4,4089.8,4089.8,24,15022
2022/4/11 14:24,4091.4,4093.2,4090.8,4090.8,13,15035
2022/4/11 14:25,4092.8,4098.4,4092.6,4098.4,15,15043
2022/4/11 14:26,4100.8,4100.8,4098,4098,26,15063
2022/4/11 14:27,4098,4098,4090,4090.8,37,15097
2022/4/11 14:28,4090.8,4092.8,4090.8,4091.8,16,15111
2022/4/11 14:29,4092.4,4092.4,4089.8,4090,36,15138
2022/4/11 14:30,4090.4,4090.4,4088.2,4088.2,14,15147
2022/4/11 14:31,4088,4092,4088,4090.8,24,15169
2022/4/11 14:32,4091.8,4092,4088.2,4088.2,32,15196
2022/4/11 14:33,4088,4090,4086.2,4089.2,48,15216
2022/4/11 14:34,4089.2,4089.2,4085.4,4085.8,29,15241
2022/4/11 14:35,4086.8,4086.8,4083,4083,49,15279
2022/4/11 14:36,4084,4087.4,4083.2,4087.2,45,15323
2022/4/11 14:37,4085.4,4086.2,4084.4,4084.4,22,15344
2022/4/11 14:38,4084.6,4084.8,4079.2,4080,100,15401
2022/4/11 14:39,4080.6,4081.4,4076,4076,47,15427
2022/4/11 14:40,4075.6,4080,4075.6,4078,39,15447
2022/4/11 14:41,4077.2,4082.6,4077.2,4082.6,52,15467
2022/4/11 14:42,4081,4083,4080.2,4083,52,15503
2022/4/11 14:43,4083,4086.6,4082.4,4086.6,58,15545
2022/4/11 14:44,4086.6,4089.6,4086.6,4087.4,122,15564
2022/4/11 14:45,4087.4,4088,4084.6,4085.8,73,15580
2022/4/11 14:46,4086.8,4089,4086.8,4087.8,54,15597
2022/4/11 14:47,4087.8,4090.8,4086.8,4090.6,40,15611
2022/4/11 14:48,4090.6,4094,4090.4,4093.6,91,15616
2022/4/11 14:49,4093.6,4094,4092.2,4094,136,15619
2022/4/11 14:50,4093.4,4095.8,4091,4095.8,133,15662
2022/4/11 14:51,4095.8,4098,4095.8,4097.2,215,15706
2022/4/11 14:52,4097.2,4100,4097.2,4098.8,143,15732
2022/4/11 14:53,4099.8,4102.4,4099.2,4099.4,287,15781
2022/4/11 14:54,4100.6,4100.6,4094.8,4095.6,75,15828
2022/4/11 14:55,4095.8,4098,4095.4,4097,43,15868
2022/4/11 14:56,4096.2,4097,4094.4,4095.6,111,15976
2022/4/11 14:57,4094.8,4095.6,4093.4,4093.4,73,16040
2022/4/11 14:58,4092.6,4093.8,4089.8,4091,124,16127
2022/4/11 14:59,4091,4092,4088.8,4089,71,16183
2022/4/11 15:00,4089,4089,4089,4089,0,16183
2022/4/12 9:30,4099.8,4116.8,4099.8,4108.6,415,16137
2022/4/12 9:31,4109.2,4113,4105.2,4107.4,262,16092
2022/4/12 9:32,4107.4,4107.4,4103,4105.2,120,16063
2022/4/12 9:33,4105.4,4111.8,4105.4,4109.6,106,16028
2022/4/12 9:34,4107.2,4107.8,4101.6,4101.6,88,15986
2022/4/12 9:35,4101,4105.8,4098.8,4105.8,63,15967
2022/4/12 9:36,4105.4,4110.2,4105.4,4106.6,51,15943
2022/4/12 9:37,4105,4107.6,4103.2,4105.8,94,15933
2022/4/12 9:38,4106.4,4106.4,4102,4104.8,84,15944
2022/4/12 9:39,4104.8,4105.2,4096.2,4097.2,131,15963
2022/4/12 9:40,4096,4097.6,4093.2,4094,148,15954
2022/4/12 9:41,4094,4098.6,4092.8,4096.8,157,15975
2022/4/12 9:42,4098,4100.4,4093.4,4093.4,79,15984
2022/4/12 9:43,4093.4,4095.4,4090.6,4093.4,137,15991
2022/4/12 9:44,4093.2,4099.4,4093,4097.2,96,15983
2022/4/12 9:45,4095.8,4095.8,4092,4092,101,16009
2022/4/12 9:46,4092.2,4103.4,4091,4103.4,194,16040
2022/4/12 9:47,4103.4,4105,4101,4104.2,54,16047
2022/4/12 9:48,4103.2,4108.6,4103.2,4108.2,68,16057
2022/4/12 9:49,4108,4109.2,4106,4106,119,16093
2022/4/12 9:50,4105.6,4106.2,4100.8,4101.2,67,16124
2022/4/12 9:51,4101.4,4103.8,4100,4100,90,16124
2022/4/12 9:52,4099,4100.4,4098.2,4098.4,48,16147
2022/4/12 9:53,4099.8,4100.6,4096.2,4096.2,50,16172
2022/4/12 9:54,4096.2,4098.8,4093.6,4097.8,62,16189
2022/4/12 9:55,4098.8,4102.2,4097.6,4098.6,60,16195
2022/4/12 9:56,4099.4,4099.4,4094,4094,85,16236
2022/4/12 9:57,4094,4097.6,4093.2,4096.6,60,16264
2022/4/12 9:58,4098.8,4102.6,4098.8,4102.2,61,16294
2022/4/12 9:59,4101.8,4104.2,4099,4104.2,76,16302
2022/4/12 10:00,4103.2,4108.8,4102.4,4105.4,96,16311
2022/4/12 10:01,4105.2,4105.6,4103,4103.8,56,16305
2022/4/12 10:02,4105.8,4109.6,4105.8,4107.6,58,16307
2022/4/12 10:03,4107,4107.2,4104.8,4107,53,16313
2022/4/12 10:04,4106.8,4106.8,4102.8,4103.2,46,16329
2022/4/12 10:05,4102.8,4104.4,4100.8,4101,39,16336
2022/4/12 10:06,4100,4100.8,4097.2,4100,30,16346
2022/4/12 10:07,4099.2,4102.2,4098.8,4102.2,41,16351
2022/4/12 10:08,4101.2,4104,4100.4,4102.2,50,16353
2022/4/12 10:09,4101.8,4101.8,4096.2,4097.8,80,16377
2022/4/12 10:10,4097.4,4099.8,4096.4,4098.4,61,16382
2022/4/12 10:11,4097.2,4098.4,4096,4096,38,16394
2022/4/12 10:12,4096,4097.4,4095.2,4096,48,16397
2022/4/12 10:13,4096,4100,4095.6,4097.4,64,16399
2022/4/12 10:14,4097.2,4101.2,4097.2,4099.8,41,16402
2022/4/12 10:15,4099.6,4100,4095.8,4096.2,62,16423
2022/4/12 10:16,4095.8,4095.8,4092.6,4094.6,103,16447
2022/4/12 10:17,4094.8,4096.2,4093.2,4093.6,46,16470
2022/4/12 10:18,4093.4,4093.6,4089,4090.8,106,16514
2022/4/12 10:19,4091,4093,4089.6,4090.6,40,16523
2022/4/12 10:20,4090.2,4092.4,4088.8,4091,59,16527
2022/4/12 10:21,4091,4092.2,4089.6,4090.4,55,16545
2022/4/12 10:22,4090.6,4095.6,4090.2,4093.6,85,16560
2022/4/12 10:23,4093.2,4093.6,4090.4,4090.4,30,16573
2022/4/12 10:24,4090.4,4091.8,4088.2,4090.4,77,16558
2022/4/12 10:25,4090.6,4095,4089.2,4090.8,64,16568
2022/4/12 10:26,4090.8,4095.4,4090.8,4094.6,74,16583
2022/4/12 10:27,4095,4095,4091.6,4093.2,67,16575
2022/4/12 10:28,4093.8,4097,4093.8,4094,29,16582
2022/4/12 10:29,4093.8,4098.8,4093.8,4097.2,81,16610
2022/4/12 10:30,4097.2,4108.6,4097.2,4108.6,146,16588
2022/4/12 10:31,4108.6,4108.6,4103.4,4103.4,121,16605
2022/4/12 10:32,4103.8,4105.2,4101.4,4105.2,89,16627
2022/4/12 10:33,4105.8,4109.2,4105,4107.2,87,16642
2022/4/12 10:34,4107,4107.8,4102.2,4102.4,82,16674
2022/4/12 10:35,4102,4103.8,4100.6,4102.4,62,16680
2022/4/12 10:36,4101.6,4102.8,4100.4,4101.4,29,16691
2022/4/12 10:37,4101.2,4105.4,4101,4105.2,60,16704
2022/4/12 10:38,4103.8,4104.2,4101.2,4101.2,30,16719
2022/4/12 10:39,4100.2,4101.6,4098.8,4098.8,49,16725
2022/4/12 10:40,4097.6,4097.6,4092.8,4093,112,16737
2022/4/12 10:41,4094.6,4094.6,4092.6,4094.4,42,16736
2022/4/12 10:42,4093.4,4096.4,4092.6,4096.2,63,16739
2022/4/12 10:43,4096.6,4097.6,4093.2,4093.2,38,16744
2022/4/12 10:44,4094,4096.4,4093,4095.8,56,16760
2022/4/12 10:45,4095,4095.8,4093.2,4093.2,43,16767
2022/4/12 10:46,4093.2,4096.6,4092.4,4093.6,56,16772
2022/4/12 10:47,4093.4,4095,4090.2,4092.6,59,16795
2022/4/12 10:48,4092.2,4094.6,4091.6,4092.6,57,16820
2022/4/12 10:49,4093.6,4094.6,4092.2,4092.8,62,16822
2022/4/12 10:50,4092.8,4096.4,4092.4,4096.2,94,16831
2022/4/12 10:51,4096.2,4096.2,4092.2,4093.2,91,16853
2022/4/12 10:52,4093.2,4094.8,4092.6,4092.6,70,16881
2022/4/12 10:53,4092.8,4093.6,4091.4,4093.4,47,16906
2022/4/12 10:54,4093.4,4096.8,4092,4095,62,16925
2022/4/12 10:55,4096,4096.8,4093.6,4093.6,60,16954
2022/4/12 10:56,4093.2,4094.2,4090.8,4090.8,61,16991
2022/4/12 10:57,4090.8,4091.8,4088.8,4089.4,67,17029
2022/4/12 10:58,4089.4,4091.8,4089.4,4089.6,68,17062
2022/4/12 10:59,4089.6,4093.4,4089.4,4092,69,17081
2022/4/12 11:00,4092.6,4092.6,4088.6,4088.6,78,17114
2022/4/12 11:01,4088,4093.4,4087.8,4092.6,99,17151
2022/4/12 11:02,4092.6,4093.4,4089.6,4093.4,86,17181
2022/4/12 11:03,4092.2,4092.6,4089.6,4090.2,59,17206
2022/4/12 11:04,4092.2,4096.6,4090.8,4095.2,128,17228
2022/4/12 11:05,4094,4094.6,4091.8,4092.8,36,17236
2022/4/12 11:06,4092.8,4093.4,4090.2,4090.6,53,17248
2022/4/12 11:07,4091.8,4097,4091.8,4095,102,17268
2022/4/12 11:08,4095.8,4100,4094.2,4097.4,104,17303
2022/4/12 11:09,4096.8,4096.8,4092.2,4096,65,17340
2022/4/12 11:10,4095,4096.2,4090.8,4090.8,55,17376
2022/4/12 11:11,4090.8,4093.4,4089,4089.4,64,17413
2022/4/12 11:12,4090.2,4090.8,4088.2,4088.2,63,17441
2022/4/12 11:13,4088.2,4090.6,4087.6,4089.4,76,17488
2022/4/12 11:14,4089.4,4091.6,4087.8,4088.4,64,17518
2022/4/12 11:15,4089.4,4093,4088.2,4091.2,123,17566
2022/4/12 11:16,4091.8,4092,4087.8,4087.8,83,17613
2022/4/12 11:17,4089.2,4089.8,4087,4088,87,17674
2022/4/12 11:18,4088,4089,4082,4082,123,17731
2022/4/12 11:19,4081.4,4083.4,4079.2,4081.2,99,17764
2022/4/12 11:20,4081,4083.2,4080.4,4082.6,57,17794
2022/4/12 11:21,4081.8,4082.8,4079.2,4079.4,81,17835
2022/4/12 11:22,4079.2,4081.4,4078.8,4079.6,53,17859
2022/4/12 11:23,4079.4,4081,4078.4,4078.6,69,17889
2022/4/12 11:24,4079.6,4080.8,4078.6,4078.6,60,17929
2022/4/12 11:25,4079.2,4080.6,4076.8,4078.2,57,17972
2022/4/12 11:26,4078.8,4078.8,4075.2,4076.6,71,18012
2022/4/12 11:27,4076.2,4079,4076,4077.6,51,18045
2022/4/12 11:28,4078.4,4078.4,4075.2,4076,66,18069
2022/4/12 11:29,4075.6,4078,4075,4075.2,60,18101
2022/4/12 11:30,,,,,0,18101
2022/4/12 13:00,4075,4078.4,4070.2,4072,113,18167
2022/4/12 13:01,4071.8,4074.4,4070.8,4072,69,18215
2022/4/12 13:02,4072.2,4075.6,4072,4072.6,52,18242
2022/4/12 13:03,4072.2,4072.2,4068.4,4071.4,59,18269
2022/4/12 13:04,4072,4073.8,4070.6,4070.6,52,18305
2022/4/12 13:05,4070.4,4078,4068,4076.6,100,18376
2022/4/12 13:06,4077.4,4078.6,4072,4075.6,89,18428
2022/4/12 13:07,4074.4,4078,4072.8,4076,73,18486
2022/4/12 13:08,4074.8,4075.8,4073,4073.6,23,18504
2022/4/12 13:09,4073.6,4086.6,4073.6,4086.2,132,18559
2022/4/12 13:10,4086.2,4095.2,4086.2,4093.2,121,18602
2022/4/12 13:11,4094.6,4104.4,4094.6,4104,137,18645
2022/4/12 13:12,4103.8,4109.8,4100.4,4109.8,137,18704
2022/4/12 13:13,4110,4110.4,4105.6,4109,151,18761
2022/4/12 13:14,4109,4119.6,4108.6,4119.6,231,18821
2022/4/12 13:15,4119.6,4123.2,4116.2,4122.2,147,18891
2022/4/12 13:16,4122.2,4133.6,4121,4131.6,231,18975
2022/4/12 13:17,4131.6,4132.4,4123.6,4124.4,117,19047
2022/4/12 13:18,4124.4,4129,4121.4,4127.4,82,19094
2022/4/12 13:19,4129,4145,4127.4,4144.8,263,19225
2022/4/12 13:20,4145,4146.6,4135.2,4137.8,269,19404
2022/4/12 13:21,4137.8,4146.2,4136.2,4142.6,188,19514
2022/4/12 13:22,4142,4145,4138.6,4142.2,163,19615
2022/4/12 13:23,4142,4153.8,4141.8,4152.8,234,19758
2022/4/12 13:24,4154,4171.2,4154,4169.8,366,19940
2022/4/12 13:25,4167.6,4170.2,4161.2,4162.8,243,20094
2022/4/12 13:26,4165,4165,4159.2,4161,176,20155
2022/4/12 13:27,4159.6,4167,4159.6,4164.8,136,20249
2022/4/12 13:28,4162.4,4165,4157.4,4157.4,102,20313
2022/4/12 13:29,4156.8,4158.4,4154.4,4154.4,118,20349
2022/4/12 13:30,4156.2,4160.4,4156.2,4157.6,93,20410
2022/4/12 13:31,4158.6,4169.2,4158.6,4167,162,20496
2022/4/12 13:32,4165.8,4168.8,4163,4164.4,89,20546
2022/4/12 13:33,4164.4,4166.6,4159.4,4160.6,118,20587
2022/4/12 13:34,4160.6,4160.6,4153.8,4153.8,53,20617
2022/4/12 13:35,4155.2,4163.6,4155,4161.8,54,20650
2022/4/12 13:36,4161.8,4163,4153.4,4156,50,20679
2022/4/12 13:37,4154.8,4156.6,4152.2,4153,80,20730
2022/4/12 13:38,4153,4154.6,4150,4150,54,20754
2022/4/12 13:39,4150,4155,4150,4152.4,70,20790
2022/4/12 13:40,4152.4,4153,4146.2,4146.2,75,20834
2022/4/12 13:41,4146,4147.4,4145,4145,64,20885
2022/4/12 13:42,4145.2,4145.8,4143,4143,88,20924
2022/4/12 13:43,4143.4,4150.6,4143.2,4149.4,88,20973
2022/4/12 13:44,4150.8,4154.8,4149.6,4151.4,70,21014
2022/4/12 13:45,4151.4,4153.8,4149.2,4150.4,99,21101
