IF2301.CFE,IF2301,,,,,
2022/12/12 11:21,3985.8,3986,3984,3985.4,20,18694
2022/12/12 11:22,3983.8,3983.8,3982,3983,25,18708
2022/12/12 11:23,3982.2,3982.6,3980,3980,33,18730
2022/12/12 11:24,3980,3980.2,3978.6,3978.6,29,18745
2022/12/12 11:25,3978.2,3979.8,3978.2,3978.8,17,18748
2022/12/12 11:26,3979.8,3980.8,3978,3978,26,18760
2022/12/12 11:27,3978,3978.6,3977,3977.2,34,18778
2022/12/12 11:28,3977,3977.4,3975.6,3975.6,43,18790
2022/12/12 11:29,3975.4,3976.8,3975.2,3975.4,77,18819
2022/12/12 11:30,,,,,0,18819
2022/12/12 13:00,3979.4,3981,3977.8,3980.2,90,18848
2022/12/12 13:01,3980,3980.2,3977,3977,28,18853
2022/12/12 13:02,3977,3979,3975.2,3977,33,18865
2022/12/12 13:03,3976.8,3977.4,3975.8,3975.8,19,18878
2022/12/12 13:04,3976,3977.8,3976,3977.8,20,18891
2022/12/12 13:05,3977.8,3978.8,3976.8,3977,30,18904
2022/12/12 13:06,3976.2,3977.6,3975.2,3976.2,31,18920
2022/12/12 13:07,3976,3977.4,3976,3976,26,18925
2022/12/12 13:08,3976.2,3977.6,3975.4,3977,33,18944
2022/12/12 13:09,3977.4,3978.6,3976.8,3976.8,9,18947
2022/12/12 13:10,3976,3977.6,3975.2,3977.6,33,18953
2022/12/12 13:11,3977.8,3977.8,3975,3975.8,43,18967
2022/12/12 13:12,3975,3976,3975,3975.8,56,19004
2022/12/12 13:13,3975.8,3976.2,3974,3974.4,48,19017
2022/12/12 13:14,3975,3976.4,3974.6,3976.4,33,19041
2022/12/12 13:15,3976.4,3976.4,3974,3974.2,36,19062
2022/12/12 13:16,3974.8,3976.8,3974.4,3975.6,27,19073
2022/12/12 13:17,3976,3976.8,3975.6,3975.6,15,19079
2022/12/12 13:18,3976.4,3980.2,3976.4,3979,29,19085
2022/12/12 13:19,3979,3980,3978,3979.2,39,19107
2022/12/12 13:20,3979.2,3980.8,3978.6,3980.8,16,19113
2022/12/12 13:21,3980.2,3980.2,3979.6,3979.6,12,19123
2022/12/12 13:22,3980.4,3980.4,3979,3979.2,17,19122
2022/12/12 13:23,3978.8,3980.4,3978.4,3978.4,18,19128
2022/12/12 13:24,3978.6,3979.2,3977.4,3978,15,19138
2022/12/12 13:25,3978.4,3978.4,3977,3977,16,19140
2022/12/12 13:26,3978.4,3979.6,3978.4,3978.4,29,19160
2022/12/12 13:27,3978.4,3979.2,3978.4,3979.2,4,19163
2022/12/12 13:28,3979.6,3982,3979.6,3981.2,11,19166
2022/12/12 13:29,3981.4,3983.6,3981.4,3982.8,29,19174
2022/12/12 13:30,3982.4,3982.4,3981,3982,11,19179
2022/12/12 13:31,3982,3983.8,3982,3983.6,15,19187
2022/12/12 13:32,3984.4,3985.6,3983.4,3984,31,19199
2022/12/12 13:33,3982.8,3985.2,3982.8,3983,26,19218
2022/12/12 13:34,3984.8,3986.2,3984.4,3986.2,30,19234
2022/12/12 13:35,3986.6,3986.8,3983.8,3984.2,31,19251
2022/12/12 13:36,3983.4,3985,3983,3985,26,19266
2022/12/12 13:37,3985.8,3985.8,3983.2,3983.8,12,19274
2022/12/12 13:38,3983,3983,3981.8,3983,8,19273
2022/12/12 13:39,3984.6,3985.8,3983.2,3985.2,29,19268
2022/12/12 13:40,3984,3984,3982.6,3984,5,19268
2022/12/12 13:41,3984,3984.4,3984,3984.2,10,19274
2022/12/12 13:42,3983.6,3985.2,3982.8,3984.4,27,19280
2022/12/12 13:43,3985.2,3985.6,3983.2,3983.6,90,19334
2022/12/12 13:44,3983.8,3983.8,3981.4,3982.8,204,19453
2022/12/12 13:45,3982.4,3985,3981.4,3982.8,77,19496
2022/12/12 13:46,3982.8,3984.8,3982.2,3983.6,39,19525
2022/12/12 13:47,3983.8,3984,3981.8,3982.6,52,19559
2022/12/12 13:48,3982.6,3982.8,3981.4,3981.4,34,19576
2022/12/12 13:49,3981,3981.2,3980,3980.4,36,19595
2022/12/12 13:50,3980.2,3980.8,3979.4,3979.8,51,19628
2022/12/12 13:51,3979.2,3980.2,3978.8,3978.8,54,19666
2022/12/12 13:52,3978.6,3979.4,3977.8,3977.8,64,19716
2022/12/12 13:53,3978.2,3979,3976,3976.8,64,19754
2022/12/12 13:54,3977.2,3979,3977.2,3978.2,81,19798
2022/12/12 13:55,3978.2,3979.2,3977.4,3977.4,90,19861
2022/12/12 13:56,3977.4,3977.4,3976,3977.2,58,19899
2022/12/12 13:57,3976,3977.6,3976,3977.2,24,19904
2022/12/12 13:58,3976.4,3978.6,3976.4,3977.6,21,19915
2022/12/12 13:59,3978.2,3978.2,3976.6,3976.8,20,19923
2022/12/12 14:00,3976.6,3979.4,3975.6,3979,48,19953
2022/12/12 14:01,3979.6,3981.2,3978.8,3979,61,19999
2022/12/12 14:02,3979.8,3980.2,3978,3978,15,20007
2022/12/12 14:03,3978,3979.2,3977.4,3979.2,22,20023
2022/12/12 14:04,3979.2,3979.2,3976.6,3976.6,34,20046
2022/12/12 14:05,3976.6,3978.2,3976.2,3977.2,16,20059
2022/12/12 14:06,3977.4,3978.2,3976.6,3977,18,20072
2022/12/12 14:07,3977.6,3978.6,3977.2,3977.4,16,20079
2022/12/12 14:08,3978.2,3982,3978.2,3982,91,20133
2022/12/12 14:09,3982,3982.6,3980.4,3982.6,27,20149
2022/12/12 14:10,3982.6,3983.2,3978.6,3979.8,39,20171
2022/12/12 14:11,3979.6,3979.8,3977.6,3977.6,29,20194
2022/12/12 14:12,3978.4,3978.8,3977.4,3978.2,32,20219
2022/12/12 14:13,3977.6,3979,3976.4,3979,121,20266
2022/12/12 14:14,3979,3979.8,3978.8,3979,45,20275
2022/12/12 14:15,3979.2,3979.2,3976.8,3978.2,34,20284
2022/12/12 14:16,3978.8,3979.8,3978.2,3978.2,70,20297
2022/12/12 14:17,3978.4,3979.8,3976.4,3976.4,124,20317
2022/12/12 14:18,3976.8,3977.8,3976,3976.6,117,20315
2022/12/12 14:19,3976.6,3977.2,3976.2,3976.2,16,20321
2022/12/12 14:20,3976.6,3976.6,3974,3974.2,64,20361
2022/12/12 14:21,3974,3974.8,3973.4,3974,46,20382
2022/12/12 14:22,3973.2,3974.8,3973,3973.2,60,20411
2022/12/12 14:23,3974.2,3974.8,3973.4,3974.4,21,20421
2022/12/12 14:24,3974,3975,3973.2,3974,28,20444
2022/12/12 14:25,3973.4,3974.4,3973,3973.8,41,20465
2022/12/12 14:26,3973.8,3974.4,3973,3973.6,77,20509
2022/12/12 14:27,3973.4,3975,3973.4,3974,38,20522
2022/12/12 14:28,3974.2,3975,3973.2,3974.6,56,20554
2022/12/12 14:29,3973.6,3973.6,3970.2,3970.2,77,20590
2022/12/12 14:30,3970.2,3970.8,3968.6,3969.2,120,20638
2022/12/12 14:31,3969.4,3970.6,3969,3969.6,31,20660
2022/12/12 14:32,3969.2,3969.2,3966.2,3967,97,20696
2022/12/12 14:33,3966.2,3967,3965,3967,88,20723
2022/12/12 14:34,3966,3967.6,3966,3966.6,41,20750
2022/12/12 14:35,3966.6,3968.6,3966.4,3967.8,36,20770
2022/12/12 14:36,3967.8,3968.4,3967,3968,20,20774
2022/12/12 14:37,3968,3969,3967,3968.4,52,20795
2022/12/12 14:38,3968,3968.2,3965.6,3965.6,89,20855
2022/12/12 14:39,3965.4,3968,3965.4,3967.2,37,20878
2022/12/12 14:40,3967,3969.4,3967,3969.2,29,20896
2022/12/12 14:41,3968.6,3969.6,3967.6,3967.6,30,20915
2022/12/12 14:42,3967.4,3968.2,3965.8,3966.6,40,20945
2022/12/12 14:43,3966.8,3966.8,3964.6,3966,54,20975
2022/12/12 14:44,3966.6,3966.6,3964.8,3966.4,46,21002
2022/12/12 14:45,3966.8,3969,3966.6,3968.2,46,21033
2022/12/12 14:46,3968.6,3968.8,3966.2,3967.4,45,21061
2022/12/12 14:47,3967.8,3969.4,3966.4,3969.2,104,21119
2022/12/12 14:48,3969.6,3970,3966.8,3968,109,21187
2022/12/12 14:49,3968,3968,3965,3965.4,24,21202
2022/12/12 14:50,3965.8,3967.2,3965,3966.4,41,21223
2022/12/12 14:51,3966.6,3968,3966,3966.2,114,21287
2022/12/12 14:52,3966,3967,3965.4,3965.8,80,21295
2022/12/12 14:53,3965.6,3966,3965,3965,68,21314
2022/12/12 14:54,3964.6,3965.2,3964.2,3964.2,32,21324
2022/12/12 14:55,3964.2,3966.8,3964.2,3965.4,85,21365
2022/12/12 14:56,3965.4,3966.6,3965.2,3966.2,67,21393
2022/12/12 14:57,3966.4,3968,3965.8,3967.8,97,21435
2022/12/12 14:58,3968.2,3969.4,3966.6,3969.4,122,21474
2022/12/12 14:59,3970,3970,3967.2,3968.8,102,21536
2022/12/12 15:00,3968.8,3968.8,3968.8,3968.8,0,21536
2022/12/13 9:30,3971,3972.8,3959.6,3968.8,542,21574
2022/12/13 9:31,3969.2,3969.4,3965,3967,162,21606
2022/12/13 9:32,3966.2,3966.2,3961,3962.4,104,21608
2022/12/13 9:33,3962.4,3964.2,3960.6,3963.6,100,21607
2022/12/13 9:34,3963.2,3965.4,3961.4,3965,75,21601
2022/12/13 9:35,3964,3966.6,3964,3966.2,67,21602
2022/12/13 9:36,3966.2,3967,3964,3965.6,113,21617
2022/12/13 9:37,3965,3971.2,3964.6,3964.6,205,21614
2022/12/13 9:38,3964.6,3964.6,3958.2,3962.6,175,21663
2022/12/13 9:39,3963.2,3965.8,3960.6,3963.6,92,21677
2022/12/13 9:40,3963.6,3965.2,3961,3962,78,21696
2022/12/13 9:41,3963.4,3965.4,3962.6,3963.8,51,21699
2022/12/13 9:42,3963,3966.2,3962.4,3965,67,21711
2022/12/13 9:43,3964.8,3967.2,3963.8,3965.8,73,21717
2022/12/13 9:44,3966.6,3966.6,3963.4,3964.6,50,21729
2022/12/13 9:45,3964.4,3966,3962.6,3965.2,100,21753
2022/12/13 9:46,3965.2,3965.2,3962.2,3962.4,50,21768
2022/12/13 9:47,3962.4,3963.2,3959,3959.6,117,21780
2022/12/13 9:48,3960.2,3962.8,3960,3962,48,21776
2022/12/13 9:49,3962,3962.4,3959.6,3960.6,64,21797
2022/12/13 9:50,3959.6,3960.8,3958.6,3960.2,58,21808
2022/12/13 9:51,3959,3962.2,3959,3960.4,61,21814
2022/12/13 9:52,3961,3961,3958.8,3960,55,21830
2022/12/13 9:53,3959.8,3962.8,3959,3961.6,38,21843
2022/12/13 9:54,3961.6,3964.4,3960.8,3964.4,41,21857
2022/12/13 9:55,3964.4,3965,3960.4,3961.6,64,21875
2022/12/13 9:56,3962,3964.8,3961.4,3964.8,109,21899
2022/12/13 9:57,3964,3964.2,3962,3962.6,56,21891
2022/12/13 9:58,3963,3964.2,3962.2,3962.2,34,21903
2022/12/13 9:59,3962.6,3964.8,3961.4,3963,21,21909
2022/12/13 10:00,3962.6,3965.2,3962.4,3965.2,37,21921
2022/12/13 10:01,3963.8,3964.8,3962.8,3963.2,48,21938
2022/12/13 10:02,3963.2,3965.6,3963,3965.6,54,21958
2022/12/13 10:03,3965.8,3969,3965,3968.6,106,21983
2022/12/13 10:04,3969.6,3974.4,3968.8,3971.2,147,21992
2022/12/13 10:05,3970.6,3971.2,3969,3969,62,21995
2022/12/13 10:06,3968.8,3970,3967.6,3969.8,51,22015
2022/12/13 10:07,3969.2,3969.8,3968,3969.4,27,22024
2022/12/13 10:08,3969.2,3970.2,3968.2,3969.2,40,22035
2022/12/13 10:09,3970.6,3971,3968.2,3969.4,59,22055
2022/12/13 10:10,3969.2,3971.4,3968.4,3970,69,22078
2022/12/13 10:11,3970.4,3973.8,3970.4,3971,93,22113
2022/12/13 10:12,3971,3971,3969,3969.6,73,22147
2022/12/13 10:13,3969.4,3971.8,3969.4,3971.6,56,22158
2022/12/13 10:14,3972,3972,3969.8,3970.8,125,22215
2022/12/13 10:15,3970.8,3971,3969.2,3969.2,40,22230
2022/12/13 10:16,3969,3969,3967,3967,60,22257
2022/12/13 10:17,3966,3969,3966,3968,51,22291
2022/12/13 10:18,3967.8,3969,3966.2,3967.6,40,22309
2022/12/13 10:19,3967.6,3969.8,3967.2,3969.6,47,22333
2022/12/13 10:20,3969.8,3970.6,3969,3969.4,31,22341
2022/12/13 10:21,3969.2,3971,3968.2,3969.8,39,22356
2022/12/13 10:22,3970.8,3971,3967.4,3968.2,88,22392
2022/12/13 10:23,3968,3970.6,3967.4,3970,50,22416
2022/12/13 10:24,3969.8,3969.8,3967.8,3968.6,24,22427
2022/12/13 10:25,3969.4,3971,3967.4,3967.4,56,22452
2022/12/13 10:26,3967.6,3970.6,3967.6,3970.6,49,22457
2022/12/13 10:27,3970.6,3970.8,3967.6,3969,80,22481
2022/12/13 10:28,3968.4,3969,3964,3964.6,161,22541
2022/12/13 10:29,3964.6,3965.4,3963.2,3963.8,83,22576
2022/12/13 10:30,3964.8,3965.4,3962.6,3964.8,109,22593
2022/12/13 10:31,3964.2,3966.6,3963.6,3965.4,109,22650
2022/12/13 10:32,3965,3965.4,3961.6,3962.4,79,22665
2022/12/13 10:33,3962.8,3964.2,3962.2,3962.4,56,22697
2022/12/13 10:34,3962,3962.2,3960.6,3961,57,22696
2022/12/13 10:35,3960.4,3961.6,3960,3961.2,57,22702
2022/12/13 10:36,3960.8,3961.6,3960,3961.4,72,22711
2022/12/13 10:37,3961.4,3962.4,3961.2,3961.2,47,22726
2022/12/13 10:38,3961,3961,3959,3960.2,140,22811
2022/12/13 10:39,3960.4,3962.6,3960.2,3961.6,80,22861
2022/12/13 10:40,3960.8,3961.8,3959.6,3960.6,100,22925
2022/12/13 10:41,3960.6,3963,3959.2,3962.6,159,23025
2022/12/13 10:42,3962.6,3966,3962.6,3963.8,113,23086
2022/12/13 10:43,3963.6,3963.8,3962.2,3962.2,86,23119
2022/12/13 10:44,3962.2,3963.2,3962.2,3963.2,67,23178
2022/12/13 10:45,3963,3963.6,3962,3963.6,96,23248
2022/12/13 10:46,3963.2,3963.6,3962,3963.2,135,23350
2022/12/13 10:47,3962,3965.6,3962,3965,90,23405
2022/12/13 10:48,3965,3965,3963.6,3963.8,50,23435
2022/12/13 10:49,3964,3964.4,3963,3964.2,51,23470
2022/12/13 10:50,3964,3964.8,3962.6,3964.2,63,23510
2022/12/13 10:51,3964.2,3966.6,3963.6,3964.6,136,23603
2022/12/13 10:52,3965,3966.2,3964.2,3965,43,23632
2022/12/13 10:53,3964,3964.4,3962.4,3962.6,39,23649
2022/12/13 10:54,3962.4,3962.8,3961,3962.8,48,23683
2022/12/13 10:55,3961.6,3962.8,3960.4,3961.8,29,23705
2022/12/13 10:56,3961.8,3962.4,3960.4,3962,47,23742
2022/12/13 10:57,3962.6,3963.4,3962,3963.2,53,23785
2022/12/13 10:58,3962.6,3962.6,3961.6,3962.4,27,23802
2022/12/13 10:59,3960.4,3961.4,3960.2,3961.4,29,23819
2022/12/13 11:00,3961.6,3962.8,3960.2,3960.2,55,23846
2022/12/13 11:01,3960.6,3961.8,3960.6,3960.6,24,23862
2022/12/13 11:02,3960.2,3961.2,3959,3961,96,23922
2022/12/13 11:03,3960,3960.6,3958.8,3959.2,85,23966
2022/12/13 11:04,3959.2,3961.8,3959,3960.4,38,23995
2022/12/13 11:05,3960.4,3960.6,3959.2,3960.2,41,24018
2022/12/13 11:06,3960.6,3960.6,3958,3959.2,60,24053
2022/12/13 11:07,3959.2,3960.2,3958,3960.2,66,24088
2022/12/13 11:08,3960.2,3960.2,3958.8,3959.2,42,24104
2022/12/13 11:09,3958.6,3960,3958.4,3958.8,35,24127
2022/12/13 11:10,3958.8,3960.6,3958.8,3960.6,55,24156
2022/12/13 11:11,3961,3961.8,3960,3961.6,52,24176
2022/12/13 11:12,3961.8,3962.4,3961,3961.4,30,24192
2022/12/13 11:13,3961,3961,3960,3960.6,25,24212
2022/12/13 11:14,3960.6,3961.2,3959.4,3960.8,35,24225
2022/12/13 11:15,3960,3960,3959,3959.6,16,24234
2022/12/13 11:16,3959.4,3959.6,3958.6,3959.2,24,24251
2022/12/13 11:17,3959.4,3961.6,3958.8,3961.2,56,24265
2022/12/13 11:18,3960.2,3960.4,3959.2,3959.2,17,24279
2022/12/13 11:19,3959.6,3960.4,3959.2,3959.6,27,24290
2022/12/13 11:20,3959.2,3959.4,3957.8,3958.6,67,24340
2022/12/13 11:21,3959.4,3959.4,3957.4,3957.8,49,24373
2022/12/13 11:22,3957.8,3958.6,3955.6,3955.6,49,24410
2022/12/13 11:23,3956,3956.2,3954,3955.8,105,24443
2022/12/13 11:24,3955.6,3955.6,3952,3953.6,102,24488
2022/12/13 11:25,3953.8,3956,3952.6,3955,67,24526
2022/12/13 11:26,3954.8,3954.8,3953.8,3954.2,36,24546
2022/12/13 11:27,3954,3954,3953,3953.2,47,24582
2022/12/13 11:28,3952.8,3953.2,3951.6,3953.2,75,24613
2022/12/13 11:29,3953.2,3954,3952,3952.6,49,24631
2022/12/13 11:30,3953.4,3953.4,3953.4,3953.4,2,24631
2022/12/13 13:00,3953.8,3956,3953.2,3954,95,24696
2022/12/13 13:01,3955,3958,3955,3958,86,24755
2022/12/13 13:02,3956.8,3960,3955.4,3958.4,80,24812
2022/12/13 13:03,3958.8,3958.8,3955.6,3955.6,43,24842
2022/12/13 13:04,3955.6,3956.2,3954,3954.8,59,24897
2022/12/13 13:05,3954.8,3957.8,3954.8,3957.2,28,24912
2022/12/13 13:06,3957.4,3958.2,3957.4,3958,42,24937
2022/12/13 13:07,3958,3958,3955.6,3957,31,24955
2022/12/13 13:08,3957.2,3958.2,3956,3957,47,24981
2022/12/13 13:09,3957,3957,3955.2,3956.4,52,25009
2022/12/13 13:10,3955.8,3956.8,3955.2,3956.8,20,25019
2022/12/13 13:11,3956.2,3957.4,3955.2,3957.4,33,25046
2022/12/13 13:12,3957.4,3959.2,3957.2,3957.2,32,25074
2022/12/13 13:13,3957.2,3958.4,3957.2,3958,24,25092
2022/12/13 13:14,3957.6,3957.6,3955.4,3957.4,32,25113
2022/12/13 13:15,3958,3958.8,3957,3957.6,58,25150
2022/12/13 13:16,3957,3958.2,3956.6,3957.8,45,25176
2022/12/13 13:17,3957.6,3958.4,3957.2,3957.8,18,25189
2022/12/13 13:18,3957.6,3957.8,3957,3957,18,25206
2022/12/13 13:19,3955.8,3957.2,3955.2,3957.2,20,25215
2022/12/13 13:20,3957,3958.4,3955.8,3957.6,45,25251
2022/12/13 13:21,3957.6,3962.8,3957.6,3962,94,25317
2022/12/13 13:22,3962.2,3962.4,3960.4,3960.8,39,25343
2022/12/13 13:23,3960.8,3961.2,3960.4,3961,29,25351
2022/12/13 13:24,3960.4,3960.4,3958.2,3958.2,42,25376
2022/12/13 13:25,3958.2,3959.4,3957,3957,40,25399
2022/12/13 13:26,3957,3958.2,3956.2,3957.4,19,25409
2022/12/13 13:27,3958.2,3959.4,3957.6,3959.2,34,25436
2022/12/13 13:28,3959.2,3959.2,3957.2,3957.8,26,25451
2022/12/13 13:29,3958.4,3960.8,3958.4,3960,44,25487
2022/12/13 13:30,3961.2,3963.2,3960.6,3962,75,25548
2022/12/13 13:31,3962,3962,3959.8,3960.2,44,25576
2022/12/13 13:32,3960.2,3962.8,3960.2,3961.6,48,25603
2022/12/13 13:33,3961,3966,3961,3965.8,89,25649
2022/12/13 13:34,3966,3966.6,3963.4,3965.4,67,25692
2022/12/13 13:35,3965.4,3969.4,3965,3969.4,119,25754
2022/12/13 13:36,3969.4,3969.4,3966.8,3968,81,25793
2022/12/13 13:37,3968,3968.6,3967,3967,39,25814
2022/12/13 13:38,3967,3967.8,3965.6,3966.8,38,25841
2022/12/13 13:39,3966.6,3968,3966.6,3967.2,53,25869
2022/12/13 13:40,3967.8,3968,3964.8,3966,50,25909
2022/12/13 13:41,3965.8,3966,3964.6,3965.4,40,25939
2022/12/13 13:42,3965.4,3965.6,3963.2,3963.2,47,25964
2022/12/13 13:43,3963.8,3965.4,3963.8,3964.8,28,25987
2022/12/13 13:44,3964.4,3964.8,3963.8,3964.4,29,26003
2022/12/13 13:45,3964.4,3964.4,3961.6,3962.4,67,26052
2022/12/13 13:46,3963.2,3963.6,3962.2,3963.2,40,26078
