IF2212.CFE,IF2212,,,,,
2022-11-10 10:16,3687.0000,3687.2000,3680.0000,3681.0000,253.0000,81105.0000
2022-11-10 10:17,3681.0000,3681.0000,3677.4000,3678.8000,199.0000,81139.0000
2022-11-10 10:18,3678.0000,3682.2000,3678.0000,3680.6000,248.0000,81088.0000
2022-11-10 10:19,3680.6000,3684.6000,3679.6000,3683.6000,155.0000,81045.0000
2022-11-10 10:20,3683.4000,3683.4000,3681.0000,3681.2000,59.0000,81045.0000
2022-11-10 10:21,3681.2000,3684.8000,3680.4000,3684.2000,85.0000,81064.0000
2022-11-10 10:22,3684.4000,3688.0000,3684.4000,3688.0000,201.0000,81074.0000
2022-11-10 10:23,3688.0000,3688.2000,3682.4000,3684.0000,94.0000,81071.0000
2022-11-10 10:24,3684.0000,3685.0000,3683.0000,3684.4000,152.0000,81029.0000
2022-11-10 10:25,3684.2000,3684.2000,3681.4000,3683.2000,92.0000,81031.0000
2022-11-10 10:26,3683.2000,3683.8000,3681.0000,3682.2000,79.0000,81043.0000
2022-11-10 10:27,3681.8000,3688.6000,3681.8000,3686.6000,88.0000,81036.0000
2022-11-10 10:28,3685.4000,3686.8000,3682.2000,3686.2000,109.0000,81032.0000
2022-11-10 10:29,3686.2000,3690.0000,3685.4000,3690.0000,141.0000,81048.0000
2022-11-10 10:30,3689.6000,3693.2000,3689.0000,3691.8000,293.0000,80986.0000
2022-11-10 10:31,3691.4000,3696.4000,3690.6000,3695.0000,278.0000,81015.0000
2022-11-10 10:32,3695.0000,3695.0000,3691.6000,3692.6000,150.0000,81031.0000
2022-11-10 10:33,3693.0000,3694.4000,3691.6000,3692.8000,62.0000,81046.0000
2022-11-10 10:34,3691.8000,3692.8000,3687.8000,3688.0000,91.0000,81046.0000
2022-11-10 10:35,3688.2000,3688.6000,3686.8000,3688.0000,68.0000,81039.0000
2022-11-10 10:36,3688.0000,3688.4000,3684.6000,3686.8000,136.0000,81038.0000
2022-11-10 10:37,3686.4000,3687.0000,3685.0000,3686.0000,101.0000,81005.0000
2022-11-10 10:38,3686.4000,3689.0000,3686.0000,3687.2000,87.0000,81015.0000
2022-11-10 10:39,3687.4000,3688.2000,3686.0000,3688.0000,72.0000,81018.0000
2022-11-10 10:40,3688.6000,3688.6000,3685.8000,3685.8000,55.0000,81008.0000
2022-11-10 10:41,3686.0000,3686.4000,3684.2000,3684.8000,82.0000,80981.0000
2022-11-10 10:42,3685.2000,3686.6000,3684.4000,3685.4000,28.0000,80986.0000
2022-11-10 10:43,3687.0000,3687.0000,3684.2000,3684.6000,38.0000,80985.0000
2022-11-10 10:44,3685.8000,3689.2000,3685.4000,3687.8000,79.0000,80985.0000
2022-11-10 10:45,3686.8000,3689.4000,3685.4000,3689.4000,39.0000,80984.0000
2022-11-10 10:46,3689.4000,3689.6000,3684.2000,3684.4000,52.0000,80987.0000
2022-11-10 10:47,3684.6000,3684.6000,3683.2000,3684.0000,66.0000,80999.0000
2022-11-10 10:48,3684.0000,3686.2000,3683.4000,3684.4000,52.0000,81002.0000
2022-11-10 10:49,3685.2000,3690.6000,3685.2000,3690.4000,73.0000,81003.0000
2022-11-10 10:50,3690.4000,3690.6000,3686.4000,3687.8000,101.0000,81004.0000
2022-11-10 10:51,3687.8000,3690.6000,3687.0000,3687.6000,51.0000,81006.0000
2022-11-10 10:52,3687.6000,3689.6000,3686.4000,3688.2000,56.0000,81006.0000
2022-11-10 10:53,3688.4000,3689.8000,3688.0000,3688.4000,59.0000,81002.0000
2022-11-10 10:54,3690.0000,3694.8000,3689.6000,3694.0000,124.0000,80998.0000
2022-11-10 10:55,3693.4000,3695.6000,3692.6000,3693.0000,88.0000,80993.0000
2022-11-10 10:56,3693.2000,3698.6000,3692.2000,3696.6000,183.0000,81004.0000
2022-11-10 10:57,3697.0000,3697.0000,3693.6000,3696.0000,132.0000,81015.0000
2022-11-10 10:58,3697.0000,3697.0000,3694.2000,3694.2000,38.0000,81021.0000
2022-11-10 10:59,3695.0000,3698.0000,3694.0000,3697.6000,50.0000,81030.0000
2022-11-10 11:00,3697.4000,3697.6000,3693.8000,3695.0000,76.0000,81030.0000
2022-11-10 11:01,3695.0000,3695.6000,3691.2000,3693.8000,87.0000,81043.0000
2022-11-10 11:02,3693.2000,3697.2000,3692.0000,3696.2000,75.0000,81047.0000
2022-11-10 11:03,3696.0000,3697.6000,3695.0000,3697.6000,51.0000,81057.0000
2022-11-10 11:04,3697.4000,3704.8000,3697.2000,3703.8000,308.0000,81117.0000
2022-11-10 11:05,3703.2000,3709.4000,3703.0000,3706.0000,276.0000,81166.0000
2022-11-10 11:06,3706.0000,3706.0000,3700.6000,3701.2000,178.0000,81193.0000
2022-11-10 11:07,3701.2000,3702.0000,3698.2000,3699.6000,157.0000,81233.0000
2022-11-10 11:08,3699.8000,3703.6000,3699.8000,3700.6000,63.0000,81254.0000
2022-11-10 11:09,3700.0000,3701.6000,3696.8000,3698.0000,87.0000,81263.0000
2022-11-10 11:10,3698.6000,3699.6000,3695.6000,3696.2000,83.0000,81297.0000
2022-11-10 11:11,3696.4000,3698.2000,3694.4000,3694.4000,84.0000,81317.0000
2022-11-10 11:12,3695.2000,3697.0000,3695.0000,3695.0000,70.0000,81338.0000
2022-11-10 11:13,3695.6000,3696.8000,3693.6000,3696.8000,51.0000,81344.0000
2022-11-10 11:14,3696.0000,3696.8000,3694.0000,3694.6000,46.0000,81352.0000
2022-11-10 11:15,3694.2000,3694.4000,3690.2000,3690.6000,116.0000,81396.0000
2022-11-10 11:16,3691.0000,3693.4000,3690.8000,3692.2000,84.0000,81424.0000
2022-11-10 11:17,3691.2000,3693.0000,3690.8000,3691.0000,20.0000,81437.0000
2022-11-10 11:18,3691.0000,3692.4000,3690.4000,3690.4000,64.0000,81468.0000
2022-11-10 11:19,3690.8000,3694.2000,3690.6000,3691.6000,49.0000,81475.0000
2022-11-10 11:20,3691.6000,3692.0000,3690.2000,3690.2000,44.0000,81490.0000
2022-11-10 11:21,3690.2000,3692.0000,3690.2000,3690.6000,33.0000,81494.0000
2022-11-10 11:22,3690.4000,3691.0000,3685.6000,3686.6000,147.0000,81516.0000
2022-11-10 11:23,3686.6000,3687.2000,3685.2000,3686.2000,87.0000,81554.0000
2022-11-10 11:24,3686.8000,3687.0000,3684.6000,3684.6000,97.0000,81550.0000
2022-11-10 11:25,3684.8000,3685.2000,3680.2000,3681.0000,182.0000,81617.0000
2022-11-10 11:26,3680.6000,3682.8000,3680.0000,3682.8000,143.0000,81663.0000
2022-11-10 11:27,3682.6000,3682.8000,3681.0000,3682.2000,62.0000,81698.0000
2022-11-10 11:28,3682.4000,3682.8000,3679.4000,3679.6000,176.0000,81766.0000
2022-11-10 11:29,3679.4000,3682.2000,3676.6000,3678.0000,342.0000,81872.0000
2022-11-10 11:30,,,,,0.0000,81872.0000
2022-11-10 13:00,3677.4000,3682.4000,3677.4000,3681.4000,243.0000,81898.0000
2022-11-10 13:01,3680.6000,3680.6000,3678.8000,3679.4000,73.0000,81910.0000
2022-11-10 13:02,3678.8000,3682.4000,3678.4000,3681.6000,105.0000,81968.0000
2022-11-10 13:03,3681.8000,3683.2000,3680.8000,3682.6000,62.0000,81991.0000
2022-11-10 13:04,3683.0000,3683.4000,3679.8000,3680.4000,53.0000,82011.0000
2022-11-10 13:05,3680.4000,3686.6000,3679.2000,3686.0000,86.0000,82046.0000
2022-11-10 13:06,3685.4000,3686.8000,3683.0000,3685.0000,82.0000,82059.0000
2022-11-10 13:07,3684.8000,3689.2000,3683.8000,3689.2000,115.0000,82106.0000
2022-11-10 13:08,3689.6000,3689.8000,3686.0000,3687.0000,68.0000,82121.0000
2022-11-10 13:09,3688.0000,3688.0000,3686.0000,3687.0000,29.0000,82126.0000
2022-11-10 13:10,3687.0000,3688.6000,3685.4000,3686.6000,84.0000,82141.0000
2022-11-10 13:11,3686.2000,3686.2000,3683.2000,3683.2000,35.0000,82153.0000
2022-11-10 13:12,3683.2000,3683.2000,3679.2000,3679.6000,179.0000,82229.0000
2022-11-10 13:13,3679.6000,3680.6000,3678.8000,3679.6000,44.0000,82253.0000
2022-11-10 13:14,3679.6000,3681.6000,3679.0000,3679.4000,43.0000,82271.0000
2022-11-10 13:15,3679.2000,3681.0000,3678.6000,3678.8000,134.0000,82270.0000
2022-11-10 13:16,3678.8000,3678.8000,3677.2000,3677.8000,106.0000,82290.0000
2022-11-10 13:17,3677.8000,3680.6000,3677.6000,3680.6000,73.0000,82312.0000
2022-11-10 13:18,3680.4000,3682.8000,3680.4000,3680.6000,141.0000,82366.0000
2022-11-10 13:19,3680.6000,3680.6000,3677.4000,3677.4000,63.0000,82385.0000
2022-11-10 13:20,3677.4000,3681.6000,3677.4000,3681.6000,63.0000,82409.0000
2022-11-10 13:21,3681.4000,3682.0000,3680.0000,3680.0000,64.0000,82426.0000
2022-11-10 13:22,3680.2000,3680.2000,3677.4000,3677.4000,74.0000,82464.0000
2022-11-10 13:23,3677.4000,3679.0000,3676.8000,3677.2000,106.0000,82486.0000
2022-11-10 13:24,3676.8000,3680.0000,3676.6000,3678.6000,73.0000,82510.0000
2022-11-10 13:25,3678.6000,3678.6000,3675.0000,3676.0000,174.0000,82527.0000
2022-11-10 13:26,3676.4000,3677.2000,3675.0000,3675.8000,106.0000,82569.0000
2022-11-10 13:27,3676.0000,3676.4000,3674.4000,3674.6000,168.0000,82645.0000
2022-11-10 13:28,3674.2000,3674.8000,3673.6000,3674.0000,134.0000,82662.0000
2022-11-10 13:29,3674.0000,3677.0000,3674.0000,3676.0000,82.0000,82670.0000
2022-11-10 13:30,3676.0000,3677.4000,3674.0000,3677.2000,153.0000,82688.0000
2022-11-10 13:31,3677.2000,3680.4000,3676.8000,3676.8000,144.0000,82736.0000
2022-11-10 13:32,3677.2000,3677.2000,3675.2000,3676.4000,56.0000,82771.0000
2022-11-10 13:33,3676.4000,3680.2000,3676.4000,3678.6000,58.0000,82791.0000
2022-11-10 13:34,3678.2000,3680.4000,3677.8000,3677.8000,133.0000,82861.0000
2022-11-10 13:35,3677.0000,3678.2000,3675.8000,3677.8000,56.0000,82886.0000
2022-11-10 13:36,3678.8000,3681.6000,3678.2000,3680.2000,110.0000,82902.0000
2022-11-10 13:37,3680.2000,3680.2000,3676.6000,3677.0000,77.0000,82939.0000
2022-11-10 13:38,3676.8000,3677.2000,3675.6000,3676.8000,30.0000,82956.0000
2022-11-10 13:39,3676.4000,3677.6000,3675.4000,3676.0000,63.0000,82974.0000
2022-11-10 13:40,3676.4000,3677.2000,3675.2000,3676.6000,171.0000,83030.0000
2022-11-10 13:41,3675.0000,3676.0000,3674.0000,3674.0000,145.0000,83013.0000
2022-11-10 13:42,3673.6000,3676.0000,3673.0000,3675.4000,104.0000,83037.0000
2022-11-10 13:43,3675.0000,3675.8000,3674.4000,3674.4000,62.0000,83060.0000
2022-11-10 13:44,3674.4000,3674.6000,3672.6000,3673.0000,78.0000,83068.0000
2022-11-10 13:45,3672.8000,3677.6000,3672.2000,3677.0000,144.0000,83062.0000
2022-11-10 13:46,3675.6000,3678.2000,3675.4000,3676.2000,80.0000,83068.0000
2022-11-10 13:47,3676.0000,3676.4000,3672.6000,3672.8000,120.0000,83060.0000
2022-11-10 13:48,3673.8000,3674.8000,3673.2000,3673.8000,53.0000,83070.0000
2022-11-10 13:49,3673.4000,3676.0000,3673.2000,3674.6000,70.0000,83069.0000
2022-11-10 13:50,3674.6000,3675.2000,3674.0000,3675.2000,56.0000,83086.0000
2022-11-10 13:51,3674.4000,3679.8000,3674.4000,3679.4000,103.0000,83127.0000
2022-11-10 13:52,3679.0000,3680.0000,3678.0000,3678.2000,58.0000,83139.0000
2022-11-10 13:53,3678.2000,3678.2000,3676.0000,3676.6000,55.0000,83158.0000
2022-11-10 13:54,3676.4000,3677.4000,3676.0000,3676.0000,21.0000,83170.0000
2022-11-10 13:55,3675.6000,3679.8000,3675.4000,3678.8000,44.0000,83189.0000
2022-11-10 13:56,3679.2000,3682.8000,3679.2000,3681.6000,125.0000,83206.0000
2022-11-10 13:57,3681.6000,3684.6000,3681.2000,3683.0000,113.0000,83255.0000
2022-11-10 13:58,3682.6000,3685.2000,3682.6000,3684.4000,135.0000,83295.0000
2022-11-10 13:59,3685.0000,3687.4000,3683.8000,3685.8000,149.0000,83326.0000
2022-11-10 14:00,3685.8000,3686.2000,3682.4000,3682.4000,195.0000,83424.0000
2022-11-10 14:01,3682.4000,3684.0000,3681.2000,3683.4000,77.0000,83447.0000
2022-11-10 14:02,3684.0000,3688.0000,3684.0000,3687.4000,111.0000,83472.0000
2022-11-10 14:03,3687.0000,3694.8000,3686.8000,3694.6000,322.0000,83525.0000
2022-11-10 14:04,3695.0000,3701.6000,3694.4000,3700.4000,613.0000,83575.0000
2022-11-10 14:05,3700.4000,3700.6000,3695.2000,3696.8000,251.0000,83619.0000
2022-11-10 14:06,3697.6000,3699.0000,3694.2000,3695.2000,159.0000,83720.0000
2022-11-10 14:07,3695.0000,3699.8000,3694.6000,3698.4000,176.0000,83816.0000
2022-11-10 14:08,3700.0000,3705.8000,3698.2000,3704.4000,342.0000,83949.0000
2022-11-10 14:09,3704.4000,3710.0000,3703.0000,3708.4000,395.0000,84083.0000
2022-11-10 14:10,3708.0000,3710.8000,3703.8000,3710.4000,304.0000,84239.0000
2022-11-10 14:11,3710.6000,3713.0000,3708.6000,3708.6000,312.0000,84380.0000
2022-11-10 14:12,3708.6000,3709.0000,3704.2000,3708.2000,115.0000,84430.0000
2022-11-10 14:13,3708.0000,3708.8000,3703.2000,3704.2000,134.0000,84496.0000
2022-11-10 14:14,3704.0000,3706.4000,3702.8000,3703.8000,129.0000,84535.0000
2022-11-10 14:15,3704.8000,3706.8000,3700.2000,3705.2000,160.0000,84575.0000
2022-11-10 14:16,3705.2000,3706.8000,3701.0000,3702.4000,92.0000,84592.0000
2022-11-10 14:17,3702.4000,3702.8000,3700.0000,3700.0000,77.0000,84620.0000
2022-11-10 14:18,3699.4000,3702.6000,3699.4000,3701.0000,99.0000,84631.0000
2022-11-10 14:19,3702.0000,3704.0000,3700.0000,3700.0000,145.0000,84714.0000
2022-11-10 14:20,3700.0000,3700.6000,3695.4000,3695.8000,209.0000,84837.0000
2022-11-10 14:21,3696.2000,3696.8000,3692.8000,3694.2000,160.0000,84883.0000
2022-11-10 14:22,3695.2000,3695.2000,3692.4000,3692.4000,122.0000,84950.0000
2022-11-10 14:23,3692.8000,3695.6000,3692.4000,3695.6000,138.0000,85037.0000
2022-11-10 14:24,3695.8000,3695.8000,3692.2000,3693.8000,89.0000,85059.0000
2022-11-10 14:25,3693.2000,3698.0000,3693.2000,3696.6000,81.0000,85094.0000
2022-11-10 14:26,3697.0000,3697.0000,3692.8000,3693.4000,81.0000,85127.0000
2022-11-10 14:27,3692.6000,3698.0000,3692.4000,3698.0000,102.0000,85180.0000
2022-11-10 14:28,3697.6000,3698.8000,3696.6000,3697.4000,45.0000,85202.0000
2022-11-10 14:29,3697.0000,3700.0000,3696.2000,3700.0000,72.0000,85232.0000
2022-11-10 14:30,3700.0000,3700.2000,3693.4000,3693.8000,94.0000,85285.0000
2022-11-10 14:31,3694.6000,3695.0000,3692.6000,3692.6000,70.0000,85307.0000
2022-11-10 14:32,3692.6000,3693.4000,3691.8000,3692.0000,61.0000,85335.0000
2022-11-10 14:33,3691.8000,3692.0000,3690.2000,3691.2000,111.0000,85374.0000
2022-11-10 14:34,3691.2000,3691.8000,3688.6000,3688.6000,115.0000,85417.0000
2022-11-10 14:35,3689.0000,3693.4000,3688.6000,3690.6000,93.0000,85455.0000
2022-11-10 14:36,3691.0000,3693.6000,3690.6000,3693.4000,34.0000,85477.0000
2022-11-10 14:37,3693.4000,3693.8000,3692.0000,3693.6000,39.0000,85496.0000
2022-11-10 14:38,3693.2000,3695.2000,3693.0000,3693.2000,68.0000,85527.0000
2022-11-10 14:39,3692.8000,3695.2000,3692.6000,3694.4000,37.0000,85536.0000
2022-11-10 14:40,3695.4000,3695.4000,3693.0000,3693.0000,69.0000,85564.0000
2022-11-10 14:41,3692.6000,3694.4000,3692.4000,3693.4000,40.0000,85582.0000
2022-11-10 14:42,3693.0000,3694.6000,3693.0000,3694.0000,40.0000,85606.0000
2022-11-10 14:43,3694.4000,3695.6000,3693.6000,3695.6000,40.0000,85627.0000
2022-11-10 14:44,3694.8000,3695.4000,3694.0000,3694.8000,27.0000,85643.0000
2022-11-10 14:45,3693.8000,3696.0000,3693.0000,3696.0000,66.0000,85674.0000
2022-11-10 14:46,3696.0000,3696.0000,3691.6000,3692.6000,76.0000,85706.0000
2022-11-10 14:47,3692.6000,3692.6000,3691.2000,3691.2000,85.0000,85709.0000
2022-11-10 14:48,3691.4000,3692.4000,3691.0000,3691.2000,32.0000,85722.0000
2022-11-10 14:49,3691.0000,3693.0000,3691.0000,3692.4000,66.0000,85746.0000
2022-11-10 14:50,3691.8000,3693.2000,3690.2000,3691.8000,91.0000,85799.0000
2022-11-10 14:51,3691.8000,3692.0000,3690.6000,3691.0000,58.0000,85836.0000
2022-11-10 14:52,3690.8000,3692.0000,3690.0000,3690.6000,108.0000,85872.0000
2022-11-10 14:53,3691.0000,3692.0000,3690.4000,3691.8000,107.0000,85944.0000
2022-11-10 14:54,3692.0000,3693.8000,3691.4000,3693.2000,92.0000,85998.0000
2022-11-10 14:55,3694.0000,3694.8000,3694.0000,3694.6000,102.0000,86064.0000
2022-11-10 14:56,3694.4000,3695.4000,3694.0000,3695.2000,146.0000,86114.0000
2022-11-10 14:57,3695.4000,3696.2000,3694.2000,3695.6000,152.0000,86177.0000
2022-11-10 14:58,3695.0000,3695.8000,3694.2000,3694.8000,130.0000,86210.0000
2022-11-10 14:59,3694.8000,3695.6000,3694.0000,3694.0000,163.0000,86263.0000
2022-11-10 15:00,3694.0000,3694.0000,3694.0000,3694.0000,0.0000,86263.0000
2022-11-11 09:30,3800.0000,3812.0000,3798.0000,3811.6000,2970.0000,85403.0000
2022-11-11 09:31,3811.6000,3814.8000,3801.2000,3803.0000,1445.0000,85011.0000
2022-11-11 09:32,3804.4000,3804.6000,3800.0000,3800.0000,830.0000,84728.0000
2022-11-11 09:33,3800.0000,3803.6000,3800.0000,3800.2000,653.0000,84535.0000
2022-11-11 09:34,3800.0000,3800.6000,3788.0000,3789.2000,738.0000,84297.0000
2022-11-11 09:35,3789.2000,3801.8000,3789.2000,3800.2000,897.0000,84014.0000
2022-11-11 09:36,3799.8000,3802.0000,3798.6000,3802.0000,1109.0000,83542.0000
2022-11-11 09:37,3801.2000,3802.2000,3797.0000,3798.8000,898.0000,83455.0000
2022-11-11 09:38,3797.8000,3799.0000,3790.2000,3790.4000,586.0000,83371.0000
2022-11-11 09:39,3790.2000,3790.4000,3782.8000,3784.4000,486.0000,83303.0000
2022-11-11 09:40,3784.0000,3790.6000,3784.0000,3786.6000,665.0000,83161.0000
2022-11-11 09:41,3786.6000,3791.4000,3783.4000,3786.6000,380.0000,83090.0000
2022-11-11 09:42,3786.8000,3787.8000,3783.0000,3783.0000,221.0000,83074.0000
2022-11-11 09:43,3783.8000,3791.6000,3783.0000,3791.2000,277.0000,83058.0000
2022-11-11 09:44,3790.0000,3790.4000,3785.0000,3789.0000,247.0000,83042.0000
2022-11-11 09:45,3789.0000,3789.0000,3780.8000,3780.8000,229.0000,83008.0000
2022-11-11 09:46,3780.8000,3786.2000,3780.2000,3785.4000,262.0000,82979.0000
2022-11-11 09:47,3785.4000,3788.4000,3783.0000,3785.0000,209.0000,82950.0000
2022-11-11 09:48,3784.8000,3784.8000,3780.6000,3780.6000,175.0000,82951.0000
2022-11-11 09:49,3780.6000,3783.4000,3778.8000,3779.6000,242.0000,82925.0000
2022-11-11 09:50,3778.6000,3780.0000,3772.2000,3779.2000,430.0000,82812.0000
2022-11-11 09:51,3779.6000,3779.8000,3771.2000,3771.6000,276.0000,82740.0000
2022-11-11 09:52,3771.6000,3779.8000,3771.6000,3779.2000,222.0000,82688.0000
2022-11-11 09:53,3779.2000,3780.0000,3773.8000,3773.8000,185.0000,82688.0000
2022-11-11 09:54,3773.6000,3774.0000,3769.8000,3770.0000,290.0000,82680.0000
2022-11-11 09:55,3770.0000,3774.8000,3769.4000,3774.0000,232.0000,82653.0000
2022-11-11 09:56,3774.0000,3774.0000,3768.2000,3769.2000,204.0000,82632.0000
2022-11-11 09:57,3769.6000,3772.8000,3766.4000,3767.0000,162.0000,82622.0000
2022-11-11 09:58,3766.4000,3770.2000,3766.0000,3769.6000,144.0000,82600.0000
2022-11-11 09:59,3769.6000,3769.6000,3764.8000,3767.6000,182.0000,82607.0000
2022-11-11 10:00,3768.2000,3773.6000,3767.6000,3773.0000,426.0000,82582.0000
2022-11-11 10:01,3773.4000,3776.0000,3771.0000,3771.4000,264.0000,82592.0000
2022-11-11 10:02,3771.6000,3771.6000,3766.0000,3766.8000,203.0000,82604.0000
2022-11-11 10:03,3766.4000,3766.4000,3759.6000,3760.0000,558.0000,82517.0000
2022-11-11 10:04,3760.0000,3765.8000,3759.2000,3764.8000,290.0000,82555.0000
2022-11-11 10:05,3765.0000,3769.8000,3764.6000,3765.6000,194.0000,82566.0000
2022-11-11 10:06,3765.2000,3771.4000,3764.4000,3769.0000,165.0000,82613.0000
2022-11-11 10:07,3769.0000,3770.6000,3765.0000,3767.8000,133.0000,82620.0000
2022-11-11 10:08,3767.8000,3775.6000,3767.8000,3773.0000,222.0000,82614.0000
2022-11-11 10:09,3773.0000,3774.2000,3770.0000,3772.0000,135.0000,82650.0000
2022-11-11 10:10,3771.8000,3775.4000,3769.0000,3774.4000,97.0000,82648.0000
2022-11-11 10:11,3775.0000,3779.0000,3774.2000,3777.6000,283.0000,82734.0000
2022-11-11 10:12,3777.6000,3781.0000,3774.6000,3780.4000,240.0000,82729.0000
2022-11-11 10:13,3781.4000,3782.8000,3778.8000,3780.0000,228.0000,82797.0000
2022-11-11 10:14,3780.0000,3782.0000,3779.0000,3779.6000,147.0000,82834.0000
2022-11-11 10:15,3779.6000,3779.8000,3771.8000,3773.6000,270.0000,82876.0000
2022-11-11 10:16,3774.4000,3781.0000,3774.0000,3777.2000,206.0000,82897.0000
2022-11-11 10:17,3776.4000,3778.2000,3774.0000,3776.0000,92.0000,82924.0000
2022-11-11 10:18,3776.0000,3776.0000,3771.0000,3771.0000,152.0000,82986.0000
2022-11-11 10:19,3771.2000,3772.0000,3767.0000,3767.0000,295.0000,82938.0000
2022-11-11 10:20,3767.2000,3772.8000,3766.4000,3769.0000,98.0000,82957.0000
2022-11-11 10:21,3768.6000,3770.0000,3767.0000,3769.0000,73.0000,82980.0000
2022-11-11 10:22,3769.0000,3776.2000,3768.4000,3775.0000,123.0000,83010.0000
2022-11-11 10:23,3774.6000,3775.4000,3769.8000,3772.8000,109.0000,83035.0000
2022-11-11 10:24,3773.4000,3777.0000,3770.2000,3770.2000,120.0000,83047.0000
2022-11-11 10:25,3770.2000,3770.2000,3766.6000,3768.4000,99.0000,83064.0000
2022-11-11 10:26,3767.8000,3768.2000,3764.8000,3765.6000,134.0000,83102.0000
2022-11-11 10:27,3766.2000,3770.8000,3766.0000,3769.6000,123.0000,83110.0000
2022-11-11 10:28,3768.6000,3774.0000,3766.6000,3773.0000,101.0000,83120.0000
2022-11-11 10:29,3773.0000,3773.6000,3768.4000,3769.2000,107.0000,83126.0000
2022-11-11 10:30,3771.0000,3773.8000,3768.0000,3769.0000,171.0000,83125.0000
