IF2107.CFE,IF2107,,,,,
2021/6/10 13:24,5255.2,5255.2,5253.8,5253.8,22,25491
2021/6/10 13:25,5254,5254,5252.8,5252.8,2,25490
2021/6/10 13:26,5252.8,5252.8,5250,5250.4,44,25522
2021/6/10 13:27,5250.2,5253,5250.2,5250.6,75,25582
2021/6/10 13:28,5250,5250.4,5248,5248,28,25595
2021/6/10 13:29,5248,5249.2,5247.4,5249.2,45,25624
2021/6/10 13:30,5248.8,5248.8,5242,5243.2,98,25698
2021/6/10 13:31,5243.8,5243.8,5237.2,5240.2,73,25729
2021/6/10 13:32,5240.2,5243.6,5238.4,5243.6,26,25745
2021/6/10 13:33,5244,5246,5243,5243.8,29,25763
2021/6/10 13:34,5243,5243,5240.6,5242,31,25782
2021/6/10 13:35,5242.2,5244.4,5241.6,5244.2,25,25798
2021/6/10 13:36,5243.6,5243.6,5241.4,5242.6,14,25808
2021/6/10 13:37,5242.4,5242.8,5238.2,5238.2,24,25828
2021/6/10 13:38,5239,5242,5239,5239.6,20,25845
2021/6/10 13:39,5239.2,5239.2,5236,5236,61,25879
2021/6/10 13:40,5235,5235,5225.8,5226.6,122,25961
2021/6/10 13:41,5226,5230.4,5225.8,5226.4,135,26005
2021/6/10 13:42,5226.6,5226.6,5223,5223.4,50,26029
2021/6/10 13:43,5225,5225.8,5222,5223.4,69,26080
2021/6/10 13:44,5223.2,5223.2,5219,5220.2,114,26132
2021/6/10 13:45,5219.8,5228.6,5219.6,5225.4,172,26163
2021/6/10 13:46,5225,5230,5224.8,5229.6,113,26225
2021/6/10 13:47,5228.6,5228.6,5223.8,5225.2,58,26266
2021/6/10 13:48,5223.2,5224,5219.2,5222.8,215,26299
2021/6/10 13:49,5223,5226,5221.4,5225.8,94,26375
2021/6/10 13:50,5224.8,5225.4,5216.8,5216.8,121,26458
2021/6/10 13:51,5216.2,5221,5215.2,5218.6,90,26484
2021/6/10 13:52,5218.6,5219,5217,5218.4,94,26505
2021/6/10 13:53,5218.4,5219.4,5217.2,5218.6,107,26502
2021/6/10 13:54,5219.2,5221.6,5217,5221.6,30,26508
2021/6/10 13:55,5221.6,5224.4,5220,5224.4,29,26525
2021/6/10 13:56,5223.8,5224.4,5222.8,5222.8,12,26529
2021/6/10 13:57,5221,5221.4,5219,5219,19,26535
2021/6/10 13:58,5219,5220.2,5218.8,5219,15,26533
2021/6/10 13:59,5219,5219.8,5217,5218,46,26539
2021/6/10 14:00,5218,5224.4,5218,5223.8,7,26539
2021/6/10 14:01,5224.6,5226,5224.6,5225.2,15,26544
2021/6/10 14:02,5225.6,5225.6,5220,5220,11,26553
2021/6/10 14:03,5220,5220,5218.4,5219.2,11,26556
2021/6/10 14:04,5218.2,5223,5218.2,5223,13,26558
2021/6/10 14:05,5223.4,5223.4,5220,5220,15,26564
2021/6/10 14:06,5220.6,5224,5220.6,5223,30,26591
2021/6/10 14:07,5223.2,5224.8,5223.2,5224.8,24,26612
2021/6/10 14:08,5224.8,5229,5224.8,5229,19,26617
2021/6/10 14:09,5229,5229,5225.4,5226,57,26625
2021/6/10 14:10,5226.4,5226.4,5223,5225.8,14,26628
2021/6/10 14:11,5225.2,5227,5225,5227,20,26637
2021/6/10 14:12,5227.2,5227.2,5223,5223,41,26639
2021/6/10 14:13,5223,5223,5219.8,5219.8,18,26657
2021/6/10 14:14,5219.8,5221.4,5219.8,5220,38,26661
2021/6/10 14:15,5219.8,5222.2,5219.8,5222.2,31,26677
2021/6/10 14:16,5221,5225,5221,5222.8,44,26691
2021/6/10 14:17,5222.8,5226.4,5222.8,5226.2,64,26700
2021/6/10 14:18,5226,5227.2,5224.4,5225.4,42,26721
2021/6/10 14:19,5225.4,5229,5224.2,5228.6,68,26769
2021/6/10 14:20,5229.4,5230,5225,5225.6,29,26790
2021/6/10 14:21,5225.6,5228.4,5225.6,5228.2,9,26790
2021/6/10 14:22,5228,5228,5226.2,5226.2,5,26792
2021/6/10 14:23,5226.2,5227.8,5226.2,5227,9,26797
2021/6/10 14:24,5228.2,5228.6,5226,5226,27,26809
2021/6/10 14:25,5225.4,5225.4,5223.4,5224.8,19,26821
2021/6/10 14:26,5224.8,5226.6,5224,5224.2,32,26835
2021/6/10 14:27,5225.2,5226.6,5224.6,5226.6,10,26841
2021/6/10 14:28,5227.2,5229.6,5227.2,5229.2,61,26843
2021/6/10 14:29,5228.6,5234.2,5228.6,5234.2,58,26862
2021/6/10 14:30,5234.2,5236.8,5233.4,5236.2,85,26882
2021/6/10 14:31,5237.6,5237.6,5228.6,5228.6,29,26899
2021/6/10 14:32,5229.4,5230.8,5228,5230.6,22,26910
2021/6/10 14:33,5230.6,5230.8,5229.6,5230.8,15,26915
2021/6/10 14:34,5230.8,5231.8,5230.4,5231.8,15,26926
2021/6/10 14:35,5231.8,5231.8,5230.4,5230.6,18,26937
2021/6/10 14:36,5230.4,5230.8,5228,5230,36,26967
2021/6/10 14:37,5230,5233,5229.4,5229.4,26,26982
2021/6/10 14:38,5229.6,5229.6,5220,5220.6,50,27014
2021/6/10 14:39,5220,5223.8,5220,5223.8,30,27023
2021/6/10 14:40,5223.8,5225.2,5223.8,5223.8,38,27046
2021/6/10 14:41,5222,5222.6,5221,5222,22,27048
2021/6/10 14:42,5222,5224.6,5222,5222.8,17,27045
2021/6/10 14:43,5222.8,5223,5221.2,5222.4,20,27048
2021/6/10 14:44,5222.4,5223.2,5222.4,5223.2,9,27056
2021/6/10 14:45,5223.8,5224,5220.2,5220.2,37,27047
2021/6/10 14:46,5220,5220,5213.2,5213.2,125,27090
2021/6/10 14:47,5213,5214.4,5211.8,5213.8,53,27112
2021/6/10 14:48,5213.4,5216,5213,5216,64,27127
2021/6/10 14:49,5217,5218.2,5216,5217.4,65,27159
2021/6/10 14:50,5216.6,5222.2,5216.6,5222.2,45,27176
2021/6/10 14:51,5221,5222.8,5221,5221.8,33,27188
2021/6/10 14:52,5222,5222,5219.6,5219.6,19,27192
2021/6/10 14:53,5219.6,5220.8,5218.2,5218.6,30,27212
2021/6/10 14:54,5219.6,5221.6,5218.2,5221.6,66,27248
2021/6/10 14:55,5223.6,5227.8,5220.6,5227.8,44,27272
2021/6/10 14:56,5223.8,5225.2,5222.6,5225.2,16,27285
2021/6/10 14:57,5225,5226,5223.6,5224,32,27299
2021/6/10 14:58,5224.2,5227,5223.2,5227,11,27305
2021/6/10 14:59,5227.6,5228.4,5226.2,5228.4,37,27323
2021/6/10 15:00,5228.4,5228.4,5228.4,5228.4,0,27323
2021/6/11 9:30,5250,5250,5234.6,5238.2,379,27033
2021/6/11 9:31,5238,5239.6,5229.8,5231,188,26999
2021/6/11 9:32,5230.8,5240.6,5230.8,5239.8,208,26973
2021/6/11 9:33,5238.8,5240,5232,5234.6,164,26971
2021/6/11 9:34,5234,5234,5221.2,5226.2,177,26968
2021/6/11 9:35,5226.2,5230.6,5222.2,5226.8,122,26938
2021/6/11 9:36,5227,5227,5220.2,5223.4,107,26913
2021/6/11 9:37,5224.2,5224.2,5219,5219,109,26895
2021/6/11 9:38,5219.2,5220.6,5214,5215.2,142,26894
2021/6/11 9:39,5213,5220.4,5212,5219.2,126,26865
2021/6/11 9:40,5219.2,5220,5214.6,5219,135,26839
2021/6/11 9:41,5218.6,5218.8,5213,5216.6,99,26826
2021/6/11 9:42,5215,5216.4,5212.8,5216.4,70,26814
2021/6/11 9:43,5216.6,5219.8,5214,5219.6,74,26821
2021/6/11 9:44,5217.8,5218.2,5211.8,5212.2,130,26849
2021/6/11 9:45,5212.2,5215.6,5210.4,5213.2,226,26869
2021/6/11 9:46,5212.2,5212.2,5203.6,5206.2,162,26849
2021/6/11 9:47,5207.6,5208.6,5202.6,5203.8,131,26852
2021/6/11 9:48,5202.6,5202.6,5199.6,5201.8,188,26908
2021/6/11 9:49,5200.2,5205.8,5199.2,5202.8,118,26905
2021/6/11 9:50,5201.8,5205,5198,5201.8,108,26922
2021/6/11 9:51,5202.2,5208.4,5201,5206.4,99,26937
2021/6/11 9:52,5206.8,5209.2,5201,5208.4,95,26970
2021/6/11 9:53,5209.8,5211.6,5208,5209,76,27001
2021/6/11 9:54,5209,5209.2,5205,5206.2,66,27014
2021/6/11 9:55,5208.2,5208.2,5203,5204.8,59,27034
2021/6/11 9:56,5203.4,5207,5202,5204,79,27056
2021/6/11 9:57,5204.8,5205.8,5202.8,5203.8,76,27058
2021/6/11 9:58,5202.8,5202.8,5198.4,5199.6,101,27081
2021/6/11 9:59,5199.6,5202,5196.8,5196.8,80,27108
2021/6/11 10:00,5196.4,5196.4,5186.8,5187.2,205,27195
2021/6/11 10:01,5187.4,5188.2,5185,5187,112,27258
2021/6/11 10:02,5187,5188.4,5182.4,5185,92,27299
2021/6/11 10:03,5184,5191.2,5183,5190.6,112,27329
2021/6/11 10:04,5189.6,5189.6,5185.8,5188.6,83,27363
2021/6/11 10:05,5188.2,5188.4,5184,5184.4,102,27419
2021/6/11 10:06,5184.2,5187,5182.6,5185.8,95,27453
2021/6/11 10:07,5185.2,5187,5184.8,5185.2,64,27481
2021/6/11 10:08,5186.4,5187,5181.2,5181.6,120,27519
2021/6/11 10:09,5181.4,5182.4,5179.6,5180,88,27557
2021/6/11 10:10,5180,5188,5179.6,5187,102,27510
2021/6/11 10:11,5187,5190.4,5186.6,5190.4,52,27483
2021/6/11 10:12,5189.2,5189.2,5185,5186.4,38,27481
2021/6/11 10:13,5186.2,5186.2,5182,5183.2,61,27476
2021/6/11 10:14,5183.2,5183.2,5180.2,5180.2,37,27477
2021/6/11 10:15,5181,5186.6,5179.2,5185.2,89,27465
2021/6/11 10:16,5184.8,5186.2,5182.4,5185.6,28,27472
2021/6/11 10:17,5185.2,5188.8,5185,5188,37,27477
2021/6/11 10:18,5188.8,5189.8,5187.8,5189.8,54,27496
2021/6/11 10:19,5189.4,5193.4,5189.4,5193.4,47,27494
2021/6/11 10:20,5193,5193.4,5190.6,5192.6,33,27506
2021/6/11 10:21,5192.6,5193.8,5190.8,5193.8,49,27492
2021/6/11 10:22,5193.8,5197.6,5193.8,5195.2,58,27469
2021/6/11 10:23,5196,5196,5192,5192.6,108,27432
2021/6/11 10:24,5194,5196.8,5194,5195.2,106,27358
2021/6/11 10:25,5196.4,5200,5196.4,5200,57,27341
2021/6/11 10:26,5199.8,5199.8,5193.4,5193.4,49,27354
2021/6/11 10:27,5195.8,5195.8,5193.4,5194.6,29,27354
2021/6/11 10:28,5194.4,5196.2,5193.4,5195.8,57,27317
2021/6/11 10:29,5195.8,5200.8,5195,5198,69,27310
2021/6/11 10:30,5198.8,5207.8,5196.2,5205.8,182,27303
2021/6/11 10:31,5207.6,5208,5202.4,5204.2,67,27302
2021/6/11 10:32,5202.6,5202.6,5196,5196.6,33,27319
2021/6/11 10:33,5196.2,5199.6,5196.2,5199.6,23,27318
2021/6/11 10:34,5199.2,5199.2,5196.8,5198.4,18,27324
2021/6/11 10:35,5198,5203.8,5198,5200.6,26,27326
2021/6/11 10:36,5202,5205.2,5202,5204.4,39,27339
2021/6/11 10:37,5205.2,5205.6,5199.4,5202,47,27350
2021/6/11 10:38,5202,5202,5197.8,5197.8,27,27357
2021/6/11 10:39,5200.8,5201.8,5197.8,5197.8,22,27361
2021/6/11 10:40,5198,5201,5197.6,5197.8,34,27372
2021/6/11 10:41,5198,5200.4,5198,5199.6,31,27379
2021/6/11 10:42,5200.4,5202,5200.2,5201.2,19,27380
2021/6/11 10:43,5202,5206.6,5201.4,5205,38,27378
2021/6/11 10:44,5205.2,5208.4,5201.8,5201.8,61,27375
2021/6/11 10:45,5204,5208.2,5201.4,5208.2,54,27377
2021/6/11 10:46,5207.6,5208.6,5205.8,5206.6,54,27393
2021/6/11 10:47,5206.6,5207.8,5203.2,5204.6,64,27418
2021/6/11 10:48,5205.2,5207,5203.2,5206.6,80,27440
2021/6/11 10:49,5205.8,5205.8,5202.8,5204,73,27473
2021/6/11 10:50,5203.8,5208.8,5203.8,5208.4,58,27491
2021/6/11 10:51,5209,5210,5208.2,5208.6,85,27526
2021/6/11 10:52,5209.2,5209.2,5203.8,5203.8,39,27550
2021/6/11 10:53,5204.4,5205.8,5202,5202,21,27559
2021/6/11 10:54,5202,5202,5198.2,5198.8,63,27578
2021/6/11 10:55,5197.8,5201,5196.6,5197.2,37,27582
2021/6/11 10:56,5196.6,5199.4,5196.2,5197.2,30,27590
2021/6/11 10:57,5197.2,5201.8,5196.8,5196.8,37,27608
2021/6/11 10:58,5196.8,5200.8,5195.2,5200.8,69,27640
2021/6/11 10:59,5200.8,5202.6,5199.8,5201,23,27648
2021/6/11 11:00,5200.8,5200.8,5195,5195.8,58,27689
2021/6/11 11:01,5195,5195,5192.2,5194,46,27709
2021/6/11 11:02,5193,5199.8,5193,5199.4,37,27730
2021/6/11 11:03,5198.2,5200.2,5197,5197.4,29,27752
2021/6/11 11:04,5197.4,5200,5194.8,5200,27,27766
2021/6/11 11:05,5200.8,5200.8,5193,5193.8,39,27776
2021/6/11 11:06,5194.2,5194.2,5190,5190,50,27805
2021/6/11 11:07,5190.6,5191.6,5188.8,5188.8,82,27853
2021/6/11 11:08,5188.8,5189.4,5186.4,5186.4,69,27893
2021/6/11 11:09,5186.4,5188,5184.6,5184.6,114,27908
2021/6/11 11:10,5184.6,5185,5176,5177.2,301,27819
2021/6/11 11:11,5178.6,5184.4,5178.6,5184.2,106,27869
2021/6/11 11:12,5184,5186.6,5181.8,5185.4,96,27924
2021/6/11 11:13,5185,5188.2,5184.4,5186.2,77,27975
2021/6/11 11:14,5186.2,5187.4,5185.2,5186.8,36,28005
2021/6/11 11:15,5186.8,5189.2,5186.4,5186.8,79,28058
2021/6/11 11:16,5186.8,5190.8,5186.8,5190.8,25,28071
2021/6/11 11:17,5191,5194.8,5191,5194.8,48,28089
2021/6/11 11:18,5195,5195,5193.4,5194.6,23,28103
2021/6/11 11:19,5194.8,5194.8,5189.8,5189.8,16,28113
2021/6/11 11:20,5189.2,5194.4,5189.2,5193.6,28,28127
2021/6/11 11:21,5193.6,5195.4,5191.8,5191.8,19,28140
2021/6/11 11:22,5192.4,5192.4,5188.2,5189,12,28145
2021/6/11 11:23,5189.4,5192.6,5188.8,5191.2,19,28152
2021/6/11 11:24,5191.2,5191.2,5189,5190,18,28159
2021/6/11 11:25,5189.8,5193.6,5189.8,5193.4,12,28160
2021/6/11 11:26,5193,5194.2,5191.2,5194.2,17,28162
2021/6/11 11:27,5194.2,5194.2,5192,5193,15,28171
2021/6/11 11:28,5192.4,5192.4,5190.8,5190.8,11,28177
2021/6/11 11:29,5191,5194.2,5189.6,5194.2,24,28188
2021/6/11 11:30,,,,,0,28188
2021/6/11 13:00,5194.2,5195.4,5185,5187.6,46,28206
2021/6/11 13:01,5188,5190.8,5186.6,5190.8,39,28226
2021/6/11 13:02,5190.4,5191.4,5190.2,5190.2,16,28238
2021/6/11 13:03,5190,5190,5189,5189,7,28245
2021/6/11 13:04,5190,5195.6,5189.8,5195.6,14,28249
2021/6/11 13:05,5195,5196,5192,5196,28,28262
2021/6/11 13:06,5196.2,5201,5196.2,5200.2,32,28277
2021/6/11 13:07,5200,5202,5198.8,5199.8,50,28314
2021/6/11 13:08,5199,5200.8,5197,5199.2,39,28338
2021/6/11 13:09,5199.2,5199.2,5197.2,5197.2,8,28343
2021/6/11 13:10,5200.4,5202.4,5198.8,5201.6,39,28355
2021/6/11 13:11,5202.2,5202.4,5200.2,5200.2,21,28369
2021/6/11 13:12,5200.2,5203.2,5200.2,5201,20,28383
2021/6/11 13:13,5201,5201,5198,5199,22,28398
2021/6/11 13:14,5198.8,5199,5197.4,5198,23,28420
2021/6/11 13:15,5197.2,5198.2,5196,5197.8,46,28444
2021/6/11 13:16,5199.4,5201.8,5198,5198.8,47,28469
2021/6/11 13:17,5198,5198,5190.8,5190.8,40,28487
2021/6/11 13:18,5190.8,5192.8,5187.6,5189.2,57,28488
2021/6/11 13:19,5189.2,5192.4,5188.2,5189.2,48,28524
2021/6/11 13:20,5190,5194,5190,5192.6,28,28545
2021/6/11 13:21,5192.6,5194.2,5190.2,5194.2,42,28574
2021/6/11 13:22,5193.6,5193.6,5190.2,5190.4,27,28593
2021/6/11 13:23,5190.2,5191.4,5188,5188,36,28609
2021/6/11 13:24,5188,5190.4,5187,5187,65,28656
2021/6/11 13:25,5187.2,5189.4,5186.8,5189,55,28692
2021/6/11 13:26,5188.4,5190,5187.2,5187.4,55,28727
2021/6/11 13:27,5188,5192,5186.8,5191.2,45,28741
2021/6/11 13:28,5190.2,5191.2,5190,5190,20,28751
2021/6/11 13:29,5191,5192.2,5190,5192,60,28784
2021/6/11 13:30,5192.6,5192.6,5187,5188.6,27,28791
2021/6/11 13:31,5188.6,5188.8,5187.8,5188.2,19,28801
2021/6/11 13:32,5188.2,5189,5186.8,5189,34,28818
2021/6/11 13:33,5189.8,5196.6,5189.4,5196,27,28827
2021/6/11 13:34,5196,5197,5193.6,5195.2,19,28837
2021/6/11 13:35,5193.6,5194.4,5190.4,5190.4,17,28849
2021/6/11 13:36,5188.4,5188.4,5186,5186,10,28849
2021/6/11 13:37,5186.2,5188.6,5186,5187.6,46,28882
2021/6/11 13:38,5188,5189.6,5187.8,5188.8,30,28900
2021/6/11 13:39,5189.8,5190.6,5188.8,5190,21,28907
2021/6/11 13:40,5190,5193.4,5190,5191.8,16,28918
2021/6/11 13:41,5192,5192.4,5191,5192,13,28929
2021/6/11 13:42,5192.4,5195.6,5192.4,5195.6,38,28954
2021/6/11 13:43,5195.6,5196.8,5194,5196,34,28976
2021/6/11 13:44,5196,5196.2,5192.4,5192.4,20,28989
2021/6/11 13:45,5193.6,5197.2,5193.6,5196.8,31,29007
2021/6/11 13:46,5196.8,5198.6,5195.4,5196.2,14,29016
2021/6/11 13:47,5195.6,5196.4,5195.6,5195.6,9,29024
2021/6/11 13:48,5197.2,5200.6,5197.2,5198.4,37,29043
2021/6/11 13:49,5198,5199,5195.8,5196.8,32,29065
