IF2201.CFE,IF2201,,,,,
2021/12/10 10:20,5071.6,5075,5070.8,5074,49,15422
2021/12/10 10:21,5074,5076,5073.4,5075.2,86,15409
2021/12/10 10:22,5076,5076,5073.6,5076,49,15424
2021/12/10 10:23,5075,5079,5075,5077.6,118,15398
2021/12/10 10:24,5076.8,5077.2,5073,5073.6,52,15421
2021/12/10 10:25,5074.4,5076,5073,5073,38,15441
2021/12/10 10:26,5072.8,5072.8,5070.2,5070.8,40,15469
2021/12/10 10:27,5070.8,5073,5070.6,5071.4,29,15490
2021/12/10 10:28,5071.6,5074.6,5068.6,5072.6,85,15519
2021/12/10 10:29,5073.4,5074.8,5071.2,5074.8,64,15557
2021/12/10 10:30,5074.2,5079.8,5074.2,5076.6,62,15574
2021/12/10 10:31,5078,5078,5073,5075,118,15621
2021/12/10 10:32,5075,5075,5072.2,5073.4,45,15651
2021/12/10 10:33,5073.4,5078.2,5073.4,5077.2,38,15671
2021/12/10 10:34,5077.2,5077.2,5072.6,5073.4,55,15692
2021/12/10 10:35,5074.4,5077.8,5072.8,5072.8,36,15708
2021/12/10 10:36,5072.8,5072.8,5069,5069.4,53,15723
2021/12/10 10:37,5069.4,5072.2,5069.2,5071.2,32,15740
2021/12/10 10:38,5070.2,5070.6,5069,5069.2,36,15762
2021/12/10 10:39,5069,5072.6,5069,5071.6,42,15785
2021/12/10 10:40,5071.6,5071.6,5069.4,5069.6,28,15796
2021/12/10 10:41,5069.6,5070,5068.8,5069.6,47,15809
2021/12/10 10:42,5069.6,5071.6,5069.2,5071.4,25,15820
2021/12/10 10:43,5071.4,5074,5071,5071,50,15841
2021/12/10 10:44,5070.6,5071.4,5070.6,5071.4,25,15861
2021/12/10 10:45,5072.2,5073,5070.4,5072.6,28,15872
2021/12/10 10:46,5073,5074.6,5073,5074.6,41,15904
2021/12/10 10:47,5075,5075.8,5073.4,5074.8,36,15923
2021/12/10 10:48,5074.6,5076.8,5073.4,5076.8,50,15910
2021/12/10 10:49,5076.8,5079.8,5076,5078.8,45,15936
2021/12/10 10:50,5078,5078,5075.2,5077,39,15956
2021/12/10 10:51,5076.4,5078.4,5074.8,5077.4,66,15995
2021/12/10 10:52,5076.8,5079.6,5076.8,5078,36,16022
2021/12/10 10:53,5078,5079.2,5075.6,5075.6,38,16044
2021/12/10 10:54,5075.6,5076.2,5074.4,5074.4,31,16066
2021/12/10 10:55,5074,5078,5074,5075.4,20,16078
2021/12/10 10:56,5076,5077.4,5072.6,5073.6,64,16099
2021/12/10 10:57,5073.4,5075.6,5072.4,5072.4,49,16111
2021/12/10 10:58,5072,5073.8,5071.4,5072.4,34,16128
2021/12/10 10:59,5073.6,5074.6,5071.6,5071.6,20,16131
2021/12/10 11:00,5071.4,5074.6,5071.4,5072.4,58,16139
2021/12/10 11:01,5071.6,5071.8,5069,5071.2,47,16162
2021/12/10 11:02,5070.2,5073,5068.8,5072.6,29,16175
2021/12/10 11:03,5073.6,5074.8,5071.6,5073,44,16202
2021/12/10 11:04,5072.8,5073.4,5071.6,5071.8,22,16209
2021/12/10 11:05,5071.8,5071.8,5070,5070.6,10,16214
2021/12/10 11:06,5070.8,5070.8,5068.8,5069.2,14,16217
2021/12/10 11:07,5069.2,5069.2,5067,5067.2,30,16228
2021/12/10 11:08,5067.2,5070.2,5067,5069.6,32,16238
2021/12/10 11:09,5070.4,5070.4,5068,5068,17,16242
2021/12/10 11:10,5068.2,5070,5068,5069.4,10,16241
2021/12/10 11:11,5069.4,5069.4,5067,5068.8,25,16234
2021/12/10 11:12,5068.8,5068.8,5067.6,5067.6,10,16238
2021/12/10 11:13,5067,5067,5065,5065.6,31,16253
2021/12/10 11:14,5065,5067.6,5065,5065.2,33,16260
2021/12/10 11:15,5066.4,5068.4,5066.4,5067.4,7,16265
2021/12/10 11:16,5068,5068,5066.4,5067,25,16282
2021/12/10 11:17,5067,5068.4,5066.4,5066.4,24,16296
2021/12/10 11:18,5066.4,5067.4,5065.2,5065.2,11,16303
2021/12/10 11:19,5066,5066.2,5064.8,5064.8,22,16312
2021/12/10 11:20,5064.8,5069,5064.4,5069,46,16338
2021/12/10 11:21,5068.8,5070.8,5068.8,5070.8,21,16346
2021/12/10 11:22,5070.6,5070.8,5068.2,5069,68,16387
2021/12/10 11:23,5070.4,5070.4,5068.6,5069.4,46,16405
2021/12/10 11:24,5069.4,5071,5068,5068.8,15,16409
2021/12/10 11:25,5067.6,5069.2,5066.6,5068.8,34,16427
2021/12/10 11:26,5067.6,5067.6,5065.2,5065.2,8,16432
2021/12/10 11:27,5065.2,5068.2,5065.2,5067.8,15,16436
2021/12/10 11:28,5067,5068,5067,5067,5,16436
2021/12/10 11:29,5067,5067.8,5066.6,5066.8,11,16442
2021/12/10 11:30,,,,,0,16442
2021/12/10 13:00,5066.8,5069.8,5066.8,5068.4,18,16455
2021/12/10 13:01,5069.4,5070.4,5069.4,5069.8,14,16461
2021/12/10 13:02,5069.6,5070.2,5069.2,5069.2,21,16472
2021/12/10 13:03,5068.6,5069.6,5067.6,5067.6,23,16484
2021/12/10 13:04,5067.8,5073.8,5067.8,5073.8,30,16497
2021/12/10 13:05,5072.6,5074.2,5071.8,5071.8,15,16503
2021/12/10 13:06,5071.2,5071.2,5070,5070.6,15,16513
2021/12/10 13:07,5072,5074.8,5071.2,5074.8,20,16530
2021/12/10 13:08,5074.4,5077,5073.6,5073.6,135,16613
2021/12/10 13:09,5073.2,5074.4,5071.6,5074.4,38,16644
2021/12/10 13:10,5074.8,5078,5074.8,5074.8,79,16683
2021/12/10 13:11,5077.4,5080,5077.4,5079.4,30,16693
2021/12/10 13:12,5079.4,5079.4,5076,5077.4,24,16705
2021/12/10 13:13,5077,5077.2,5075.8,5075.8,14,16715
2021/12/10 13:14,5075.8,5076.6,5074,5074.2,20,16727
2021/12/10 13:15,5075,5075.4,5073,5074.8,17,16740
2021/12/10 13:16,5075.4,5075.4,5072,5072,13,16752
2021/12/10 13:17,5070.8,5073.6,5070.8,5073.6,15,16757
2021/12/10 13:18,5072.8,5072.8,5070.4,5071.2,23,16766
2021/12/10 13:19,5070.4,5072.2,5069.4,5072.2,22,16778
2021/12/10 13:20,5072.2,5074,5071.2,5072,34,16802
2021/12/10 13:21,5071.4,5073.4,5070.2,5071.8,19,16811
2021/12/10 13:22,5071.8,5073,5071,5071,10,16817
2021/12/10 13:23,5070.4,5073,5070.2,5072.2,14,16828
2021/12/10 13:24,5072.8,5073,5070.2,5070.2,20,16843
2021/12/10 13:25,5071.8,5072.8,5070.4,5070.4,22,16854
2021/12/10 13:26,5070.4,5073,5070.2,5072,29,16868
2021/12/10 13:27,5071.6,5074.8,5070.8,5074.2,54,16907
2021/12/10 13:28,5074.2,5075,5073.2,5073.4,87,16924
2021/12/10 13:29,5074.6,5074.8,5072.8,5074.2,26,16944
2021/12/10 13:30,5073.8,5073.8,5072,5073.2,13,16952
2021/12/10 13:31,5072.8,5074.2,5072.2,5072.2,13,16962
2021/12/10 13:32,5071.8,5073.4,5071.8,5071.8,8,16969
2021/12/10 13:33,5071.8,5073.2,5071.8,5071.8,8,16974
2021/12/10 13:34,5071.8,5073.8,5070.6,5073.8,20,16986
2021/12/10 13:35,5074.2,5075.6,5073,5074,23,16989
2021/12/10 13:36,5072.8,5074.2,5072,5073,22,17006
2021/12/10 13:37,5073.4,5073.4,5070.2,5071,29,17025
2021/12/10 13:38,5071,5072.6,5071,5071.8,8,17030
2021/12/10 13:39,5071.4,5072.8,5071.4,5072.8,9,17031
2021/12/10 13:40,5073.6,5075,5072.2,5072.4,35,17046
2021/12/10 13:41,5072.6,5074,5072.2,5072.2,10,17052
2021/12/10 13:42,5072,5075,5071.2,5072.2,38,17082
2021/12/10 13:43,5071.8,5072,5070.2,5071.8,23,17095
2021/12/10 13:44,5071.4,5072.6,5070.2,5071,25,17114
2021/12/10 13:45,5071.8,5073,5071,5071.6,20,17129
2021/12/10 13:46,5072.4,5072.4,5071,5071,20,17143
2021/12/10 13:47,5072,5072.4,5070,5070,17,17147
2021/12/10 13:48,5071,5072,5070,5070.4,23,17158
2021/12/10 13:49,5070.2,5072.2,5070.2,5072,13,17166
2021/12/10 13:50,5071.6,5072.4,5071.2,5071.2,19,17179
2021/12/10 13:51,5071.4,5071.4,5070,5070,12,17189
2021/12/10 13:52,5069.2,5070.2,5068.4,5068.6,18,17196
2021/12/10 13:53,5069.2,5069.2,5067.8,5067.8,25,17212
2021/12/10 13:54,5068,5069.4,5067.8,5068,20,17227
2021/12/10 13:55,5068,5071.4,5068,5069.8,14,17235
2021/12/10 13:56,5069.8,5069.8,5068.4,5068.4,25,17250
2021/12/10 13:57,5068.4,5069.8,5067.8,5068.8,32,17274
2021/12/10 13:58,5068,5068.6,5068,5068,15,17283
2021/12/10 13:59,5068,5068.2,5067,5067.2,36,17299
2021/12/10 14:00,5067,5068,5066.6,5066.6,39,17327
2021/12/10 14:01,5066.6,5066.8,5061.4,5061.4,77,17370
2021/12/10 14:02,5061.2,5064,5060.4,5062.4,59,17409
2021/12/10 14:03,5062.4,5064.4,5060.8,5061.8,43,17444
2021/12/10 14:04,5061,5062.6,5060.4,5062.4,92,17469
2021/12/10 14:05,5062.4,5064.2,5061.4,5063.8,50,17498
2021/12/10 14:06,5064.4,5064.4,5062.4,5062.8,34,17520
2021/12/10 14:07,5064.6,5065.6,5063,5064.2,37,17543
2021/12/10 14:08,5063.4,5063.4,5062,5062,15,17556
2021/12/10 14:09,5062.2,5062.8,5061.2,5061.2,47,17584
2021/12/10 14:10,5061,5061.8,5060.2,5060.4,52,17617
2021/12/10 14:11,5060.2,5061,5059.2,5059.2,96,17673
2021/12/10 14:12,5059.2,5059.2,5057.2,5057.2,106,17730
2021/12/10 14:13,5057,5058.8,5056.2,5056.2,48,17758
2021/12/10 14:14,5056.8,5056.8,5055.2,5055.2,48,17782
2021/12/10 14:15,5055.6,5058,5055.2,5057.2,39,17803
2021/12/10 14:16,5057.8,5059.2,5057.6,5057.8,26,17818
2021/12/10 14:17,5057.8,5058.2,5056.6,5058.2,27,17839
2021/12/10 14:18,5059,5063.2,5059,5060.8,34,17860
2021/12/10 14:19,5060.8,5065.6,5059.4,5064.4,39,17890
2021/12/10 14:20,5064.4,5064.6,5061.8,5061.8,20,17905
2021/12/10 14:21,5061.2,5065.8,5060.2,5065.4,45,17936
2021/12/10 14:22,5064.6,5066.4,5064.6,5065.2,40,17958
2021/12/10 14:23,5066,5066,5063.6,5064.6,11,17964
2021/12/10 14:24,5064.4,5064.8,5063,5064.2,14,17973
2021/12/10 14:25,5064.6,5066.6,5064.6,5065,35,17997
2021/12/10 14:26,5065,5065.4,5063.8,5063.8,24,18015
2021/12/10 14:27,5063.8,5064,5062,5062,19,18025
2021/12/10 14:28,5061.8,5062.8,5060.8,5062.8,31,18046
2021/12/10 14:29,5062.8,5064,5062.8,5063.2,9,18053
2021/12/10 14:30,5063.2,5064,5061.4,5064,22,18067
2021/12/10 14:31,5065,5066.6,5064.6,5064.6,10,18074
2021/12/10 14:32,5064.6,5066.6,5064.6,5066.6,25,18094
2021/12/10 14:33,5065.6,5065.6,5063,5064.2,18,18105
2021/12/10 14:34,5064,5064.8,5062,5062.6,62,18164
2021/12/10 14:35,5062.8,5066,5062.8,5065.8,35,18187
2021/12/10 14:36,5065.8,5068.2,5065.8,5067.8,63,18226
2021/12/10 14:37,5067.2,5067.8,5065.4,5067,45,18266
2021/12/10 14:38,5067.4,5068.2,5066.6,5067.4,35,18293
2021/12/10 14:39,5067.6,5069,5067.6,5068.8,28,18316
2021/12/10 14:40,5069.6,5069.6,5065,5065,47,18339
2021/12/10 14:41,5065.2,5067,5065,5066.8,29,18362
2021/12/10 14:42,5066.8,5068,5065.2,5065.4,32,18384
2021/12/10 14:43,5065.4,5065.4,5064.4,5065.2,10,18393
2021/12/10 14:44,5065.8,5067.4,5065,5065,41,18429
2021/12/10 14:45,5066.2,5067.4,5065.4,5065.4,9,18438
2021/12/10 14:46,5067.2,5067.8,5065.6,5067.8,15,18448
2021/12/10 14:47,5067.6,5068,5067,5067,29,18459
2021/12/10 14:48,5067.6,5068.4,5067.2,5068.2,75,18470
2021/12/10 14:49,5068.2,5069,5067.8,5067.8,43,18481
2021/12/10 14:50,5068.2,5070.2,5068.2,5068.4,124,18587
2021/12/10 14:51,5068.4,5070.2,5067.6,5068.2,62,18631
2021/12/10 14:52,5069.2,5070.2,5066.4,5066.6,64,18659
2021/12/10 14:53,5066.6,5068,5066,5067,41,18680
2021/12/10 14:54,5067.2,5068,5066.6,5067.8,30,18690
2021/12/10 14:55,5069,5069,5067.6,5067.6,44,18724
2021/12/10 14:56,5068,5069.2,5067.4,5068.4,71,18768
2021/12/10 14:57,5068,5069.6,5068,5069.2,51,18802
2021/12/10 14:58,5069.4,5075,5069.4,5074.8,95,18851
2021/12/10 14:59,5074.6,5074.6,5071,5071.6,85,18908
2021/12/10 15:00,5071.6,5071.6,5071.6,5071.6,0,18908
2021/12/13 9:30,5098,5111.8,5098,5111.8,849,18738
2021/12/13 9:31,5112.2,5116.8,5111.8,5116.2,287,18764
2021/12/13 9:32,5116.2,5116.8,5110,5110.2,232,18791
2021/12/13 9:33,5111,5115.8,5109.6,5111.2,106,18784
2021/12/13 9:34,5111.2,5111.2,5101.8,5101.8,121,18769
2021/12/13 9:35,5101.8,5106.6,5101,5105.6,236,18814
2021/12/13 9:36,5105.8,5108.8,5105.6,5106,94,18790
2021/12/13 9:37,5107.2,5115.4,5107.2,5115.4,94,18789
2021/12/13 9:38,5116,5124.4,5116,5122.8,380,18916
2021/12/13 9:39,5122,5127.8,5122,5123.8,221,18948
2021/12/13 9:40,5125.6,5136.6,5121.8,5135,270,19018
2021/12/13 9:41,5136.8,5142,5135.2,5141.6,168,19057
2021/12/13 9:42,5142.6,5146.8,5141.4,5146.2,186,19089
2021/12/13 9:43,5145.6,5147.6,5140.2,5144.2,159,19138
2021/12/13 9:44,5144.2,5145.2,5141.8,5142.4,134,19169
2021/12/13 9:45,5141,5143,5137.6,5139,266,19291
2021/12/13 9:46,5138.8,5140.8,5137.2,5140.8,131,19325
2021/12/13 9:47,5142,5147.2,5140.8,5140.8,124,19357
2021/12/13 9:48,5140.4,5148.6,5139.2,5147.2,204,19445
2021/12/13 9:49,5148.6,5148.6,5145,5147.4,70,19455
2021/12/13 9:50,5147,5150,5146,5149.8,111,19494
2021/12/13 9:51,5151,5151.8,5148.2,5151.8,93,19509
2021/12/13 9:52,5151.8,5153.2,5149.4,5152,85,19536
2021/12/13 9:53,5152,5156,5152,5155,105,19587
2021/12/13 9:54,5155.2,5159.8,5154.6,5159.8,150,19677
2021/12/13 9:55,5159.8,5162.2,5157.8,5160.8,249,19803
2021/12/13 9:56,5160.8,5160.8,5155.8,5156.8,79,19835
2021/12/13 9:57,5158,5164.8,5158,5164.4,98,19876
2021/12/13 9:58,5163.2,5163.2,5154,5157.2,163,19944
2021/12/13 9:59,5156.2,5156.8,5154.2,5155,47,19953
2021/12/13 10:00,5154.4,5157,5152.2,5157,153,19949
2021/12/13 10:01,5157.4,5157.8,5153,5155.2,86,19995
2021/12/13 10:02,5156.8,5158.2,5154.2,5154.2,50,20012
2021/12/13 10:03,5156.8,5158.8,5156,5157.6,66,20056
2021/12/13 10:04,5157.4,5157.6,5152.8,5152.8,69,20089
2021/12/13 10:05,5153.8,5155.4,5152.4,5153.6,87,20139
2021/12/13 10:06,5153.6,5153.8,5148.2,5148.6,128,20185
2021/12/13 10:07,5148.4,5148.4,5144.8,5146.6,65,20201
2021/12/13 10:08,5146.6,5146.8,5140.6,5143.2,107,20227
2021/12/13 10:09,5142.2,5143.2,5140.2,5142,68,20248
2021/12/13 10:10,5141.8,5143.6,5140.6,5141.6,77,20281
2021/12/13 10:11,5141.4,5142.4,5138.4,5138.8,84,20318
2021/12/13 10:12,5138.6,5144.4,5138.2,5142,80,20358
2021/12/13 10:13,5142,5144,5141,5144,62,20362
2021/12/13 10:14,5144,5145.2,5143.2,5143.6,49,20396
2021/12/13 10:15,5143.6,5143.6,5138.6,5138.6,60,20421
2021/12/13 10:16,5138.6,5140.6,5137.6,5140.6,60,20441
2021/12/13 10:17,5139.4,5139.6,5137.2,5137.2,43,20457
2021/12/13 10:18,5137.8,5140.4,5137.8,5138.4,29,20463
2021/12/13 10:19,5140,5140,5133.4,5133.4,65,20485
2021/12/13 10:20,5133.4,5133.4,5129.2,5129.6,155,20457
2021/12/13 10:21,5130.4,5131.2,5128.6,5130.6,41,20467
2021/12/13 10:22,5130.2,5131.2,5124.4,5126,81,20480
2021/12/13 10:23,5125.8,5127.6,5124.8,5125.2,90,20501
2021/12/13 10:24,5125,5125,5119.2,5119.2,70,20502
2021/12/13 10:25,5119.2,5125.2,5118.8,5125,94,20514
2021/12/13 10:26,5125.2,5125.8,5122.4,5123,75,20558
2021/12/13 10:27,5124.4,5126.4,5124.4,5126,62,20583
2021/12/13 10:28,5125.8,5126.4,5123.4,5123.6,62,20608
2021/12/13 10:29,5123.2,5124.4,5116,5117.6,144,20616
2021/12/13 10:30,5118.6,5118.6,5113.6,5114,219,20621
2021/12/13 10:31,5113.8,5115.4,5105.4,5105.6,192,20698
2021/12/13 10:32,5105.8,5109.8,5105.8,5107.2,150,20750
2021/12/13 10:33,5107.2,5108.6,5103,5105,94,20800
2021/12/13 10:34,5105.8,5107.6,5105,5105.6,66,20827
2021/12/13 10:35,5106,5113.2,5105,5113.2,62,20865
2021/12/13 10:36,5113.2,5117.6,5113.2,5117.6,64,20892
2021/12/13 10:37,5117.8,5119.8,5116.4,5119.6,80,20925
2021/12/13 10:38,5118.6,5120.2,5118.6,5120.2,41,20945
2021/12/13 10:39,5120.8,5121.4,5117.8,5120,147,21009
2021/12/13 10:40,5120.6,5122.4,5120,5121.8,65,21035
2021/12/13 10:41,5121.8,5122.2,5118.4,5118.4,66,21075
2021/12/13 10:42,5118.4,5119.6,5116.8,5117.2,73,21067
2021/12/13 10:43,5118,5123.6,5118,5123.6,70,21067
2021/12/13 10:44,5123.8,5123.8,5118.8,5119.2,74,21099
2021/12/13 10:45,5119.2,5119.8,5117.4,5119.4,55,21139
2021/12/13 10:46,5118.2,5119.2,5117,5117,32,21146
2021/12/13 10:47,5116.8,5116.8,5112.6,5113.8,91,21208
2021/12/13 10:48,5112.6,5117.6,5112.2,5117.6,48,21239
2021/12/13 10:49,5117.6,5121.6,5117.4,5120.6,18,21245
2021/12/13 10:50,5120.8,5124.2,5120.8,5123.6,62,21272
2021/12/13 10:51,5122,5123.4,5120.8,5123.4,22,21280
2021/12/13 10:52,5121.6,5123.6,5121,5123.6,45,21290
2021/12/13 10:53,5123.6,5124,5122.8,5124,26,21301
2021/12/13 10:54,5124.6,5125.4,5122.4,5122.4,62,21327
2021/12/13 10:55,5122.2,5123,5121.6,5122.6,27,21349
2021/12/13 10:56,5122.4,5123.2,5120,5120.2,66,21387
2021/12/13 10:57,5121.2,5122.8,5121,5122.2,16,21392
2021/12/13 10:58,5123,5123.2,5121.4,5121.6,30,21405
2021/12/13 10:59,5121.4,5121.4,5118.8,5119.2,25,21415
2021/12/13 11:00,5119.8,5119.8,5116.4,5117.4,42,21435
2021/12/13 11:01,5117.4,5118.2,5115.6,5117.2,17,21443
2021/12/13 11:02,5116.2,5118,5116,5117.8,9,21446
2021/12/13 11:03,5117.8,5117.8,5111,5111.6,35,21464
2021/12/13 11:04,5113.4,5115.2,5112.6,5113.2,19,21467
2021/12/13 11:05,5112,5114.4,5111.6,5113.2,18,21475
2021/12/13 11:06,5114.6,5119,5114.6,5118.8,20,21481
2021/12/13 11:07,5119,5119.8,5117.6,5119.8,22,21494
2021/12/13 11:08,5119,5120.8,5118,5120.4,18,21504
2021/12/13 11:09,5119.8,5125,5119.8,5125,51,21526
2021/12/13 11:10,5125,5125.6,5121,5121.8,55,21550
2021/12/13 11:11,5121.8,5123.4,5120.8,5122.8,19,21561
2021/12/13 11:12,5123.6,5125.2,5123,5124.2,22,21568
2021/12/13 11:13,5124.4,5125.6,5123.6,5124.2,17,21578
2021/12/13 11:14,5125.2,5126,5124,5124,25,21586
2021/12/13 11:15,5123.4,5124.2,5120,5123,82,21632
2021/12/13 11:16,5123.6,5125.6,5122.8,5122.8,22,21643
2021/12/13 11:17,5122.8,5124.2,5122.4,5124.2,8,21648
2021/12/13 11:18,5123.6,5126.8,5123.4,5126,25,21659
2021/12/13 11:19,5126,5129.2,5123.6,5129,73,21708
2021/12/13 11:20,5126,5129.4,5125.6,5126.6,36,21733
2021/12/13 11:21,5126.8,5128.2,5126.8,5127.4,26,21756
2021/12/13 11:22,5126.8,5129.6,5126.8,5129.4,39,21776
2021/12/13 11:23,5129.4,5133.6,5129.4,5132.8,26,21787
2021/12/13 11:24,5133.4,5133.6,5132.6,5132.8,34,21813
2021/12/13 11:25,5133.6,5136,5133.2,5136,43,21842
2021/12/13 11:26,5136,5136,5130.6,5131.2,40,21867
2021/12/13 11:27,5130,5132,5130,5131,59,21916
2021/12/13 11:28,5130.4,5131.8,5130.4,5130.6,17,21928
2021/12/13 11:29,5131.2,5131.6,5125.4,5126.4,47,21955
2021/12/13 11:30,,,,,0,21955
2021/12/13 13:00,5125.8,5126.6,5123,5125.2,29,21973
2021/12/13 13:01,5125,5126.8,5121.8,5121.8,28,21996
2021/12/13 13:02,5120.8,5123,5120.8,5122.4,28,22014
2021/12/13 13:03,5122.4,5122.8,5120.6,5121.2,16,22029
2021/12/13 13:04,5121,5121.2,5116.8,5117,41,22058
2021/12/13 13:05,5116,5116,5112.6,5112.8,33,22077
2021/12/13 13:06,5113.2,5114.6,5113,5113.4,26,22089
2021/12/13 13:07,5113.4,5114.6,5113,5113,18,22100
2021/12/13 13:08,5113.8,5116.2,5113.8,5115,22,22099
2021/12/13 13:09,5114.4,5114.8,5108.6,5110.4,84,22134
2021/12/13 13:10,5109,5110.8,5107.8,5108.8,46,22142
2021/12/13 13:11,5108.2,5114,5108.2,5111.2,84,22188
2021/12/13 13:12,5111,5113.2,5110.8,5112,22,22206
2021/12/13 13:13,5111.4,5111.4,5109.4,5109.4,21,22220
2021/12/13 13:14,5109.4,5109.8,5106.6,5108,39,22244
2021/12/13 13:15,5108.2,5108.2,5107.2,5107.2,50,22275
2021/12/13 13:16,5107.6,5111.6,5106.6,5110.8,46,22295
2021/12/13 13:17,5111.8,5111.8,5108.8,5110.2,46,22330
2021/12/13 13:18,5110.2,5110.2,5108.8,5108.8,27,22344
2021/12/13 13:19,5108.8,5109.4,5106.4,5108,46,22378
2021/12/13 13:20,5107,5108.2,5106.2,5106.8,47,22398
2021/12/13 13:21,5108.6,5112.8,5108.6,5110.4,70,22452
2021/12/13 13:22,5110,5110.4,5106.6,5110.4,58,22494
2021/12/13 13:23,5110.6,5112,5110.2,5112,76,22547
2021/12/13 13:24,5112,5112.8,5110.6,5112.6,51,22582
2021/12/13 13:25,5111.6,5112.6,5111,5112,34,22603
2021/12/13 13:26,5112,5113.6,5111.4,5113.6,32,22624
2021/12/13 13:27,5113.6,5116.4,5113.6,5115.6,49,22656
2021/12/13 13:28,5115.6,5115.6,5112,5112,53,22687
2021/12/13 13:29,5111,5111.2,5107.6,5108.4,67,22729
2021/12/13 13:30,5108.4,5109.2,5107.8,5109,39,22764
2021/12/13 13:31,5107,5107.2,5106,5107,22,22772
2021/12/13 13:32,5107.6,5109,5106,5106.2,30,22784
2021/12/13 13:33,5106.2,5108.6,5105.6,5108.6,66,22838
2021/12/13 13:34,5108.2,5110.8,5107.8,5109.8,42,22870
2021/12/13 13:35,5109.8,5110,5108.8,5108.8,29,22883
2021/12/13 13:36,5108.4,5108.4,5106,5106.8,21,22893
2021/12/13 13:37,5106.8,5107.8,5106.4,5106.6,23,22908
2021/12/13 13:38,5106.6,5108,5106.4,5107.8,39,22941
2021/12/13 13:39,5109.8,5109.8,5107,5107.2,24,22958
2021/12/13 13:40,5106.8,5107.6,5106.2,5106.2,16,22970
2021/12/13 13:41,5106.2,5106.2,5103.6,5103.8,70,23022
2021/12/13 13:42,5103.8,5105,5103.4,5103.4,38,23049
2021/12/13 13:43,5104.4,5105,5098.6,5098.8,90,23092
2021/12/13 13:44,5098.4,5105,5097.8,5104,87,23124
2021/12/13 13:45,5104.2,5107,5104.2,5105,40,23143
