IF2105.CFE,IF2105,,,,,
2021/4/12 10:44,4929.4,4929.4,4923,4926.4,43,14615
2021/4/12 10:45,4925.6,4930,4924,4928.2,29,14626
2021/4/12 10:46,4926,4928.6,4926,4927,45,14642
2021/4/12 10:47,4927.2,4933.4,4927.2,4932,71,14667
2021/4/12 10:48,4932,4935.2,4932,4935.2,39,14682
2021/4/12 10:49,4935.2,4936,4934.4,4935.2,15,14688
2021/4/12 10:50,4935,4935.8,4933.8,4933.8,22,14703
2021/4/12 10:51,4933.8,4933.8,4930.4,4930.4,18,14712
2021/4/12 10:52,4931,4933.6,4931,4931.6,14,14715
2021/4/12 10:53,4932,4932,4930,4931.6,45,14740
2021/4/12 10:54,4930.2,4930.6,4928.8,4929.2,55,14758
2021/4/12 10:55,4929.8,4931,4926.8,4928.4,44,14772
2021/4/12 10:56,4928.4,4928.4,4925.6,4926.4,30,14784
2021/4/12 10:57,4926.2,4927.4,4922,4925.2,42,14804
2021/4/12 10:58,4923.2,4923.2,4920,4921,50,14823
2021/4/12 10:59,4921.8,4924.8,4920.4,4923.2,36,14837
2021/4/12 11:00,4923.4,4923.4,4918,4918.2,46,14854
2021/4/12 11:01,4919.2,4921.2,4916.8,4917.4,44,14879
2021/4/12 11:02,4917,4923.4,4917,4923.4,35,14898
2021/4/12 11:03,4923.4,4925,4922,4922,13,14902
2021/4/12 11:04,4922.4,4922.4,4920,4921.4,34,14924
2021/4/12 11:05,4921,4921,4915,4916.2,57,14955
2021/4/12 11:06,4915,4919,4913.6,4919,47,14978
2021/4/12 11:07,4919,4920.6,4917.4,4917.4,46,14997
2021/4/12 11:08,4917.4,4918,4916.2,4917.2,7,15000
2021/4/12 11:09,4916.4,4920.8,4916.4,4918.8,21,15008
2021/4/12 11:10,4917.8,4917.8,4913.6,4913.8,52,15029
2021/4/12 11:11,4913.6,4915.2,4912,4912,32,15042
2021/4/12 11:12,4912.8,4913,4911.2,4912,26,15055
2021/4/12 11:13,4911.8,4911.8,4908.8,4909.8,43,15065
2021/4/12 11:14,4911.2,4913,4910,4910.4,32,15081
2021/4/12 11:15,4910,4913.2,4909,4913.2,41,15099
2021/4/12 11:16,4914,4915,4911,4913,53,15128
2021/4/12 11:17,4913,4913.2,4910.4,4911.6,37,15143
2021/4/12 11:18,4910.2,4912,4909.6,4911.8,44,15167
2021/4/12 11:19,4911.8,4913,4910.6,4910.6,37,15184
2021/4/12 11:20,4910.4,4910.4,4907,4909.8,78,15237
2021/4/12 11:21,4910.4,4916.4,4910.4,4915,45,15258
2021/4/12 11:22,4915,4915,4913.2,4914.6,33,15275
2021/4/12 11:23,4913.6,4913.6,4910.6,4910.8,18,15278
2021/4/12 11:24,4912.6,4917,4912,4916.4,21,15288
2021/4/12 11:25,4915.6,4915.8,4913,4914.6,15,15293
2021/4/12 11:26,4914.6,4917.8,4914.6,4917.2,38,15312
2021/4/12 11:27,4917,4920.8,4916.8,4920,34,15326
2021/4/12 11:28,4920.4,4920.4,4918,4918.8,28,15342
2021/4/12 11:29,4918.8,4920,4918.6,4919,33,15359
2021/4/12 11:30,,,,,0,15359
2021/4/12 13:00,4921,4922.2,4915.4,4915.4,41,15387
2021/4/12 13:01,4915,4921.8,4915,4920,18,15401
2021/4/12 13:02,4920.8,4921.4,4919,4919.6,13,15407
2021/4/12 13:03,4921,4921.4,4917.4,4918.8,24,15422
2021/4/12 13:04,4919,4919,4914.4,4914.4,9,15423
2021/4/12 13:05,4914,4917.4,4914,4917.4,21,15443
2021/4/12 13:06,4916.2,4917.8,4915.8,4916.4,18,15457
2021/4/12 13:07,4916.4,4916.4,4914.4,4916.2,25,15477
2021/4/12 13:08,4916.4,4917.2,4915.6,4917.2,10,15485
2021/4/12 13:09,4916,4922.6,4915.4,4922.6,23,15503
2021/4/12 13:10,4921.8,4926.4,4921.8,4925.2,72,15522
2021/4/12 13:11,4923.6,4923.6,4922,4922.4,46,15551
2021/4/12 13:12,4921.6,4923.6,4920.4,4920.4,23,15570
2021/4/12 13:13,4920.2,4925,4919.8,4923,26,15582
2021/4/12 13:14,4923.6,4923.8,4922.4,4922.8,22,15599
2021/4/12 13:15,4923.8,4925.6,4922.2,4923,32,15625
2021/4/12 13:16,4923.8,4925.6,4923.8,4925.6,16,15637
2021/4/12 13:17,4925.6,4925.8,4924.8,4925.8,15,15643
2021/4/12 13:18,4926,4927,4925,4926,25,15657
2021/4/12 13:19,4926,4929,4926,4928.4,37,15683
2021/4/12 13:20,4928.6,4938,4928.6,4934.2,110,15749
2021/4/12 13:21,4934.2,4936.8,4933,4934.4,62,15798
2021/4/12 13:22,4934,4934.6,4931.6,4931.6,24,15811
2021/4/12 13:23,4931.6,4931.8,4930.6,4931,26,15830
2021/4/12 13:24,4931,4931.4,4929.6,4929.8,24,15847
2021/4/12 13:25,4930.6,4931.8,4928.6,4929.4,44,15885
2021/4/12 13:26,4928.8,4929.4,4926.8,4928.2,18,15901
2021/4/12 13:27,4929.4,4929.6,4927.8,4928.4,15,15911
2021/4/12 13:28,4928.4,4928.4,4926,4927.8,17,15925
2021/4/12 13:29,4927.8,4930,4927.4,4928,28,15943
2021/4/12 13:30,4927.6,4929,4925.8,4927.2,24,15962
2021/4/12 13:31,4927.6,4927.6,4925.6,4925.8,26,15986
2021/4/12 13:32,4926.2,4927.8,4925,4926.8,19,16000
2021/4/12 13:33,4927.8,4927.8,4924.8,4925.6,16,16014
2021/4/12 13:34,4925.6,4925.8,4923.2,4924.8,23,16026
2021/4/12 13:35,4924.6,4926.8,4923.2,4925.4,48,16040
2021/4/12 13:36,4924.4,4925.4,4923.6,4924.4,44,16051
2021/4/12 13:37,4923.6,4924.6,4922.2,4922.4,44,16081
2021/4/12 13:38,4922.6,4925,4922,4922.8,56,16121
2021/4/12 13:39,4922.2,4923,4920,4921.8,63,16140
2021/4/12 13:40,4921,4922,4919.4,4920,40,16153
2021/4/12 13:41,4920,4920.8,4918.6,4918.6,34,16170
2021/4/12 13:42,4919,4921.6,4919,4919.6,27,16184
2021/4/12 13:43,4920.6,4921,4919.6,4919.6,14,16193
2021/4/12 13:44,4919.6,4919.8,4918.4,4919,10,16201
2021/4/12 13:45,4918.6,4919.6,4915.8,4916.4,61,16252
2021/4/12 13:46,4916,4918.8,4916,4916.2,67,16309
2021/4/12 13:47,4916,4917.8,4915,4917.6,26,16323
2021/4/12 13:48,4916.6,4916.6,4915,4915.8,23,16338
2021/4/12 13:49,4915.2,4916.4,4915,4915.6,27,16358
2021/4/12 13:50,4915.4,4917.6,4914,4915,55,16401
2021/4/12 13:51,4915,4916,4913.8,4914.8,29,16424
2021/4/12 13:52,4914.2,4915.2,4913,4913.8,30,16445
2021/4/12 13:53,4914,4918.4,4914,4916,35,16468
2021/4/12 13:54,4916,4918.4,4914.2,4918,23,16489
2021/4/12 13:55,4918.2,4919.4,4916.8,4916.8,33,16517
2021/4/12 13:56,4916.6,4917.2,4914,4915,33,16543
2021/4/12 13:57,4914.2,4915.2,4913.6,4915,22,16562
2021/4/12 13:58,4914,4915,4910.4,4910.4,44,16598
2021/4/12 13:59,4910.4,4914,4909.8,4911,46,16629
2021/4/12 14:00,4910.4,4911.2,4909.2,4909.8,42,16647
2021/4/12 14:01,4909.8,4909.8,4905,4905.8,112,16725
2021/4/12 14:02,4905.8,4910,4905,4906.8,58,16774
2021/4/12 14:03,4906.6,4907.4,4905.6,4906,30,16800
2021/4/12 14:04,4906,4909,4905,4909,32,16814
2021/4/12 14:05,4909,4913.8,4909,4913.2,42,16841
2021/4/12 14:06,4913.6,4915,4912.2,4915,28,16865
2021/4/12 14:07,4913.8,4915.2,4912.2,4913.6,21,16882
2021/4/12 14:08,4913.6,4917.6,4913.6,4917.6,37,16907
2021/4/12 14:09,4917.8,4918.8,4915.4,4916.2,32,16928
2021/4/12 14:10,4916.2,4916.2,4911.6,4911.6,21,16947
2021/4/12 14:11,4911.8,4913.6,4910.4,4910.8,37,16978
2021/4/12 14:12,4910.8,4910.8,4900.6,4901.8,86,17041
2021/4/12 14:13,4902,4903.8,4900,4900.6,89,17110
2021/4/12 14:14,4900.2,4902.6,4900,4901.8,55,17148
2021/4/12 14:15,4902.2,4908,4902.2,4906,40,17166
2021/4/12 14:16,4906.8,4911,4906.8,4908,40,17191
2021/4/12 14:17,4908.8,4911,4908.8,4911,40,17216
2021/4/12 14:18,4910.8,4915.8,4910.8,4915,102,17282
2021/4/12 14:19,4914.6,4916.4,4913.8,4916,49,17308
2021/4/12 14:20,4915.6,4915.6,4910.8,4912,45,17333
2021/4/12 14:21,4912,4915.4,4909.8,4915.4,36,17359
2021/4/12 14:22,4915.4,4915.4,4914,4914.4,12,17365
2021/4/12 14:23,4914.6,4921.8,4914.6,4921.8,60,17406
2021/4/12 14:24,4920,4920.6,4916.8,4917.4,60,17442
2021/4/12 14:25,4916.2,4918.8,4915.4,4918.8,14,17446
2021/4/12 14:26,4918.8,4919.6,4915.2,4915.2,44,17469
2021/4/12 14:27,4916.2,4920,4914.6,4917.2,29,17480
2021/4/12 14:28,4918.4,4918.8,4916.6,4916.6,24,17489
2021/4/12 14:29,4916.4,4916.4,4914,4914,15,17499
2021/4/12 14:30,4914.4,4918.2,4913.4,4915,62,17546
2021/4/12 14:31,4914.8,4918.4,4914.8,4918,40,17571
2021/4/12 14:32,4916.6,4916.6,4909.6,4910.6,42,17583
2021/4/12 14:33,4910,4911,4908.4,4908.4,26,17597
2021/4/12 14:34,4908.2,4911.6,4907.6,4908.8,42,17620
2021/4/12 14:35,4908.4,4910.8,4908.2,4909.4,19,17630
2021/4/12 14:36,4908.4,4908.4,4905.2,4907.2,43,17657
2021/4/12 14:37,4906.6,4907.4,4905.6,4905.8,43,17678
2021/4/12 14:38,4906.4,4907,4904,4904,66,17690
2021/4/12 14:39,4904.8,4905.4,4900,4900.2,58,17726
2021/4/12 14:40,4900,4906.2,4900,4904,63,17766
2021/4/12 14:41,4904.8,4905.4,4902.8,4902.8,67,17814
2021/4/12 14:42,4902.8,4904.4,4902.2,4902.8,31,17839
2021/4/12 14:43,4903.2,4903.2,4900,4901.4,22,17852
2021/4/12 14:44,4900.6,4900.6,4898.8,4898.8,57,17884
2021/4/12 14:45,4898.8,4900.4,4898.4,4898.6,87,17950
2021/4/12 14:46,4899,4900.6,4898.4,4899.2,31,17968
2021/4/12 14:47,4899.8,4902,4899.8,4901.8,40,17996
2021/4/12 14:48,4901.2,4902,4900,4900.2,56,18041
2021/4/12 14:49,4900.2,4903,4900.2,4902.4,37,18072
2021/4/12 14:50,4903,4905.8,4903,4905.2,41,18105
2021/4/12 14:51,4905.6,4907.8,4905.6,4907.6,44,18139
2021/4/12 14:52,4907.6,4922.8,4907,4909.2,101,18215
2021/4/12 14:53,4910.8,4913.2,4910.2,4913,42,18245
2021/4/12 14:54,4913,4914.8,4911.4,4913,76,18285
2021/4/12 14:55,4912,4914.8,4911,4913,82,18330
2021/4/12 14:56,4913.8,4917,4913.6,4917,47,18348
2021/4/12 14:57,4917.2,4919,4913.6,4913.8,47,18368
2021/4/12 14:58,4914.8,4916,4912,4916,176,18491
2021/4/12 14:59,4915.4,4916,4911.8,4912.8,101,18536
2021/4/12 15:00,4912.8,4912.8,4912.8,4912.8,0,18536
2021/4/13 9:30,4918,4935.2,4918,4931.2,300,18420
2021/4/13 9:31,4931,4936,4930.8,4934.2,202,18375
2021/4/13 9:32,4934.2,4938,4930,4931.6,143,18346
2021/4/13 9:33,4932,4935,4929,4929,119,18348
2021/4/13 9:34,4928,4928,4923,4924.2,143,18317
2021/4/13 9:35,4925.2,4933.6,4925,4930.8,206,18246
2021/4/13 9:36,4930.8,4937.4,4930.6,4935.4,170,18222
2021/4/13 9:37,4935,4935.6,4929,4930.6,152,18190
2021/4/13 9:38,4930,4937,4930,4935.4,176,18140
2021/4/13 9:39,4935,4936.4,4927,4928.6,119,18164
2021/4/13 9:40,4927,4933.8,4925,4926.8,110,18194
2021/4/13 9:41,4927.8,4928,4923.4,4923.4,141,18247
2021/4/13 9:42,4923.4,4928.6,4923.4,4924,184,18281
2021/4/13 9:43,4925.6,4928.6,4923.2,4927.2,144,18296
2021/4/13 9:44,4928.6,4928.6,4923.4,4925,88,18323
2021/4/13 9:45,4923.6,4929,4923,4929,163,18352
2021/4/13 9:46,4928,4929.8,4923.4,4929.8,83,18362
2021/4/13 9:47,4930,4940.4,4929,4940.4,193,18352
2021/4/13 9:48,4940,4943.4,4940,4943,181,18379
2021/4/13 9:49,4941.2,4943,4938.4,4940.8,123,18419
2021/4/13 9:50,4940.6,4945.2,4940.6,4942.2,128,18463
2021/4/13 9:51,4942,4943,4940,4940.6,89,18489
2021/4/13 9:52,4940.8,4942.6,4938.8,4940.8,112,18529
2021/4/13 9:53,4939,4940.2,4933.2,4937.4,95,18564
2021/4/13 9:54,4937.4,4939.8,4936.4,4937.4,56,18576
2021/4/13 9:55,4937,4941.8,4937,4937.4,57,18575
2021/4/13 9:56,4938.2,4938.2,4925,4928.2,104,18604
2021/4/13 9:57,4927,4928.4,4925,4927,97,18660
2021/4/13 9:58,4927,4927.6,4924.2,4925.4,107,18679
2021/4/13 9:59,4925.8,4929,4925,4926.8,81,18688
2021/4/13 10:00,4926.8,4927.4,4923.6,4925,83,18728
2021/4/13 10:01,4924.8,4930,4924.2,4928,94,18750
2021/4/13 10:02,4928,4934,4928,4930.2,85,18782
2021/4/13 10:03,4929,4931.4,4924.4,4925.8,101,18818
2021/4/13 10:04,4926.8,4931.8,4926.8,4928.8,131,18893
2021/4/13 10:05,4929.4,4935.8,4929.2,4935.2,149,18967
2021/4/13 10:06,4934.4,4940.2,4933.6,4938.4,118,19016
2021/4/13 10:07,4938.6,4938.8,4934.6,4935.4,52,19033
2021/4/13 10:08,4937,4938.8,4937,4938.8,64,19050
2021/4/13 10:09,4938.8,4939.8,4936.8,4936.8,38,19063
2021/4/13 10:10,4937,4938,4933,4933,59,19075
2021/4/13 10:11,4934,4935.6,4933,4933,32,19088
2021/4/13 10:12,4933,4938.6,4932.2,4935,66,19112
2021/4/13 10:13,4935,4936.4,4931.2,4932.4,59,19131
2021/4/13 10:14,4934.2,4936.2,4933.8,4935,36,19132
2021/4/13 10:15,4935.2,4938,4934,4937.2,54,19164
2021/4/13 10:16,4937.6,4937.8,4935.8,4936.6,54,19189
2021/4/13 10:17,4936.6,4939,4936,4938.4,32,19195
2021/4/13 10:18,4939,4939,4934.8,4936,30,19208
2021/4/13 10:19,4936.6,4938.8,4936.6,4937.6,17,19209
2021/4/13 10:20,4937.6,4944.8,4937.6,4943.4,68,19206
2021/4/13 10:21,4944.4,4944.4,4939,4940.2,101,19225
2021/4/13 10:22,4940.2,4942.8,4940.2,4942.4,54,19230
2021/4/13 10:23,4942.4,4944.2,4942,4942,32,19232
2021/4/13 10:24,4942.6,4944.8,4941.8,4942.4,69,19248
2021/4/13 10:25,4943.8,4947.8,4943.8,4947.8,101,19271
2021/4/13 10:26,4948,4948.4,4944.8,4945,92,19292
2021/4/13 10:27,4946.2,4948.6,4946.2,4948.6,20,19294
2021/4/13 10:28,4948.8,4949,4946.2,4948.2,64,19309
2021/4/13 10:29,4948.4,4948.4,4945,4948,87,19325
2021/4/13 10:30,4949,4952.8,4947.6,4952,101,19339
2021/4/13 10:31,4952.8,4952.8,4948.6,4949.4,42,19347
2021/4/13 10:32,4949.4,4949.6,4944,4944,52,19362
2021/4/13 10:33,4944.8,4946.6,4944.2,4945.6,34,19378
2021/4/13 10:34,4946.8,4947.2,4942.6,4944.2,80,19403
2021/4/13 10:35,4944.6,4946,4943.8,4946,109,19462
2021/4/13 10:36,4946,4946.4,4943.8,4943.8,24,19474
2021/4/13 10:37,4943.8,4944.2,4942.8,4944,43,19497
2021/4/13 10:38,4942.6,4943.6,4941,4941.4,52,19523
2021/4/13 10:39,4941,4942.6,4941,4941.2,22,19536
2021/4/13 10:40,4942,4943.6,4942,4943.6,21,19549
2021/4/13 10:41,4943.4,4943.4,4941.2,4941.2,40,19572
2021/4/13 10:42,4941.8,4942,4938.2,4938.2,54,19604
2021/4/13 10:43,4938.4,4938.8,4937.2,4937.6,43,19630
2021/4/13 10:44,4937.6,4940.6,4937.4,4940.6,47,19659
2021/4/13 10:45,4940.6,4942.8,4940.2,4942.8,39,19667
2021/4/13 10:46,4942,4942.8,4941.2,4941.6,44,19677
2021/4/13 10:47,4942,4943,4941,4941.2,23,19689
2021/4/13 10:48,4941,4943.8,4940,4941.8,18,19697
2021/4/13 10:49,4943,4945,4942.4,4945,28,19709
2021/4/13 10:50,4944.8,4947.4,4944.8,4946.2,54,19712
2021/4/13 10:51,4946.8,4947,4945.2,4946.4,25,19718
2021/4/13 10:52,4946.4,4946.4,4941.6,4944.6,43,19730
2021/4/13 10:53,4945,4946.4,4944.6,4945.2,15,19738
2021/4/13 10:54,4946.4,4946.4,4941.8,4943.2,21,19749
2021/4/13 10:55,4943.8,4944.6,4941.6,4942,20,19757
2021/4/13 10:56,4943,4943,4940,4940.4,22,19767
2021/4/13 10:57,4940.8,4942.8,4939,4939,61,19781
2021/4/13 10:58,4938.8,4938.8,4936.2,4937.2,75,19808
2021/4/13 10:59,4936.8,4939.2,4936.8,4938.4,17,19818
2021/4/13 11:00,4939,4940,4938.4,4939.6,20,19829
2021/4/13 11:01,4939.4,4939.4,4932.6,4935,85,19863
2021/4/13 11:02,4935,4937.8,4935,4936.6,32,19874
2021/4/13 11:03,4936.2,4936.2,4934,4936.2,38,19899
2021/4/13 11:04,4936.2,4937.4,4934.8,4935,20,19904
2021/4/13 11:05,4935.8,4936,4933.8,4934,35,19928
2021/4/13 11:06,4933.6,4934,4932,4932.2,46,19953
2021/4/13 11:07,4932,4932,4930,4932,40,19975
2021/4/13 11:08,4932.2,4932.2,4929.6,4930.2,26,19989
2021/4/13 11:09,4930.2,4930.2,4928.6,4928.6,27,19995
2021/4/13 11:10,4929.2,4932.8,4929.2,4931.4,44,20005
2021/4/13 11:11,4931.8,4935.4,4931.8,4933.2,25,20015
2021/4/13 11:12,4932.6,4935.4,4932,4933.2,39,20020
2021/4/13 11:13,4933.4,4934.2,4933.2,4933.4,15,20024
2021/4/13 11:14,4933.8,4935.6,4933.8,4934.6,61,20017
2021/4/13 11:15,4935.2,4935.8,4933.6,4935.8,30,20023
2021/4/13 11:16,4935.2,4935.8,4935,4935.8,65,20066
2021/4/13 11:17,4935.8,4937.8,4935.4,4937.4,72,20099
2021/4/13 11:18,4937,4939,4937,4938.4,38,20114
2021/4/13 11:19,4938.2,4939,4937.4,4937.4,25,20120
2021/4/13 11:20,4941,4941,4936,4936,32,20136
2021/4/13 11:21,4935.8,4936,4933.6,4934,34,20147
2021/4/13 11:22,4934.4,4935.2,4933.6,4934.2,17,20152
2021/4/13 11:23,4933.2,4934.2,4931.2,4931.8,24,20163
2021/4/13 11:24,4931.6,4933.8,4931.6,4933.6,27,20174
2021/4/13 11:25,4932.6,4935.8,4932.6,4935.2,19,20178
2021/4/13 11:26,4935.4,4935.6,4933.8,4935.2,19,20185
2021/4/13 11:27,4933.6,4934,4932.2,4934,9,20189
2021/4/13 11:28,4935,4937.2,4935,4936.2,70,20218
2021/4/13 11:29,4936,4936,4934,4935.8,27,20226
2021/4/13 11:30,,,,,0,20226
2021/4/13 13:00,4931.4,4931.4,4919.8,4921.4,178,20280
2021/4/13 13:01,4921.6,4922.4,4919.2,4921,79,20302
2021/4/13 13:02,4920.6,4921.8,4919,4921.2,113,20310
2021/4/13 13:03,4920.6,4927,4920.6,4927,41,20334
2021/4/13 13:04,4926,4927.2,4923.6,4925,34,20349
2021/4/13 13:05,4923.4,4924.2,4921.4,4922.2,57,20390
2021/4/13 13:06,4922.4,4922.4,4919.6,4920.4,72,20432
2021/4/13 13:07,4920.2,4922,4919.2,4921,101,20502
2021/4/13 13:08,4920,4921.8,4919.8,4921.4,30,20525
2021/4/13 13:09,4920.6,4922.8,4920.2,4920.2,31,20540
2021/4/13 13:10,4920,4920,4916.4,4918.4,83,20584
2021/4/13 13:11,4918,4918.4,4917.2,4917.8,45,20615
2021/4/13 13:12,4919.8,4919.8,4916.2,4916.4,49,20649
2021/4/13 13:13,4916.4,4917.2,4915.2,4916,63,20676
2021/4/13 13:14,4915.4,4915.4,4911.2,4911.2,150,20777
2021/4/13 13:15,4911,4912.4,4910.2,4911,73,20825
2021/4/13 13:16,4910.6,4912.4,4910,4910.8,129,20918
2021/4/13 13:17,4910.2,4910.2,4908,4909,60,20958
2021/4/13 13:18,4907.6,4908.8,4905,4905,77,21000
2021/4/13 13:19,4905,4905,4895.2,4901.2,372,21237
2021/4/13 13:20,4900.4,4904.4,4900,4902.8,74,21264
2021/4/13 13:21,4902.8,4902.8,4899.6,4900,50,21295
2021/4/13 13:22,4900,4900.6,4898,4899.2,78,21349
2021/4/13 13:23,4898.4,4898.4,4892.6,4897.6,112,21422
2021/4/13 13:24,4898.2,4898.2,4894.6,4895.8,61,21452
2021/4/13 13:25,4895.6,4895.6,4893,4895.6,71,21492
2021/4/13 13:26,4896,4900.6,4896,4899.8,76,21540
2021/4/13 13:27,4899.4,4902,4899,4901.4,88,21594
2021/4/13 13:28,4902.4,4902.4,4900,4900.6,51,21620
2021/4/13 13:29,4900.6,4900.6,4898,4900,56,21658
2021/4/13 13:30,4898.8,4905.8,4898.8,4904.2,92,21713
2021/4/13 13:31,4903.4,4904,4900,4900,79,21761
2021/4/13 13:32,4900,4900.2,4895.8,4895.8,54,21791
2021/4/13 13:33,4896,4896.2,4893.6,4894,73,21842
2021/4/13 13:34,4894,4894.2,4893.2,4893.6,28,21859
2021/4/13 13:35,4893.2,4897.2,4892.8,4896.6,125,21963
2021/4/13 13:36,4897.4,4897.4,4894,4896.6,33,21988
2021/4/13 13:37,4895.8,4896.6,4894,4894.8,37,22010
2021/4/13 13:38,4894.4,4901.6,4893.8,4899,58,22057
2021/4/13 13:39,4900.4,4901.4,4898.4,4899,31,22082
2021/4/13 13:40,4899.4,4902,4896.6,4902,66,22127
2021/4/13 13:41,4902,4902.6,4900.8,4902.4,36,22157
2021/4/13 13:42,4901.2,4901.8,4900,4900.8,20,22174
2021/4/13 13:43,4900.8,4901.2,4897.6,4898.8,50,22221
2021/4/13 13:44,4898.8,4901,4897.8,4901,31,22248
2021/4/13 13:45,4899.8,4900.4,4898,4900.2,77,22320
2021/4/13 13:46,4899.4,4900,4896.8,4899.6,44,22352
2021/4/13 13:47,4899.4,4902.2,4899.4,4902.2,46,22387
2021/4/13 13:48,4901.4,4909.8,4901.4,4909,123,22461
2021/4/13 13:49,4908.8,4909.4,4906.4,4907.2,123,22555
2021/4/13 13:50,4907.2,4908.2,4906,4906,62,22584
