IF2209.CFE,IF2209,,,,,
2022-07-11 10:33,4306.0000,4308.0000,4305.4000,4307.0000,55.0000,81365.0000
2022-07-11 10:34,4307.4000,4309.8000,4307.4000,4307.4000,56.0000,81375.0000
2022-07-11 10:35,4306.8000,4306.8000,4304.0000,4304.0000,106.0000,81394.0000
2022-07-11 10:36,4303.8000,4305.0000,4301.0000,4304.4000,201.0000,81461.0000
2022-07-11 10:37,4304.4000,4307.4000,4303.0000,4307.4000,66.0000,81468.0000
2022-07-11 10:38,4308.0000,4312.0000,4307.8000,4310.8000,112.0000,81483.0000
2022-07-11 10:39,4310.0000,4314.8000,4308.4000,4310.2000,115.0000,81502.0000
2022-07-11 10:40,4309.8000,4313.8000,4307.2000,4313.2000,116.0000,81514.0000
2022-07-11 10:41,4311.4000,4313.0000,4307.0000,4309.6000,62.0000,81526.0000
2022-07-11 10:42,4308.4000,4310.6000,4304.8000,4304.8000,73.0000,81550.0000
2022-07-11 10:43,4304.2000,4307.2000,4302.4000,4305.4000,84.0000,81585.0000
2022-07-11 10:44,4305.2000,4307.2000,4303.6000,4307.2000,53.0000,81598.0000
2022-07-11 10:45,4307.2000,4308.6000,4302.0000,4304.0000,104.0000,81620.0000
2022-07-11 10:46,4304.0000,4304.0000,4301.6000,4302.4000,57.0000,81620.0000
2022-07-11 10:47,4302.8000,4305.6000,4302.8000,4302.8000,51.0000,81628.0000
2022-07-11 10:48,4303.0000,4305.0000,4301.4000,4301.4000,67.0000,81653.0000
2022-07-11 10:49,4301.8000,4303.6000,4301.2000,4302.0000,70.0000,81669.0000
2022-07-11 10:50,4302.8000,4305.2000,4301.2000,4303.6000,106.0000,81709.0000
2022-07-11 10:51,4301.8000,4302.0000,4300.0000,4300.6000,187.0000,81749.0000
2022-07-11 10:52,4300.6000,4307.4000,4300.6000,4306.6000,147.0000,81768.0000
2022-07-11 10:53,4305.0000,4305.8000,4300.0000,4300.4000,123.0000,81819.0000
2022-07-11 10:54,4300.4000,4302.0000,4298.8000,4300.2000,173.0000,81863.0000
2022-07-11 10:55,4300.0000,4300.8000,4297.4000,4298.6000,139.0000,81864.0000
2022-07-11 10:56,4298.4000,4300.0000,4297.0000,4297.6000,63.0000,81852.0000
2022-07-11 10:57,4297.8000,4298.6000,4296.8000,4298.6000,61.0000,81866.0000
2022-07-11 10:58,4298.4000,4301.4000,4297.4000,4300.0000,109.0000,81880.0000
2022-07-11 10:59,4300.0000,4300.6000,4297.2000,4297.4000,94.0000,81883.0000
2022-07-11 11:00,4297.4000,4298.6000,4296.4000,4297.0000,110.0000,81910.0000
2022-07-11 11:01,4296.2000,4297.0000,4294.0000,4294.2000,109.0000,81940.0000
2022-07-11 11:02,4294.2000,4300.8000,4294.2000,4300.0000,217.0000,81890.0000
2022-07-11 11:03,4300.0000,4301.6000,4298.6000,4300.8000,280.0000,81901.0000
2022-07-11 11:04,4301.6000,4301.6000,4297.4000,4299.2000,110.0000,81916.0000
2022-07-11 11:05,4299.6000,4300.0000,4297.4000,4299.2000,56.0000,81936.0000
2022-07-11 11:06,4298.4000,4303.0000,4296.0000,4302.8000,249.0000,81945.0000
2022-07-11 11:07,4302.6000,4305.6000,4300.8000,4302.8000,115.0000,81993.0000
2022-07-11 11:08,4302.2000,4304.2000,4299.6000,4299.6000,154.0000,82007.0000
2022-07-11 11:09,4299.8000,4300.6000,4296.4000,4298.2000,69.0000,82035.0000
2022-07-11 11:10,4297.2000,4300.2000,4296.6000,4298.6000,24.0000,82043.0000
2022-07-11 11:11,4297.6000,4297.8000,4293.4000,4295.0000,99.0000,82089.0000
2022-07-11 11:12,4295.0000,4299.6000,4294.0000,4295.2000,64.0000,82115.0000
2022-07-11 11:13,4295.2000,4299.0000,4295.0000,4295.2000,108.0000,82125.0000
2022-07-11 11:14,4294.6000,4295.4000,4292.2000,4294.0000,119.0000,82169.0000
2022-07-11 11:15,4294.8000,4298.0000,4292.6000,4293.4000,244.0000,82184.0000
2022-07-11 11:16,4293.0000,4293.8000,4291.2000,4292.2000,105.0000,82249.0000
2022-07-11 11:17,4291.8000,4293.6000,4291.8000,4292.8000,32.0000,82259.0000
2022-07-11 11:18,4293.0000,4294.6000,4291.8000,4292.2000,73.0000,82292.0000
2022-07-11 11:19,4291.4000,4292.6000,4290.0000,4290.0000,129.0000,82320.0000
2022-07-11 11:20,4290.0000,4292.8000,4289.0000,4290.0000,210.0000,82405.0000
2022-07-11 11:21,4289.8000,4294.8000,4289.8000,4293.0000,83.0000,82424.0000
2022-07-11 11:22,4293.4000,4294.6000,4291.0000,4292.2000,90.0000,82468.0000
2022-07-11 11:23,4293.4000,4295.8000,4292.8000,4294.8000,248.0000,82454.0000
2022-07-11 11:24,4294.6000,4295.2000,4293.0000,4294.6000,61.0000,82469.0000
2022-07-11 11:25,4295.2000,4296.0000,4294.4000,4295.2000,168.0000,82469.0000
2022-07-11 11:26,4294.6000,4297.6000,4294.6000,4296.4000,58.0000,82492.0000
2022-07-11 11:27,4296.2000,4296.6000,4293.0000,4294.6000,84.0000,82528.0000
2022-07-11 11:28,4295.0000,4296.6000,4294.2000,4295.6000,99.0000,82580.0000
2022-07-11 11:29,4295.6000,4296.8000,4294.0000,4295.2000,159.0000,82632.0000
2022-07-11 11:30,,,,,0.0000,82632.0000
2022-07-11 13:00,4296.8000,4299.6000,4292.0000,4293.6000,210.0000,82716.0000
2022-07-11 13:01,4293.4000,4294.2000,4289.2000,4290.2000,87.0000,82771.0000
2022-07-11 13:02,4291.2000,4291.2000,4287.2000,4288.6000,117.0000,82803.0000
2022-07-11 13:03,4289.2000,4290.6000,4288.0000,4290.6000,48.0000,82824.0000
2022-07-11 13:04,4290.6000,4300.0000,4290.0000,4298.6000,170.0000,82827.0000
2022-07-11 13:05,4297.2000,4303.0000,4296.0000,4302.4000,148.0000,82841.0000
2022-07-11 13:06,4302.4000,4307.0000,4302.4000,4305.0000,302.0000,82862.0000
2022-07-11 13:07,4305.0000,4306.0000,4302.2000,4303.0000,72.0000,82901.0000
2022-07-11 13:08,4302.6000,4303.8000,4301.4000,4302.4000,38.0000,82914.0000
2022-07-11 13:09,4303.4000,4303.4000,4298.6000,4300.0000,91.0000,82945.0000
2022-07-11 13:10,4300.6000,4302.2000,4299.0000,4300.4000,33.0000,82951.0000
2022-07-11 13:11,4300.6000,4301.0000,4299.2000,4300.8000,24.0000,82959.0000
2022-07-11 13:12,4300.2000,4300.4000,4295.0000,4299.0000,56.0000,82978.0000
2022-07-11 13:13,4299.0000,4299.6000,4296.6000,4296.6000,32.0000,82994.0000
2022-07-11 13:14,4297.6000,4297.6000,4295.4000,4296.4000,33.0000,83011.0000
2022-07-11 13:15,4296.2000,4297.4000,4295.0000,4295.0000,29.0000,83019.0000
2022-07-11 13:16,4294.8000,4296.4000,4294.6000,4294.6000,35.0000,83031.0000
2022-07-11 13:17,4294.8000,4296.0000,4293.0000,4295.8000,58.0000,83054.0000
2022-07-11 13:18,4295.4000,4300.4000,4295.2000,4296.0000,84.0000,83082.0000
2022-07-11 13:19,4295.0000,4295.6000,4293.0000,4295.6000,46.0000,83112.0000
2022-07-11 13:20,4294.2000,4296.2000,4291.2000,4291.2000,45.0000,83133.0000
2022-07-11 13:21,4290.2000,4297.6000,4290.2000,4293.4000,60.0000,83143.0000
2022-07-11 13:22,4293.2000,4296.8000,4293.2000,4294.2000,31.0000,83158.0000
2022-07-11 13:23,4294.2000,4294.2000,4291.6000,4292.2000,50.0000,83175.0000
2022-07-11 13:24,4293.2000,4297.8000,4292.8000,4294.8000,116.0000,83198.0000
2022-07-11 13:25,4295.4000,4295.4000,4292.2000,4292.4000,44.0000,83221.0000
2022-07-11 13:26,4292.2000,4292.2000,4289.4000,4290.8000,123.0000,83253.0000
2022-07-11 13:27,4292.4000,4295.4000,4292.4000,4294.2000,62.0000,83262.0000
2022-07-11 13:28,4293.4000,4294.2000,4290.2000,4290.4000,45.0000,83253.0000
2022-07-11 13:29,4290.2000,4293.0000,4289.8000,4292.2000,78.0000,83248.0000
2022-07-11 13:30,4292.0000,4294.2000,4288.0000,4291.2000,92.0000,83260.0000
2022-07-11 13:31,4291.0000,4294.8000,4290.4000,4292.2000,71.0000,83274.0000
2022-07-11 13:32,4292.2000,4293.6000,4290.8000,4293.6000,30.0000,83284.0000
2022-07-11 13:33,4294.0000,4294.4000,4288.6000,4289.0000,59.0000,83293.0000
2022-07-11 13:34,4290.4000,4291.4000,4287.0000,4290.8000,98.0000,83300.0000
2022-07-11 13:35,4291.0000,4294.6000,4291.0000,4293.6000,102.0000,83328.0000
2022-07-11 13:36,4293.6000,4296.4000,4292.8000,4296.4000,65.0000,83355.0000
2022-07-11 13:37,4295.0000,4296.2000,4293.2000,4295.0000,39.0000,83372.0000
2022-07-11 13:38,4295.0000,4295.6000,4293.2000,4295.2000,45.0000,83391.0000
2022-07-11 13:39,4295.6000,4300.4000,4295.0000,4300.0000,87.0000,83416.0000
2022-07-11 13:40,4299.4000,4300.0000,4296.2000,4297.0000,43.0000,83437.0000
2022-07-11 13:41,4297.0000,4298.8000,4296.0000,4296.8000,60.0000,83458.0000
2022-07-11 13:42,4298.6000,4301.2000,4297.6000,4299.6000,59.0000,83478.0000
2022-07-11 13:43,4298.6000,4300.6000,4298.6000,4300.6000,44.0000,83480.0000
2022-07-11 13:44,4299.8000,4303.0000,4299.4000,4302.0000,56.0000,83489.0000
2022-07-11 13:45,4301.4000,4306.8000,4301.2000,4301.2000,125.0000,83512.0000
2022-07-11 13:46,4300.0000,4300.8000,4298.0000,4298.0000,50.0000,83529.0000
2022-07-11 13:47,4298.0000,4300.4000,4297.6000,4300.4000,67.0000,83561.0000
2022-07-11 13:48,4300.0000,4300.8000,4297.6000,4299.0000,295.0000,83789.0000
2022-07-11 13:49,4298.8000,4300.2000,4298.6000,4300.0000,195.0000,83929.0000
2022-07-11 13:50,4300.0000,4301.0000,4298.2000,4299.2000,146.0000,84042.0000
2022-07-11 13:51,4299.8000,4302.0000,4299.2000,4299.2000,38.0000,84060.0000
2022-07-11 13:52,4299.8000,4300.2000,4295.0000,4295.4000,53.0000,84091.0000
2022-07-11 13:53,4296.0000,4296.8000,4293.8000,4293.8000,52.0000,84121.0000
2022-07-11 13:54,4293.4000,4294.8000,4292.4000,4294.8000,56.0000,84161.0000
2022-07-11 13:55,4295.0000,4296.0000,4292.8000,4292.8000,45.0000,84194.0000
2022-07-11 13:56,4292.8000,4295.6000,4292.6000,4293.8000,27.0000,84210.0000
2022-07-11 13:57,4293.8000,4294.8000,4291.8000,4294.4000,53.0000,84239.0000
2022-07-11 13:58,4294.8000,4294.8000,4292.4000,4293.6000,27.0000,84251.0000
2022-07-11 13:59,4293.2000,4294.0000,4292.2000,4292.6000,34.0000,84267.0000
2022-07-11 14:00,4293.2000,4298.0000,4293.2000,4294.8000,56.0000,84298.0000
2022-07-11 14:01,4293.8000,4296.4000,4293.6000,4295.2000,24.0000,84306.0000
2022-07-11 14:02,4295.4000,4295.8000,4292.6000,4294.8000,38.0000,84325.0000
2022-07-11 14:03,4294.8000,4296.6000,4294.8000,4296.4000,29.0000,84338.0000
2022-07-11 14:04,4297.0000,4301.8000,4297.0000,4298.0000,97.0000,84390.0000
2022-07-11 14:05,4298.0000,4301.8000,4296.6000,4301.4000,102.0000,84415.0000
2022-07-11 14:06,4301.6000,4303.2000,4300.6000,4301.2000,71.0000,84437.0000
2022-07-11 14:07,4301.2000,4302.0000,4298.2000,4298.2000,39.0000,84457.0000
2022-07-11 14:08,4298.6000,4301.0000,4298.0000,4298.2000,27.0000,84466.0000
2022-07-11 14:09,4298.2000,4298.2000,4294.6000,4295.0000,57.0000,84489.0000
2022-07-11 14:10,4295.0000,4297.0000,4294.0000,4296.0000,52.0000,84504.0000
2022-07-11 14:11,4294.6000,4296.2000,4293.4000,4296.2000,42.0000,84516.0000
2022-07-11 14:12,4295.0000,4299.4000,4295.0000,4298.0000,61.0000,84552.0000
2022-07-11 14:13,4296.6000,4298.2000,4295.4000,4295.4000,60.0000,84591.0000
2022-07-11 14:14,4295.4000,4296.4000,4294.2000,4294.2000,33.0000,84615.0000
2022-07-11 14:15,4294.2000,4300.0000,4294.2000,4296.8000,64.0000,84644.0000
2022-07-11 14:16,4296.8000,4297.8000,4294.0000,4296.6000,48.0000,84656.0000
2022-07-11 14:17,4296.8000,4297.2000,4294.8000,4296.0000,43.0000,84653.0000
2022-07-11 14:18,4295.2000,4296.2000,4293.2000,4294.0000,66.0000,84663.0000
2022-07-11 14:19,4295.4000,4295.4000,4293.0000,4293.2000,84.0000,84692.0000
2022-07-11 14:20,4293.0000,4294.0000,4292.0000,4292.2000,70.0000,84727.0000
2022-07-11 14:21,4292.2000,4293.0000,4289.6000,4289.6000,170.0000,84818.0000
2022-07-11 14:22,4290.6000,4294.6000,4290.0000,4292.8000,55.0000,84827.0000
2022-07-11 14:23,4293.8000,4298.2000,4293.8000,4298.2000,77.0000,84828.0000
2022-07-11 14:24,4297.4000,4301.0000,4296.8000,4300.0000,107.0000,84869.0000
2022-07-11 14:25,4300.0000,4302.0000,4299.2000,4299.8000,75.0000,84885.0000
2022-07-11 14:26,4299.6000,4301.0000,4298.8000,4300.8000,39.0000,84889.0000
2022-07-11 14:27,4299.0000,4303.8000,4299.0000,4303.4000,84.0000,84898.0000
2022-07-11 14:28,4303.6000,4304.4000,4301.6000,4302.6000,75.0000,84923.0000
2022-07-11 14:29,4302.6000,4307.0000,4302.6000,4307.0000,95.0000,84958.0000
2022-07-11 14:30,4307.2000,4309.0000,4306.4000,4307.6000,135.0000,85012.0000
2022-07-11 14:31,4307.0000,4310.2000,4307.0000,4309.2000,135.0000,85065.0000
2022-07-11 14:32,4309.4000,4313.0000,4309.2000,4312.0000,173.0000,85142.0000
2022-07-11 14:33,4311.0000,4313.0000,4311.0000,4311.8000,109.0000,85189.0000
2022-07-11 14:34,4311.8000,4312.0000,4308.8000,4309.2000,61.0000,85227.0000
2022-07-11 14:35,4309.4000,4314.0000,4309.4000,4314.0000,124.0000,85267.0000
2022-07-11 14:36,4314.8000,4316.0000,4313.0000,4316.0000,138.0000,85309.0000
2022-07-11 14:37,4316.0000,4316.0000,4314.4000,4314.4000,85.0000,85334.0000
2022-07-11 14:38,4315.0000,4316.6000,4312.4000,4312.6000,77.0000,85372.0000
2022-07-11 14:39,4312.6000,4312.8000,4311.0000,4311.8000,117.0000,85419.0000
2022-07-11 14:40,4311.8000,4312.8000,4307.6000,4308.4000,108.0000,85447.0000
2022-07-11 14:41,4309.2000,4310.0000,4308.2000,4309.4000,57.0000,85470.0000
2022-07-11 14:42,4310.0000,4311.2000,4309.8000,4311.0000,72.0000,85507.0000
2022-07-11 14:43,4311.0000,4311.8000,4306.8000,4307.0000,76.0000,85534.0000
2022-07-11 14:44,4307.0000,4308.6000,4305.6000,4306.2000,93.0000,85569.0000
2022-07-11 14:45,4306.2000,4309.4000,4306.2000,4306.6000,65.0000,85596.0000
2022-07-11 14:46,4306.6000,4309.2000,4306.6000,4309.2000,74.0000,85648.0000
2022-07-11 14:47,4309.6000,4310.0000,4308.0000,4308.0000,110.0000,85741.0000
2022-07-11 14:48,4308.0000,4309.4000,4305.8000,4305.8000,128.0000,85836.0000
2022-07-11 14:49,4306.0000,4307.0000,4305.2000,4307.0000,50.0000,85865.0000
2022-07-11 14:50,4307.2000,4308.8000,4307.2000,4308.2000,93.0000,85911.0000
2022-07-11 14:51,4308.0000,4309.2000,4307.4000,4309.2000,91.0000,85930.0000
2022-07-11 14:52,4308.2000,4309.2000,4307.8000,4308.2000,72.0000,85955.0000
2022-07-11 14:53,4308.2000,4308.8000,4307.4000,4307.4000,68.0000,85973.0000
2022-07-11 14:54,4307.4000,4308.0000,4306.2000,4307.2000,64.0000,86007.0000
2022-07-11 14:55,4307.6000,4308.0000,4307.0000,4307.2000,60.0000,86025.0000
2022-07-11 14:56,4307.0000,4307.8000,4306.8000,4307.6000,79.0000,86060.0000
2022-07-11 14:57,4307.6000,4307.8000,4306.4000,4307.0000,199.0000,86177.0000
2022-07-11 14:58,4307.0000,4307.4000,4306.0000,4306.4000,198.0000,86239.0000
2022-07-11 14:59,4307.4000,4307.8000,4306.0000,4306.6000,160.0000,86295.0000
2022-07-11 15:00,4306.6000,4306.6000,4306.6000,4306.6000,1.0000,86295.0000
2022-07-12 09:30,4312.0000,4319.0000,4308.2000,4311.8000,455.0000,86049.0000
2022-07-12 09:31,4312.4000,4317.2000,4312.2000,4314.6000,315.0000,85837.0000
2022-07-12 09:32,4313.4000,4319.4000,4313.4000,4318.6000,239.0000,85706.0000
2022-07-12 09:33,4318.2000,4324.0000,4316.8000,4316.8000,382.0000,85416.0000
2022-07-12 09:34,4316.4000,4321.0000,4315.6000,4317.8000,194.0000,85314.0000
2022-07-12 09:35,4317.4000,4321.6000,4315.8000,4320.0000,159.0000,85259.0000
2022-07-12 09:36,4319.2000,4319.6000,4313.4000,4313.6000,158.0000,85167.0000
2022-07-12 09:37,4313.4000,4313.4000,4310.0000,4310.2000,175.0000,85074.0000
2022-07-12 09:38,4310.6000,4314.6000,4309.6000,4310.2000,143.0000,84993.0000
2022-07-12 09:39,4310.0000,4312.4000,4309.6000,4311.4000,92.0000,84960.0000
2022-07-12 09:40,4312.0000,4319.4000,4312.0000,4315.0000,182.0000,84865.0000
2022-07-12 09:41,4314.6000,4317.2000,4313.0000,4315.4000,122.0000,84822.0000
2022-07-12 09:42,4315.0000,4318.4000,4314.6000,4318.0000,111.0000,84760.0000
2022-07-12 09:43,4318.2000,4318.4000,4312.8000,4313.0000,90.0000,84721.0000
2022-07-12 09:44,4313.0000,4316.8000,4311.2000,4312.0000,107.0000,84645.0000
2022-07-12 09:45,4312.6000,4313.6000,4309.8000,4312.6000,111.0000,84607.0000
2022-07-12 09:46,4311.8000,4312.4000,4308.4000,4309.2000,72.0000,84570.0000
2022-07-12 09:47,4309.8000,4312.0000,4306.6000,4306.6000,68.0000,84536.0000
2022-07-12 09:48,4307.2000,4308.4000,4305.8000,4305.8000,118.0000,84469.0000
2022-07-12 09:49,4306.2000,4309.4000,4306.0000,4308.4000,153.0000,84358.0000
2022-07-12 09:50,4307.0000,4310.8000,4305.8000,4307.4000,122.0000,84291.0000
2022-07-12 09:51,4306.0000,4306.8000,4303.6000,4306.0000,135.0000,84214.0000
2022-07-12 09:52,4305.8000,4309.4000,4305.0000,4309.4000,122.0000,84141.0000
2022-07-12 09:53,4309.8000,4311.4000,4308.8000,4311.2000,74.0000,84121.0000
2022-07-12 09:54,4310.0000,4310.8000,4303.6000,4303.6000,103.0000,84093.0000
2022-07-12 09:55,4303.0000,4304.4000,4301.4000,4301.4000,106.0000,84069.0000
2022-07-12 09:56,4301.4000,4303.8000,4300.4000,4302.0000,140.0000,84020.0000
2022-07-12 09:57,4301.4000,4302.8000,4300.8000,4302.4000,68.0000,83996.0000
2022-07-12 09:58,4302.0000,4306.2000,4302.0000,4306.2000,145.0000,83964.0000
2022-07-12 09:59,4305.0000,4307.8000,4303.4000,4306.0000,122.0000,83939.0000
2022-07-12 10:00,4305.6000,4310.2000,4305.6000,4309.2000,130.0000,83899.0000
2022-07-12 10:01,4310.2000,4314.0000,4309.4000,4312.8000,184.0000,83856.0000
2022-07-12 10:02,4312.8000,4314.0000,4310.4000,4313.0000,75.0000,83838.0000
2022-07-12 10:03,4313.2000,4315.0000,4312.6000,4313.2000,88.0000,83813.0000
2022-07-12 10:04,4314.2000,4317.2000,4313.4000,4317.2000,147.0000,83774.0000
2022-07-12 10:05,4317.2000,4319.2000,4316.2000,4319.2000,217.0000,83648.0000
2022-07-12 10:06,4318.6000,4323.6000,4318.0000,4322.2000,228.0000,83527.0000
2022-07-12 10:07,4322.0000,4326.0000,4322.0000,4322.2000,329.0000,83409.0000
2022-07-12 10:08,4323.2000,4323.2000,4318.2000,4319.2000,154.0000,83357.0000
2022-07-12 10:09,4319.2000,4323.0000,4318.2000,4323.0000,174.0000,83305.0000
2022-07-12 10:10,4323.0000,4323.0000,4317.4000,4318.4000,178.0000,83215.0000
2022-07-12 10:11,4318.0000,4319.6000,4316.0000,4318.0000,189.0000,83109.0000
2022-07-12 10:12,4317.8000,4318.8000,4315.4000,4316.2000,165.0000,83028.0000
2022-07-12 10:13,4316.0000,4317.0000,4313.4000,4316.6000,187.0000,82928.0000
2022-07-12 10:14,4314.8000,4316.0000,4311.8000,4311.8000,147.0000,82851.0000
2022-07-12 10:15,4311.6000,4313.4000,4311.2000,4313.2000,184.0000,82815.0000
2022-07-12 10:16,4313.4000,4313.4000,4309.6000,4311.8000,249.0000,82798.0000
2022-07-12 10:17,4312.2000,4312.6000,4308.4000,4310.2000,87.0000,82778.0000
2022-07-12 10:18,4310.2000,4311.0000,4308.0000,4308.4000,50.0000,82757.0000
2022-07-12 10:19,4310.0000,4310.4000,4307.0000,4307.0000,52.0000,82756.0000
2022-07-12 10:20,4307.0000,4311.8000,4306.8000,4309.8000,61.0000,82750.0000
2022-07-12 10:21,4309.6000,4309.6000,4307.0000,4309.4000,69.0000,82742.0000
2022-07-12 10:22,4309.0000,4309.2000,4307.0000,4307.0000,39.0000,82736.0000
2022-07-12 10:23,4308.2000,4311.4000,4308.2000,4311.2000,49.0000,82731.0000
2022-07-12 10:24,4311.4000,4313.0000,4309.6000,4309.8000,47.0000,82720.0000
2022-07-12 10:25,4309.8000,4309.8000,4307.0000,4307.4000,65.0000,82706.0000
2022-07-12 10:26,4307.2000,4307.4000,4306.0000,4306.0000,49.0000,82705.0000
2022-07-12 10:27,4305.8000,4305.8000,4303.4000,4304.2000,49.0000,82697.0000
2022-07-12 10:28,4304.8000,4305.2000,4303.4000,4304.0000,30.0000,82691.0000
2022-07-12 10:29,4303.8000,4308.0000,4303.8000,4307.2000,89.0000,82659.0000
2022-07-12 10:30,4307.2000,4309.2000,4305.4000,4306.0000,70.0000,82651.0000
