IF2108.CFE,IF2108,,,,,
2021/7/12 10:09,5112,5115.6,5109.6,5110.8,167,15276
2021/7/12 10:10,5109.6,5116,5109.6,5111.4,89,15241
2021/7/12 10:11,5113.4,5113.4,5105,5107.8,121,15220
2021/7/12 10:12,5109,5115.6,5109,5113.4,55,15205
2021/7/12 10:13,5114.2,5120.8,5114,5120.8,153,15152
2021/7/12 10:14,5120.4,5124,5120,5124,145,15123
2021/7/12 10:15,5123,5124.4,5115.8,5116,120,15129
2021/7/12 10:16,5115.4,5118.2,5113.2,5115.6,73,15137
2021/7/12 10:17,5116.6,5117.6,5114.4,5116.8,62,15149
2021/7/12 10:18,5118,5119,5111.2,5111.2,127,15147
2021/7/12 10:19,5111.2,5117.8,5111.2,5117.8,52,15156
2021/7/12 10:20,5119.8,5121.4,5116.8,5121.4,84,15160
2021/7/12 10:21,5118.4,5124,5118.2,5122.6,73,15180
2021/7/12 10:22,5123.8,5123.8,5118,5118,90,15186
2021/7/12 10:23,5118,5122.6,5117.6,5120.6,94,15196
2021/7/12 10:24,5123,5128,5123,5128,130,15206
2021/7/12 10:25,5126,5131.2,5126,5130.8,117,15165
2021/7/12 10:26,5131.2,5132.2,5128,5128,142,15156
2021/7/12 10:27,5127.8,5131.8,5127.8,5131,24,15160
2021/7/12 10:28,5131.8,5131.8,5128,5130,67,15142
2021/7/12 10:29,5130,5130,5127,5127,69,15132
2021/7/12 10:30,5127.2,5133.2,5127.2,5132,101,15154
2021/7/12 10:31,5132.6,5132.8,5130,5131.4,60,15163
2021/7/12 10:32,5132.4,5133,5130,5131,47,15179
2021/7/12 10:33,5132.6,5132.6,5127,5127,56,15179
2021/7/12 10:34,5127,5129,5121.4,5121.6,90,15174
2021/7/12 10:35,5123.2,5123.2,5116.6,5116.6,129,15183
2021/7/12 10:36,5116.8,5118.4,5115,5116.2,64,15180
2021/7/12 10:37,5116.4,5119.4,5116.4,5117,55,15191
2021/7/12 10:38,5118.2,5118.2,5115.2,5116.4,28,15198
2021/7/12 10:39,5115.8,5115.8,5108.2,5108.2,161,15239
2021/7/12 10:40,5108,5113,5108,5112.8,69,15233
2021/7/12 10:41,5112.2,5117.2,5112.2,5117,41,15245
2021/7/12 10:42,5117,5118.4,5116,5116.8,39,15252
2021/7/12 10:43,5116.8,5118.2,5116.6,5118,25,15255
2021/7/12 10:44,5119.4,5122,5115.8,5118.2,44,15261
2021/7/12 10:45,5117.8,5122,5117.6,5121,34,15258
2021/7/12 10:46,5121.2,5122.4,5119.8,5120,21,15264
2021/7/12 10:47,5120,5120,5117.6,5117.6,16,15272
2021/7/12 10:48,5118,5123.6,5117.8,5123.6,47,15292
2021/7/12 10:49,5123.4,5125.8,5123.4,5125.8,12,15294
2021/7/12 10:50,5124.2,5125.2,5123.2,5124.2,17,15294
2021/7/12 10:51,5123,5123,5118.8,5118.8,26,15297
2021/7/12 10:52,5119,5122,5119,5120,28,15305
2021/7/12 10:53,5121.4,5122,5119,5120.6,27,15294
2021/7/12 10:54,5121.2,5122.8,5116.4,5116.8,27,15292
2021/7/12 10:55,5116.8,5121.8,5116,5121.4,54,15302
2021/7/12 10:56,5121.4,5121.4,5116.6,5120,35,15312
2021/7/12 10:57,5120.2,5124,5120.2,5124,34,15319
2021/7/12 10:58,5123.6,5125,5119.8,5122.2,39,15327
2021/7/12 10:59,5122.4,5122.6,5119,5121.6,40,15333
2021/7/12 11:00,5122,5127.6,5119.6,5127.6,83,15373
2021/7/12 11:01,5127.8,5128.2,5122.8,5125,45,15379
2021/7/12 11:02,5125.8,5126.2,5123.6,5125.2,26,15383
2021/7/12 11:03,5124.6,5125,5121.8,5121.8,27,15391
2021/7/12 11:04,5122.6,5124.8,5122.4,5124,27,15401
2021/7/12 11:05,5124.4,5125.2,5123.6,5125,20,15404
2021/7/12 11:06,5126,5127,5123.6,5124.6,34,15392
2021/7/12 11:07,5127.4,5128.4,5125.2,5126.4,24,15392
2021/7/12 11:08,5127.6,5127.6,5125,5125.2,13,15393
2021/7/12 11:09,5125.4,5126.4,5120,5120.2,39,15414
2021/7/12 11:10,5120.2,5124.4,5120.2,5122.8,41,15416
2021/7/12 11:11,5122.8,5124.6,5121,5124.6,53,15418
2021/7/12 11:12,5125,5127.2,5125,5125.6,25,15426
2021/7/12 11:13,5125.6,5127.8,5125.6,5127.8,45,15416
2021/7/12 11:14,5128,5128.2,5125,5125,32,15424
2021/7/12 11:15,5126.6,5128.2,5126.2,5128,20,15427
2021/7/12 11:16,5128,5129.2,5125,5125,49,15440
2021/7/12 11:17,5122.6,5126,5119,5119,61,15449
2021/7/12 11:18,5119,5119.8,5114,5114.4,73,15469
2021/7/12 11:19,5115,5115.8,5114,5114,38,15481
2021/7/12 11:20,5113.6,5116,5113,5114.2,24,15489
2021/7/12 11:21,5114,5114,5108,5108.8,44,15502
2021/7/12 11:22,5109.2,5114.8,5109.2,5114.8,27,15512
2021/7/12 11:23,5114.2,5117,5114.2,5116.8,48,15517
2021/7/12 11:24,5118,5119,5114.8,5114.8,20,15525
2021/7/12 11:25,5116,5119.2,5116,5117.4,9,15528
2021/7/12 11:26,5117.2,5118.6,5117,5118.6,14,15533
2021/7/12 11:27,5116.4,5119.8,5116.2,5117,32,15538
2021/7/12 11:28,5117,5120,5116.8,5118.2,25,15536
2021/7/12 11:29,5119.6,5120,5118,5118.2,12,15541
2021/7/12 11:30,,,,,0,15541
2021/7/12 13:00,5118,5121,5118,5119,25,15547
2021/7/12 13:01,5119.8,5121.2,5119,5119,94,15593
2021/7/12 13:02,5119,5121.6,5118,5119.8,58,15626
2021/7/12 13:03,5121.4,5124.8,5121.4,5124,88,15663
2021/7/12 13:04,5124,5125,5121.2,5121.2,47,15675
2021/7/12 13:05,5121.2,5122.6,5117,5118,45,15698
2021/7/12 13:06,5120.4,5120.8,5118,5118.2,28,15714
2021/7/12 13:07,5118.2,5120.4,5115.4,5115.4,41,15722
2021/7/12 13:08,5115,5115.2,5113,5113.6,21,15724
2021/7/12 13:09,5113.6,5114.2,5112.2,5112.2,33,15731
2021/7/12 13:10,5112.2,5117.4,5112.2,5116.4,18,15728
2021/7/12 13:11,5116.8,5117.4,5115.6,5116.2,19,15729
2021/7/12 13:12,5116.2,5116.2,5112.2,5112.4,23,15731
2021/7/12 13:13,5114.4,5114.4,5113,5113,30,15745
2021/7/12 13:14,5113.8,5115.6,5113.2,5115.6,20,15751
2021/7/12 13:15,5115,5115.8,5113,5115,28,15766
2021/7/12 13:16,5113.4,5114.8,5113.2,5113.2,14,15772
2021/7/12 13:17,5113.2,5113.2,5107.8,5107.8,47,15798
2021/7/12 13:18,5107.6,5109.2,5101,5104.4,167,15875
2021/7/12 13:19,5102.8,5104.8,5102.8,5103.8,24,15884
2021/7/12 13:20,5104,5109,5101.2,5106.6,30,15884
2021/7/12 13:21,5107.2,5107.2,5105,5106.4,37,15888
2021/7/12 13:22,5107.6,5107.8,5105.2,5107.2,19,15888
2021/7/12 13:23,5106.6,5106.6,5104,5104,12,15894
2021/7/12 13:24,5104,5105.2,5102,5102.8,40,15914
2021/7/12 13:25,5102.4,5102.4,5095.8,5095.8,102,15963
2021/7/12 13:26,5095.6,5098.6,5094,5097.2,69,15989
2021/7/12 13:27,5097.6,5100,5096.4,5097.2,57,16005
2021/7/12 13:28,5097.8,5097.8,5095.6,5097.4,25,16018
2021/7/12 13:29,5096.8,5099.8,5096.8,5097.6,27,16029
2021/7/12 13:30,5097.8,5097.8,5093.2,5096.4,38,16044
2021/7/12 13:31,5094.8,5095.4,5092.4,5092.4,41,16056
2021/7/12 13:32,5092.2,5092.2,5086.4,5087,151,16114
2021/7/12 13:33,5086.4,5087,5084,5086.8,174,16200
2021/7/12 13:34,5086.8,5089.4,5086.2,5089.4,28,16218
2021/7/12 13:35,5087.4,5091,5087.4,5089.8,60,16259
2021/7/12 13:36,5089.4,5090.2,5086.4,5087.4,41,16283
2021/7/12 13:37,5086.8,5087.2,5085,5086.4,50,16314
2021/7/12 13:38,5085.4,5087.2,5083.2,5087,50,16335
2021/7/12 13:39,5086,5088,5084.6,5088,38,16350
2021/7/12 13:40,5087.8,5089.6,5086.6,5089,64,16381
2021/7/12 13:41,5090,5090,5081.2,5081.2,75,16413
2021/7/12 13:42,5081,5081,5076.6,5077.8,111,16468
2021/7/12 13:43,5078,5080,5077,5079.6,77,16487
2021/7/12 13:44,5079.6,5079.6,5077,5077,41,16514
2021/7/12 13:45,5076.4,5079.8,5075.4,5079.4,88,16550
2021/7/12 13:46,5079.4,5084.2,5079.4,5084.2,61,16588
2021/7/12 13:47,5084,5089.8,5083,5089.8,72,16601
2021/7/12 13:48,5089.8,5090,5088,5088.2,64,16618
2021/7/12 13:49,5088.6,5088.6,5087,5088.6,24,16629
2021/7/12 13:50,5088.8,5092,5088.8,5091.2,66,16672
2021/7/12 13:51,5090.4,5091,5088,5091,46,16706
2021/7/12 13:52,5091.6,5093,5090.8,5093,33,16730
2021/7/12 13:53,5093,5096,5093,5095,66,16768
2021/7/12 13:54,5095,5096.4,5094.2,5095.2,25,16784
2021/7/12 13:55,5096,5098,5096,5096.6,52,16800
2021/7/12 13:56,5095.6,5098.4,5095.6,5098.4,56,16807
2021/7/12 13:57,5098,5099,5093.2,5093.2,58,16806
2021/7/12 13:58,5093.4,5095.6,5093.2,5095.6,72,16837
2021/7/12 13:59,5095,5095,5092.8,5093.8,39,16866
2021/7/12 14:00,5092.4,5093.8,5092,5093.2,51,16889
2021/7/12 14:01,5093.6,5097.2,5092,5097.2,40,16910
2021/7/12 14:02,5095.4,5095.4,5089.2,5090.4,41,16924
2021/7/12 14:03,5091.4,5094.4,5090.8,5094.4,27,16927
2021/7/12 14:04,5092.4,5095.4,5089.8,5091.6,31,16944
2021/7/12 14:05,5090.4,5095.8,5090,5095,17,16953
2021/7/12 14:06,5094.6,5096,5094,5096,15,16954
2021/7/12 14:07,5096.2,5096.2,5093.6,5095,23,16961
2021/7/12 14:08,5095.8,5099,5094.8,5099,24,16964
2021/7/12 14:09,5096.8,5097.8,5095.6,5096.6,16,16973
2021/7/12 14:10,5096.4,5098.2,5096.4,5096.8,45,17012
2021/7/12 14:11,5096.8,5099,5095.8,5099,54,17040
2021/7/12 14:12,5097.4,5099.8,5096.8,5099.4,68,17082
2021/7/12 14:13,5099.2,5100.4,5098.4,5099.8,55,17106
2021/7/12 14:14,5098.6,5101.8,5098.4,5101.2,43,17119
2021/7/12 14:15,5100.4,5103.2,5100,5101.4,69,17145
2021/7/12 14:16,5102.2,5103,5099.8,5101.4,30,17157
2021/7/12 14:17,5100,5100.4,5097,5099,84,17213
2021/7/12 14:18,5099,5099.8,5097.4,5097.4,53,17238
2021/7/12 14:19,5098.4,5098.6,5096.6,5098,50,17264
2021/7/12 14:20,5098,5099.2,5097,5098.2,55,17298
2021/7/12 14:21,5097.4,5101.6,5097.4,5101,58,17324
2021/7/12 14:22,5101,5101,5097.6,5097.6,50,17360
2021/7/12 14:23,5097.6,5100.2,5097.6,5099.2,21,17373
2021/7/12 14:24,5099,5099.2,5097.6,5097.6,29,17397
2021/7/12 14:25,5097.8,5099.8,5097.8,5099.8,40,17424
2021/7/12 14:26,5099,5100.4,5097.6,5097.6,86,17477
2021/7/12 14:27,5097.6,5099,5096.8,5096.8,99,17525
2021/7/12 14:28,5097.6,5097.6,5093,5094,135,17588
2021/7/12 14:29,5094,5095.2,5093.2,5094.2,42,17603
2021/7/12 14:30,5094.6,5095.2,5092.4,5094,67,17651
2021/7/12 14:31,5093.8,5094.6,5091.2,5092.6,85,17716
2021/7/12 14:32,5091.4,5095,5091.2,5095,29,17738
2021/7/12 14:33,5095.2,5098,5095,5097.6,32,17764
2021/7/12 14:34,5097.6,5099,5096.6,5099,42,17798
2021/7/12 14:35,5100,5100,5098.2,5098.6,75,17867
2021/7/12 14:36,5098.4,5099.6,5098.2,5099.2,37,17895
2021/7/12 14:37,5099.4,5100.8,5099.2,5100.4,50,17933
2021/7/12 14:38,5100.4,5100.6,5098.4,5099,84,17999
2021/7/12 14:39,5098.4,5099.4,5098,5099,47,18036
2021/7/12 14:40,5099.8,5099.8,5091,5095.6,40,18057
2021/7/12 14:41,5096,5097.8,5096,5097.6,54,18090
2021/7/12 14:42,5097.6,5098.4,5097,5098.2,45,18117
2021/7/12 14:43,5098.4,5098.4,5092.6,5094.6,87,18178
2021/7/12 14:44,5095.4,5097.2,5092.8,5092.8,66,18225
2021/7/12 14:45,5094.2,5095.2,5093.6,5094.8,65,18284
2021/7/12 14:46,5094.8,5096.8,5094.8,5095.2,45,18322
2021/7/12 14:47,5095.4,5096.2,5095.2,5095.4,64,18380
2021/7/12 14:48,5096.6,5096.6,5094.6,5094.8,34,18406
2021/7/12 14:49,5095,5095.2,5093.2,5093.2,33,18434
2021/7/12 14:50,5093.2,5094.2,5092,5093.2,40,18463
2021/7/12 14:51,5093.2,5094.8,5093.2,5093.2,45,18504
2021/7/12 14:52,5093.2,5093.8,5091.6,5093.2,43,18534
2021/7/12 14:53,5093.8,5094.4,5093,5093.6,24,18549
2021/7/12 14:54,5093.6,5094.8,5093.2,5094.6,64,18588
2021/7/12 14:55,5095,5095.6,5094.2,5095,36,18600
2021/7/12 14:56,5095,5095.6,5095,5095.6,41,18620
2021/7/12 14:57,5095.8,5097,5095.2,5096.6,42,18650
2021/7/12 14:58,5097,5098,5096.6,5098,55,18687
2021/7/12 14:59,5097.2,5097.6,5093.4,5095.8,128,18768
2021/7/12 15:00,5095.8,5095.8,5095.8,5095.8,0,18768
2021/7/13 9:30,5099,5105.6,5097.8,5103,392,18597
2021/7/13 9:31,5103,5109,5103,5106.4,312,18532
2021/7/13 9:32,5105.8,5107,5097,5097.2,363,18419
2021/7/13 9:33,5096.8,5100,5091.8,5097,178,18334
2021/7/13 9:34,5097,5110.4,5097,5110.4,110,18273
2021/7/13 9:35,5110.6,5121.4,5109.4,5121.4,251,18171
2021/7/13 9:36,5122,5134.4,5122,5128.6,270,18074
2021/7/13 9:37,5127,5130.8,5125.8,5126.8,137,18065
2021/7/13 9:38,5126.8,5128,5123,5123,103,18073
2021/7/13 9:39,5124.2,5134.6,5124.2,5133.4,153,18120
2021/7/13 9:40,5134.4,5135,5121,5121,157,18128
2021/7/13 9:41,5121.2,5122,5117.4,5121.2,56,18124
2021/7/13 9:42,5122.6,5123.4,5119.6,5121,64,18125
2021/7/13 9:43,5121,5123.8,5119.6,5122,63,18129
2021/7/13 9:44,5122.8,5124,5120.8,5124,86,18165
2021/7/13 9:45,5124.4,5124.8,5119.4,5119.4,98,18183
2021/7/13 9:46,5120.2,5120.2,5113.2,5113.8,154,18231
2021/7/13 9:47,5114,5115.2,5108.6,5109.6,158,18270
2021/7/13 9:48,5110.8,5114.4,5110.2,5110.4,102,18271
2021/7/13 9:49,5111,5123,5111,5123,49,18264
2021/7/13 9:50,5121.6,5123,5117.2,5117.6,59,18264
2021/7/13 9:51,5116.8,5117,5111,5115.2,71,18276
2021/7/13 9:52,5115.2,5117,5113.8,5114.8,41,18279
2021/7/13 9:53,5114.4,5117.4,5113.4,5116,48,18279
2021/7/13 9:54,5115.6,5123.6,5115.4,5123.2,94,18257
2021/7/13 9:55,5123.4,5125,5118,5124.4,49,18255
2021/7/13 9:56,5124.4,5124.4,5115,5115.2,54,18253
2021/7/13 9:57,5115.4,5120.6,5114,5115.6,87,18255
2021/7/13 9:58,5116,5121,5115.4,5116.8,81,18257
2021/7/13 9:59,5117.2,5119.8,5115.4,5119.8,42,18266
2021/7/13 10:00,5119.8,5121.6,5114.6,5114.6,72,18284
2021/7/13 10:01,5114.4,5115,5112.6,5113.2,49,18306
2021/7/13 10:02,5113,5122.6,5113,5120.2,64,18320
2021/7/13 10:03,5120,5121.8,5117.2,5117.6,61,18341
2021/7/13 10:04,5117.4,5118.8,5116,5117,72,18374
2021/7/13 10:05,5117.8,5118.4,5111,5111,77,18395
2021/7/13 10:06,5111.4,5113,5110,5110,35,18408
2021/7/13 10:07,5110.2,5111.8,5109,5110.4,51,18422
2021/7/13 10:08,5109.2,5114,5109.2,5113.8,32,18433
2021/7/13 10:09,5113.8,5115,5113.2,5114,32,18450
2021/7/13 10:10,5114,5116.2,5110,5116.2,74,18476
2021/7/13 10:11,5116.4,5116.4,5111.6,5114.8,47,18486
2021/7/13 10:12,5113,5113,5107.4,5107.4,93,18511
2021/7/13 10:13,5106.4,5109.8,5106,5109.8,63,18530
2021/7/13 10:14,5109.8,5113.2,5108,5113,30,18539
2021/7/13 10:15,5112.6,5117.8,5112,5117.8,47,18548
2021/7/13 10:16,5117.6,5120,5116,5120,36,18559
2021/7/13 10:17,5120,5121.8,5117.4,5120,48,18579
2021/7/13 10:18,5120.4,5121.4,5118,5121,40,18587
2021/7/13 10:19,5120.2,5120.4,5119,5120.4,76,18591
2021/7/13 10:20,5120,5120.6,5117,5117.4,57,18592
2021/7/13 10:21,5117.6,5119.2,5116,5116,40,18597
2021/7/13 10:22,5116.6,5116.6,5113.2,5116.4,64,18603
2021/7/13 10:23,5115,5115,5113.4,5114.8,36,18600
2021/7/13 10:24,5115,5117.8,5115,5116,29,18608
2021/7/13 10:25,5118,5121,5117.2,5118.2,57,18622
2021/7/13 10:26,5118.2,5118.2,5112.8,5113.8,57,18634
2021/7/13 10:27,5112.8,5114,5111.2,5114,68,18627
2021/7/13 10:28,5114,5115,5112.2,5114,63,18653
2021/7/13 10:29,5114,5114.4,5110.8,5111,96,18700
2021/7/13 10:30,5110.6,5110.6,5102,5103.8,199,18737
2021/7/13 10:31,5104,5105.8,5102,5102,69,18757
2021/7/13 10:32,5103,5105.6,5102,5105,57,18754
2021/7/13 10:33,5105,5109,5104.6,5107.2,42,18774
2021/7/13 10:34,5107.2,5108.4,5104,5107,52,18788
2021/7/13 10:35,5106.8,5110.6,5105.6,5110.6,65,18828
2021/7/13 10:36,5110.8,5112,5109.4,5110.8,57,18837
2021/7/13 10:37,5111.2,5112.8,5109.2,5111.4,39,18865
2021/7/13 10:38,5111.4,5115,5111.4,5115,69,18902
2021/7/13 10:39,5116.6,5117.2,5114,5116.8,24,18909
2021/7/13 10:40,5117.6,5122.8,5116,5122,118,18969
2021/7/13 10:41,5122.6,5123,5118,5120,87,19016
2021/7/13 10:42,5121.4,5122,5118.4,5118.8,22,19023
2021/7/13 10:43,5118,5120,5118,5118.4,47,19038
2021/7/13 10:44,5119.2,5121.4,5119,5121.4,87,19065
2021/7/13 10:45,5121.4,5122.8,5117.8,5118.2,32,19088
2021/7/13 10:46,5119.4,5120.2,5116.4,5117.4,36,19107
2021/7/13 10:47,5120,5122,5120,5120.6,35,19125
2021/7/13 10:48,5118.6,5120,5115.6,5118.4,111,19208
2021/7/13 10:49,5119,5120,5117.2,5119.6,22,19222
2021/7/13 10:50,5119.6,5119.6,5115.2,5119.2,26,19235
2021/7/13 10:51,5118.8,5119.6,5115.6,5116,50,19270
2021/7/13 10:52,5116.4,5118,5116.2,5116.4,26,19291
2021/7/13 10:53,5116.2,5119.8,5116,5118,24,19305
2021/7/13 10:54,5118,5120,5116.8,5119,36,19334
2021/7/13 10:55,5119,5119.8,5117.8,5118.8,60,19387
2021/7/13 10:56,5117.2,5119.8,5116.8,5119,51,19426
2021/7/13 10:57,5119,5119.6,5117.6,5118,54,19469
2021/7/13 10:58,5117.8,5117.8,5114,5114,14,19478
2021/7/13 10:59,5114,5114,5109.4,5110.4,41,19490
2021/7/13 11:00,5109.2,5110,5104.2,5104.8,64,19521
2021/7/13 11:01,5106.4,5109.8,5106.4,5109,41,19536
2021/7/13 11:02,5109.8,5111.2,5108.2,5108.4,71,19585
2021/7/13 11:03,5108.6,5109.6,5108,5109.6,17,19597
2021/7/13 11:04,5108,5108,5103.2,5104.2,46,19627
2021/7/13 11:05,5104,5107,5104,5104.8,30,19644
2021/7/13 11:06,5104,5106.4,5102.8,5105,47,19668
2021/7/13 11:07,5104,5105.2,5102.6,5105.2,27,19684
2021/7/13 11:08,5104.4,5106.6,5104.4,5105,45,19718
2021/7/13 11:09,5105,5105,5103,5103,83,19780
2021/7/13 11:10,5103,5103.6,5097.6,5099,140,19852
2021/7/13 11:11,5099,5102.4,5099,5101.2,67,19886
2021/7/13 11:12,5101.8,5101.8,5098.2,5098.2,55,19914
2021/7/13 11:13,5099.4,5100.4,5097.2,5100.4,41,19925
2021/7/13 11:14,5100.8,5104.6,5099.6,5103.4,46,19949
2021/7/13 11:15,5103.4,5107.2,5101.4,5107,64,19983
2021/7/13 11:16,5107,5109.2,5106.2,5109.2,22,19993
2021/7/13 11:17,5108,5111,5107.8,5109,82,19990
2021/7/13 11:18,5108.8,5110.8,5108.6,5110.6,54,20028
2021/7/13 11:19,5109.6,5110.6,5108.6,5108.8,24,20036
2021/7/13 11:20,5109.8,5112,5109.2,5109.6,40,20057
2021/7/13 11:21,5109.6,5109.6,5106.6,5109.6,32,20071
2021/7/13 11:22,5108.4,5108.4,5106.4,5108.4,13,20079
2021/7/13 11:23,5106.8,5107.8,5105.8,5107.8,21,20094
2021/7/13 11:24,5107,5107.2,5105.2,5106.4,26,20109
2021/7/13 11:25,5106.2,5106.4,5104.6,5106.4,37,20131
2021/7/13 11:26,5105.8,5106.2,5105,5105,9,20139
2021/7/13 11:27,5104.4,5106,5103.4,5104.8,33,20167
2021/7/13 11:28,5104.8,5104.8,5103.2,5103.6,27,20191
2021/7/13 11:29,5105,5107,5103.6,5104.8,48,20223
2021/7/13 11:30,,,,,0,20223
2021/7/13 13:00,5106.2,5106.2,5098.6,5100,62,20267
2021/7/13 13:01,5100.4,5104,5100,5103,29,20292
2021/7/13 13:02,5104,5104,5101.8,5103.4,28,20317
2021/7/13 13:03,5103.2,5103.4,5102.2,5103,22,20331
2021/7/13 13:04,5103.4,5105.8,5103.2,5105.6,37,20363
2021/7/13 13:05,5105,5105,5101.6,5101.6,75,20434
2021/7/13 13:06,5102.6,5103.4,5102,5103.4,39,20463
2021/7/13 13:07,5102.4,5103.6,5102.4,5102.8,24,20484
2021/7/13 13:08,5102.6,5102.6,5099,5099,52,20523
2021/7/13 13:09,5099,5100,5093.6,5094,108,20594
2021/7/13 13:10,5093.4,5094.6,5092.6,5093.8,44,20623
2021/7/13 13:11,5093.8,5094.6,5090.2,5092.2,94,20698
2021/7/13 13:12,5091.4,5092.6,5090.4,5091.2,59,20730
2021/7/13 13:13,5092.4,5095,5091.2,5093.8,35,20743
2021/7/13 13:14,5093.8,5093.8,5091.6,5093,35,20761
2021/7/13 13:15,5092.2,5096,5092.2,5095.8,49,20780
2021/7/13 13:16,5095,5098.6,5093.4,5098.6,24,20797
2021/7/13 13:17,5097.8,5099,5096,5096,28,20811
2021/7/13 13:18,5096,5096,5093.6,5094,16,20817
2021/7/13 13:19,5094.2,5094.2,5091.2,5091.2,41,20853
2021/7/13 13:20,5091.4,5094.4,5090,5094.4,57,20877
2021/7/13 13:21,5094,5095,5092.2,5095,28,20892
2021/7/13 13:22,5094,5095,5093.4,5094,19,20900
2021/7/13 13:23,5093.8,5094.6,5091.2,5091.4,28,20921
2021/7/13 13:24,5092.2,5093,5091.2,5092,47,20958
2021/7/13 13:25,5092,5092.8,5091,5091.2,75,20965
2021/7/13 13:26,5091.2,5091.2,5088.4,5088.6,107,21002
2021/7/13 13:27,5088.6,5089,5087.6,5087.8,86,21073
2021/7/13 13:28,5087.8,5092.8,5087.8,5092.8,55,21116
2021/7/13 13:29,5092.8,5093.6,5091,5092.2,28,21128
2021/7/13 13:30,5092,5096.6,5091.8,5096.6,75,21163
2021/7/13 13:31,5096.6,5100,5096.6,5098.2,110,21217
2021/7/13 13:32,5099,5104.2,5099,5101.6,61,21236
2021/7/13 13:33,5101.6,5102.4,5100.4,5101,26,21256
2021/7/13 13:34,5101.4,5104.8,5100.6,5104.2,69,21287
2021/7/13 13:35,5104.2,5104.6,5102.6,5103,67,21333
2021/7/13 13:36,5102.8,5103.4,5102.2,5103.4,32,21337
2021/7/13 13:37,5103.4,5104.2,5101,5101.6,43,21361
2021/7/13 13:38,5101,5104,5100.6,5104,56,21400
2021/7/13 13:39,5103.2,5106,5102.8,5105.2,70,21444
2021/7/13 13:40,5105,5108.2,5105,5108.2,95,21503
2021/7/13 13:41,5108,5108.2,5106.2,5107,77,21549
2021/7/13 13:42,5107,5107,5103.4,5105,104,21600
2021/7/13 13:43,5106,5108.4,5105.8,5107,60,21637
2021/7/13 13:44,5106.6,5107.6,5104,5105.6,84,21685
2021/7/13 13:45,5105.8,5107,5104.4,5104.8,56,21721
2021/7/13 13:46,5104.2,5106,5104,5105.4,84,21768
2021/7/13 13:47,5106.8,5107.8,5103.6,5103.6,61,21815
2021/7/13 13:48,5103.4,5103.8,5102.4,5102.6,71,21871
2021/7/13 13:49,5102.6,5104,5101.8,5103,82,21940
2021/7/13 13:50,5102.4,5102.4,5100,5100.4,113,22034
2021/7/13 13:51,5101.6,5102.8,5100.2,5102.6,53,22079
2021/7/13 13:52,5102.6,5105.2,5102.2,5103.6,70,22126
2021/7/13 13:53,5104.2,5105,5102.6,5105,93,22189
