IF2303.CFE,IF2303,,,,,
2023/2/10 11:04,4122.8,4123,4120.8,4122.4,60,84517
2023/2/10 11:05,4122.8,4123.2,4121.6,4121.8,44,84516
2023/2/10 11:06,4121.6,4122,4119,4119.2,152,84516
2023/2/10 11:07,4119,4120.6,4117,4117.8,149,84514
2023/2/10 11:08,4117,4117.8,4116,4116,134,84518
2023/2/10 11:09,4116,4116.4,4114,4114.2,246,84538
2023/2/10 11:10,4114.2,4116.2,4114.2,4115.2,119,84517
2023/2/10 11:11,4115,4115.8,4114.4,4115.4,79,84520
2023/2/10 11:12,4115.2,4115.8,4114.4,4115.4,61,84525
2023/2/10 11:13,4115.6,4115.6,4113.4,4113.6,205,84572
2023/2/10 11:14,4114.2,4117,4114.2,4117,129,84535
2023/2/10 11:15,4117.2,4118.6,4116.6,4117.8,64,84528
2023/2/10 11:16,4118.2,4119,4117,4117.8,54,84518
2023/2/10 11:17,4118,4118,4116.8,4117,19,84510
2023/2/10 11:18,4117,4118.2,4116.8,4117.6,45,84500
2023/2/10 11:19,4117.8,4118,4114.8,4115.4,64,84483
2023/2/10 11:20,4115.2,4117.2,4114.6,4114.6,68,84464
2023/2/10 11:21,4114.6,4115.4,4113.6,4114.6,110,84439
2023/2/10 11:22,4114.6,4116,4113.6,4113.8,91,84412
2023/2/10 11:23,4114.6,4114.6,4113,4113.6,141,84432
2023/2/10 11:24,4113.2,4114.2,4111.8,4112.4,255,84459
2023/2/10 11:25,4112,4112.6,4111,4112.4,203,84479
2023/2/10 11:26,4112.4,4112.4,4109.4,4110,371,84558
2023/2/10 11:27,4110.4,4110.6,4108.2,4109.2,230,84545
2023/2/10 11:28,4110,4111,4109,4110.6,129,84538
2023/2/10 11:29,4110.8,4111,4108.6,4108.6,94,84535
2023/2/10 11:30,4108.6,4108.6,4108.6,4108.6,1,84535
2023/2/10 13:00,4107,4107,4102.2,4105.8,631,84472
2023/2/10 13:01,4106,4106.4,4103.6,4105.4,93,84466
2023/2/10 13:02,4105.2,4107.4,4104.6,4107.4,110,84466
2023/2/10 13:03,4107.4,4109.2,4106.4,4108.6,160,84452
2023/2/10 13:04,4108.6,4108.6,4106.6,4108,66,84438
2023/2/10 13:05,4108.6,4111.6,4108.4,4109.6,169,84449
2023/2/10 13:06,4109.4,4111.4,4108,4110.4,54,84452
2023/2/10 13:07,4110.4,4110.4,4106.8,4107.8,71,84444
2023/2/10 13:08,4107.6,4107.6,4105.2,4106.2,70,84434
2023/2/10 13:09,4107,4108,4106.2,4107.6,63,84433
2023/2/10 13:10,4108.2,4108.2,4106,4106.4,36,84448
2023/2/10 13:11,4106.6,4107.8,4106.2,4107.8,27,84455
2023/2/10 13:12,4107.4,4108.2,4106.8,4107.4,42,84457
2023/2/10 13:13,4107,4107.6,4105.6,4107.4,57,84469
2023/2/10 13:14,4106.8,4107,4105.2,4106,38,84474
2023/2/10 13:15,4105.2,4108,4105,4106.4,54,84476
2023/2/10 13:16,4106.4,4110,4106.4,4110,50,84478
2023/2/10 13:17,4110,4111.2,4108.2,4109.6,77,84481
2023/2/10 13:18,4110.4,4112.2,4109.2,4111.2,120,84462
2023/2/10 13:19,4111,4111,4108,4109.6,68,84478
2023/2/10 13:20,4110.2,4110.4,4108.2,4108.4,52,84486
2023/2/10 13:21,4108,4108,4106.2,4107.6,61,84501
2023/2/10 13:22,4107.6,4107.8,4106.4,4106.4,28,84504
2023/2/10 13:23,4106.2,4107.2,4105.8,4106,68,84496
2023/2/10 13:24,4107,4107.6,4105,4105.8,179,84512
2023/2/10 13:25,4106,4106,4101,4101.6,387,84560
2023/2/10 13:26,4101.6,4102.6,4100,4100.6,229,84572
2023/2/10 13:27,4100,4102.8,4100,4102,140,84606
2023/2/10 13:28,4102.4,4104.2,4100,4103,234,84567
2023/2/10 13:29,4103.4,4103.4,4100.2,4100.2,187,84464
2023/2/10 13:30,4099.8,4102,4098.2,4099.4,221,84434
2023/2/10 13:31,4098.8,4099.6,4097.4,4099.2,139,84471
2023/2/10 13:32,4098.4,4102,4098.4,4101.8,106,84476
2023/2/10 13:33,4101,4103,4100.4,4102.2,72,84471
2023/2/10 13:34,4102,4103.6,4100.4,4103.6,68,84472
2023/2/10 13:35,4103.4,4105,4103,4103.8,79,84491
2023/2/10 13:36,4104,4104.6,4103.4,4104.2,25,84491
2023/2/10 13:37,4104.8,4104.8,4101,4101.6,41,84502
2023/2/10 13:38,4101.2,4102,4100.4,4101,42,84506
2023/2/10 13:39,4101,4103,4100.6,4103,39,84511
2023/2/10 13:40,4102.8,4102.8,4100.4,4100.4,55,84527
2023/2/10 13:41,4100.2,4101.4,4099,4099.6,73,84512
2023/2/10 13:42,4100.6,4100.6,4099.6,4099.8,49,84501
2023/2/10 13:43,4100,4100.4,4099,4100,37,84499
2023/2/10 13:44,4100.2,4100.2,4098.8,4099.4,45,84500
2023/2/10 13:45,4099.4,4103.6,4099.4,4103.4,90,84517
2023/2/10 13:46,4102.6,4103,4100,4101.8,48,84514
2023/2/10 13:47,4102,4104.6,4101.8,4104.6,71,84537
2023/2/10 13:48,4104,4105,4102.6,4104,46,84539
2023/2/10 13:49,4103.2,4105.2,4103,4105.2,54,84552
2023/2/10 13:50,4105.2,4105.2,4101.8,4103,54,84563
2023/2/10 13:51,4103.8,4106.2,4103.8,4106,91,84600
2023/2/10 13:52,4105.6,4105.6,4103.8,4105,63,84601
2023/2/10 13:53,4105.2,4107.6,4104.6,4107.6,41,84611
2023/2/10 13:54,4107.2,4108,4106.2,4108,55,84635
2023/2/10 13:55,4107.4,4109.4,4107,4109.4,59,84648
2023/2/10 13:56,4108.4,4108.4,4107.2,4107.6,85,84668
2023/2/10 13:57,4107.6,4108.8,4107.6,4108,59,84691
2023/2/10 13:58,4108,4111.6,4108,4109.4,123,84738
2023/2/10 13:59,4109.2,4113.8,4109.2,4113.8,109,84774
2023/2/10 14:00,4114,4116,4112,4112.8,126,84798
2023/2/10 14:01,4111.8,4112.6,4111.2,4112,83,84822
2023/2/10 14:02,4111.4,4112,4108.6,4108.6,98,84850
2023/2/10 14:03,4108.8,4112.8,4108.4,4112.8,45,84864
2023/2/10 14:04,4113,4113.6,4111.2,4112,35,84883
2023/2/10 14:05,4112,4114.8,4111.2,4114.6,71,84904
2023/2/10 14:06,4114.8,4116,4113.6,4113.6,103,84906
2023/2/10 14:07,4114.4,4114.4,4112.4,4113.4,80,84927
2023/2/10 14:08,4113.8,4116.4,4113.4,4116,182,84869
2023/2/10 14:09,4116,4116.8,4115.2,4116.6,161,84856
2023/2/10 14:10,4116,4116.6,4115,4116,68,84875
2023/2/10 14:11,4115.8,4116.6,4115.6,4116.6,48,84891
2023/2/10 14:12,4115.8,4117,4115.8,4116.4,91,84887
2023/2/10 14:13,4116.8,4118,4115.2,4115.4,323,84858
2023/2/10 14:14,4115,4116.4,4115,4115.8,71,84880
2023/2/10 14:15,4115.8,4117,4111.4,4113,146,84867
2023/2/10 14:16,4113,4115.2,4113,4114.4,64,84881
2023/2/10 14:17,4113.6,4114.4,4111.6,4112,76,84894
2023/2/10 14:18,4112.6,4112.6,4111.2,4111.6,50,84921
2023/2/10 14:19,4111.6,4112.4,4111,4112,43,84953
2023/2/10 14:20,4112.4,4112.6,4111.6,4112.6,21,84963
2023/2/10 14:21,4112,4112.6,4110.8,4112.6,52,84977
2023/2/10 14:22,4112.6,4114.6,4112,4113.4,73,84976
2023/2/10 14:23,4113.6,4114,4112.2,4112.8,70,85001
2023/2/10 14:24,4112.2,4112.2,4110.6,4111.8,96,85031
2023/2/10 14:25,4111.2,4112,4111,4111,18,85036
2023/2/10 14:26,4111.2,4112,4111,4112,19,85041
2023/2/10 14:27,4112,4112.8,4111.6,4112.8,43,85055
2023/2/10 14:28,4112.4,4112.8,4112,4112.8,23,85064
2023/2/10 14:29,4113,4115.4,4112.8,4115.4,88,85066
2023/2/10 14:30,4115.6,4117,4114.6,4116.2,96,85084
2023/2/10 14:31,4116.4,4117,4114.2,4117,113,85105
2023/2/10 14:32,4117,4118,4117,4117.8,97,85123
2023/2/10 14:33,4118,4118,4112.8,4114.6,120,85180
2023/2/10 14:34,4114.6,4116.8,4114.6,4116.6,34,85192
2023/2/10 14:35,4116.4,4116.8,4114.8,4115.4,38,85205
2023/2/10 14:36,4115,4116,4114.6,4115,34,85191
2023/2/10 14:37,4115.2,4116,4114.2,4114.6,28,85200
2023/2/10 14:38,4114.8,4114.8,4111.2,4112.2,106,85230
2023/2/10 14:39,4112.2,4112.4,4110.8,4112.4,71,85238
2023/2/10 14:40,4112.2,4112.6,4110.8,4111,80,85272
2023/2/10 14:41,4110.8,4111.6,4110.6,4110.6,106,85327
2023/2/10 14:42,4110.6,4111.4,4110,4110.8,129,85371
2023/2/10 14:43,4110.8,4112.6,4110.8,4112.6,101,85357
2023/2/10 14:44,4112.6,4112.6,4111,4112.2,31,85370
2023/2/10 14:45,4112.6,4113.2,4112.4,4113.2,108,85377
2023/2/10 14:46,4112.2,4113.2,4112.2,4113,49,85380
2023/2/10 14:47,4113,4113.6,4112.8,4113.6,40,85365
2023/2/10 14:48,4113,4113.6,4112.8,4113.6,24,85372
2023/2/10 14:49,4113.6,4114,4113,4114,60,85374
2023/2/10 14:50,4114,4114.6,4113.2,4114,101,85408
2023/2/10 14:51,4114,4114.4,4113.8,4114.2,73,85445
2023/2/10 14:52,4114,4114.2,4113.4,4114,32,85458
2023/2/10 14:53,4114,4114.2,4113.2,4113.4,60,85467
2023/2/10 14:54,4113.4,4114,4113.2,4113.8,85,85499
2023/2/10 14:55,4114.2,4114.4,4113,4113.4,106,85548
2023/2/10 14:56,4113.2,4114.4,4112.8,4113.4,126,85608
2023/2/10 14:57,4113.4,4114,4112.4,4112.4,122,85640
2023/2/10 14:58,4112.8,4114,4112.4,4114,140,85661
2023/2/10 14:59,4113.8,4114.6,4113.2,4114,202,85698
2023/2/10 15:00,4114,4114,4114,4114,0,85698
2023/2/13 9:30,4096,4103,4094,4100.6,788,85233
2023/2/13 9:31,4099.6,4101.4,4096.4,4098,233,85117
2023/2/13 9:32,4097.4,4097.8,4093,4095.8,382,84971
2023/2/13 9:33,4096.4,4105,4096.2,4101.8,283,84895
2023/2/13 9:34,4102,4118.8,4102,4115.4,399,84745
2023/2/13 9:35,4115.4,4127.2,4115.4,4121.6,624,84518
2023/2/13 9:36,4121,4126,4119.8,4125.6,549,84298
2023/2/13 9:37,4125.4,4130.8,4125.4,4130.6,409,84292
2023/2/13 9:38,4131,4135,4127.8,4132.8,388,84240
2023/2/13 9:39,4132.8,4133.8,4130.2,4132.8,183,84274
2023/2/13 9:40,4132.8,4135.6,4130.2,4131.4,231,84255
2023/2/13 9:41,4131.2,4133.8,4128,4128,211,84249
2023/2/13 9:42,4128,4129.6,4126.8,4127.2,118,84237
2023/2/13 9:43,4127.2,4131.8,4127.2,4130,93,84227
2023/2/13 9:44,4130,4133,4129.8,4133,93,84234
2023/2/13 9:45,4133.8,4138,4133,4133,306,84206
2023/2/13 9:46,4133,4137.4,4132.2,4134.6,159,84194
2023/2/13 9:47,4134.6,4135.4,4131.2,4131.2,185,84174
2023/2/13 9:48,4131.2,4131.8,4126.8,4128.2,167,84134
2023/2/13 9:49,4128.2,4128.6,4125,4125,155,84118
2023/2/13 9:50,4124.8,4124.8,4120.2,4120.2,243,84052
2023/2/13 9:51,4120.6,4124.8,4119.8,4124,232,83973
2023/2/13 9:52,4124,4126,4122.4,4125.4,90,83990
2023/2/13 9:53,4125.4,4128.2,4125.4,4127.8,159,83990
2023/2/13 9:54,4128.4,4130.8,4128.4,4130.6,78,83993
2023/2/13 9:55,4130.6,4130.6,4126.6,4126.6,115,83991
2023/2/13 9:56,4126.6,4128.2,4126.2,4128.2,42,83990
2023/2/13 9:57,4128.8,4130,4128,4128.8,47,83992
2023/2/13 9:58,4130,4131,4128.8,4131,156,83940
2023/2/13 9:59,4131,4131.2,4129.4,4131,106,83920
2023/2/13 10:00,4130.8,4130.8,4126.4,4129,135,83866
2023/2/13 10:01,4129,4129.4,4126.8,4128.6,60,83853
2023/2/13 10:02,4128.6,4128.6,4125.8,4127,69,83844
2023/2/13 10:03,4126.4,4130,4126.4,4128.6,120,83874
2023/2/13 10:04,4128.2,4129.6,4126.2,4127,58,83862
2023/2/13 10:05,4127,4127,4122.8,4123.8,96,83854
2023/2/13 10:06,4123.6,4124.8,4122.8,4123.2,101,83825
2023/2/13 10:07,4123.4,4123.4,4119.8,4119.8,207,83811
2023/2/13 10:08,4119.8,4119.8,4116.4,4116.6,241,83795
2023/2/13 10:09,4116,4116.6,4112.8,4114.4,279,83804
2023/2/13 10:10,4114.2,4114.2,4112.8,4114,127,83783
2023/2/13 10:11,4113.4,4116.4,4113.4,4115,130,83801
2023/2/13 10:12,4115.4,4115.4,4112,4113.8,210,83802
2023/2/13 10:13,4113.4,4116,4112.8,4115.4,123,83834
2023/2/13 10:14,4115.4,4115.4,4113.4,4114.8,78,83862
2023/2/13 10:15,4114,4117.4,4113.6,4117.4,96,83879
2023/2/13 10:16,4117.4,4119.2,4116.4,4118.2,77,83882
2023/2/13 10:17,4118.2,4121.4,4117.6,4121.4,95,83889
2023/2/13 10:18,4120.2,4122.8,4120,4122.4,91,83868
2023/2/13 10:19,4122.6,4123,4119.2,4119.4,105,83852
2023/2/13 10:20,4120,4123,4119.4,4122.8,88,83860
2023/2/13 10:21,4122.8,4125.2,4122.6,4123.2,111,83850
2023/2/13 10:22,4123,4123.6,4120.4,4120.4,112,83894
2023/2/13 10:23,4121,4123,4119.4,4121.4,91,83923
2023/2/13 10:24,4121.2,4123,4121.2,4122.4,28,83926
2023/2/13 10:25,4121.8,4122,4120.6,4121.8,68,83971
2023/2/13 10:26,4121.2,4123.2,4121.2,4123.2,53,83972
2023/2/13 10:27,4123.4,4123.8,4121.8,4122.8,42,83980
2023/2/13 10:28,4122.8,4123.8,4120.4,4120.4,77,83966
2023/2/13 10:29,4120.2,4120.8,4118,4120.8,104,83965
2023/2/13 10:30,4120.6,4123,4118.8,4123,56,83971
2023/2/13 10:31,4123,4125,4123,4124.4,56,83970
2023/2/13 10:32,4125,4129,4124.8,4127.4,160,83980
2023/2/13 10:33,4128,4128.8,4126.8,4128.2,96,84000
2023/2/13 10:34,4128.4,4130.8,4127.6,4129.8,138,84043
2023/2/13 10:35,4129.6,4131.2,4129.2,4130,115,84038
2023/2/13 10:36,4130.2,4131.4,4129,4131.2,137,84048
2023/2/13 10:37,4131.4,4131.6,4127,4127.6,211,84024
2023/2/13 10:38,4127.4,4128.4,4123.2,4125,204,84032
2023/2/13 10:39,4125.4,4125.4,4123.2,4124.6,65,84034
2023/2/13 10:40,4124.6,4125,4123.4,4124,46,84039
2023/2/13 10:41,4124,4124.6,4120.4,4122,171,84026
2023/2/13 10:42,4121.6,4124,4120.6,4123,51,84026
2023/2/13 10:43,4123.8,4124.4,4122.4,4124,64,84040
2023/2/13 10:44,4124.6,4124.6,4121.4,4122.4,61,84056
2023/2/13 10:45,4122.4,4123.4,4121,4123.4,58,84072
2023/2/13 10:46,4123.4,4125,4122.4,4123.2,85,84083
2023/2/13 10:47,4123.8,4126.8,4123,4126.8,80,84110
2023/2/13 10:48,4126.4,4129.6,4125.8,4129,113,84142
2023/2/13 10:49,4129.4,4129.6,4127.8,4128.6,60,84143
2023/2/13 10:50,4129,4129.8,4126.8,4127.4,141,84115
2023/2/13 10:51,4127.6,4132.6,4127.6,4132,161,84119
2023/2/13 10:52,4132,4132.2,4129.8,4132.2,101,84152
2023/2/13 10:53,4132.6,4132.6,4131,4132,64,84157
2023/2/13 10:54,4132.6,4133.6,4131.2,4133.2,123,84190
2023/2/13 10:55,4133,4133,4130,4132.4,71,84213
2023/2/13 10:56,4132.6,4135.8,4132.2,4135.8,155,84261
2023/2/13 10:57,4135,4136.4,4134.6,4136,96,84302
2023/2/13 10:58,4135.6,4138.8,4135.6,4137.4,287,84382
2023/2/13 10:59,4137,4139,4136.4,4139,176,84430
2023/2/13 11:00,4139,4139.6,4135.2,4136,290,84469
2023/2/13 11:01,4137,4138,4136,4136,102,84519
2023/2/13 11:02,4136,4136.6,4133.6,4133.6,101,84554
2023/2/13 11:03,4133.8,4135.6,4133.2,4134,50,84575
2023/2/13 11:04,4134.8,4136.2,4132.2,4136.2,79,84587
2023/2/13 11:05,4136.6,4137.4,4134.8,4136.2,75,84620
2023/2/13 11:06,4136.2,4139,4136.2,4138.2,125,84670
2023/2/13 11:07,4138.6,4140,4138,4139.6,126,84718
2023/2/13 11:08,4139.8,4140,4138,4140,112,84761
2023/2/13 11:09,4139.8,4140.4,4138,4138.6,165,84808
2023/2/13 11:10,4138.4,4140.8,4138,4139.6,113,84839
2023/2/13 11:11,4139.8,4141.6,4138.4,4138.6,286,84907
2023/2/13 11:12,4138.2,4138.8,4135.6,4136.4,180,84925
2023/2/13 11:13,4136.6,4137,4135.4,4135.8,87,84937
2023/2/13 11:14,4135.4,4138.8,4135.4,4138.2,109,84970
2023/2/13 11:15,4137.8,4142,4137.8,4141.8,208,85056
2023/2/13 11:16,4142,4143,4140.2,4140.8,174,85111
2023/2/13 11:17,4141,4142,4139.6,4140.4,118,85128
2023/2/13 11:18,4140.2,4141.2,4140,4140.4,49,85133
2023/2/13 11:19,4140.2,4141,4136.2,4136.2,155,85141
2023/2/13 11:20,4136.2,4136.6,4134.6,4135,182,85179
2023/2/13 11:21,4134.8,4135.4,4132.4,4133.4,153,85191
2023/2/13 11:22,4133.2,4136,4133.2,4135.2,77,85228
2023/2/13 11:23,4135.2,4136.8,4134.6,4136,56,85260
2023/2/13 11:24,4136.4,4136.8,4135,4135,48,85277
2023/2/13 11:25,4134.8,4134.8,4132.8,4132.8,133,85295
2023/2/13 11:26,4132.8,4135.6,4132.8,4134.8,44,85317
2023/2/13 11:27,4134.6,4135,4133.8,4135,31,85330
2023/2/13 11:28,4134.6,4136,4134.4,4135.8,45,85345
2023/2/13 11:29,4135.6,4135.6,4132.6,4135.2,112,85355
2023/2/13 11:30,,,,,0,85355
2023/2/13 13:00,4135.4,4138.6,4132.4,4137.2,307,85392
2023/2/13 13:01,4137.6,4139.6,4136.8,4138.4,121,85397
2023/2/13 13:02,4138.8,4141.6,4138,4138.4,147,85411
2023/2/13 13:03,4138.6,4140.6,4137.4,4137.4,78,85435
2023/2/13 13:04,4137.2,4137.2,4134.8,4135.8,92,85439
2023/2/13 13:05,4135.4,4135.6,4132.8,4134.4,91,85460
2023/2/13 13:06,4133.8,4135.6,4133.2,4135.2,67,85475
2023/2/13 13:07,4134.6,4136,4133.6,4134.4,58,85493
2023/2/13 13:08,4133.8,4137.8,4133.8,4137.8,36,85505
2023/2/13 13:09,4138,4138.8,4136.6,4136.6,45,85512
2023/2/13 13:10,4136.6,4137.8,4134.6,4136.8,82,85538
2023/2/13 13:11,4135.8,4136,4134.4,4135.4,44,85558
2023/2/13 13:12,4135.8,4137.8,4135.6,4137.6,56,85557
2023/2/13 13:13,4137.2,4139,4136.6,4138.2,57,85577
2023/2/13 13:14,4138,4138,4136.6,4137.4,47,85591
2023/2/13 13:15,4137.2,4140.6,4137.2,4140,71,85619
2023/2/13 13:16,4139.8,4140.6,4139,4139.8,40,85629
2023/2/13 13:17,4139.8,4140.8,4139.6,4140.2,44,85647
2023/2/13 13:18,4140.8,4141.6,4139.4,4140.8,69,85678
2023/2/13 13:19,4141.6,4141.8,4140.6,4141.4,81,85708
2023/2/13 13:20,4142,4142,4139.6,4140.4,86,85732
2023/2/13 13:21,4140.4,4142.2,4139.4,4139.4,97,85769
2023/2/13 13:22,4139.4,4141.4,4139.4,4140.6,58,85789
2023/2/13 13:23,4141,4141.6,4140.4,4141.2,41,85796
2023/2/13 13:24,4140.4,4142.8,4140,4142,112,85826
2023/2/13 13:25,4141.6,4143.4,4141.2,4142,115,85878
2023/2/13 13:26,4141.6,4143,4141.6,4142.6,53,85891
2023/2/13 13:27,4142.6,4142.6,4140.6,4141,72,85897
2023/2/13 13:28,4141,4141.6,4139.2,4139.2,47,85907
2023/2/13 13:29,4139.2,4140.4,4139,4139.8,34,85921
2023/2/13 13:30,4140,4142.2,4140,4140,67,85950
2023/2/13 13:31,4139.8,4139.8,4137,4137.6,146,85965
2023/2/13 13:32,4137.6,4138.2,4137.4,4137.6,45,85974
2023/2/13 13:33,4138.4,4139.8,4138,4139,39,85992
2023/2/13 13:34,4139.2,4142,4139.2,4141,69,86030
2023/2/13 13:35,4141.2,4142.8,4140.6,4142.8,59,86066
2023/2/13 13:36,4142.8,4144,4142.4,4142.8,122,86139
2023/2/13 13:37,4143.2,4143.2,4141,4141,39,86164
2023/2/13 13:38,4142,4143,4141.6,4143,40,86190
2023/2/13 13:39,4142.8,4143,4141,4142.2,45,86207
2023/2/13 13:40,4142.8,4143.8,4141.8,4143,138,86291
2023/2/13 13:41,4142.4,4143.6,4141.8,4142.8,141,86374
2023/2/13 13:42,4142.6,4146.8,4142.2,4146,327,86502
2023/2/13 13:43,4146,4148,4144.6,4147.2,279,86609
2023/2/13 13:44,4147.2,4148.4,4146.2,4147.8,200,86670
2023/2/13 13:45,4148.4,4149,4147.6,4148.4,184,86740
2023/2/13 13:46,4148.2,4149.6,4148.2,4149,205,86820
2023/2/13 13:47,4148.4,4148.4,4145.6,4147.4,152,86881
