IF2211.CFE,IF2211,,,,,
2022-10-10 10:36,3764.8000,3768.4000,3763.4000,3764.0000,17.0000,5136.0000
2022-10-10 10:37,3765.8000,3766.8000,3764.8000,3766.0000,10.0000,5139.0000
2022-10-10 10:38,3764.0000,3765.8000,3763.4000,3764.2000,10.0000,5141.0000
2022-10-10 10:39,3765.2000,3769.4000,3765.2000,3767.6000,23.0000,5152.0000
2022-10-10 10:40,3765.2000,3769.0000,3765.2000,3768.0000,16.0000,5164.0000
2022-10-10 10:41,3767.4000,3772.6000,3767.0000,3771.8000,52.0000,5188.0000
2022-10-10 10:42,3773.0000,3773.0000,3768.8000,3769.8000,21.0000,5194.0000
2022-10-10 10:43,3768.4000,3769.4000,3766.8000,3766.8000,21.0000,5201.0000
2022-10-10 10:44,3766.0000,3766.0000,3765.0000,3765.0000,22.0000,5212.0000
2022-10-10 10:45,3764.2000,3767.4000,3764.2000,3765.4000,19.0000,5216.0000
2022-10-10 10:46,3763.6000,3764.4000,3762.0000,3762.0000,9.0000,5225.0000
2022-10-10 10:47,3764.0000,3767.0000,3763.0000,3765.6000,30.0000,5236.0000
2022-10-10 10:48,3765.4000,3765.4000,3761.8000,3762.8000,14.0000,5242.0000
2022-10-10 10:49,3762.0000,3762.0000,3759.4000,3760.8000,27.0000,5244.0000
2022-10-10 10:50,3761.4000,3763.8000,3759.2000,3762.8000,19.0000,5251.0000
2022-10-10 10:51,3762.2000,3764.0000,3760.0000,3761.4000,22.0000,5265.0000
2022-10-10 10:52,3762.0000,3764.2000,3762.0000,3764.0000,9.0000,5266.0000
2022-10-10 10:53,3764.4000,3766.0000,3764.2000,3764.2000,15.0000,5275.0000
2022-10-10 10:54,3765.0000,3767.8000,3764.6000,3766.8000,54.0000,5310.0000
2022-10-10 10:55,3765.8000,3768.0000,3765.4000,3768.0000,23.0000,5317.0000
2022-10-10 10:56,3768.4000,3772.2000,3768.4000,3769.0000,52.0000,5352.0000
2022-10-10 10:57,3770.0000,3770.0000,3767.0000,3768.8000,39.0000,5381.0000
2022-10-10 10:58,3767.2000,3768.4000,3765.2000,3768.4000,19.0000,5388.0000
2022-10-10 10:59,3766.6000,3768.2000,3766.6000,3768.2000,7.0000,5389.0000
2022-10-10 11:00,3766.2000,3769.0000,3766.0000,3769.0000,36.0000,5411.0000
2022-10-10 11:01,3768.0000,3768.0000,3766.4000,3766.4000,7.0000,5417.0000
2022-10-10 11:02,3768.6000,3773.8000,3768.4000,3773.8000,17.0000,5422.0000
2022-10-10 11:03,3773.8000,3776.4000,3771.0000,3774.6000,43.0000,5442.0000
2022-10-10 11:04,3773.2000,3773.8000,3771.6000,3772.0000,16.0000,5451.0000
2022-10-10 11:05,3772.2000,3772.2000,3769.0000,3769.0000,15.0000,5466.0000
2022-10-10 11:06,3769.0000,3769.0000,3766.6000,3767.6000,35.0000,5495.0000
2022-10-10 11:07,3768.2000,3768.2000,3766.4000,3767.0000,21.0000,5497.0000
2022-10-10 11:08,3766.8000,3767.2000,3764.6000,3764.6000,35.0000,5523.0000
2022-10-10 11:09,3764.6000,3765.8000,3764.6000,3765.8000,3.0000,5523.0000
2022-10-10 11:10,3768.0000,3770.6000,3767.2000,3770.6000,22.0000,5531.0000
2022-10-10 11:11,3771.2000,3775.8000,3771.2000,3773.8000,24.0000,5541.0000
2022-10-10 11:12,3773.6000,3774.0000,3773.6000,3773.8000,9.0000,5542.0000
2022-10-10 11:13,3773.2000,3776.4000,3772.0000,3772.0000,25.0000,5551.0000
2022-10-10 11:14,3772.2000,3777.0000,3772.2000,3775.6000,14.0000,5556.0000
2022-10-10 11:15,3776.8000,3779.4000,3776.4000,3777.6000,23.0000,5568.0000
2022-10-10 11:16,3776.2000,3776.6000,3772.6000,3772.6000,16.0000,5581.0000
2022-10-10 11:17,3773.4000,3773.4000,3770.0000,3770.0000,33.0000,5604.0000
2022-10-10 11:18,3769.6000,3771.0000,3769.6000,3771.0000,2.0000,5606.0000
2022-10-10 11:19,3770.8000,3773.6000,3770.0000,3773.6000,12.0000,5614.0000
2022-10-10 11:20,3774.4000,3774.6000,3770.4000,3772.2000,15.0000,5621.0000
2022-10-10 11:21,3772.6000,3773.6000,3772.4000,3772.4000,4.0000,5622.0000
2022-10-10 11:22,3773.4000,3773.6000,3772.4000,3772.4000,3.0000,5623.0000
2022-10-10 11:23,3773.6000,3773.6000,3770.0000,3770.0000,7.0000,5626.0000
2022-10-10 11:24,3770.0000,3770.8000,3767.8000,3768.4000,17.0000,5638.0000
2022-10-10 11:25,3769.4000,3770.8000,3769.4000,3769.8000,5.0000,5641.0000
2022-10-10 11:26,3771.0000,3772.4000,3770.4000,3772.4000,8.0000,5641.0000
2022-10-10 11:27,3772.2000,3774.6000,3772.2000,3773.0000,14.0000,5648.0000
2022-10-10 11:28,3771.2000,3774.0000,3771.2000,3772.8000,9.0000,5651.0000
2022-10-10 11:29,3771.6000,3772.2000,3771.0000,3771.6000,11.0000,5659.0000
2022-10-10 11:30,,,,,0.0000,5659.0000
2022-10-10 13:00,3771.0000,3772.0000,3767.8000,3769.8000,12.0000,5665.0000
2022-10-10 13:01,3768.2000,3768.2000,3768.2000,3768.2000,3.0000,5668.0000
2022-10-10 13:02,3768.6000,3770.8000,3768.2000,3770.8000,8.0000,5672.0000
2022-10-10 13:03,3772.4000,3776.6000,3772.4000,3773.6000,34.0000,5697.0000
2022-10-10 13:04,3772.0000,3772.0000,3769.0000,3770.4000,36.0000,5726.0000
2022-10-10 13:05,3770.6000,3770.6000,3768.4000,3770.0000,9.0000,5729.0000
2022-10-10 13:06,3768.4000,3770.2000,3768.0000,3769.0000,16.0000,5741.0000
2022-10-10 13:07,3768.8000,3768.8000,3766.2000,3766.2000,14.0000,5753.0000
2022-10-10 13:08,3767.2000,3768.0000,3767.0000,3767.0000,5.0000,5756.0000
2022-10-10 13:09,3769.0000,3770.8000,3768.0000,3768.0000,13.0000,5766.0000
2022-10-10 13:10,3767.8000,3768.4000,3766.8000,3766.8000,10.0000,5768.0000
2022-10-10 13:11,3766.0000,3766.6000,3765.6000,3765.8000,12.0000,5779.0000
2022-10-10 13:12,3766.8000,3766.8000,3763.8000,3763.8000,8.0000,5786.0000
2022-10-10 13:13,3764.6000,3764.8000,3762.6000,3762.6000,9.0000,5795.0000
2022-10-10 13:14,3762.6000,3762.8000,3761.0000,3761.0000,11.0000,5805.0000
2022-10-10 13:15,3761.8000,3763.0000,3761.4000,3762.2000,9.0000,5814.0000
2022-10-10 13:16,3762.8000,3762.8000,3758.6000,3759.4000,24.0000,5825.0000
2022-10-10 13:17,3760.6000,3760.6000,3758.0000,3758.0000,13.0000,5834.0000
2022-10-10 13:18,3759.0000,3759.6000,3758.2000,3759.6000,3.0000,5837.0000
2022-10-10 13:19,3758.2000,3759.6000,3757.0000,3759.6000,11.0000,5844.0000
2022-10-10 13:20,3760.6000,3760.6000,3758.8000,3758.8000,14.0000,5856.0000
2022-10-10 13:21,3757.4000,3757.4000,3755.0000,3755.4000,22.0000,5875.0000
2022-10-10 13:22,3756.6000,3758.0000,3755.8000,3757.8000,6.0000,5879.0000
2022-10-10 13:23,3756.0000,3757.2000,3755.0000,3756.0000,18.0000,5894.0000
2022-10-10 13:24,3757.4000,3758.8000,3756.4000,3757.6000,35.0000,5925.0000
2022-10-10 13:25,3756.8000,3757.6000,3755.6000,3755.6000,10.0000,5935.0000
2022-10-10 13:26,3756.0000,3757.2000,3755.0000,3755.8000,22.0000,5952.0000
2022-10-10 13:27,3756.0000,3758.6000,3756.0000,3758.4000,28.0000,5976.0000
2022-10-10 13:28,3758.4000,3759.8000,3756.2000,3756.2000,27.0000,5998.0000
2022-10-10 13:29,3755.6000,3756.4000,3754.4000,3755.0000,12.0000,6008.0000
2022-10-10 13:30,3755.6000,3757.0000,3755.4000,3756.8000,19.0000,6021.0000
2022-10-10 13:31,3756.0000,3757.0000,3754.2000,3754.2000,11.0000,6028.0000
2022-10-10 13:32,3755.2000,3756.6000,3755.0000,3755.8000,15.0000,6040.0000
2022-10-10 13:33,3756.8000,3756.8000,3754.8000,3755.2000,7.0000,6046.0000
2022-10-10 13:34,3755.0000,3756.8000,3755.0000,3756.2000,15.0000,6059.0000
2022-10-10 13:35,3757.2000,3759.0000,3756.8000,3758.2000,31.0000,6084.0000
2022-10-10 13:36,3757.8000,3757.8000,3756.4000,3756.4000,10.0000,6093.0000
2022-10-10 13:37,3756.2000,3757.4000,3756.2000,3757.4000,7.0000,6095.0000
2022-10-10 13:38,3757.6000,3758.4000,3757.6000,3757.6000,8.0000,6101.0000
2022-10-10 13:39,3759.6000,3761.0000,3759.6000,3760.6000,14.0000,6106.0000
2022-10-10 13:40,3760.0000,3760.6000,3759.6000,3760.6000,6.0000,6111.0000
2022-10-10 13:41,3760.6000,3761.8000,3759.6000,3761.0000,11.0000,6120.0000
2022-10-10 13:42,3761.6000,3761.6000,3760.0000,3760.8000,5.0000,6125.0000
2022-10-10 13:43,3760.8000,3765.6000,3759.4000,3759.4000,21.0000,6134.0000
2022-10-10 13:44,3759.2000,3759.2000,3756.2000,3757.0000,14.0000,6146.0000
2022-10-10 13:45,3757.8000,3757.8000,3756.6000,3756.6000,5.0000,6148.0000
2022-10-10 13:46,3756.4000,3756.4000,3754.0000,3754.4000,14.0000,6157.0000
2022-10-10 13:47,3754.6000,3754.8000,3752.0000,3752.4000,23.0000,6172.0000
2022-10-10 13:48,3753.2000,3755.2000,3753.2000,3755.2000,5.0000,6175.0000
2022-10-10 13:49,3756.6000,3757.6000,3755.6000,3755.6000,7.0000,6177.0000
2022-10-10 13:50,3755.2000,3756.0000,3754.2000,3755.2000,14.0000,6186.0000
2022-10-10 13:51,3754.0000,3754.6000,3753.8000,3753.8000,6.0000,6189.0000
2022-10-10 13:52,3753.4000,3754.8000,3751.8000,3751.8000,14.0000,6200.0000
2022-10-10 13:53,3751.4000,3751.4000,3750.0000,3750.0000,21.0000,6216.0000
2022-10-10 13:54,3751.0000,3751.4000,3749.0000,3749.0000,20.0000,6232.0000
2022-10-10 13:55,3749.0000,3749.0000,3746.0000,3747.4000,23.0000,6244.0000
2022-10-10 13:56,3747.6000,3747.6000,3746.2000,3746.2000,13.0000,6251.0000
2022-10-10 13:57,3746.4000,3746.6000,3745.2000,3745.8000,6.0000,6256.0000
2022-10-10 13:58,3745.2000,3745.4000,3744.8000,3745.0000,14.0000,6267.0000
2022-10-10 13:59,3744.2000,3747.6000,3744.0000,3746.2000,15.0000,6278.0000
2022-10-10 14:00,3748.0000,3748.2000,3745.2000,3745.2000,9.0000,6286.0000
2022-10-10 14:01,3744.8000,3746.6000,3744.2000,3746.6000,15.0000,6292.0000
2022-10-10 14:02,3746.2000,3747.0000,3745.4000,3745.4000,11.0000,6298.0000
2022-10-10 14:03,3746.4000,3748.6000,3746.4000,3747.4000,15.0000,6308.0000
2022-10-10 14:04,3747.2000,3749.0000,3745.2000,3749.0000,10.0000,6316.0000
2022-10-10 14:05,3748.6000,3752.4000,3748.6000,3750.0000,28.0000,6335.0000
2022-10-10 14:06,3748.0000,3751.2000,3747.0000,3751.2000,22.0000,6352.0000
2022-10-10 14:07,3751.8000,3754.8000,3751.6000,3751.6000,28.0000,6371.0000
2022-10-10 14:08,3750.6000,3750.6000,3749.0000,3749.6000,6.0000,6375.0000
2022-10-10 14:09,3748.6000,3748.6000,3745.8000,3746.0000,13.0000,6383.0000
2022-10-10 14:10,3745.0000,3747.0000,3745.0000,3747.0000,3.0000,6386.0000
2022-10-10 14:11,3745.6000,3746.6000,3743.4000,3746.6000,40.0000,6390.0000
2022-10-10 14:12,3747.6000,3749.8000,3747.4000,3749.6000,11.0000,6399.0000
2022-10-10 14:13,3746.6000,3746.6000,3746.6000,3746.6000,1.0000,6400.0000
2022-10-10 14:14,3746.6000,3749.0000,3746.6000,3748.6000,15.0000,6411.0000
2022-10-10 14:15,3748.0000,3750.2000,3747.6000,3749.0000,17.0000,6419.0000
2022-10-10 14:16,3747.0000,3748.0000,3746.0000,3748.0000,5.0000,6424.0000
2022-10-10 14:17,3746.6000,3746.8000,3744.0000,3744.0000,25.0000,6448.0000
2022-10-10 14:18,3743.0000,3743.8000,3740.0000,3741.0000,63.0000,6468.0000
2022-10-10 14:19,3741.8000,3743.6000,3741.2000,3742.4000,8.0000,6473.0000
2022-10-10 14:20,3740.0000,3740.8000,3739.8000,3740.8000,19.0000,6489.0000
2022-10-10 14:21,3739.8000,3740.2000,3738.0000,3740.0000,15.0000,6499.0000
2022-10-10 14:22,3740.0000,3740.0000,3737.0000,3737.6000,34.0000,6506.0000
2022-10-10 14:23,3737.2000,3737.2000,3736.0000,3736.0000,5.0000,6511.0000
2022-10-10 14:24,3736.0000,3736.0000,3732.6000,3734.0000,27.0000,6522.0000
2022-10-10 14:25,3734.2000,3736.0000,3734.2000,3734.4000,10.0000,6530.0000
2022-10-10 14:26,3734.6000,3737.0000,3734.6000,3737.0000,6.0000,6536.0000
2022-10-10 14:27,3737.2000,3737.2000,3733.8000,3733.8000,8.0000,6544.0000
2022-10-10 14:28,3734.0000,3734.2000,3731.2000,3732.4000,17.0000,6557.0000
2022-10-10 14:29,3731.2000,3736.2000,3731.2000,3732.2000,52.0000,6593.0000
2022-10-10 14:30,3731.0000,3733.8000,3729.6000,3733.8000,59.0000,6641.0000
2022-10-10 14:31,3735.0000,3737.4000,3729.0000,3729.8000,34.0000,6667.0000
2022-10-10 14:32,3728.0000,3728.0000,3723.8000,3725.4000,48.0000,6694.0000
2022-10-10 14:33,3725.0000,3726.6000,3723.6000,3723.6000,16.0000,6709.0000
2022-10-10 14:34,3721.6000,3725.6000,3721.6000,3723.8000,20.0000,6726.0000
2022-10-10 14:35,3723.4000,3725.4000,3722.2000,3723.2000,19.0000,6743.0000
2022-10-10 14:36,3723.2000,3725.8000,3721.8000,3721.8000,14.0000,6756.0000
2022-10-10 14:37,3721.8000,3723.6000,3720.0000,3722.0000,31.0000,6770.0000
2022-10-10 14:38,3721.8000,3721.8000,3718.8000,3718.8000,5.0000,6773.0000
2022-10-10 14:39,3720.2000,3720.8000,3718.4000,3719.4000,38.0000,6784.0000
2022-10-10 14:40,3721.0000,3721.0000,3717.8000,3718.0000,22.0000,6805.0000
2022-10-10 14:41,3719.2000,3719.2000,3717.4000,3718.8000,7.0000,6812.0000
2022-10-10 14:42,3720.6000,3723.0000,3720.0000,3720.0000,24.0000,6834.0000
2022-10-10 14:43,3719.2000,3722.6000,3719.0000,3719.0000,16.0000,6845.0000
2022-10-10 14:44,3718.0000,3720.8000,3716.0000,3716.0000,18.0000,6863.0000
2022-10-10 14:45,3716.8000,3718.8000,3716.8000,3716.8000,11.0000,6874.0000
2022-10-10 14:46,3718.2000,3721.6000,3718.2000,3720.6000,24.0000,6896.0000
2022-10-10 14:47,3720.6000,3721.0000,3719.2000,3720.4000,16.0000,6909.0000
2022-10-10 14:48,3720.2000,3722.0000,3718.4000,3718.4000,25.0000,6928.0000
2022-10-10 14:49,3718.2000,3718.6000,3715.0000,3717.4000,26.0000,6947.0000
2022-10-10 14:50,3718.0000,3720.8000,3716.6000,3720.4000,33.0000,6972.0000
2022-10-10 14:51,3720.0000,3721.6000,3719.6000,3720.4000,14.0000,6980.0000
2022-10-10 14:52,3719.0000,3721.8000,3719.0000,3721.0000,9.0000,6986.0000
2022-10-10 14:53,3721.6000,3722.4000,3720.2000,3721.6000,19.0000,6989.0000
2022-10-10 14:54,3721.6000,3722.2000,3720.0000,3720.0000,25.0000,7006.0000
2022-10-10 14:55,3719.8000,3722.0000,3719.8000,3720.2000,20.0000,7013.0000
2022-10-10 14:56,3721.2000,3722.0000,3720.6000,3722.0000,19.0000,7016.0000
2022-10-10 14:57,3722.8000,3726.0000,3722.8000,3726.0000,24.0000,7014.0000
2022-10-10 14:58,3726.0000,3727.0000,3725.0000,3726.8000,35.0000,7012.0000
2022-10-10 14:59,3726.8000,3728.2000,3726.0000,3727.6000,60.0000,7044.0000
2022-10-10 15:00,3727.6000,3727.6000,3727.6000,3727.6000,0.0000,7044.0000
2022-10-11 09:30,3721.6000,3737.6000,3721.6000,3731.6000,178.0000,7012.0000
2022-10-11 09:31,3731.6000,3732.0000,3728.4000,3728.6000,42.0000,7005.0000
2022-10-11 09:32,3730.0000,3734.8000,3730.0000,3733.0000,85.0000,6984.0000
2022-10-11 09:33,3732.4000,3734.4000,3731.4000,3733.4000,25.0000,6979.0000
2022-10-11 09:34,3733.0000,3734.2000,3730.0000,3733.0000,30.0000,6965.0000
2022-10-11 09:35,3731.4000,3733.2000,3728.4000,3728.8000,27.0000,6952.0000
2022-10-11 09:36,3728.0000,3729.6000,3726.8000,3726.8000,28.0000,6949.0000
2022-10-11 09:37,3728.0000,3730.8000,3726.6000,3730.8000,27.0000,6939.0000
2022-10-11 09:38,3731.8000,3735.6000,3731.8000,3732.6000,35.0000,6932.0000
2022-10-11 09:39,3731.8000,3732.8000,3729.2000,3731.0000,41.0000,6909.0000
2022-10-11 09:40,3731.0000,3731.6000,3728.8000,3729.8000,28.0000,6899.0000
2022-10-11 09:41,3729.6000,3729.6000,3722.6000,3725.6000,30.0000,6897.0000
2022-10-11 09:42,3724.0000,3724.0000,3721.4000,3722.8000,10.0000,6893.0000
2022-10-11 09:43,3722.6000,3723.0000,3719.6000,3720.6000,38.0000,6887.0000
2022-10-11 09:44,3720.8000,3721.8000,3719.4000,3721.0000,50.0000,6884.0000
2022-10-11 09:45,3720.2000,3726.8000,3719.6000,3725.4000,28.0000,6874.0000
2022-10-11 09:46,3723.8000,3725.0000,3723.6000,3724.4000,12.0000,6873.0000
2022-10-11 09:47,3723.6000,3726.2000,3722.8000,3725.2000,15.0000,6870.0000
2022-10-11 09:48,3725.2000,3725.2000,3720.0000,3720.0000,40.0000,6877.0000
2022-10-11 09:49,3723.4000,3726.6000,3722.6000,3726.6000,39.0000,6867.0000
2022-10-11 09:50,3725.0000,3731.8000,3725.0000,3729.6000,26.0000,6862.0000
2022-10-11 09:51,3729.0000,3730.0000,3729.0000,3729.2000,9.0000,6856.0000
2022-10-11 09:52,3729.6000,3731.4000,3727.4000,3731.4000,17.0000,6845.0000
2022-10-11 09:53,3731.8000,3732.0000,3728.8000,3729.4000,23.0000,6838.0000
2022-10-11 09:54,3729.0000,3730.2000,3726.8000,3730.2000,26.0000,6829.0000
2022-10-11 09:55,3729.2000,3730.6000,3728.0000,3730.2000,20.0000,6813.0000
2022-10-11 09:56,3729.2000,3733.6000,3729.2000,3733.6000,23.0000,6805.0000
2022-10-11 09:57,3730.4000,3730.8000,3727.0000,3729.2000,24.0000,6795.0000
2022-10-11 09:58,3727.6000,3729.0000,3725.2000,3725.2000,21.0000,6782.0000
2022-10-11 09:59,3726.6000,3728.0000,3726.4000,3727.0000,13.0000,6776.0000
2022-10-11 10:00,3726.0000,3730.6000,3726.0000,3727.4000,13.0000,6771.0000
2022-10-11 10:01,3727.2000,3727.2000,3724.0000,3725.2000,15.0000,6761.0000
2022-10-11 10:02,3724.2000,3725.0000,3722.2000,3724.0000,21.0000,6755.0000
2022-10-11 10:03,3724.2000,3724.6000,3722.0000,3722.2000,27.0000,6750.0000
2022-10-11 10:04,3723.0000,3724.2000,3722.0000,3722.0000,16.0000,6742.0000
2022-10-11 10:05,3723.8000,3730.6000,3723.0000,3729.6000,25.0000,6731.0000
2022-10-11 10:06,3731.6000,3737.2000,3731.0000,3733.8000,64.0000,6693.0000
2022-10-11 10:07,3733.2000,3734.0000,3732.6000,3732.6000,13.0000,6686.0000
2022-10-11 10:08,3732.0000,3732.0000,3729.0000,3729.0000,29.0000,6683.0000
2022-10-11 10:09,3728.0000,3729.6000,3727.6000,3728.0000,16.0000,6682.0000
2022-10-11 10:10,3728.6000,3728.6000,3725.8000,3726.6000,12.0000,6680.0000
2022-10-11 10:11,3724.8000,3726.0000,3724.8000,3726.0000,19.0000,6679.0000
2022-10-11 10:12,3726.4000,3727.4000,3724.6000,3724.6000,13.0000,6675.0000
2022-10-11 10:13,3724.0000,3724.0000,3721.2000,3721.2000,8.0000,6673.0000
2022-10-11 10:14,3723.2000,3724.0000,3723.2000,3724.0000,3.0000,6672.0000
2022-10-11 10:15,3723.4000,3723.8000,3721.6000,3721.6000,6.0000,6672.0000
2022-10-11 10:16,3721.0000,3722.2000,3720.4000,3721.2000,16.0000,6668.0000
2022-10-11 10:17,3721.4000,3721.4000,3718.0000,3718.0000,37.0000,6672.0000
2022-10-11 10:18,3720.0000,3720.8000,3720.0000,3720.8000,7.0000,6672.0000
2022-10-11 10:19,3719.8000,3721.0000,3719.8000,3720.4000,9.0000,6673.0000
2022-10-11 10:20,3719.2000,3721.6000,3719.0000,3720.2000,10.0000,6671.0000
2022-10-11 10:21,3718.0000,3720.2000,3718.0000,3720.2000,10.0000,6669.0000
2022-10-11 10:22,3718.8000,3719.0000,3717.0000,3717.6000,12.0000,6667.0000
2022-10-11 10:23,3719.2000,3720.2000,3717.4000,3717.4000,14.0000,6668.0000
2022-10-11 10:24,3717.2000,3717.2000,3713.4000,3713.4000,23.0000,6660.0000
2022-10-11 10:25,3713.0000,3717.2000,3713.0000,3716.0000,15.0000,6650.0000
2022-10-11 10:26,3714.2000,3715.4000,3714.2000,3715.4000,3.0000,6649.0000
2022-10-11 10:27,3716.0000,3718.2000,3716.0000,3718.0000,20.0000,6640.0000
2022-10-11 10:28,3718.0000,3719.0000,3717.0000,3717.0000,8.0000,6636.0000
2022-10-11 10:29,3717.0000,3717.4000,3716.0000,3717.2000,16.0000,6630.0000
2022-10-11 10:30,3716.2000,3718.0000,3716.0000,3717.2000,7.0000,6628.0000
