IF2207.CFE,IF2207,,,,,
2022-06-10 10:30,4131.0000,4133.0000,4129.6000,4132.2000,22.0000,15674.0000
2022-06-10 10:31,4133.2000,4133.2000,4128.4000,4130.2000,17.0000,15672.0000
2022-06-10 10:32,4130.8000,4135.6000,4130.8000,4133.6000,23.0000,15671.0000
2022-06-10 10:33,4134.4000,4136.4000,4131.2000,4136.2000,27.0000,15669.0000
2022-06-10 10:34,4137.0000,4139.2000,4136.6000,4137.0000,32.0000,15669.0000
2022-06-10 10:35,4137.0000,4138.6000,4134.4000,4134.8000,18.0000,15666.0000
2022-06-10 10:36,4135.0000,4135.0000,4130.8000,4132.6000,20.0000,15662.0000
2022-06-10 10:37,4132.6000,4132.6000,4130.8000,4131.4000,4.0000,15664.0000
2022-06-10 10:38,4131.6000,4136.4000,4131.6000,4135.6000,22.0000,15667.0000
2022-06-10 10:39,4134.4000,4134.4000,4131.4000,4131.4000,14.0000,15662.0000
2022-06-10 10:40,4132.8000,4135.0000,4131.4000,4132.0000,34.0000,15652.0000
2022-06-10 10:41,4131.6000,4131.6000,4126.6000,4127.8000,19.0000,15643.0000
2022-06-10 10:42,4127.0000,4127.6000,4126.4000,4126.4000,8.0000,15641.0000
2022-06-10 10:43,4128.6000,4131.0000,4127.4000,4127.4000,24.0000,15636.0000
2022-06-10 10:44,4127.8000,4128.4000,4125.8000,4128.4000,22.0000,15629.0000
2022-06-10 10:45,4128.6000,4132.2000,4128.2000,4130.0000,45.0000,15618.0000
2022-06-10 10:46,4129.4000,4131.6000,4129.4000,4130.2000,17.0000,15616.0000
2022-06-10 10:47,4130.8000,4134.0000,4130.8000,4134.0000,28.0000,15601.0000
2022-06-10 10:48,4131.2000,4132.4000,4128.8000,4130.8000,28.0000,15591.0000
2022-06-10 10:49,4133.0000,4139.2000,4133.0000,4136.8000,48.0000,15567.0000
2022-06-10 10:50,4137.0000,4137.0000,4134.0000,4135.2000,38.0000,15570.0000
2022-06-10 10:51,4135.2000,4135.4000,4133.8000,4135.0000,6.0000,15571.0000
2022-06-10 10:52,4136.8000,4137.4000,4134.2000,4134.6000,21.0000,15566.0000
2022-06-10 10:53,4134.6000,4135.6000,4133.6000,4133.8000,12.0000,15566.0000
2022-06-10 10:54,4134.8000,4141.0000,4134.8000,4140.6000,38.0000,15563.0000
2022-06-10 10:55,4140.4000,4140.4000,4136.6000,4139.2000,40.0000,15582.0000
2022-06-10 10:56,4138.2000,4138.2000,4135.0000,4136.6000,60.0000,15611.0000
2022-06-10 10:57,4137.4000,4137.8000,4136.4000,4136.8000,8.0000,15615.0000
2022-06-10 10:58,4137.0000,4139.0000,4137.0000,4137.8000,31.0000,15636.0000
2022-06-10 10:59,4138.4000,4140.4000,4138.4000,4139.8000,14.0000,15640.0000
2022-06-10 11:00,4139.2000,4145.8000,4137.4000,4144.4000,62.0000,15646.0000
2022-06-10 11:01,4145.0000,4145.2000,4143.2000,4143.2000,24.0000,15654.0000
2022-06-10 11:02,4144.2000,4146.0000,4143.0000,4146.0000,27.0000,15668.0000
2022-06-10 11:03,4146.8000,4146.8000,4145.0000,4146.0000,16.0000,15681.0000
2022-06-10 11:04,4144.6000,4144.8000,4143.0000,4143.0000,26.0000,15689.0000
2022-06-10 11:05,4142.8000,4143.2000,4141.2000,4141.6000,35.0000,15709.0000
2022-06-10 11:06,4141.6000,4141.6000,4139.4000,4140.6000,14.0000,15712.0000
2022-06-10 11:07,4141.8000,4143.0000,4140.0000,4143.0000,32.0000,15731.0000
2022-06-10 11:08,4142.2000,4148.4000,4140.8000,4145.4000,40.0000,15738.0000
2022-06-10 11:09,4147.0000,4149.8000,4147.0000,4148.0000,33.0000,15747.0000
2022-06-10 11:10,4149.2000,4150.8000,4147.2000,4148.2000,42.0000,15758.0000
2022-06-10 11:11,4148.2000,4152.8000,4148.2000,4151.8000,26.0000,15769.0000
2022-06-10 11:12,4153.0000,4154.0000,4152.2000,4152.6000,21.0000,15773.0000
2022-06-10 11:13,4153.8000,4154.4000,4152.0000,4154.2000,23.0000,15784.0000
2022-06-10 11:14,4154.0000,4156.2000,4153.0000,4153.8000,43.0000,15794.0000
2022-06-10 11:15,4154.0000,4155.0000,4152.4000,4153.4000,40.0000,15806.0000
2022-06-10 11:16,4153.2000,4153.2000,4149.8000,4153.0000,54.0000,15843.0000
2022-06-10 11:17,4149.6000,4152.6000,4149.6000,4152.6000,9.0000,15846.0000
2022-06-10 11:18,4150.8000,4152.4000,4150.8000,4152.4000,14.0000,15852.0000
2022-06-10 11:19,4151.6000,4152.2000,4148.4000,4150.2000,24.0000,15871.0000
2022-06-10 11:20,4152.4000,4157.6000,4152.4000,4155.6000,34.0000,15883.0000
2022-06-10 11:21,4156.2000,4156.6000,4154.8000,4156.2000,16.0000,15890.0000
2022-06-10 11:22,4157.4000,4158.4000,4156.0000,4156.6000,34.0000,15905.0000
2022-06-10 11:23,4156.4000,4156.6000,4155.2000,4156.6000,28.0000,15925.0000
2022-06-10 11:24,4156.2000,4156.8000,4150.2000,4150.8000,37.0000,15955.0000
2022-06-10 11:25,4150.6000,4155.2000,4150.6000,4153.2000,33.0000,15970.0000
2022-06-10 11:26,4152.2000,4156.0000,4150.0000,4155.8000,34.0000,15998.0000
2022-06-10 11:27,4156.8000,4159.0000,4154.8000,4155.4000,29.0000,16010.0000
2022-06-10 11:28,4154.8000,4156.4000,4154.4000,4155.2000,22.0000,16025.0000
2022-06-10 11:29,4152.8000,4155.4000,4152.2000,4153.6000,25.0000,16030.0000
2022-06-10 11:30,,,,,0.0000,16030.0000
2022-06-10 13:00,4151.4000,4151.8000,4146.2000,4150.0000,92.0000,16081.0000
2022-06-10 13:01,4150.8000,4150.8000,4146.0000,4147.2000,26.0000,16087.0000
2022-06-10 13:02,4147.2000,4149.4000,4146.8000,4146.8000,22.0000,16094.0000
2022-06-10 13:03,4146.6000,4150.8000,4145.8000,4150.8000,32.0000,16108.0000
2022-06-10 13:04,4151.4000,4154.0000,4150.4000,4152.6000,24.0000,16123.0000
2022-06-10 13:05,4152.8000,4153.8000,4151.6000,4152.6000,13.0000,16126.0000
2022-06-10 13:06,4153.6000,4153.6000,4149.2000,4149.6000,11.0000,16131.0000
2022-06-10 13:07,4149.6000,4152.0000,4149.4000,4152.0000,15.0000,16135.0000
2022-06-10 13:08,4153.0000,4154.2000,4149.6000,4151.2000,17.0000,16141.0000
2022-06-10 13:09,4151.4000,4152.4000,4147.2000,4147.2000,30.0000,16159.0000
2022-06-10 13:10,4147.4000,4147.4000,4146.4000,4147.2000,8.0000,16159.0000
2022-06-10 13:11,4147.2000,4149.6000,4146.2000,4149.2000,15.0000,16169.0000
2022-06-10 13:12,4147.8000,4147.8000,4146.8000,4147.4000,7.0000,16175.0000
2022-06-10 13:13,4147.0000,4148.6000,4147.0000,4148.6000,16.0000,16182.0000
2022-06-10 13:14,4147.4000,4147.4000,4145.0000,4146.4000,40.0000,16194.0000
2022-06-10 13:15,4147.0000,4149.2000,4147.0000,4148.4000,11.0000,16199.0000
2022-06-10 13:16,4148.4000,4154.0000,4148.4000,4151.8000,27.0000,16218.0000
2022-06-10 13:17,4152.0000,4153.2000,4151.4000,4151.4000,14.0000,16223.0000
2022-06-10 13:18,4151.8000,4151.8000,4150.8000,4150.8000,18.0000,16240.0000
2022-06-10 13:19,4150.8000,4154.0000,4150.0000,4154.0000,36.0000,16265.0000
2022-06-10 13:20,4154.2000,4154.2000,4150.4000,4152.2000,21.0000,16280.0000
2022-06-10 13:21,4152.6000,4155.6000,4152.6000,4154.2000,16.0000,16288.0000
2022-06-10 13:22,4155.6000,4158.6000,4155.6000,4158.6000,24.0000,16302.0000
2022-06-10 13:23,4158.6000,4158.6000,4154.4000,4155.2000,29.0000,16319.0000
2022-06-10 13:24,4154.2000,4156.8000,4154.2000,4156.6000,18.0000,16329.0000
2022-06-10 13:25,4157.2000,4158.4000,4156.4000,4156.6000,9.0000,16334.0000
2022-06-10 13:26,4155.6000,4157.2000,4154.8000,4156.8000,21.0000,16339.0000
2022-06-10 13:27,4156.0000,4159.0000,4154.4000,4158.6000,135.0000,16420.0000
2022-06-10 13:28,4158.6000,4162.8000,4157.4000,4162.0000,47.0000,16418.0000
2022-06-10 13:29,4162.0000,4162.0000,4159.8000,4161.8000,23.0000,16432.0000
2022-06-10 13:30,4162.6000,4163.6000,4159.6000,4162.8000,58.0000,16443.0000
2022-06-10 13:31,4163.4000,4164.4000,4162.4000,4163.8000,29.0000,16451.0000
2022-06-10 13:32,4164.2000,4164.2000,4162.2000,4164.2000,35.0000,16476.0000
2022-06-10 13:33,4163.6000,4164.0000,4161.2000,4163.6000,29.0000,16491.0000
2022-06-10 13:34,4163.4000,4164.6000,4162.8000,4163.8000,52.0000,16523.0000
2022-06-10 13:35,4164.4000,4165.4000,4163.4000,4164.6000,39.0000,16550.0000
2022-06-10 13:36,4165.2000,4167.8000,4165.0000,4167.8000,18.0000,16554.0000
2022-06-10 13:37,4167.2000,4171.8000,4167.2000,4170.2000,67.0000,16590.0000
2022-06-10 13:38,4170.0000,4171.0000,4167.8000,4168.0000,70.0000,16635.0000
2022-06-10 13:39,4168.6000,4169.0000,4166.4000,4167.8000,25.0000,16651.0000
2022-06-10 13:40,4168.0000,4173.4000,4168.0000,4172.2000,35.0000,16674.0000
2022-06-10 13:41,4173.0000,4178.0000,4172.0000,4178.0000,66.0000,16708.0000
2022-06-10 13:42,4178.0000,4178.2000,4174.6000,4176.0000,56.0000,16749.0000
2022-06-10 13:43,4175.4000,4179.0000,4175.2000,4178.0000,60.0000,16786.0000
2022-06-10 13:44,4178.2000,4178.6000,4175.4000,4176.0000,30.0000,16800.0000
2022-06-10 13:45,4178.6000,4178.8000,4171.0000,4173.8000,43.0000,16830.0000
2022-06-10 13:46,4174.4000,4181.8000,4174.2000,4181.2000,91.0000,16884.0000
2022-06-10 13:47,4180.6000,4180.6000,4178.4000,4179.0000,25.0000,16895.0000
2022-06-10 13:48,4177.6000,4178.6000,4177.0000,4178.6000,16.0000,16910.0000
2022-06-10 13:49,4179.6000,4180.8000,4178.0000,4179.8000,21.0000,16919.0000
2022-06-10 13:50,4178.4000,4181.0000,4176.4000,4179.6000,48.0000,16929.0000
2022-06-10 13:51,4180.2000,4180.2000,4176.6000,4179.4000,24.0000,16939.0000
2022-06-10 13:52,4179.4000,4180.2000,4176.8000,4180.2000,50.0000,16973.0000
2022-06-10 13:53,4179.6000,4179.6000,4175.0000,4176.0000,29.0000,16990.0000
2022-06-10 13:54,4177.0000,4179.2000,4176.0000,4177.6000,38.0000,17005.0000
2022-06-10 13:55,4177.6000,4180.0000,4177.0000,4178.2000,42.0000,17040.0000
2022-06-10 13:56,4178.0000,4186.8000,4178.0000,4186.2000,106.0000,17122.0000
2022-06-10 13:57,4187.0000,4188.8000,4184.4000,4186.2000,95.0000,17185.0000
2022-06-10 13:58,4186.4000,4192.8000,4185.8000,4192.8000,48.0000,17211.0000
2022-06-10 13:59,4192.4000,4192.4000,4189.8000,4190.8000,102.0000,17302.0000
2022-06-10 14:00,4191.4000,4191.4000,4184.4000,4185.2000,57.0000,17350.0000
2022-06-10 14:01,4186.6000,4189.2000,4184.0000,4185.0000,47.0000,17391.0000
2022-06-10 14:02,4185.6000,4189.2000,4184.8000,4187.4000,44.0000,17406.0000
2022-06-10 14:03,4188.0000,4188.6000,4184.2000,4187.8000,23.0000,17423.0000
2022-06-10 14:04,4187.0000,4189.8000,4186.0000,4189.8000,26.0000,17438.0000
2022-06-10 14:05,4189.8000,4190.2000,4188.2000,4190.0000,19.0000,17449.0000
2022-06-10 14:06,4190.0000,4194.8000,4189.6000,4192.4000,36.0000,17476.0000
2022-06-10 14:07,4192.4000,4196.4000,4192.4000,4193.4000,44.0000,17513.0000
2022-06-10 14:08,4193.0000,4194.0000,4189.2000,4190.4000,20.0000,17523.0000
2022-06-10 14:09,4189.2000,4190.6000,4188.8000,4189.6000,56.0000,17524.0000
2022-06-10 14:10,4190.0000,4191.0000,4188.4000,4188.4000,41.0000,17538.0000
2022-06-10 14:11,4188.4000,4189.4000,4186.0000,4188.6000,23.0000,17553.0000
2022-06-10 14:12,4187.8000,4192.8000,4187.8000,4192.8000,22.0000,17568.0000
2022-06-10 14:13,4192.8000,4192.8000,4191.2000,4192.6000,11.0000,17577.0000
2022-06-10 14:14,4192.8000,4197.4000,4192.8000,4197.4000,31.0000,17591.0000
2022-06-10 14:15,4197.4000,4198.4000,4195.6000,4198.4000,37.0000,17607.0000
2022-06-10 14:16,4198.2000,4204.8000,4198.2000,4202.2000,88.0000,17655.0000
2022-06-10 14:17,4203.6000,4205.8000,4202.6000,4205.8000,71.0000,17706.0000
2022-06-10 14:18,4206.4000,4206.6000,4201.4000,4202.2000,78.0000,17750.0000
2022-06-10 14:19,4201.6000,4201.8000,4195.8000,4195.8000,74.0000,17801.0000
2022-06-10 14:20,4196.0000,4196.8000,4193.4000,4195.6000,52.0000,17836.0000
2022-06-10 14:21,4194.4000,4198.0000,4194.4000,4197.6000,24.0000,17853.0000
2022-06-10 14:22,4196.6000,4197.4000,4195.2000,4195.2000,39.0000,17888.0000
2022-06-10 14:23,4195.2000,4200.0000,4194.8000,4198.4000,52.0000,17932.0000
2022-06-10 14:24,4198.4000,4200.0000,4197.0000,4198.4000,47.0000,17974.0000
2022-06-10 14:25,4197.8000,4197.8000,4196.6000,4196.6000,12.0000,17984.0000
2022-06-10 14:26,4197.6000,4197.6000,4194.0000,4194.0000,19.0000,17994.0000
2022-06-10 14:27,4194.0000,4202.2000,4193.4000,4200.6000,41.0000,18013.0000
2022-06-10 14:28,4200.6000,4202.2000,4199.4000,4200.0000,30.0000,18036.0000
2022-06-10 14:29,4200.0000,4201.2000,4198.8000,4200.6000,21.0000,18049.0000
2022-06-10 14:30,4200.6000,4201.4000,4194.6000,4195.4000,42.0000,18087.0000
2022-06-10 14:31,4196.4000,4197.4000,4194.2000,4195.6000,15.0000,18099.0000
2022-06-10 14:32,4195.6000,4199.2000,4195.6000,4198.4000,27.0000,18120.0000
2022-06-10 14:33,4198.4000,4199.8000,4197.6000,4198.8000,18.0000,18135.0000
2022-06-10 14:34,4200.2000,4200.2000,4197.0000,4197.0000,10.0000,18143.0000
2022-06-10 14:35,4197.0000,4200.0000,4197.0000,4199.8000,10.0000,18151.0000
2022-06-10 14:36,4199.8000,4199.8000,4196.6000,4196.6000,29.0000,18173.0000
2022-06-10 14:37,4196.6000,4199.6000,4196.6000,4199.2000,14.0000,18184.0000
2022-06-10 14:38,4199.6000,4201.0000,4198.8000,4200.8000,23.0000,18194.0000
2022-06-10 14:39,4201.0000,4205.4000,4200.8000,4204.6000,50.0000,18228.0000
2022-06-10 14:40,4204.2000,4205.4000,4203.0000,4203.8000,26.0000,18250.0000
2022-06-10 14:41,4203.8000,4203.8000,4201.2000,4203.6000,18.0000,18264.0000
2022-06-10 14:42,4203.6000,4206.2000,4203.2000,4206.2000,22.0000,18279.0000
2022-06-10 14:43,4206.8000,4208.4000,4206.4000,4208.0000,34.0000,18298.0000
2022-06-10 14:44,4208.0000,4208.0000,4205.8000,4207.0000,33.0000,18325.0000
2022-06-10 14:45,4207.0000,4208.0000,4206.6000,4207.0000,24.0000,18346.0000
2022-06-10 14:46,4207.0000,4208.8000,4206.2000,4208.8000,23.0000,18360.0000
2022-06-10 14:47,4209.2000,4211.6000,4209.2000,4209.8000,64.0000,18403.0000
2022-06-10 14:48,4210.0000,4211.0000,4208.0000,4208.0000,60.0000,18451.0000
2022-06-10 14:49,4209.2000,4209.2000,4206.2000,4207.0000,29.0000,18473.0000
2022-06-10 14:50,4206.2000,4207.6000,4206.0000,4206.4000,65.0000,18525.0000
2022-06-10 14:51,4206.2000,4206.4000,4205.2000,4205.2000,56.0000,18571.0000
2022-06-10 14:52,4205.6000,4205.8000,4203.2000,4203.6000,55.0000,18615.0000
2022-06-10 14:53,4203.8000,4203.8000,4202.6000,4203.2000,46.0000,18648.0000
2022-06-10 14:54,4203.0000,4204.6000,4202.2000,4204.6000,39.0000,18676.0000
2022-06-10 14:55,4204.6000,4204.6000,4201.6000,4201.8000,52.0000,18722.0000
2022-06-10 14:56,4201.6000,4201.6000,4200.0000,4201.0000,61.0000,18773.0000
2022-06-10 14:57,4201.0000,4201.8000,4199.0000,4199.0000,94.0000,18845.0000
2022-06-10 14:58,4198.6000,4199.0000,4195.8000,4198.4000,42.0000,18872.0000
2022-06-10 14:59,4197.6000,4201.0000,4196.0000,4199.4000,100.0000,18928.0000
2022-06-10 15:00,4199.4000,4199.4000,4199.4000,4199.4000,0.0000,18928.0000
2022-06-13 09:30,4160.0000,4169.2000,4159.2000,4168.2000,322.0000,18858.0000
2022-06-13 09:31,4169.6000,4170.0000,4166.0000,4166.2000,185.0000,18840.0000
2022-06-13 09:32,4166.4000,4166.8000,4163.2000,4164.8000,181.0000,18811.0000
2022-06-13 09:33,4165.2000,4169.6000,4160.4000,4168.6000,157.0000,18792.0000
2022-06-13 09:34,4169.2000,4173.4000,4165.4000,4173.0000,173.0000,18759.0000
2022-06-13 09:35,4173.0000,4173.2000,4162.0000,4162.0000,117.0000,18753.0000
2022-06-13 09:36,4162.2000,4165.4000,4161.2000,4163.8000,69.0000,18739.0000
2022-06-13 09:37,4163.2000,4163.2000,4155.6000,4155.6000,150.0000,18722.0000
2022-06-13 09:38,4155.4000,4157.0000,4148.8000,4149.2000,153.0000,18725.0000
2022-06-13 09:39,4150.0000,4151.0000,4146.2000,4150.0000,118.0000,18718.0000
2022-06-13 09:40,4150.0000,4152.2000,4148.0000,4150.8000,152.0000,18660.0000
2022-06-13 09:41,4149.6000,4151.6000,4146.4000,4150.0000,91.0000,18651.0000
2022-06-13 09:42,4150.0000,4154.2000,4146.6000,4153.2000,64.0000,18632.0000
2022-06-13 09:43,4153.2000,4159.0000,4152.4000,4158.0000,88.0000,18617.0000
2022-06-13 09:44,4158.6000,4161.2000,4157.8000,4160.6000,73.0000,18616.0000
2022-06-13 09:45,4160.0000,4162.6000,4159.2000,4161.4000,118.0000,18621.0000
2022-06-13 09:46,4162.4000,4167.0000,4161.8000,4163.8000,80.0000,18624.0000
2022-06-13 09:47,4164.0000,4167.4000,4161.0000,4165.8000,77.0000,18627.0000
2022-06-13 09:48,4167.6000,4167.6000,4163.4000,4164.0000,38.0000,18634.0000
2022-06-13 09:49,4164.6000,4168.2000,4163.0000,4166.2000,53.0000,18631.0000
2022-06-13 09:50,4165.2000,4166.2000,4160.0000,4160.0000,63.0000,18645.0000
2022-06-13 09:51,4160.0000,4160.0000,4155.2000,4157.2000,95.0000,18606.0000
2022-06-13 09:52,4158.0000,4159.8000,4157.0000,4159.0000,38.0000,18606.0000
2022-06-13 09:53,4159.8000,4165.0000,4158.0000,4164.6000,96.0000,18630.0000
2022-06-13 09:54,4164.6000,4167.2000,4163.0000,4165.6000,74.0000,18653.0000
2022-06-13 09:55,4164.4000,4166.2000,4161.4000,4161.8000,84.0000,18625.0000
2022-06-13 09:56,4161.6000,4161.8000,4159.0000,4161.8000,43.0000,18638.0000
2022-06-13 09:57,4161.8000,4161.8000,4156.2000,4160.2000,68.0000,18648.0000
2022-06-13 09:58,4161.4000,4169.8000,4161.4000,4168.6000,52.0000,18651.0000
2022-06-13 09:59,4168.6000,4168.6000,4164.0000,4167.6000,58.0000,18636.0000
2022-06-13 10:00,4168.2000,4168.6000,4162.2000,4168.6000,84.0000,18611.0000
2022-06-13 10:01,4168.8000,4172.0000,4166.2000,4166.2000,91.0000,18582.0000
2022-06-13 10:02,4167.2000,4167.2000,4163.0000,4163.8000,50.0000,18578.0000
2022-06-13 10:03,4163.8000,4164.6000,4160.6000,4161.0000,35.0000,18580.0000
2022-06-13 10:04,4161.0000,4165.0000,4160.4000,4163.8000,62.0000,18566.0000
2022-06-13 10:05,4163.0000,4163.0000,4159.4000,4160.4000,67.0000,18566.0000
2022-06-13 10:06,4160.4000,4160.6000,4157.2000,4157.2000,53.0000,18566.0000
2022-06-13 10:07,4158.2000,4160.4000,4158.0000,4159.0000,30.0000,18564.0000
2022-06-13 10:08,4160.2000,4162.0000,4157.2000,4159.8000,46.0000,18562.0000
2022-06-13 10:09,4158.8000,4158.8000,4155.0000,4156.2000,136.0000,18593.0000
2022-06-13 10:10,4155.8000,4155.8000,4150.4000,4150.4000,104.0000,18616.0000
2022-06-13 10:11,4150.0000,4150.8000,4146.2000,4148.0000,107.0000,18631.0000
2022-06-13 10:12,4146.2000,4146.8000,4140.4000,4142.0000,85.0000,18657.0000
2022-06-13 10:13,4141.0000,4143.2000,4138.0000,4139.0000,81.0000,18670.0000
2022-06-13 10:14,4137.8000,4138.4000,4131.0000,4133.0000,194.0000,18680.0000
2022-06-13 10:15,4133.0000,4134.2000,4130.8000,4131.8000,108.0000,18697.0000
2022-06-13 10:16,4130.2000,4131.0000,4127.2000,4128.2000,140.0000,18746.0000
2022-06-13 10:17,4128.2000,4131.4000,4128.0000,4130.0000,55.0000,18747.0000
2022-06-13 10:18,4131.2000,4136.0000,4131.0000,4134.0000,54.0000,18767.0000
2022-06-13 10:19,4132.0000,4133.0000,4130.8000,4132.4000,41.0000,18766.0000
2022-06-13 10:20,4130.8000,4132.6000,4120.2000,4120.2000,227.0000,18834.0000
2022-06-13 10:21,4120.8000,4126.0000,4120.0000,4121.2000,133.0000,18825.0000
2022-06-13 10:22,4121.0000,4124.8000,4120.0000,4121.4000,125.0000,18800.0000
2022-06-13 10:23,4121.4000,4124.4000,4120.4000,4122.0000,71.0000,18809.0000
2022-06-13 10:24,4123.4000,4129.8000,4123.4000,4127.6000,111.0000,18792.0000
2022-06-13 10:25,4128.0000,4128.0000,4123.2000,4125.4000,66.0000,18816.0000
2022-06-13 10:26,4126.2000,4132.4000,4125.4000,4131.8000,59.0000,18813.0000
2022-06-13 10:27,4132.6000,4132.6000,4127.8000,4131.2000,70.0000,18830.0000
2022-06-13 10:28,4131.2000,4135.6000,4131.2000,4132.6000,53.0000,18845.0000
2022-06-13 10:29,4131.4000,4134.8000,4130.6000,4130.6000,58.0000,18847.0000
2022-06-13 10:30,4131.8000,4133.6000,4126.2000,4132.8000,84.0000,18861.0000
